location,age_group,sex,year,population_weighted_education_per_capita_upper
sgp,15_to_44,females,1987,9.89
sgp,25_plus,males,1987,9.22
sgp,25_plus,females,1987,7.19
sgp,25_plus,both,1987,8.21
slb,15_to_44,females,1987,5.01
slb,25_plus,males,1987,5.20
slb,25_plus,females,1987,3.51
slb,25_plus,both,1987,4.37
sle,15_to_44,females,1987,2.09
sle,25_plus,males,1987,2.71
sle,25_plus,females,1987,1.22
sle,25_plus,both,1987,1.96
slv,15_to_44,females,1987,5.80
slv,25_plus,males,1987,5.45
slv,25_plus,females,1987,4.65
slv,25_plus,both,1987,5.03
som,15_to_44,females,1987,1.67
som,25_plus,males,1987,2.55
som,25_plus,females,1987,1.05
som,25_plus,both,1987,1.78
srb,15_to_44,females,1987,9.62
srb,25_plus,males,1987,9.75
srb,25_plus,females,1987,8.53
srb,25_plus,both,1987,9.12
ssd,15_to_44,females,1987,1.05
ssd,25_plus,males,1987,1.82
ssd,25_plus,females,1987,0.59
ssd,25_plus,both,1987,1.19
stp,15_to_44,females,1987,4.61
stp,25_plus,males,1987,4.38
stp,25_plus,females,1987,2.63
stp,25_plus,both,1987,3.46
sur,15_to_44,females,1987,7.13
sur,25_plus,males,1987,7.17
sur,25_plus,females,1987,6.15
sur,25_plus,both,1987,6.66
svk,15_to_44,females,1987,10.77
svk,25_plus,males,1987,11.09
svk,25_plus,females,1987,9.78
svk,25_plus,both,1987,10.40
svn,15_to_44,females,1987,10.53
svn,25_plus,males,1987,10.42
svn,25_plus,females,1987,9.29
svn,25_plus,both,1987,9.82
swe,15_to_44,females,1987,12.18
swe,25_plus,males,1987,10.58
swe,25_plus,females,1987,10.19
swe,25_plus,both,1987,10.38
swz,15_to_44,females,1987,6.31
swz,25_plus,males,1987,5.37
swz,25_plus,females,1987,4.86
swz,25_plus,both,1987,5.08
syc,15_to_44,females,1987,8.61
syc,25_plus,males,1987,7.37
syc,25_plus,females,1987,7.02
syc,25_plus,both,1987,7.19
syr,15_to_44,females,1987,5.81
syr,25_plus,males,1987,6.28
syr,25_plus,females,1987,3.74
syr,25_plus,both,1987,5.02
tcd,15_to_44,females,1987,1.38
tcd,25_plus,males,1987,2.49
tcd,25_plus,females,1987,0.68
tcd,25_plus,both,1987,1.55
tgo,15_to_44,females,1987,3.34
tgo,25_plus,males,1987,4.55
tgo,25_plus,females,1987,1.93
tgo,25_plus,both,1987,3.21
tha,15_to_44,females,1987,7.31
tha,25_plus,males,1987,6.47
tha,25_plus,females,1987,5.71
tha,25_plus,both,1987,6.08
tjk,15_to_44,females,1987,9.10
tjk,25_plus,males,1987,9.91
tjk,25_plus,females,1987,7.98
tjk,25_plus,both,1987,8.91
tkm,15_to_44,females,1987,10.52
tkm,25_plus,males,1987,10.34
tkm,25_plus,females,1987,8.98
tkm,25_plus,both,1987,9.62
tls,15_to_44,females,1987,4.74
tls,25_plus,males,1987,4.14
tls,25_plus,females,1987,2.73
tls,25_plus,both,1987,3.44
ton,15_to_44,females,1987,10.13
ton,25_plus,males,1987,9.53
ton,25_plus,females,1987,8.83
ton,25_plus,both,1987,9.17
tto,15_to_44,females,1987,10.58
tto,25_plus,males,1987,9.15
tto,25_plus,females,1987,8.77
tto,25_plus,both,1987,8.95
tun,15_to_44,females,1987,5.83
tun,25_plus,males,1987,6.43
tun,25_plus,females,1987,3.38
tun,25_plus,both,1987,4.89
tur,15_to_44,females,1987,6.58
tur,25_plus,males,1987,6.92
tur,25_plus,females,1987,4.92
tur,25_plus,both,1987,5.89
twn,15_to_44,females,1987,10.15
twn,25_plus,males,1987,9.21
twn,25_plus,females,1987,7.80
twn,25_plus,both,1987,8.54
tza,15_to_44,females,1987,5.23
tza,25_plus,males,1987,5.09
tza,25_plus,females,1987,3.48
tza,25_plus,both,1987,4.26
uga,15_to_44,females,1987,4.63
uga,25_plus,males,1987,5.29
uga,25_plus,females,1987,3.17
uga,25_plus,both,1987,4.21
ukr,15_to_44,females,1987,11.30
ukr,25_plus,males,1987,10.79
ukr,25_plus,females,1987,9.88
ukr,25_plus,both,1987,10.27
ury,15_to_44,females,1987,9.05
ury,25_plus,males,1987,7.56
ury,25_plus,females,1987,7.65
ury,25_plus,both,1987,7.61
usa,15_to_44,females,1987,13.16
usa,25_plus,males,1987,13.03
usa,25_plus,females,1987,12.70
usa,25_plus,both,1987,12.85
uzb,15_to_44,females,1987,9.75
uzb,25_plus,males,1987,10.18
uzb,25_plus,females,1987,8.93
uzb,25_plus,both,1987,9.52
vct,15_to_44,females,1987,8.83
vct,25_plus,males,1987,6.92
vct,25_plus,females,1987,6.23
vct,25_plus,both,1987,6.56
ven,15_to_44,females,1987,7.92
ven,25_plus,males,1987,6.86
ven,25_plus,females,1987,6.39
ven,25_plus,both,1987,6.63
vnm,15_to_44,females,1987,7.06
vnm,25_plus,males,1987,6.98
vnm,25_plus,females,1987,5.42
vnm,25_plus,both,1987,6.15
vut,15_to_44,females,1987,6.59
vut,25_plus,males,1987,6.61
vut,25_plus,females,1987,5.48
vut,25_plus,both,1987,6.07
wsm,15_to_44,females,1987,11.05
wsm,25_plus,males,1987,9.36
wsm,25_plus,females,1987,9.11
wsm,25_plus,both,1987,9.23
yem,15_to_44,females,1987,1.36
yem,25_plus,males,1987,3.34
yem,25_plus,females,1987,0.53
yem,25_plus,both,1987,1.82
zaf,15_to_44,females,1987,8.05
zaf,25_plus,males,1987,7.61
zaf,25_plus,females,1987,6.98
zaf,25_plus,both,1987,7.29
zmb,15_to_44,females,1987,5.66
zmb,25_plus,males,1987,6.17
zmb,25_plus,females,1987,4.16
zmb,25_plus,both,1987,5.14
zwe,15_to_44,females,1987,6.82
zwe,25_plus,males,1987,6.91
zwe,25_plus,females,1987,4.99
zwe,25_plus,both,1987,5.93
afg,15_to_44,females,1988,1.08
afg,25_plus,males,1988,2.85
afg,25_plus,females,1988,0.53
afg,25_plus,both,1988,1.70
ago,15_to_44,females,1988,3.89
ago,25_plus,males,1988,4.75
ago,25_plus,females,1988,2.58
ago,25_plus,both,1988,3.63
alb,15_to_44,females,1988,9.31
alb,25_plus,males,1988,9.44
alb,25_plus,females,1988,8.41
alb,25_plus,both,1988,8.94
and,15_to_44,females,1988,12.75
and,25_plus,males,1988,10.76
and,25_plus,females,1988,9.69
and,25_plus,both,1988,10.19
are,15_to_44,females,1988,9.40
are,25_plus,males,1988,9.03
are,25_plus,females,1988,7.71
are,25_plus,both,1988,8.69
arg,15_to_44,females,1988,9.74
arg,25_plus,males,1988,8.38
arg,25_plus,females,1988,8.18
arg,25_plus,both,1988,8.27
arm,15_to_44,females,1988,9.84
arm,25_plus,males,1988,9.91
arm,25_plus,females,1988,9.28
arm,25_plus,both,1988,9.57
atg,15_to_44,females,1988,12.24
atg,25_plus,males,1988,10.86
atg,25_plus,females,1988,11.38
atg,25_plus,both,1988,11.14
aus,15_to_44,females,1988,12.50
aus,25_plus,males,1988,11.66
aus,25_plus,females,1988,11.30
aus,25_plus,both,1988,11.47
aut,15_to_44,females,1988,10.58
aut,25_plus,males,1988,11.15
aut,25_plus,females,1988,9.76
aut,25_plus,both,1988,10.40
aze,15_to_44,females,1988,10.06
aze,25_plus,males,1988,10.68
aze,25_plus,females,1988,9.20
aze,25_plus,both,1988,9.89
bdi,15_to_44,females,1988,3.10
bdi,25_plus,males,1988,3.29
bdi,25_plus,females,1988,2.04
bdi,25_plus,both,1988,2.63
bel,15_to_44,females,1988,11.77
bel,25_plus,males,1988,10.82
bel,25_plus,females,1988,10.32
bel,25_plus,both,1988,10.55
ben,15_to_44,females,1988,2.35
ben,25_plus,males,1988,3.38
ben,25_plus,females,1988,1.31
ben,25_plus,both,1988,2.26
bfa,15_to_44,females,1988,1.37
bfa,25_plus,males,1988,1.49
bfa,25_plus,females,1988,0.67
bfa,25_plus,both,1988,1.04
bgd,15_to_44,females,1988,3.32
bgd,25_plus,males,1988,3.76
bgd,25_plus,females,1988,1.92
bgd,25_plus,both,1988,2.90
bgr,15_to_44,females,1988,11.54
bgr,25_plus,males,1988,10.54
bgr,25_plus,females,1988,10.12
bgr,25_plus,both,1988,10.32
bhr,15_to_44,females,1988,8.38
bhr,25_plus,males,1988,7.43
bhr,25_plus,females,1988,6.30
bhr,25_plus,both,1988,7.01
bhs,15_to_44,females,1988,10.93
bhs,25_plus,males,1988,9.98
bhs,25_plus,females,1988,9.91
bhs,25_plus,both,1988,9.95
bih,15_to_44,females,1988,8.21
bih,25_plus,males,1988,8.54
bih,25_plus,females,1988,7.12
bih,25_plus,both,1988,7.80
blr,15_to_44,females,1988,11.43
blr,25_plus,males,1988,10.80
blr,25_plus,females,1988,10.28
blr,25_plus,both,1988,10.52
blz,15_to_44,females,1988,7.42
blz,25_plus,males,1988,7.12
blz,25_plus,females,1988,6.34
blz,25_plus,both,1988,6.73
bol,15_to_44,females,1988,6.72
bol,25_plus,males,1988,6.94
bol,25_plus,females,1988,4.96
bol,25_plus,both,1988,5.92
bra,15_to_44,females,1988,6.08
bra,25_plus,males,1988,5.02
bra,25_plus,females,1988,4.86
bra,25_plus,both,1988,4.94
brb,15_to_44,females,1988,8.70
brb,25_plus,males,1988,7.05
brb,25_plus,females,1988,6.20
brb,25_plus,both,1988,6.59
brn,15_to_44,females,1988,12.46
brn,25_plus,males,1988,12.13
brn,25_plus,females,1988,10.72
brn,25_plus,both,1988,11.49
btn,15_to_44,females,1988,2.38
btn,25_plus,males,1988,3.85
btn,25_plus,females,1988,1.55
btn,25_plus,both,1988,2.79
bwa,15_to_44,females,1988,5.73
bwa,25_plus,males,1988,3.82
bwa,25_plus,females,1988,3.72
bwa,25_plus,both,1988,3.77
caf,15_to_44,females,1988,3.07
caf,25_plus,males,1988,4.17
caf,25_plus,females,1988,1.73
caf,25_plus,both,1988,2.90
can,15_to_44,females,1988,13.36
can,25_plus,males,1988,12.65
can,25_plus,females,1988,12.53
can,25_plus,both,1988,12.58
che,15_to_44,females,1988,10.72
che,25_plus,males,1988,12.28
che,25_plus,females,1988,10.74
che,25_plus,both,1988,11.47
chl,15_to_44,females,1988,9.86
chl,25_plus,males,1988,8.77
chl,25_plus,females,1988,8.42
chl,25_plus,both,1988,8.59
chn,15_to_44,females,1988,7.18
chn,25_plus,males,1988,7.16
chn,25_plus,females,1988,4.80
chn,25_plus,both,1988,6.01
civ,15_to_44,females,1988,2.85
civ,25_plus,males,1988,3.83
civ,25_plus,females,1988,1.67
civ,25_plus,both,1988,2.86
cmr,15_to_44,females,1988,4.92
cmr,25_plus,males,1988,5.31
cmr,25_plus,females,1988,2.90
cmr,25_plus,both,1988,4.07
cod,15_to_44,females,1988,4.55
cod,25_plus,males,1988,6.58
cod,25_plus,females,1988,3.38
cod,25_plus,both,1988,4.91
cog,15_to_44,females,1988,6.13
cog,25_plus,males,1988,6.87
cog,25_plus,females,1988,4.07
cog,25_plus,both,1988,5.44
col,15_to_44,females,1988,7.24
col,25_plus,males,1988,6.27
col,25_plus,females,1988,5.92
col,25_plus,both,1988,6.09
com,15_to_44,females,1988,4.22
com,25_plus,males,1988,3.84
com,25_plus,females,1988,2.27
com,25_plus,both,1988,3.04
cpv,15_to_44,females,1988,5.45
cpv,25_plus,males,1988,4.12
cpv,25_plus,females,1988,2.66
cpv,25_plus,both,1988,3.28
cri,15_to_44,females,1988,8.04
cri,25_plus,males,1988,6.80
cri,25_plus,females,1988,6.93
cri,25_plus,both,1988,6.86
cub,15_to_44,females,1988,10.40
cub,25_plus,males,1988,9.07
cub,25_plus,females,1988,8.40
cub,25_plus,both,1988,8.73
cyp,15_to_44,females,1988,11.68
cyp,25_plus,males,1988,10.53
cyp,25_plus,females,1988,9.14
cyp,25_plus,both,1988,9.81
cze,15_to_44,females,1988,11.73
cze,25_plus,males,1988,12.20
cze,25_plus,females,1988,11.07
cze,25_plus,both,1988,11.60
deu,15_to_44,females,1988,11.08
deu,25_plus,males,1988,11.15
deu,25_plus,females,1988,9.93
deu,25_plus,both,1988,10.50
dji,15_to_44,females,1988,3.44
dji,25_plus,males,1988,5.15
dji,25_plus,females,1988,1.86
dji,25_plus,both,1988,3.49
dma,15_to_44,females,1988,10.16
dma,25_plus,males,1988,8.50
dma,25_plus,females,1988,8.49
dma,25_plus,both,1988,8.50
dnk,15_to_44,females,1988,12.19
dnk,25_plus,males,1988,12.28
dnk,25_plus,females,1988,11.72
dnk,25_plus,both,1988,11.99
dom,15_to_44,females,1988,7.83
dom,25_plus,males,1988,6.45
dom,25_plus,females,1988,6.23
dom,25_plus,both,1988,6.34
dza,15_to_44,females,1988,6.75
dza,25_plus,males,1988,4.28
dza,25_plus,females,1988,3.49
dza,25_plus,both,1988,3.88
ecu,15_to_44,females,1988,7.81
ecu,25_plus,males,1988,7.13
ecu,25_plus,females,1988,6.51
ecu,25_plus,both,1988,6.82
egy,15_to_44,females,1988,6.35
egy,25_plus,males,1988,7.02
egy,25_plus,females,1988,4.08
egy,25_plus,both,1988,5.51
eri,15_to_44,females,1988,3.39
eri,25_plus,males,1988,3.50
eri,25_plus,females,1988,1.88
eri,25_plus,both,1988,2.67
esp,15_to_44,females,1988,9.87
esp,25_plus,males,1988,8.03
esp,25_plus,females,1988,7.11
esp,25_plus,both,1988,7.55
est,15_to_44,females,1988,11.16
est,25_plus,males,1988,10.78
est,25_plus,females,1988,10.71
est,25_plus,both,1988,10.74
eth,15_to_44,females,1988,3.21
eth,25_plus,males,1988,3.26
eth,25_plus,females,1988,1.55
eth,25_plus,both,1988,2.39
fin,15_to_44,females,1988,11.78
fin,25_plus,males,1988,11.10
fin,25_plus,females,1988,10.70
fin,25_plus,both,1988,10.89
fji,15_to_44,females,1988,9.79
fji,25_plus,males,1988,9.22
fji,25_plus,females,1988,8.44
fji,25_plus,both,1988,8.83
fra,15_to_44,females,1988,10.90
fra,25_plus,males,1988,9.76
fra,25_plus,females,1988,9.32
fra,25_plus,both,1988,9.53
fsm,15_to_44,females,1988,10.86
fsm,25_plus,males,1988,10.72
fsm,25_plus,females,1988,9.11
fsm,25_plus,both,1988,9.91
g,15_to_44,females,1988,7.32
g,25_plus,males,1988,7.67
g,25_plus,females,1988,6.30
g,25_plus,both,1988,6.98
gab,15_to_44,females,1988,8.48
gab,25_plus,males,1988,5.80
gab,25_plus,females,1988,5.52
gab,25_plus,both,1988,5.65
gbr,15_to_44,females,1988,11.96
gbr,25_plus,males,1988,11.80
gbr,25_plus,females,1988,11.25
gbr,25_plus,both,1988,11.51
geo,15_to_44,females,1988,11.10
geo,25_plus,males,1988,11.06
geo,25_plus,females,1988,10.35
geo,25_plus,both,1988,10.67
gha,15_to_44,females,1988,5.73
gha,25_plus,males,1988,6.59
gha,25_plus,females,1988,4.05
gha,25_plus,both,1988,5.33
gin,15_to_44,females,1988,1.70
gin,25_plus,males,1988,2.62
gin,25_plus,females,1988,0.84
gin,25_plus,both,1988,1.71
gmb,15_to_44,females,1988,2.93
gmb,25_plus,males,1988,3.58
gmb,25_plus,females,1988,1.74
gmb,25_plus,both,1988,2.68
gnb,15_to_44,females,1988,1.76
gnb,25_plus,males,1988,2.71
gnb,25_plus,females,1988,0.95
gnb,25_plus,both,1988,1.81
gnq,15_to_44,females,1988,5.59
gnq,25_plus,males,1988,6.99
gnq,25_plus,females,1988,3.89
gnq,25_plus,both,1988,5.51
grc,15_to_44,females,1988,10.48
grc,25_plus,males,1988,9.17
grc,25_plus,females,1988,7.74
grc,25_plus,both,1988,8.43
grd,15_to_44,females,1988,8.92
grd,25_plus,males,1988,7.00
grd,25_plus,females,1988,6.18
grd,25_plus,both,1988,6.56
gtm,15_to_44,females,1988,4.26
gtm,25_plus,males,1988,4.16
gtm,25_plus,females,1988,3.13
gtm,25_plus,both,1988,3.64
guy,15_to_44,females,1988,8.71
guy,25_plus,males,1988,7.79
guy,25_plus,females,1988,7.35
guy,25_plus,both,1988,7.56
hnd,15_to_44,females,1988,5.55
hnd,25_plus,males,1988,4.57
hnd,25_plus,females,1988,4.27
hnd,25_plus,both,1988,4.42
hrv,15_to_44,females,1988,9.40
hrv,25_plus,males,1988,9.28
hrv,25_plus,females,1988,7.83
hrv,25_plus,both,1988,8.51
hti,15_to_44,females,1988,4.32
hti,25_plus,males,1988,4.24
hti,25_plus,females,1988,2.77
hti,25_plus,both,1988,3.47
hun,15_to_44,females,1988,11.44
hun,25_plus,males,1988,10.74
hun,25_plus,females,1988,10.23
hun,25_plus,both,1988,10.47
idn,15_to_44,females,1988,6.41
idn,25_plus,males,1988,6.13
idn,25_plus,females,1988,4.58
idn,25_plus,both,1988,5.34
ind,15_to_44,females,1988,3.55
ind,25_plus,males,1988,4.67
ind,25_plus,females,1988,2.24
ind,25_plus,both,1988,3.50
irl,15_to_44,females,1988,11.37
irl,25_plus,males,1988,9.90
irl,25_plus,females,1988,9.85
irl,25_plus,both,1988,9.87
irn,15_to_44,females,1988,6.93
irn,25_plus,males,1988,6.16
irn,25_plus,females,1988,4.01
irn,25_plus,both,1988,5.11
irq,15_to_44,females,1988,5.48
irq,25_plus,males,1988,6.25
irq,25_plus,females,1988,3.53
irq,25_plus,both,1988,4.87
isl,15_to_44,females,1988,11.16
isl,25_plus,males,1988,12.00
isl,25_plus,females,1988,11.17
isl,25_plus,both,1988,11.59
isr,15_to_44,females,1988,13.11
isr,25_plus,males,1988,12.57
isr,25_plus,females,1988,11.99
isr,25_plus,both,1988,12.27
ita,15_to_44,females,1988,11.45
ita,25_plus,males,1988,10.27
ita,25_plus,females,1988,9.30
ita,25_plus,both,1988,9.76
jam,15_to_44,females,1988,10.00
jam,25_plus,males,1988,8.11
jam,25_plus,females,1988,8.17
jam,25_plus,both,1988,8.14
jor,15_to_44,females,1988,9.93
jor,25_plus,males,1988,9.21
jor,25_plus,females,1988,6.84
jor,25_plus,both,1988,8.07
jpn,15_to_44,females,1988,13.21
jpn,25_plus,males,1988,12.12
jpn,25_plus,females,1988,11.44
jpn,25_plus,both,1988,11.77
kaz,15_to_44,females,1988,10.57
kaz,25_plus,males,1988,10.37
kaz,25_plus,females,1988,9.61
kaz,25_plus,both,1988,9.96
ken,15_to_44,females,1988,6.28
ken,25_plus,males,1988,6.26
ken,25_plus,females,1988,4.24
ken,25_plus,both,1988,5.23
kgz,15_to_44,females,1988,10.76
kgz,25_plus,males,1988,10.59
kgz,25_plus,females,1988,9.71
kgz,25_plus,both,1988,10.12
khm,15_to_44,females,1988,4.03
khm,25_plus,males,1988,4.71
khm,25_plus,females,1988,2.82
khm,25_plus,both,1988,3.68
kir,15_to_44,females,1988,8.33
kir,25_plus,males,1988,7.47
kir,25_plus,females,1988,6.34
kir,25_plus,both,1988,6.89
kor,15_to_44,females,1988,11.58
kor,25_plus,males,1988,11.59
kor,25_plus,females,1988,9.14
kor,25_plus,both,1988,10.33
kwt,15_to_44,females,1988,9.43
kwt,25_plus,males,1988,8.56
kwt,25_plus,females,1988,7.92
kwt,25_plus,both,1988,8.30
lao,15_to_44,females,1988,4.13
lao,25_plus,males,1988,4.45
lao,25_plus,females,1988,2.69
lao,25_plus,both,1988,3.54
lbn,15_to_44,females,1988,9.41
lbn,25_plus,males,1988,8.01
lbn,25_plus,females,1988,7.43
lbn,25_plus,both,1988,7.71
lbr,15_to_44,females,1988,2.80
lbr,25_plus,males,1988,4.49
lbr,25_plus,females,1988,1.85
lbr,25_plus,both,1988,3.15
lby,15_to_44,females,1988,5.57
lby,25_plus,males,1988,6.47
lby,25_plus,females,1988,3.78
lby,25_plus,both,1988,5.29
lca,15_to_44,females,1988,9.25
lca,25_plus,males,1988,8.10
lca,25_plus,females,1988,7.92
lca,25_plus,both,1988,8.01
lka,15_to_44,females,1988,9.31
lka,25_plus,males,1988,8.64
lka,25_plus,females,1988,8.23
lka,25_plus,both,1988,8.44
lso,15_to_44,females,1988,7.30
lso,25_plus,males,1988,4.72
lso,25_plus,females,1988,5.78
lso,25_plus,both,1988,5.31
ltu,15_to_44,females,1988,11.68
ltu,25_plus,males,1988,10.79
ltu,25_plus,females,1988,10.09
ltu,25_plus,both,1988,10.40
lux,15_to_44,females,1988,10.63
lux,25_plus,males,1988,10.80
lux,25_plus,females,1988,9.51
lux,25_plus,both,1988,10.13
lva,15_to_44,females,1988,11.87
lva,25_plus,males,1988,11.47
lva,25_plus,females,1988,11.11
lva,25_plus,both,1988,11.27
mar,15_to_44,females,1988,3.83
mar,25_plus,males,1988,4.12
mar,25_plus,females,1988,2.13
mar,25_plus,both,1988,3.09
mda,15_to_44,females,1988,11.33
mda,25_plus,males,1988,10.05
mda,25_plus,females,1988,9.59
mda,25_plus,both,1988,9.80
mdg,15_to_44,females,1988,4.76
mdg,25_plus,males,1988,4.44
mdg,25_plus,females,1988,3.77
mdg,25_plus,both,1988,4.10
mdv,15_to_44,females,1988,5.76
mdv,25_plus,males,1988,4.75
mdv,25_plus,females,1988,4.18
mdv,25_plus,both,1988,4.49
mex,15_to_44,females,1988,7.29
mex,25_plus,males,1988,6.63
mex,25_plus,females,1988,5.57
mex,25_plus,both,1988,6.08
mhl,15_to_44,females,1988,8.12
mhl,25_plus,males,1988,8.96
mhl,25_plus,females,1988,7.66
mhl,25_plus,both,1988,8.32
mkd,15_to_44,females,1988,10.03
mkd,25_plus,males,1988,9.97
mkd,25_plus,females,1988,8.43
mkd,25_plus,both,1988,9.19
mli,15_to_44,females,1988,1.36
mli,25_plus,males,1988,1.65
mli,25_plus,females,1988,0.67
mli,25_plus,both,1988,1.13
mlt,15_to_44,females,1988,9.19
mlt,25_plus,males,1988,9.33
mlt,25_plus,females,1988,8.54
mlt,25_plus,both,1988,8.92
mmr,15_to_44,females,1988,5.48
mmr,25_plus,males,1988,4.69
mmr,25_plus,females,1988,4.03
mmr,25_plus,both,1988,4.35
mne,15_to_44,females,1988,10.44
mne,25_plus,males,1988,10.80
mne,25_plus,females,1988,9.20
mne,25_plus,both,1988,9.97
mng,15_to_44,females,1988,8.32
mng,25_plus,males,1988,8.22
mng,25_plus,females,1988,7.66
mng,25_plus,both,1988,7.93
moz,15_to_44,females,1988,2.82
moz,25_plus,males,1988,3.18
moz,25_plus,females,1988,1.96
moz,25_plus,both,1988,2.51
mrt,15_to_44,females,1988,3.45
mrt,25_plus,males,1988,3.58
mrt,25_plus,females,1988,1.94
mrt,25_plus,both,1988,2.73
mus,15_to_44,females,1988,7.53
mus,25_plus,males,1988,6.96
mus,25_plus,females,1988,5.59
mus,25_plus,both,1988,6.26
mwi,15_to_44,females,1988,3.75
mwi,25_plus,males,1988,4.66
mwi,25_plus,females,1988,2.63
mwi,25_plus,both,1988,3.59
mys,15_to_44,females,1988,8.54
mys,25_plus,males,1988,7.58
mys,25_plus,females,1988,6.02
mys,25_plus,both,1988,6.80
nam,15_to_44,females,1988,6.46
nam,25_plus,males,1988,5.48
nam,25_plus,females,1988,4.92
nam,25_plus,both,1988,5.18
ner,15_to_44,females,1988,1.16
ner,25_plus,males,1988,1.41
ner,25_plus,females,1988,0.59
ner,25_plus,both,1988,0.99
nga,15_to_44,females,1988,5.04
nga,25_plus,males,1988,5.61
nga,25_plus,females,1988,3.28
nga,25_plus,both,1988,4.44
nic,15_to_44,females,1988,5.99
nic,25_plus,males,1988,4.83
nic,25_plus,females,1988,4.63
nic,25_plus,both,1988,4.73
nld,15_to_44,females,1988,11.64
nld,25_plus,males,1988,11.50
nld,25_plus,females,1988,10.67
nld,25_plus,both,1988,11.08
nor,15_to_44,females,1988,12.21
nor,25_plus,males,1988,11.80
nor,25_plus,females,1988,11.21
nor,25_plus,both,1988,11.49
npl,15_to_44,females,1988,2.25
npl,25_plus,males,1988,3.42
npl,25_plus,females,1988,0.99
npl,25_plus,both,1988,2.18
nzl,15_to_44,females,1988,12.42
nzl,25_plus,males,1988,11.70
nzl,25_plus,females,1988,11.45
nzl,25_plus,both,1988,11.57
omn,15_to_44,females,1988,6.88
omn,25_plus,males,1988,6.87
omn,25_plus,females,1988,4.05
omn,25_plus,both,1988,5.73
pak,15_to_44,females,1988,2.56
pak,25_plus,males,1988,3.86
pak,25_plus,females,1988,1.47
pak,25_plus,both,1988,2.73
pan,15_to_44,females,1988,9.36
pan,25_plus,males,1988,7.73
pan,25_plus,females,1988,7.92
pan,25_plus,both,1988,7.82
per,15_to_44,females,1988,8.24
per,25_plus,males,1988,8.56
per,25_plus,females,1988,6.69
per,25_plus,both,1988,7.61
phl,15_to_44,females,1988,9.26
phl,25_plus,males,1988,8.18
phl,25_plus,females,1988,8.11
phl,25_plus,both,1988,8.14
png,15_to_44,females,1988,4.50
png,25_plus,males,1988,5.06
png,25_plus,females,1988,2.85
png,25_plus,both,1988,3.97
pol,15_to_44,females,1988,12.08
pol,25_plus,males,1988,11.37
pol,25_plus,females,1988,10.87
pol,25_plus,both,1988,11.11
prk,15_to_44,females,1988,9.08
prk,25_plus,males,1988,9.06
prk,25_plus,females,1988,6.54
prk,25_plus,both,1988,7.69
prt,15_to_44,females,1988,7.63
prt,25_plus,males,1988,6.19
prt,25_plus,females,1988,5.26
prt,25_plus,both,1988,5.69
pry,15_to_44,females,1988,6.91
pry,25_plus,males,1988,6.10
pry,25_plus,females,1988,5.66
pry,25_plus,both,1988,5.88
pse,15_to_44,females,1988,9.55
pse,25_plus,males,1988,9.32
pse,25_plus,females,1988,7.27
pse,25_plus,both,1988,8.30
qat,15_to_44,females,1988,9.22
qat,25_plus,males,1988,7.48
qat,25_plus,females,1988,8.12
qat,25_plus,both,1988,7.63
r1,15_to_44,females,1988,12.69
r1,25_plus,males,1988,11.97
r1,25_plus,females,1988,10.90
r1,25_plus,both,1988,11.41
r10,15_to_44,females,1988,11.13
r10,25_plus,males,1988,10.47
r10,25_plus,females,1988,9.62
r10,25_plus,both,1988,10.02
r11,15_to_44,females,1988,7.86
r11,25_plus,males,1988,7.91
