location,age_group,sex,year,population_weighted_education_per_capita_mean
lao,25_plus,both,1993,3.08
lbn,15_to_44,females,1993,7.51
lbn,25_plus,males,1993,6.55
lbn,25_plus,females,1993,5.88
lbn,25_plus,both,1993,6.20
lbr,15_to_44,females,1993,2.19
lbr,25_plus,males,1993,3.83
lbr,25_plus,females,1993,1.42
lbr,25_plus,both,1993,2.59
lby,15_to_44,females,1993,3.87
lby,25_plus,males,1993,4.92
lby,25_plus,females,1993,2.59
lby,25_plus,both,1993,3.87
lca,15_to_44,females,1993,8.39
lca,25_plus,males,1993,7.24
lca,25_plus,females,1993,7.14
lca,25_plus,both,1993,7.19
lka,15_to_44,females,1993,8.14
lka,25_plus,males,1993,7.57
lka,25_plus,females,1993,6.91
lka,25_plus,both,1993,7.23
lso,15_to_44,females,1993,6.75
lso,25_plus,males,1993,4.37
lso,25_plus,females,1993,5.37
lso,25_plus,both,1993,4.92
ltu,15_to_44,females,1993,10.64
ltu,25_plus,males,1993,9.71
ltu,25_plus,females,1993,8.91
ltu,25_plus,both,1993,9.27
lux,15_to_44,females,1993,9.93
lux,25_plus,males,1993,10.01
lux,25_plus,females,1993,8.81
lux,25_plus,both,1993,9.39
lva,15_to_44,females,1993,10.92
lva,25_plus,males,1993,10.41
lva,25_plus,females,1993,10.01
lva,25_plus,both,1993,10.19
mar,15_to_44,females,1993,2.66
mar,25_plus,males,1993,3.17
mar,25_plus,females,1993,1.48
mar,25_plus,both,1993,2.29
mda,15_to_44,females,1993,10.36
mda,25_plus,males,1993,8.99
mda,25_plus,females,1993,8.52
mda,25_plus,both,1993,8.73
mdg,15_to_44,females,1993,3.56
mdg,25_plus,males,1993,3.78
mdg,25_plus,females,1993,2.79
mdg,25_plus,both,1993,3.28
mdv,15_to_44,females,1993,4.92
mdv,25_plus,males,1993,4.12
mdv,25_plus,females,1993,3.49
mdv,25_plus,both,1993,3.82
mex,15_to_44,females,1993,7.13
mex,25_plus,males,1993,6.45
mex,25_plus,females,1993,5.50
mex,25_plus,both,1993,5.95
mhl,15_to_44,females,1993,6.92
mhl,25_plus,males,1993,7.64
mhl,25_plus,females,1993,6.49
mhl,25_plus,both,1993,7.07
mkd,15_to_44,females,1993,8.98
mkd,25_plus,males,1993,8.89
mkd,25_plus,females,1993,7.28
mkd,25_plus,both,1993,8.08
mli,15_to_44,females,1993,0.95
mli,25_plus,males,1993,1.27
mli,25_plus,females,1993,0.46
mli,25_plus,both,1993,0.84
mlt,15_to_44,females,1993,8.06
mlt,25_plus,males,1993,8.02
mlt,25_plus,females,1993,7.26
mlt,25_plus,both,1993,7.62
mmr,15_to_44,females,1993,4.55
mmr,25_plus,males,1993,4.06
mmr,25_plus,females,1993,3.34
mmr,25_plus,both,1993,3.68
mne,15_to_44,females,1993,9.20
mne,25_plus,males,1993,9.60
mne,25_plus,females,1993,7.90
mne,25_plus,both,1993,8.72
mng,15_to_44,females,1993,8.07
mng,25_plus,males,1993,7.85
mng,25_plus,females,1993,7.51
mng,25_plus,both,1993,7.68
moz,15_to_44,females,1993,2.02
moz,25_plus,males,1993,2.66
moz,25_plus,females,1993,1.37
moz,25_plus,both,1993,1.95
mrt,15_to_44,females,1993,2.57
mrt,25_plus,males,1993,2.88
mrt,25_plus,females,1993,1.41
mrt,25_plus,both,1993,2.12
mus,15_to_44,females,1993,6.76
mus,25_plus,males,1993,6.38
mus,25_plus,females,1993,4.96
mus,25_plus,both,1993,5.66
mwi,15_to_44,females,1993,2.99
mwi,25_plus,males,1993,4.06
mwi,25_plus,females,1993,1.98
mwi,25_plus,both,1993,2.98
mys,15_to_44,females,1993,7.92
mys,25_plus,males,1993,7.07
mys,25_plus,females,1993,5.58
mys,25_plus,both,1993,6.33
nam,15_to_44,females,1993,6.11
nam,25_plus,males,1993,5.18
nam,25_plus,females,1993,4.72
nam,25_plus,both,1993,4.93
ner,15_to_44,females,1993,0.79
ner,25_plus,males,1993,1.06
ner,25_plus,females,1993,0.39
ner,25_plus,both,1993,0.72
nga,15_to_44,females,1993,4.19
nga,25_plus,males,1993,4.86
nga,25_plus,females,1993,2.68
nga,25_plus,both,1993,3.77
nic,15_to_44,females,1993,5.71
nic,25_plus,males,1993,4.56
nic,25_plus,females,1993,4.41
nic,25_plus,both,1993,4.48
nld,15_to_44,females,1993,11.13
nld,25_plus,males,1993,11.01
nld,25_plus,females,1993,10.13
nld,25_plus,both,1993,10.56
nor,15_to_44,females,1993,11.72
nor,25_plus,males,1993,11.22
nor,25_plus,females,1993,10.67
nor,25_plus,both,1993,10.94
npl,15_to_44,females,1993,2.02
npl,25_plus,males,1993,3.24
npl,25_plus,females,1993,0.82
npl,25_plus,both,1993,2.06
nzl,15_to_44,females,1993,11.86
nzl,25_plus,males,1993,11.07
nzl,25_plus,females,1993,10.84
nzl,25_plus,both,1993,10.96
omn,15_to_44,females,1993,5.11
omn,25_plus,males,1993,5.52
omn,25_plus,females,1993,2.99
omn,25_plus,both,1993,4.70
pak,15_to_44,females,1993,2.24
pak,25_plus,males,1993,3.72
pak,25_plus,females,1993,1.28
pak,25_plus,both,1993,2.55
pan,15_to_44,females,1993,8.97
pan,25_plus,males,1993,7.41
pan,25_plus,females,1993,7.60
pan,25_plus,both,1993,7.50
per,15_to_44,females,1993,7.86
per,25_plus,males,1993,8.05
per,25_plus,females,1993,6.35
per,25_plus,both,1993,7.19
phl,15_to_44,females,1993,8.52
phl,25_plus,males,1993,7.62
phl,25_plus,females,1993,7.45
phl,25_plus,both,1993,7.54
png,15_to_44,females,1993,3.67
png,25_plus,males,1993,4.14
png,25_plus,females,1993,2.27
png,25_plus,both,1993,3.21
pol,15_to_44,females,1993,11.29
pol,25_plus,males,1993,10.56
pol,25_plus,females,1993,9.98
pol,25_plus,both,1993,10.25
prk,15_to_44,females,1993,8.16
prk,25_plus,males,1993,8.23
prk,25_plus,females,1993,5.76
prk,25_plus,both,1993,6.92
prt,15_to_44,females,1993,7.11
prt,25_plus,males,1993,5.55
prt,25_plus,females,1993,4.76
prt,25_plus,both,1993,5.13
pry,15_to_44,females,1993,6.72
pry,25_plus,males,1993,5.73
pry,25_plus,females,1993,5.50
pry,25_plus,both,1993,5.62
pse,15_to_44,females,1993,7.60
pse,25_plus,males,1993,7.74
pse,25_plus,females,1993,5.71
pse,25_plus,both,1993,6.73
qat,15_to_44,females,1993,7.15
qat,25_plus,males,1993,5.92
qat,25_plus,females,1993,6.31
qat,25_plus,both,1993,6.02
r1,15_to_44,females,1993,11.75
r1,25_plus,males,1993,10.97
r1,25_plus,females,1993,9.83
r1,25_plus,both,1993,10.38
r10,15_to_44,females,1993,10.54
r10,25_plus,males,1993,9.84
r10,25_plus,females,1993,9.02
r10,25_plus,both,1993,9.41
r11,15_to_44,females,1993,7.50
r11,25_plus,males,1993,7.42
r11,25_plus,females,1993,6.01
r11,25_plus,both,1993,6.71
r12,15_to_44,females,1993,6.97
r12,25_plus,males,1993,6.17
r12,25_plus,females,1993,5.52
r12,25_plus,both,1993,5.83
r13,15_to_44,females,1993,9.48
r13,25_plus,males,1993,8.12
r13,25_plus,females,1993,7.95
r13,25_plus,both,1993,8.03
r14,15_to_44,females,1993,5.95
r14,25_plus,males,1993,4.79
r14,25_plus,females,1993,4.75
r14,25_plus,both,1993,4.77
r15,15_to_44,females,1993,4.95
r15,25_plus,males,1993,5.45
r15,25_plus,females,1993,3.12
r15,25_plus,both,1993,4.30
r16,15_to_44,females,1993,13.03
r16,25_plus,males,1993,12.95
r16,25_plus,females,1993,12.65
r16,25_plus,both,1993,12.79
r17,15_to_44,females,1993,4.79
r17,25_plus,males,1993,5.04
r17,25_plus,females,1993,3.49
r17,25_plus,both,1993,4.27
r18,15_to_44,females,1993,3.50
r18,25_plus,males,1993,5.23
r18,25_plus,females,1993,2.49
r18,25_plus,both,1993,3.81
r19,15_to_44,females,1993,3.33
r19,25_plus,males,1993,3.79
r19,25_plus,females,1993,2.07
r19,25_plus,both,1993,2.90
r2,15_to_44,females,1993,9.86
r2,25_plus,males,1993,9.91
r2,25_plus,females,1993,9.01
r2,25_plus,both,1993,9.43
r20,15_to_44,females,1993,7.38
r20,25_plus,males,1993,6.79
r20,25_plus,females,1993,6.09
r20,25_plus,both,1993,6.43
r21,15_to_44,females,1993,3.22
r21,25_plus,males,1993,3.95
r21,25_plus,females,1993,2.02
r21,25_plus,both,1993,2.97
r3,15_to_44,females,1993,6.65
r3,25_plus,males,1993,6.80
r3,25_plus,females,1993,4.54
r3,25_plus,both,1993,5.70
r4,15_to_44,females,1993,3.13
r4,25_plus,males,1993,4.38
r4,25_plus,females,1993,1.96
r4,25_plus,both,1993,3.21
r5,15_to_44,females,1993,6.42
r5,25_plus,males,1993,6.09
r5,25_plus,females,1993,4.87
r5,25_plus,both,1993,5.47
r6,15_to_44,females,1993,11.69
r6,25_plus,males,1993,10.87
r6,25_plus,females,1993,10.51
r6,25_plus,both,1993,10.69
r7,15_to_44,females,1993,7.64
r7,25_plus,males,1993,6.79
r7,25_plus,females,1993,6.17
r7,25_plus,both,1993,6.47
r8,15_to_44,females,1993,10.29
r8,25_plus,males,1993,9.92
r8,25_plus,females,1993,8.97
r8,25_plus,both,1993,9.42
r9,15_to_44,females,1993,11.09
r9,25_plus,males,1993,10.36
r9,25_plus,females,1993,9.63
r9,25_plus,both,1993,9.96
rou,15_to_44,females,1993,10.30
rou,25_plus,males,1993,9.82
rou,25_plus,females,1993,8.48
rou,25_plus,both,1993,9.12
rus,15_to_44,females,1993,11.31
rus,25_plus,males,1993,10.54
rus,25_plus,females,1993,9.81
rus,25_plus,both,1993,10.14
rwa,15_to_44,females,1993,2.97
rwa,25_plus,males,1993,3.20
rwa,25_plus,females,1993,1.93
rwa,25_plus,both,1993,2.54
s1,15_to_44,females,1993,11.54
s1,25_plus,males,1993,10.96
s1,25_plus,females,1993,10.28
s1,25_plus,both,1993,10.60
s2,15_to_44,females,1993,10.64
s2,25_plus,males,1993,10.16
s2,25_plus,females,1993,9.36
s2,25_plus,both,1993,9.73
s3,15_to_44,females,1993,3.78
s3,25_plus,males,1993,4.37
s3,25_plus,females,1993,2.60
s3,25_plus,both,1993,3.46
s4,15_to_44,females,1993,4.95
s4,25_plus,males,1993,5.45
s4,25_plus,females,1993,3.12
s4,25_plus,both,1993,4.30
s5,15_to_44,females,1993,3.13
s5,25_plus,males,1993,4.38
s5,25_plus,females,1993,1.96
s5,25_plus,both,1993,3.21
s6,15_to_44,females,1993,6.58
s6,25_plus,males,1993,6.63
s6,25_plus,females,1993,4.63
s6,25_plus,both,1993,5.64
s7,15_to_44,females,1993,6.67
s7,25_plus,males,1993,5.77
s7,25_plus,females,1993,5.30
s7,25_plus,both,1993,5.53
sau,15_to_44,females,1993,5.68
sau,25_plus,males,1993,7.67
sau,25_plus,females,1993,3.59
sau,25_plus,both,1993,6.17
sdn,15_to_44,females,1993,3.37
sdn,25_plus,males,1993,4.08
sdn,25_plus,females,1993,1.81
sdn,25_plus,both,1993,2.93
sen,15_to_44,females,1993,1.81
sen,25_plus,males,1993,2.39
sen,25_plus,females,1993,1.01
sen,25_plus,both,1993,1.68
sgp,15_to_44,females,1993,9.11
sgp,25_plus,males,1993,8.43
sgp,25_plus,females,1993,6.62
sgp,25_plus,both,1993,7.52
slb,15_to_44,females,1993,4.53
slb,25_plus,males,1993,4.65
slb,25_plus,females,1993,3.12
slb,25_plus,both,1993,3.89
sle,15_to_44,females,1993,1.65
sle,25_plus,males,1993,2.28
sle,25_plus,females,1993,0.91
sle,25_plus,both,1993,1.59
slv,15_to_44,females,1993,5.77
slv,25_plus,males,1993,5.37
slv,25_plus,females,1993,4.58
slv,25_plus,both,1993,4.94
som,15_to_44,females,1993,1.11
som,25_plus,males,1993,2.09
som,25_plus,females,1993,0.70
som,25_plus,both,1993,1.37
srb,15_to_44,females,1993,8.70
srb,25_plus,males,1993,8.82
srb,25_plus,females,1993,7.52
srb,25_plus,both,1993,8.15
ssd,15_to_44,females,1993,0.70
ssd,25_plus,males,1993,1.48
ssd,25_plus,females,1993,0.39
ssd,25_plus,both,1993,0.92
stp,15_to_44,females,1993,3.60
stp,25_plus,males,1993,3.75
stp,25_plus,females,1993,2.16
stp,25_plus,both,1993,2.91
sur,15_to_44,females,1993,6.43
sur,25_plus,males,1993,6.43
sur,25_plus,females,1993,5.55
sur,25_plus,both,1993,5.99
svk,15_to_44,females,1993,9.94
svk,25_plus,males,1993,10.28
svk,25_plus,females,1993,8.93
svk,25_plus,both,1993,9.57
svn,15_to_44,females,1993,9.95
svn,25_plus,males,1993,9.74
svn,25_plus,females,1993,8.59
svn,25_plus,both,1993,9.13
swe,15_to_44,females,1993,11.91
swe,25_plus,males,1993,10.41
swe,25_plus,females,1993,10.12
swe,25_plus,both,1993,10.26
swz,15_to_44,females,1993,6.27
swz,25_plus,males,1993,5.34
swz,25_plus,females,1993,4.87
swz,25_plus,both,1993,5.08
syc,15_to_44,females,1993,7.78
syc,25_plus,males,1993,6.99
syc,25_plus,females,1993,6.45
syc,25_plus,both,1993,6.72
syr,15_to_44,females,1993,4.75
syr,25_plus,males,1993,5.41
syr,25_plus,females,1993,3.10
syr,25_plus,both,1993,4.26
tcd,15_to_44,females,1993,0.98
tcd,25_plus,males,1993,2.01
tcd,25_plus,females,1993,0.47
tcd,25_plus,both,1993,1.22
tgo,15_to_44,females,1993,2.59
tgo,25_plus,males,1993,3.81
tgo,25_plus,females,1993,1.45
tgo,25_plus,both,1993,2.58
tha,15_to_44,females,1993,6.82
tha,25_plus,males,1993,6.03
tha,25_plus,females,1993,5.18
tha,25_plus,both,1993,5.59
tjk,15_to_44,females,1993,8.76
tjk,25_plus,males,1993,9.48
tjk,25_plus,females,1993,7.78
tjk,25_plus,both,1993,8.61
tkm,15_to_44,females,1993,10.21
tkm,25_plus,males,1993,9.92
tkm,25_plus,females,1993,8.76
tkm,25_plus,both,1993,9.31
tls,15_to_44,females,1993,3.97
tls,25_plus,males,1993,3.63
tls,25_plus,females,1993,2.26
tls,25_plus,both,1993,2.95
ton,15_to_44,females,1993,9.00
ton,25_plus,males,1993,8.43
ton,25_plus,females,1993,7.81
ton,25_plus,both,1993,8.11
tto,15_to_44,females,1993,9.85
tto,25_plus,males,1993,8.35
tto,25_plus,females,1993,8.04
tto,25_plus,both,1993,8.19
tun,15_to_44,females,1993,4.96
tun,25_plus,males,1993,5.75
tun,25_plus,females,1993,2.95
tun,25_plus,both,1993,4.34
tur,15_to_44,females,1993,5.41
tur,25_plus,males,1993,5.98
tur,25_plus,females,1993,3.85
tur,25_plus,both,1993,4.87
twn,15_to_44,females,1993,10.01
twn,25_plus,males,1993,9.21
twn,25_plus,females,1993,7.74
twn,25_plus,both,1993,8.50
tza,15_to_44,females,1993,4.31
tza,25_plus,males,1993,4.54
tza,25_plus,females,1993,2.78
tza,25_plus,both,1993,3.63
uga,15_to_44,females,1993,3.70
uga,25_plus,males,1993,4.71
uga,25_plus,females,1993,2.45
uga,25_plus,both,1993,3.55
ukr,15_to_44,females,1993,10.67
ukr,25_plus,males,1993,10.13
ukr,25_plus,females,1993,9.29
ukr,25_plus,both,1993,9.66
ury,15_to_44,females,1993,8.81
ury,25_plus,males,1993,7.34
ury,25_plus,females,1993,7.47
ury,25_plus,both,1993,7.41
usa,15_to_44,females,1993,13.03
usa,25_plus,males,1993,13.02
usa,25_plus,females,1993,12.69
usa,25_plus,both,1993,12.85
uzb,15_to_44,females,1993,9.60
uzb,25_plus,males,1993,9.88
uzb,25_plus,females,1993,8.85
uzb,25_plus,both,1993,9.34
vct,15_to_44,females,1993,7.86
vct,25_plus,males,1993,6.14
vct,25_plus,females,1993,5.60
vct,25_plus,both,1993,5.86
ven,15_to_44,females,1993,7.81
ven,25_plus,males,1993,6.69
ven,25_plus,females,1993,6.33
ven,25_plus,both,1993,6.51
vnm,15_to_44,females,1993,6.41
vnm,25_plus,males,1993,6.54
vnm,25_plus,females,1993,4.96
vnm,25_plus,both,1993,5.71
vut,15_to_44,females,1993,5.69
vut,25_plus,males,1993,5.66
vut,25_plus,females,1993,4.68
vut,25_plus,both,1993,5.18
wsm,15_to_44,females,1993,10.00
wsm,25_plus,males,1993,8.38
wsm,25_plus,females,1993,8.18
wsm,25_plus,both,1993,8.28
yem,15_to_44,females,1993,1.03
yem,25_plus,males,1993,2.59
yem,25_plus,females,1993,0.43
yem,25_plus,both,1993,1.48
zaf,15_to_44,females,1993,7.74
zaf,25_plus,males,1993,7.07
zaf,25_plus,females,1993,6.53
zaf,25_plus,both,1993,6.79
zmb,15_to_44,females,1993,4.82
zmb,25_plus,males,1993,5.72
zmb,25_plus,females,1993,3.55
zmb,25_plus,both,1993,4.61
zwe,15_to_44,females,1993,6.63
zwe,25_plus,males,1993,6.65
zwe,25_plus,females,1993,4.86
zwe,25_plus,both,1993,5.73
afg,15_to_44,females,1994,0.73
afg,25_plus,males,1994,2.14
afg,25_plus,females,1994,0.34
afg,25_plus,both,1994,1.25
ago,15_to_44,females,1994,3.04
ago,25_plus,males,1994,4.03
ago,25_plus,females,1994,2.01
ago,25_plus,both,1994,2.99
alb,15_to_44,females,1994,8.59
alb,25_plus,males,1994,8.66
alb,25_plus,females,1994,7.63
alb,25_plus,both,1994,8.15
and,15_to_44,females,1994,12.01
and,25_plus,males,1994,9.98
and,25_plus,females,1994,9.04
and,25_plus,both,1994,9.49
are,15_to_44,females,1994,8.09
are,25_plus,males,1994,8.18
are,25_plus,females,1994,6.69
are,25_plus,both,1994,7.81
arg,15_to_44,females,1994,9.60
arg,25_plus,males,1994,8.15
arg,25_plus,females,1994,8.03
arg,25_plus,both,1994,8.09
arm,15_to_44,females,1994,9.64
arm,25_plus,males,1994,9.43
arm,25_plus,females,1994,8.89
arm,25_plus,both,1994,9.14
atg,15_to_44,females,1994,11.36
atg,25_plus,males,1994,9.89
atg,25_plus,females,1994,10.56
atg,25_plus,both,1994,10.24
aus,15_to_44,females,1994,11.78
aus,25_plus,males,1994,10.94
aus,25_plus,females,1994,10.57
aus,25_plus,both,1994,10.75
aut,15_to_44,females,1994,9.91
aut,25_plus,males,1994,10.33
aut,25_plus,females,1994,9.06
aut,25_plus,both,1994,9.66
aze,15_to_44,females,1994,9.91
aze,25_plus,males,1994,10.34
aze,25_plus,females,1994,9.09
aze,25_plus,both,1994,9.67
bdi,15_to_44,females,1994,2.26
bdi,25_plus,males,1994,2.77
bdi,25_plus,females,1994,1.44
bdi,25_plus,both,1994,2.07
bel,15_to_44,females,1994,11.07
bel,25_plus,males,1994,10.17
bel,25_plus,females,1994,9.68
bel,25_plus,both,1994,9.91
ben,15_to_44,females,1994,1.75
ben,25_plus,males,1994,2.81
ben,25_plus,females,1994,0.96
ben,25_plus,both,1994,1.83
bfa,15_to_44,females,1994,1.02
bfa,25_plus,males,1994,1.22
bfa,25_plus,females,1994,0.50
bfa,25_plus,both,1994,0.83
bgd,15_to_44,females,1994,3.08
bgd,25_plus,males,1994,3.65
bgd,25_plus,females,1994,1.80
bgd,25_plus,both,1994,2.78
bgr,15_to_44,females,1994,10.43
bgr,25_plus,males,1994,9.56
bgr,25_plus,females,1994,9.08
bgr,25_plus,both,1994,9.31
bhr,15_to_44,females,1994,7.22
bhr,25_plus,males,1994,6.51
bhr,25_plus,females,1994,5.44
bhr,25_plus,both,1994,6.11
bhs,15_to_44,females,1994,10.15
bhs,25_plus,males,1994,9.11
bhs,25_plus,females,1994,9.14
bhs,25_plus,both,1994,9.12
bih,15_to_44,females,1994,7.46
bih,25_plus,males,1994,7.75
bih,25_plus,females,1994,6.35
bih,25_plus,both,1994,7.01
blr,15_to_44,females,1994,10.75
blr,25_plus,males,1994,10.01
blr,25_plus,females,1994,9.44
blr,25_plus,both,1994,9.69
blz,15_to_44,females,1994,6.64
blz,25_plus,males,1994,6.34
blz,25_plus,females,1994,5.70
blz,25_plus,both,1994,6.02
bol,15_to_44,females,1994,6.48
bol,25_plus,males,1994,6.58
bol,25_plus,females,1994,4.72
bol,25_plus,both,1994,5.62
bra,15_to_44,females,1994,6.07
bra,25_plus,males,1994,4.86
bra,25_plus,females,1994,4.84
bra,25_plus,both,1994,4.85
brb,15_to_44,females,1994,7.74
brb,25_plus,males,1994,6.13
brb,25_plus,females,1994,5.48
brb,25_plus,both,1994,5.79
brn,15_to_44,females,1994,11.42
brn,25_plus,males,1994,10.96
brn,25_plus,females,1994,9.78
brn,25_plus,both,1994,10.42
btn,15_to_44,females,1994,1.91
btn,25_plus,males,1994,3.51
btn,25_plus,females,1994,1.22
btn,25_plus,both,1994,2.45
bwa,15_to_44,females,1994,5.78
bwa,25_plus,males,1994,3.85
bwa,25_plus,females,1994,3.76
bwa,25_plus,both,1994,3.80
caf,15_to_44,females,1994,2.40
caf,25_plus,males,1994,3.64
caf,25_plus,females,1994,1.34
caf,25_plus,both,1994,2.44
can,15_to_44,females,1994,13.18
can,25_plus,males,1994,12.52
can,25_plus,females,1994,12.35
can,25_plus,both,1994,12.43
che,15_to_44,females,1994,10.47
che,25_plus,males,1994,11.83
che,25_plus,females,1994,10.39
che,25_plus,both,1994,11.08
chl,15_to_44,females,1994,9.77
chl,25_plus,males,1994,8.62
chl,25_plus,females,1994,8.30
chl,25_plus,both,1994,8.45
chn,15_to_44,females,1994,6.69
chn,25_plus,males,1994,6.87
chn,25_plus,females,1994,4.59
chn,25_plus,both,1994,5.76
civ,15_to_44,females,1994,2.26
civ,25_plus,males,1994,3.18
civ,25_plus,females,1994,1.31
civ,25_plus,both,1994,2.33
cmr,15_to_44,females,1994,4.42
cmr,25_plus,males,1994,4.86
cmr,25_plus,females,1994,2.69
cmr,25_plus,both,1994,3.75
cod,15_to_44,females,1994,3.65
cod,25_plus,males,1994,5.76
cod,25_plus,females,1994,2.68
cod,25_plus,both,1994,4.17
cog,15_to_44,females,1994,5.27
cog,25_plus,males,1994,6.35
cog,25_plus,females,1994,3.59
cog,25_plus,both,1994,4.95
col,15_to_44,females,1994,7.21
col,25_plus,males,1994,6.17
col,25_plus,females,1994,5.91
col,25_plus,both,1994,6.03
com,15_to_44,females,1994,3.25
com,25_plus,males,1994,3.37
com,25_plus,females,1994,1.74
com,25_plus,both,1994,2.54
cpv,15_to_44,females,1994,4.03
cpv,25_plus,males,1994,3.50
cpv,25_plus,females,1994,2.06
cpv,25_plus,both,1994,2.70
cri,15_to_44,females,1994,7.72
cri,25_plus,males,1994,6.57
cri,25_plus,females,1994,6.68
cri,25_plus,both,1994,6.62
cub,15_to_44,females,1994,9.64
cub,25_plus,males,1994,8.45
cub,25_plus,females,1994,7.82
cub,25_plus,both,1994,8.14
cyp,15_to_44,females,1994,11.23
cyp,25_plus,males,1994,9.91
cyp,25_plus,females,1994,8.71
cyp,25_plus,both,1994,9.29
cze,15_to_44,females,1994,11.14
cze,25_plus,males,1994,11.54
cze,25_plus,females,1994,10.45
cze,25_plus,both,1994,10.96
deu,15_to_44,females,1994,10.78
deu,25_plus,males,1994,10.76
deu,25_plus,females,1994,9.62
deu,25_plus,both,1994,10.16
dji,15_to_44,females,1994,2.51
dji,25_plus,males,1994,4.38
dji,25_plus,females,1994,1.29
dji,25_plus,both,1994,2.83
dma,15_to_44,females,1994,9.30
dma,25_plus,males,1994,7.65
dma,25_plus,females,1994,7.76
dma,25_plus,both,1994,7.70
dnk,15_to_44,females,1994,11.68
dnk,25_plus,males,1994,11.64
dnk,25_plus,females,1994,11.15
dnk,25_plus,both,1994,11.39
dom,15_to_44,females,1994,7.46
dom,25_plus,males,1994,6.02
dom,25_plus,females,1994,5.90
dom,25_plus,both,1994,5.96
dza,15_to_44,females,1994,5.13
dza,25_plus,males,1994,3.62
dza,25_plus,females,1994,2.56
dza,25_plus,both,1994,3.09
ecu,15_to_44,females,1994,7.62
ecu,25_plus,males,1994,6.77
ecu,25_plus,females,1994,6.34
ecu,25_plus,both,1994,6.56
egy,15_to_44,females,1994,5.48
egy,25_plus,males,1994,6.22
egy,25_plus,females,1994,3.42
egy,25_plus,both,1994,4.79
eri,15_to_44,females,1994,2.49
eri,25_plus,males,1994,2.89
eri,25_plus,females,1994,1.25
eri,25_plus,both,1994,2.03
esp,15_to_44,females,1994,9.52
esp,25_plus,males,1994,7.60
esp,25_plus,females,1994,6.78
esp,25_plus,both,1994,7.17
est,15_to_44,females,1994,10.39
est,25_plus,males,1994,9.92
est,25_plus,females,1994,9.82
est,25_plus,both,1994,9.86
eth,15_to_44,females,1994,2.45
eth,25_plus,males,1994,2.76
eth,25_plus,females,1994,1.11
eth,25_plus,both,1994,1.92
fin,15_to_44,females,1994,11.38
fin,25_plus,males,1994,10.53
fin,25_plus,females,1994,10.23
fin,25_plus,both,1994,10.37
fji,15_to_44,females,1994,8.72
fji,25_plus,males,1994,7.96
fji,25_plus,females,1994,7.42
fji,25_plus,both,1994,7.69
fra,15_to_44,females,1994,10.34
fra,25_plus,males,1994,9.13
fra,25_plus,females,1994,8.72
fra,25_plus,both,1994,8.92
fsm,15_to_44,females,1994,9.71
fsm,25_plus,males,1994,9.71
fsm,25_plus,females,1994,8.16
fsm,25_plus,both,1994,8.94
g,15_to_44,females,1994,6.73
g,25_plus,males,1994,7.23
g,25_plus,females,1994,5.81
g,25_plus,both,1994,6.51
gab,15_to_44,females,1994,7.25
gab,25_plus,males,1994,5.28
gab,25_plus,females,1994,4.73
gab,25_plus,both,1994,4.99
gbr,15_to_44,females,1994,11.55
gbr,25_plus,males,1994,11.29
gbr,25_plus,females,1994,10.82
gbr,25_plus,both,1994,11.04
geo,15_to_44,females,1994,11.01
geo,25_plus,males,1994,10.63
geo,25_plus,females,1994,10.07
geo,25_plus,both,1994,10.33
gha,15_to_44,females,1994,4.90
gha,25_plus,males,1994,5.86
gha,25_plus,females,1994,3.51
gha,25_plus,both,1994,4.69
gin,15_to_44,females,1994,1.23
gin,25_plus,males,1994,2.16
