location,age_group,sex,year,education_per_capita_lower
tgo,55_to_64,females,1995,0.26
tgo,65_plus,males,1995,0.77
tgo,65_plus,females,1995,0.12
tha,15_to_24,males,1995,7.23
tha,15_to_24,females,1995,6.95
tha,25_to_34,males,1995,6.31
tha,25_to_34,females,1995,5.71
tha,35_to_44,males,1995,5.47
tha,35_to_44,females,1995,4.58
tha,45_to_54,males,1995,4.80
tha,45_to_54,females,1995,3.71
tha,55_to_64,males,1995,4.10
tha,55_to_64,females,1995,2.97
tha,65_plus,males,1995,3.39
tha,65_plus,females,1995,2.03
tjk,15_to_24,males,1995,8.70
tjk,15_to_24,females,1995,7.63
tjk,25_to_34,males,1995,9.52
tjk,25_to_34,females,1995,8.51
tjk,35_to_44,males,1995,9.18
tjk,35_to_44,females,1995,7.86
tjk,45_to_54,males,1995,8.88
tjk,45_to_54,females,1995,6.60
tjk,55_to_64,males,1995,7.17
tjk,55_to_64,females,1995,5.07
tjk,65_plus,males,1995,5.04
tjk,65_plus,females,1995,2.96
tkm,15_to_24,males,1995,9.00
tkm,15_to_24,females,1995,9.10
tkm,25_to_34,males,1995,9.93
tkm,25_to_34,females,1995,9.60
tkm,35_to_44,males,1995,9.83
tkm,35_to_44,females,1995,8.89
tkm,45_to_54,males,1995,8.45
tkm,45_to_54,females,1995,7.05
tkm,55_to_64,males,1995,6.44
tkm,55_to_64,females,1995,5.20
tkm,65_plus,males,1995,4.66
tkm,65_plus,females,1995,3.24
tls,15_to_24,males,1995,4.75
tls,15_to_24,females,1995,4.10
tls,25_to_34,males,1995,4.32
tls,25_to_34,females,1995,2.93
tls,35_to_44,males,1995,3.13
tls,35_to_44,females,1995,1.40
tls,45_to_54,males,1995,1.51
tls,45_to_54,females,1995,0.47
tls,55_to_64,males,1995,0.55
tls,55_to_64,females,1995,0.14
tls,65_plus,males,1995,0.26
tls,65_plus,females,1995,0.10
ton,15_to_24,males,1995,7.44
ton,15_to_24,females,1995,7.50
ton,25_to_34,males,1995,7.96
ton,25_to_34,females,1995,7.71
ton,35_to_44,males,1995,7.42
ton,35_to_44,females,1995,6.92
ton,45_to_54,males,1995,6.41
ton,45_to_54,females,1995,5.68
ton,55_to_64,males,1995,5.76
ton,55_to_64,females,1995,5.11
ton,65_plus,males,1995,5.13
ton,65_plus,females,1995,4.39
tto,15_to_24,males,1995,9.03
tto,15_to_24,females,1995,9.46
tto,25_to_34,males,1995,8.28
tto,25_to_34,females,1995,8.49
tto,35_to_44,males,1995,7.39
tto,35_to_44,females,1995,7.31
tto,45_to_54,males,1995,6.58
tto,45_to_54,females,1995,6.05
tto,55_to_64,males,1995,5.78
tto,55_to_64,females,1995,5.04
tto,65_plus,males,1995,4.86
tto,65_plus,females,1995,4.21
tun,15_to_24,males,1995,6.92
tun,15_to_24,females,1995,4.69
tun,25_to_34,males,1995,6.21
tun,25_to_34,females,1995,3.53
tun,35_to_44,males,1995,5.25
tun,35_to_44,females,1995,2.17
tun,45_to_54,males,1995,3.74
tun,45_to_54,females,1995,1.45
tun,55_to_64,males,1995,2.25
tun,55_to_64,females,1995,0.59
tun,65_plus,males,1995,1.06
tun,65_plus,females,1995,0.20
tur,15_to_24,males,1995,6.47
tur,15_to_24,females,1995,4.85
tur,25_to_34,males,1995,6.04
tur,25_to_34,females,1995,3.96
tur,35_to_44,males,1995,5.16
tur,35_to_44,females,1995,2.98
tur,45_to_54,males,1995,4.28
tur,45_to_54,females,1995,2.25
tur,55_to_64,males,1995,3.28
tur,55_to_64,females,1995,1.60
tur,65_plus,males,1995,2.42
tur,65_plus,females,1995,1.17
twn,15_to_24,males,1995,10.03
twn,15_to_24,females,1995,9.91
twn,25_to_34,males,1995,10.55
twn,25_to_34,females,1995,9.85
twn,35_to_44,males,1995,9.53
twn,35_to_44,females,1995,8.15
twn,45_to_54,males,1995,7.85
twn,45_to_54,females,1995,5.82
twn,55_to_64,males,1995,6.50
twn,55_to_64,females,1995,3.93
twn,65_plus,males,1995,5.48
twn,65_plus,females,1995,2.39
tza,15_to_24,males,1995,4.42
tza,15_to_24,females,1995,3.86
tza,25_to_34,males,1995,4.68
tza,25_to_34,females,1995,3.31
tza,35_to_44,males,1995,4.15
tza,35_to_44,females,1995,2.15
tza,45_to_54,males,1995,3.23
tza,45_to_54,females,1995,1.04
tza,55_to_64,males,1995,2.03
tza,55_to_64,females,1995,0.49
tza,65_plus,males,1995,1.26
tza,65_plus,females,1995,0.28
uga,15_to_24,males,1995,4.36
uga,15_to_24,females,1995,3.30
uga,25_to_34,males,1995,4.59
uga,25_to_34,females,1995,2.50
uga,35_to_44,males,1995,4.13
uga,35_to_44,females,1995,1.80
uga,45_to_54,males,1995,3.61
uga,45_to_54,females,1995,1.13
uga,55_to_64,males,1995,2.74
uga,55_to_64,females,1995,0.62
uga,65_plus,males,1995,1.64
uga,65_plus,females,1995,0.36
ukr,15_to_24,males,1995,8.73
ukr,15_to_24,females,1995,8.75
ukr,25_to_34,males,1995,9.80
ukr,25_to_34,females,1995,9.97
ukr,35_to_44,males,1995,10.00
ukr,35_to_44,females,1995,9.84
ukr,45_to_54,males,1995,9.21
ukr,45_to_54,females,1995,8.81
ukr,55_to_64,males,1995,8.24
ukr,55_to_64,females,1995,7.33
ukr,65_plus,males,1995,6.47
ukr,65_plus,females,1995,5.13
ury,15_to_24,males,1995,7.58
ury,15_to_24,females,1995,8.22
ury,25_to_34,males,1995,7.84
ury,25_to_34,females,1995,8.39
ury,35_to_44,males,1995,7.36
ury,35_to_44,females,1995,7.66
ury,45_to_54,males,1995,6.78
ury,45_to_54,females,1995,6.95
ury,55_to_64,males,1995,6.08
ury,55_to_64,females,1995,6.08
ury,65_plus,males,1995,5.07
ury,65_plus,females,1995,5.14
usa,15_to_24,males,1995,11.75
usa,15_to_24,females,1995,11.94
usa,25_to_34,males,1995,13.10
usa,25_to_34,females,1995,13.10
usa,35_to_44,males,1995,13.23
usa,35_to_44,females,1995,13.05
usa,45_to_54,males,1995,13.02
usa,45_to_54,females,1995,12.69
usa,55_to_64,males,1995,12.42
usa,55_to_64,females,1995,12.00
usa,65_plus,males,1995,11.40
usa,65_plus,females,1995,11.06
uzb,15_to_24,males,1995,8.66
uzb,15_to_24,females,1995,8.61
uzb,25_to_34,males,1995,9.61
uzb,25_to_34,females,1995,9.28
uzb,35_to_44,males,1995,9.85
uzb,35_to_44,females,1995,9.13
uzb,45_to_54,males,1995,9.46
uzb,45_to_54,females,1995,8.12
uzb,55_to_64,males,1995,8.06
uzb,55_to_64,females,1995,6.41
uzb,65_plus,males,1995,6.05
uzb,65_plus,females,1995,4.59
vct,15_to_24,males,1995,6.69
vct,15_to_24,females,1995,7.49
vct,25_to_34,males,1995,5.91
vct,25_to_34,females,1995,6.13
vct,35_to_44,males,1995,5.13
vct,35_to_44,females,1995,4.87
vct,45_to_54,males,1995,4.41
vct,45_to_54,females,1995,3.79
vct,55_to_64,males,1995,3.75
vct,55_to_64,females,1995,2.90
vct,65_plus,males,1995,3.16
vct,65_plus,females,1995,2.18
ven,15_to_24,males,1995,6.90
ven,15_to_24,females,1995,7.66
ven,25_to_34,males,1995,6.92
ven,25_to_34,females,1995,7.19
ven,35_to_44,males,1995,6.47
ven,35_to_44,females,1995,6.14
ven,45_to_54,males,1995,5.61
ven,45_to_54,females,1995,4.98
ven,55_to_64,males,1995,4.70
ven,55_to_64,females,1995,3.76
ven,65_plus,males,1995,3.43
ven,65_plus,females,1995,2.62
vnm,15_to_24,males,1995,6.26
vnm,15_to_24,females,1995,5.83
vnm,25_to_34,males,1995,6.25
vnm,25_to_34,females,1995,5.42
vnm,35_to_44,males,1995,6.26
vnm,35_to_44,females,1995,4.95
vnm,45_to_54,males,1995,5.99
vnm,45_to_54,females,1995,4.08
vnm,55_to_64,males,1995,5.11
vnm,55_to_64,females,1995,2.70
vnm,65_plus,males,1995,3.60
vnm,65_plus,females,1995,1.26
vut,15_to_24,males,1995,5.28
vut,15_to_24,females,1995,4.91
vut,25_to_34,males,1995,5.16
vut,25_to_34,females,1995,4.36
vut,35_to_44,males,1995,4.81
vut,35_to_44,females,1995,3.84
vut,45_to_54,males,1995,4.26
vut,45_to_54,females,1995,3.06
vut,55_to_64,males,1995,3.39
vut,55_to_64,females,1995,2.44
vut,65_plus,males,1995,2.45
vut,65_plus,females,1995,1.54
wsm,15_to_24,males,1995,8.28
wsm,15_to_24,females,1995,9.38
wsm,25_to_34,males,1995,7.59
wsm,25_to_34,females,1995,7.83
wsm,35_to_44,males,1995,6.76
wsm,35_to_44,females,1995,6.69
wsm,45_to_54,males,1995,6.28
wsm,45_to_54,females,1995,6.01
wsm,55_to_64,males,1995,5.94
wsm,55_to_64,females,1995,5.41
wsm,65_plus,males,1995,5.30
wsm,65_plus,females,1995,4.74
yem,15_to_24,males,1995,3.51
yem,15_to_24,females,1995,0.96
yem,25_to_34,males,1995,3.19
yem,25_to_34,females,1995,0.52
yem,35_to_44,males,1995,1.93
yem,35_to_44,females,1995,0.21
yem,45_to_54,males,1995,0.90
yem,45_to_54,females,1995,0.09
yem,55_to_64,males,1995,0.30
yem,55_to_64,females,1995,0.04
yem,65_plus,males,1995,0.13
yem,65_plus,females,1995,0.02
zaf,15_to_24,males,1995,6.96
zaf,15_to_24,females,1995,7.24
zaf,25_to_34,males,1995,7.27
zaf,25_to_34,females,1995,7.18
zaf,35_to_44,males,1995,6.59
zaf,35_to_44,females,1995,6.16
zaf,45_to_54,males,1995,5.65
zaf,45_to_54,females,1995,5.08
zaf,55_to_64,males,1995,4.72
zaf,55_to_64,females,1995,4.22
zaf,65_plus,males,1995,3.76
zaf,65_plus,females,1995,3.29
zmb,15_to_24,males,1995,4.95
zmb,15_to_24,females,1995,4.06
zmb,25_to_34,males,1995,5.61
zmb,25_to_34,females,1995,3.84
zmb,35_to_44,males,1995,5.59
zmb,35_to_44,females,1995,3.30
zmb,45_to_54,males,1995,4.71
zmb,45_to_54,females,1995,1.97
zmb,55_to_64,males,1995,3.23
zmb,55_to_64,females,1995,0.96
zmb,65_plus,males,1995,2.10
zmb,65_plus,females,1995,0.48
zwe,15_to_24,males,1995,6.93
zwe,15_to_24,females,1995,6.63
zwe,25_to_34,males,1995,7.34
zwe,25_to_34,females,1995,5.92
zwe,35_to_44,males,1995,6.28
zwe,35_to_44,females,1995,4.43
zwe,45_to_54,males,1995,4.90
zwe,45_to_54,females,1995,3.13
zwe,55_to_64,males,1995,3.81
zwe,55_to_64,females,1995,2.23
zwe,65_plus,males,1995,2.63
zwe,65_plus,females,1995,1.35
afg,15_to_24,males,1996,2.39
afg,15_to_24,females,1996,0.64
afg,25_to_34,males,1996,1.74
afg,25_to_34,females,1996,0.27
afg,35_to_44,males,1996,1.51
afg,35_to_44,females,1996,0.20
afg,45_to_54,males,1996,1.40
afg,45_to_54,females,1996,0.15
afg,55_to_64,males,1996,0.99
afg,55_to_64,females,1996,0.07
afg,65_plus,males,1996,0.66
afg,65_plus,females,1996,0.06
ago,15_to_24,males,1996,3.01
ago,15_to_24,females,1996,2.40
ago,25_to_34,males,1996,3.73
ago,25_to_34,females,1996,2.04
ago,35_to_44,males,1996,3.59
ago,35_to_44,females,1996,1.64
ago,45_to_54,males,1996,2.63
ago,45_to_54,females,1996,0.67
ago,55_to_64,males,1996,1.56
ago,55_to_64,females,1996,0.28
ago,65_plus,males,1996,0.85
ago,65_plus,females,1996,0.18
alb,15_to_24,males,1996,7.38
alb,15_to_24,females,1996,7.35
alb,25_to_34,males,1996,8.18
alb,25_to_34,females,1996,7.82
alb,35_to_44,males,1996,8.22
alb,35_to_44,females,1996,7.44
alb,45_to_54,males,1996,7.92
alb,45_to_54,females,1996,6.57
alb,55_to_64,males,1996,6.68
alb,55_to_64,females,1996,4.77
alb,65_plus,males,1996,5.02
alb,65_plus,females,1996,3.06
and,15_to_24,males,1996,11.13
and,15_to_24,females,1996,12.10
and,25_to_34,males,1996,10.34
and,25_to_34,females,1996,10.75
and,35_to_44,males,1996,9.42
and,35_to_44,females,1996,9.23
and,45_to_54,males,1996,8.48
and,45_to_54,females,1996,7.73
and,55_to_64,males,1996,7.55
and,55_to_64,females,1996,6.30
and,65_plus,males,1996,6.65
and,65_plus,females,1996,5.01
are,15_to_24,males,1996,6.54
are,15_to_24,females,1996,6.57
are,25_to_34,males,1996,6.92
are,25_to_34,females,1996,6.63
are,35_to_44,males,1996,6.91
are,35_to_44,females,1996,4.16
are,45_to_54,males,1996,5.16
are,45_to_54,females,1996,2.07
are,55_to_64,males,1996,3.07
are,55_to_64,females,1996,1.05
are,65_plus,males,1996,1.21
are,65_plus,females,1996,0.31
arg,15_to_24,males,1996,8.55
arg,15_to_24,females,1996,9.16
arg,25_to_34,males,1996,8.71
arg,25_to_34,females,1996,9.17
arg,35_to_44,males,1996,8.08
arg,35_to_44,females,1996,8.28
arg,45_to_54,males,1996,7.32
arg,45_to_54,females,1996,7.31
arg,55_to_64,males,1996,6.53
arg,55_to_64,females,1996,6.28
arg,65_plus,males,1996,5.62
arg,65_plus,females,1996,5.14
arm,15_to_24,males,1996,8.20
arm,15_to_24,females,1996,8.44
arm,25_to_34,males,1996,9.32
arm,25_to_34,females,1996,9.37
arm,35_to_44,males,1996,9.34
arm,35_to_44,females,1996,9.09
arm,45_to_54,males,1996,8.84
arm,45_to_54,females,1996,8.30
arm,55_to_64,males,1996,8.01
arm,55_to_64,females,1996,7.25
arm,65_plus,males,1996,6.48
arm,65_plus,females,1996,5.32
atg,15_to_24,males,1996,9.22
atg,15_to_24,females,1996,10.42
atg,25_to_34,males,1996,8.84
atg,25_to_34,females,1996,9.76
atg,35_to_44,males,1996,8.48
atg,35_to_44,females,1996,9.28
atg,45_to_54,males,1996,8.12
atg,45_to_54,females,1996,8.83
atg,55_to_64,males,1996,7.90
atg,55_to_64,females,1996,8.43
atg,65_plus,males,1996,7.56
atg,65_plus,females,1996,7.88
aus,15_to_24,males,1996,11.08
aus,15_to_24,females,1996,11.14
aus,25_to_34,males,1996,10.78
aus,25_to_34,females,1996,10.69
aus,35_to_44,males,1996,10.42
aus,35_to_44,females,1996,10.12
aus,45_to_54,males,1996,9.89
aus,45_to_54,females,1996,9.47
aus,55_to_64,males,1996,9.21
aus,55_to_64,females,1996,8.77
aus,65_plus,males,1996,8.36
aus,65_plus,females,1996,7.91
aut,15_to_24,males,1996,8.44
aut,15_to_24,females,1996,8.28
aut,25_to_34,males,1996,9.69
aut,25_to_34,females,1996,9.14
aut,35_to_44,males,1996,9.53
aut,35_to_44,females,1996,8.63
aut,45_to_54,males,1996,9.09
aut,45_to_54,females,1996,7.98
aut,55_to_64,males,1996,8.68
aut,55_to_64,females,1996,7.24
aut,65_plus,males,1996,8.08
aut,65_plus,females,1996,6.47
aze,15_to_24,males,1996,9.02
aze,15_to_24,females,1996,8.92
aze,25_to_34,males,1996,9.92
aze,25_to_34,females,1996,9.52
aze,35_to_44,males,1996,10.11
aze,35_to_44,females,1996,9.28
aze,45_to_54,males,1996,9.90
aze,45_to_54,females,1996,8.40
aze,55_to_64,males,1996,8.90
aze,55_to_64,females,1996,6.81
aze,65_plus,males,1996,7.11
aze,65_plus,females,1996,4.65
bdi,15_to_24,males,1996,2.71
bdi,15_to_24,females,1996,1.84
bdi,25_to_34,males,1996,2.62
bdi,25_to_34,females,1996,1.45
bdi,35_to_44,males,1996,2.22
bdi,35_to_44,females,1996,0.91
bdi,45_to_54,males,1996,1.81
bdi,45_to_54,females,1996,0.58
bdi,55_to_64,males,1996,1.44
bdi,55_to_64,females,1996,0.28
bdi,65_plus,males,1996,0.80
bdi,65_plus,females,1996,0.13
bel,15_to_24,males,1996,9.60
bel,15_to_24,females,1996,9.96
bel,25_to_34,males,1996,10.10
bel,25_to_34,females,1996,10.25
bel,35_to_44,males,1996,9.68
bel,35_to_44,females,1996,9.31
bel,45_to_54,males,1996,9.15
bel,45_to_54,females,1996,8.59
bel,55_to_64,males,1996,8.23
bel,55_to_64,females,1996,7.79
bel,65_plus,males,1996,7.34
bel,65_plus,females,1996,6.70
ben,15_to_24,males,1996,3.19
ben,15_to_24,females,1996,1.56
ben,25_to_34,males,1996,2.66
ben,25_to_34,females,1996,0.92
ben,35_to_44,males,1996,2.31
ben,35_to_44,females,1996,0.65
ben,45_to_54,males,1996,1.69
ben,45_to_54,females,1996,0.44
ben,55_to_64,males,1996,1.05
ben,55_to_64,females,1996,0.26
ben,65_plus,males,1996,0.53
ben,65_plus,females,1996,0.12
bfa,15_to_24,males,1996,1.64
bfa,15_to_24,females,1996,0.89
bfa,25_to_34,males,1996,1.31
bfa,25_to_34,females,1996,0.56
bfa,35_to_44,males,1996,0.88
bfa,35_to_44,females,1996,0.31
bfa,45_to_54,males,1996,0.53
bfa,45_to_54,females,1996,0.15
bfa,55_to_64,males,1996,0.24
bfa,55_to_64,females,1996,0.06
bfa,65_plus,males,1996,0.11
bfa,65_plus,females,1996,0.02
bgd,15_to_24,males,1996,4.29
bgd,15_to_24,females,1996,3.37
bgd,25_to_34,males,1996,3.82
bgd,25_to_34,females,1996,2.24
bgd,35_to_44,males,1996,3.34
bgd,35_to_44,females,1996,1.51
bgd,45_to_54,males,1996,3.12
bgd,45_to_54,females,1996,1.03
bgd,55_to_64,males,1996,2.67
bgd,55_to_64,females,1996,0.64
bgd,65_plus,males,1996,2.08
bgd,65_plus,females,1996,0.41
bgr,15_to_24,males,1996,8.31
bgr,15_to_24,females,1996,8.20
bgr,25_to_34,males,1996,9.34
bgr,25_to_34,females,1996,9.66
bgr,35_to_44,males,1996,9.04
bgr,35_to_44,females,1996,9.31
bgr,45_to_54,males,1996,8.69
bgr,45_to_54,females,1996,8.35
bgr,55_to_64,males,1996,7.77
bgr,55_to_64,females,1996,6.93
bgr,65_plus,males,1996,6.46
bgr,65_plus,females,1996,4.96
bhr,15_to_24,males,1996,6.46
bhr,15_to_24,females,1996,6.30
bhr,25_to_34,males,1996,5.69
bhr,25_to_34,females,1996,5.50
bhr,35_to_44,males,1996,5.31
bhr,35_to_44,females,1996,4.18
bhr,45_to_54,males,1996,4.40
bhr,45_to_54,females,1996,2.30
bhr,55_to_64,males,1996,2.86
bhr,55_to_64,females,1996,0.97
bhr,65_plus,males,1996,1.12
bhr,65_plus,females,1996,0.22
bhs,15_to_24,males,1996,8.48
bhs,15_to_24,females,1996,8.99
bhs,25_to_34,males,1996,8.48
bhs,25_to_34,females,1996,8.84
bhs,35_to_44,males,1996,7.96
bhs,35_to_44,females,1996,8.16
bhs,45_to_54,males,1996,7.16
bhs,45_to_54,females,1996,7.18
bhs,55_to_64,males,1996,6.67
bhs,55_to_64,females,1996,6.38
bhs,65_plus,males,1996,5.89
bhs,65_plus,females,1996,5.54
bih,15_to_24,males,1996,7.00
bih,15_to_24,females,1996,6.55
bih,25_to_34,males,1996,7.30
bih,25_to_34,females,1996,6.58
bih,35_to_44,males,1996,7.29
bih,35_to_44,females,1996,6.09
bih,45_to_54,males,1996,6.73
bih,45_to_54,females,1996,5.16
bih,55_to_64,males,1996,5.84
bih,55_to_64,females,1996,3.99
bih,65_plus,males,1996,4.71
bih,65_plus,females,1996,3.09
blr,15_to_24,males,1996,8.31
blr,15_to_24,females,1996,8.40
blr,25_to_34,males,1996,9.84
blr,25_to_34,females,1996,10.21
blr,35_to_44,males,1996,9.73
blr,35_to_44,females,1996,9.97
blr,45_to_54,males,1996,9.00
blr,45_to_54,females,1996,8.86
blr,55_to_64,males,1996,7.82
blr,55_to_64,females,1996,7.22
blr,65_plus,males,1996,6.09
blr,65_plus,females,1996,4.82
blz,15_to_24,males,1996,5.87
blz,15_to_24,females,1996,5.89
blz,25_to_34,males,1996,5.84
blz,25_to_34,females,1996,5.30
blz,35_to_44,males,1996,5.43
blz,35_to_44,females,1996,4.76
blz,45_to_54,males,1996,4.92
blz,45_to_54,females,1996,4.31
blz,55_to_64,males,1996,4.39
blz,55_to_64,females,1996,3.93
blz,65_plus,males,1996,3.55
blz,65_plus,females,1996,3.10
bol,15_to_24,males,1996,7.34
bol,15_to_24,females,1996,6.54
bol,25_to_34,males,1996,7.14
bol,25_to_34,females,1996,5.72
bol,35_to_44,males,1996,6.19
bol,35_to_44,females,1996,4.37
bol,45_to_54,males,1996,5.24
bol,45_to_54,females,1996,3.24
bol,55_to_64,males,1996,4.13
bol,55_to_64,females,1996,2.21
bol,65_plus,males,1996,3.04
bol,65_plus,females,1996,1.57
bra,15_to_24,males,1996,5.09
bra,15_to_24,females,1996,5.83
bra,25_to_34,males,1996,5.33
bra,25_to_34,females,1996,5.80
bra,35_to_44,males,1996,4.68
bra,35_to_44,females,1996,4.81
bra,45_to_54,males,1996,3.89
bra,45_to_54,females,1996,3.73
bra,55_to_64,males,1996,3.05
bra,55_to_64,females,1996,2.68
bra,65_plus,males,1996,2.25
bra,65_plus,females,1996,1.93
brb,15_to_24,males,1996,6.81
brb,15_to_24,females,1996,7.65
brb,25_to_34,males,1996,6.03
brb,25_to_34,females,1996,6.27
brb,35_to_44,males,1996,5.24
brb,35_to_44,females,1996,4.99
brb,45_to_54,males,1996,4.51
brb,45_to_54,females,1996,3.89
brb,55_to_64,males,1996,3.84
brb,55_to_64,females,1996,2.98
brb,65_plus,males,1996,3.23
brb,65_plus,females,1996,2.25
brn,15_to_24,males,1996,11.09
brn,15_to_24,females,1996,11.09
brn,25_to_34,males,1996,10.27
brn,25_to_34,females,1996,9.65
brn,35_to_44,males,1996,9.33
brn,35_to_44,females,1996,8.10
brn,45_to_54,males,1996,8.33
brn,45_to_54,females,1996,6.58
brn,55_to_64,males,1996,7.35
brn,55_to_64,females,1996,5.20
brn,65_plus,males,1996,6.39
brn,65_plus,females,1996,3.97
btn,15_to_24,males,1996,4.23
btn,15_to_24,females,1996,1.63
btn,25_to_34,males,1996,3.63
btn,25_to_34,females,1996,1.19
btn,35_to_44,males,1996,3.07
btn,35_to_44,females,1996,0.86
btn,45_to_54,males,1996,2.59
btn,45_to_54,females,1996,0.62
btn,55_to_64,males,1996,2.15
btn,55_to_64,females,1996,0.44
btn,65_plus,males,1996,1.77
btn,65_plus,females,1996,0.32
bwa,15_to_24,males,1996,4.81
bwa,15_to_24,females,1996,6.15
bwa,25_to_34,males,1996,4.28
bwa,25_to_34,females,1996,4.71
bwa,35_to_44,males,1996,3.49
bwa,35_to_44,females,1996,3.47
bwa,45_to_54,males,1996,2.42
bwa,45_to_54,females,1996,2.04
bwa,55_to_64,males,1996,1.62
bwa,55_to_64,females,1996,1.37
bwa,65_plus,males,1996,0.94
bwa,65_plus,females,1996,0.77
caf,15_to_24,males,1996,3.71
caf,15_to_24,females,1996,2.00
caf,25_to_34,males,1996,3.95
caf,25_to_34,females,1996,1.61
caf,35_to_44,males,1996,3.39
caf,35_to_44,females,1996,1.01
caf,45_to_54,males,1996,2.37
caf,45_to_54,females,1996,0.44
caf,55_to_64,males,1996,1.33
caf,55_to_64,females,1996,0.17
caf,65_plus,males,1996,0.70
caf,65_plus,females,1996,0.06
can,15_to_24,males,1996,11.97
can,15_to_24,females,1996,12.05
can,25_to_34,males,1996,13.02
can,25_to_34,females,1996,12.90
can,35_to_44,males,1996,12.70
can,35_to_44,females,1996,12.65
can,45_to_54,males,1996,11.85
can,45_to_54,females,1996,11.77
can,55_to_64,males,1996,10.68
can,55_to_64,females,1996,10.48
can,65_plus,males,1996,9.75
can,65_plus,females,1996,9.64
che,15_to_24,males,1996,8.21
che,15_to_24,females,1996,7.95
che,25_to_34,males,1996,11.28
che,25_to_34,females,1996,10.39
che,35_to_44,males,1996,11.25
che,35_to_44,females,1996,10.14
che,45_to_54,males,1996,11.02
che,45_to_54,females,1996,9.70
che,55_to_64,males,1996,10.74
che,55_to_64,females,1996,9.07
che,65_plus,males,1996,10.18
che,65_plus,females,1996,8.27
chl,15_to_24,males,1996,9.26
chl,15_to_24,females,1996,9.61
chl,25_to_34,males,1996,9.29
chl,25_to_34,females,1996,9.33
chl,35_to_44,males,1996,8.38
chl,35_to_44,females,1996,8.29
chl,45_to_54,males,1996,7.41
chl,45_to_54,females,1996,7.06
chl,55_to_64,males,1996,6.42
chl,55_to_64,females,1996,5.91
chl,65_plus,males,1996,5.42
chl,65_plus,females,1996,5.11
chn,15_to_24,males,1996,7.65
chn,15_to_24,females,1996,6.99
chn,25_to_34,males,1996,7.42
chn,25_to_34,females,1996,5.62
chn,35_to_44,males,1996,6.68
chn,35_to_44,females,1996,4.44
chn,45_to_54,males,1996,5.47
chn,45_to_54,females,1996,3.24
chn,55_to_64,males,1996,4.42
chn,55_to_64,females,1996,1.99
chn,65_plus,males,1996,3.19
chn,65_plus,females,1996,0.89
civ,15_to_24,males,1996,3.51
civ,15_to_24,females,1996,1.96
civ,25_to_34,males,1996,3.35
civ,25_to_34,females,1996,1.49
civ,35_to_44,males,1996,2.85
civ,35_to_44,females,1996,0.97
civ,45_to_54,males,1996,2.05
civ,45_to_54,females,1996,0.48
civ,55_to_64,males,1996,0.96
civ,55_to_64,females,1996,0.15
civ,65_plus,males,1996,0.41
civ,65_plus,females,1996,0.06
cmr,15_to_24,males,1996,5.37
cmr,15_to_24,females,1996,4.25
cmr,25_to_34,males,1996,5.35
cmr,25_to_34,females,1996,3.46
cmr,35_to_44,males,1996,4.55
cmr,35_to_44,females,1996,2.45
cmr,45_to_54,males,1996,3.44
cmr,45_to_54,females,1996,1.49
cmr,55_to_64,males,1996,2.18
cmr,55_to_64,females,1996,0.63
cmr,65_plus,males,1996,1.23
cmr,65_plus,females,1996,0.29
cod,15_to_24,males,1996,4.31
cod,15_to_24,females,1996,2.87
cod,25_to_34,males,1996,5.27
cod,25_to_34,females,1996,2.70
cod,35_to_44,males,1996,5.15
cod,35_to_44,females,1996,2.23
cod,45_to_54,males,1996,4.55
cod,45_to_54,females,1996,1.48
cod,55_to_64,males,1996,3.46
cod,55_to_64,females,1996,0.83
cod,65_plus,males,1996,2.41
cod,65_plus,females,1996,0.36
cog,15_to_24,males,1996,5.54
cog,15_to_24,females,1996,4.40
cog,25_to_34,males,1996,6.52
cog,25_to_34,females,1996,4.22
cog,35_to_44,males,1996,6.05
cog,35_to_44,females,1996,3.21
cog,45_to_54,males,1996,5.12
cog,45_to_54,females,1996,1.96
