location,age_group,sex,year,population_weighted_education_per_capita_lower
aus,25_plus,females,1995,9.36
aus,25_plus,both,1995,9.56
aut,15_to_44,females,1995,8.61
aut,25_plus,males,1995,9.03
aut,25_plus,females,1995,7.75
aut,25_plus,both,1995,8.35
aze,15_to_44,females,1995,9.10
aze,25_plus,males,1995,9.47
aze,25_plus,females,1995,8.22
aze,25_plus,both,1995,8.81
bdi,15_to_44,females,1995,1.43
bdi,25_plus,males,1995,2.06
bdi,25_plus,females,1995,0.87
bdi,25_plus,both,1995,1.43
bel,15_to_44,females,1995,9.69
bel,25_plus,males,1995,8.87
bel,25_plus,females,1995,8.32
bel,25_plus,both,1995,8.58
ben,15_to_44,females,1995,1.12
ben,25_plus,males,1995,2.03
ben,25_plus,females,1995,0.59
ben,25_plus,both,1995,1.27
bfa,15_to_44,females,1995,0.64
bfa,25_plus,males,1995,0.85
bfa,25_plus,females,1995,0.30
bfa,25_plus,both,1995,0.55
bgd,15_to_44,females,1995,2.51
bgd,25_plus,males,1995,3.20
bgd,25_plus,females,1995,1.45
bgd,25_plus,both,1995,2.37
bgr,15_to_44,females,1995,8.94
bgr,25_plus,males,1995,8.19
bgr,25_plus,females,1995,7.58
bgr,25_plus,both,1995,7.87
bhr,15_to_44,females,1995,5.31
bhr,25_plus,males,1995,4.95
bhr,25_plus,females,1995,3.91
bhr,25_plus,both,1995,4.56
bhs,15_to_44,females,1995,8.55
bhs,25_plus,males,1995,7.58
bhs,25_plus,females,1995,7.59
bhs,25_plus,both,1995,7.58
bih,15_to_44,females,1995,6.22
bih,25_plus,males,1995,6.54
bih,25_plus,females,1995,5.13
bih,25_plus,both,1995,5.79
blr,15_to_44,females,1995,9.36
blr,25_plus,males,1995,8.61
blr,25_plus,females,1995,7.93
blr,25_plus,both,1995,8.23
blz,15_to_44,females,1995,5.32
blz,25_plus,males,1995,5.09
blz,25_plus,females,1995,4.50
blz,25_plus,both,1995,4.80
bol,15_to_44,females,1995,5.62
bol,25_plus,males,1995,5.72
bol,25_plus,females,1995,3.97
bol,25_plus,both,1995,4.82
bra,15_to_44,females,1995,5.42
bra,25_plus,males,1995,4.27
bra,25_plus,females,1995,4.28
bra,25_plus,both,1995,4.27
brb,15_to_44,females,1995,6.20
brb,25_plus,males,1995,4.80
brb,25_plus,females,1995,4.26
brb,25_plus,both,1995,4.51
brn,15_to_44,females,1995,9.59
brn,25_plus,males,1995,9.11
brn,25_plus,females,1995,8.00
brn,25_plus,both,1995,8.59
btn,15_to_44,females,1995,1.29
btn,25_plus,males,1995,2.86
btn,25_plus,females,1995,0.82
btn,25_plus,both,1995,1.90
bwa,15_to_44,females,1995,4.95
bwa,25_plus,males,1995,3.24
bwa,25_plus,females,1995,3.16
bwa,25_plus,both,1995,3.19
caf,15_to_44,females,1995,1.61
caf,25_plus,males,1995,2.83
caf,25_plus,females,1995,0.87
caf,25_plus,both,1995,1.81
can,15_to_44,females,1995,12.48
can,25_plus,males,1995,11.78
can,25_plus,females,1995,11.54
can,25_plus,both,1995,11.65
che,15_to_44,females,1995,9.46
che,25_plus,males,1995,10.80
che,25_plus,females,1995,9.33
che,25_plus,both,1995,10.03
chl,15_to_44,females,1995,8.97
chl,25_plus,males,1995,7.86
chl,25_plus,females,1995,7.53
chl,25_plus,both,1995,7.69
chn,15_to_44,females,1995,5.65
chn,25_plus,males,1995,5.98
chn,25_plus,females,1995,3.80
chn,25_plus,both,1995,4.92
civ,15_to_44,females,1995,1.55
civ,25_plus,males,1995,2.39
civ,25_plus,females,1995,0.88
civ,25_plus,both,1995,1.71
cmr,15_to_44,females,1995,3.50
cmr,25_plus,males,1995,3.96
cmr,25_plus,females,1995,2.09
cmr,25_plus,both,1995,3.00
cod,15_to_44,females,1995,2.58
cod,25_plus,males,1995,4.59
cod,25_plus,females,1995,1.86
cod,25_plus,both,1995,3.18
cog,15_to_44,females,1995,3.96
cog,25_plus,males,1995,5.21
cog,25_plus,females,1995,2.65
cog,25_plus,both,1995,3.91
col,15_to_44,females,1995,6.46
col,25_plus,males,1995,5.50
col,25_plus,females,1995,5.23
col,25_plus,both,1995,5.36
com,15_to_44,females,1995,2.21
com,25_plus,males,1995,2.61
com,25_plus,females,1995,1.13
com,25_plus,both,1995,1.86
cpv,15_to_44,females,1995,2.69
cpv,25_plus,males,1995,2.51
cpv,25_plus,females,1995,1.31
cpv,25_plus,both,1995,1.84
cri,15_to_44,females,1995,6.83
cri,25_plus,males,1995,5.79
cri,25_plus,females,1995,5.86
cri,25_plus,both,1995,5.83
cub,15_to_44,females,1995,8.16
cub,25_plus,males,1995,7.14
cub,25_plus,females,1995,6.52
cub,25_plus,both,1995,6.83
cyp,15_to_44,females,1995,9.91
cyp,25_plus,males,1995,8.65
cyp,25_plus,females,1995,7.47
cyp,25_plus,both,1995,8.04
cze,15_to_44,females,1995,10.03
cze,25_plus,males,1995,10.37
cze,25_plus,females,1995,9.18
cze,25_plus,both,1995,9.74
deu,15_to_44,females,1995,9.65
deu,25_plus,males,1995,9.64
deu,25_plus,females,1995,8.46
deu,25_plus,both,1995,9.02
dji,15_to_44,females,1995,1.57
dji,25_plus,males,1995,3.31
dji,25_plus,females,1995,0.76
dji,25_plus,both,1995,2.03
dma,15_to_44,females,1995,7.73
dma,25_plus,males,1995,6.23
dma,25_plus,females,1995,6.31
dma,25_plus,both,1995,6.27
dnk,15_to_44,females,1995,10.41
dnk,25_plus,males,1995,10.37
dnk,25_plus,females,1995,9.82
dnk,25_plus,both,1995,10.09
dom,15_to_44,females,1995,6.43
dom,25_plus,males,1995,5.13
dom,25_plus,females,1995,4.98
dom,25_plus,both,1995,5.05
dza,15_to_44,females,1995,3.35
dza,25_plus,males,1995,2.52
dza,25_plus,females,1995,1.56
dza,25_plus,both,1995,2.04
ecu,15_to_44,females,1995,6.78
ecu,25_plus,males,1995,5.87
ecu,25_plus,females,1995,5.54
ecu,25_plus,both,1995,5.70
egy,15_to_44,females,1995,4.11
egy,25_plus,males,1995,4.95
egy,25_plus,females,1995,2.44
egy,25_plus,both,1995,3.67
eri,15_to_44,females,1995,1.56
eri,25_plus,males,1995,2.14
eri,25_plus,females,1995,0.73
eri,25_plus,both,1995,1.39
esp,15_to_44,females,1995,8.32
esp,25_plus,males,1995,6.53
esp,25_plus,females,1995,5.73
esp,25_plus,both,1995,6.11
est,15_to_44,females,1995,8.98
est,25_plus,males,1995,8.48
est,25_plus,females,1995,8.22
est,25_plus,both,1995,8.33
eth,15_to_44,females,1995,1.60
eth,25_plus,males,1995,2.09
eth,25_plus,females,1995,0.67
eth,25_plus,both,1995,1.36
fin,15_to_44,females,1995,10.18
fin,25_plus,males,1995,9.34
fin,25_plus,females,1995,8.99
fin,25_plus,both,1995,9.16
fji,15_to_44,females,1995,7.09
fji,25_plus,males,1995,6.36
fji,25_plus,females,1995,5.86
fji,25_plus,both,1995,6.11
fra,15_to_44,females,1995,9.11
fra,25_plus,males,1995,7.95
fra,25_plus,females,1995,7.50
fra,25_plus,both,1995,7.71
fsm,15_to_44,females,1995,7.87
fsm,25_plus,males,1995,8.05
fsm,25_plus,females,1995,6.56
fsm,25_plus,both,1995,7.31
g,15_to_44,females,1995,5.78
g,25_plus,males,1995,6.36
g,25_plus,females,1995,4.98
g,25_plus,both,1995,5.67
gab,15_to_44,females,1995,5.62
gab,25_plus,males,1995,4.27
gab,25_plus,females,1995,3.57
gab,25_plus,both,1995,3.91
gbr,15_to_44,females,1995,10.34
gbr,25_plus,males,1995,10.09
gbr,25_plus,females,1995,9.56
gbr,25_plus,both,1995,9.81
geo,15_to_44,females,1995,10.20
geo,25_plus,males,1995,9.61
geo,25_plus,females,1995,9.08
geo,25_plus,both,1995,9.32
gha,15_to_44,females,1995,3.89
gha,25_plus,males,1995,4.83
gha,25_plus,females,1995,2.75
gha,25_plus,both,1995,3.79
gin,15_to_44,females,1995,0.76
gin,25_plus,males,1995,1.55
gin,25_plus,females,1995,0.36
gin,25_plus,both,1995,0.94
gmb,15_to_44,females,1995,1.45
gmb,25_plus,males,1995,2.19
gmb,25_plus,females,1995,0.79
gmb,25_plus,both,1995,1.50
gnb,15_to_44,females,1995,0.80
gnb,25_plus,males,1995,1.52
gnb,25_plus,females,1995,0.38
gnb,25_plus,both,1995,0.94
gnq,15_to_44,females,1995,2.94
gnq,25_plus,males,1995,4.84
gnq,25_plus,females,1995,2.16
gnq,25_plus,both,1995,3.56
grc,15_to_44,females,1995,8.85
grc,25_plus,males,1995,7.44
grc,25_plus,females,1995,6.15
grc,25_plus,both,1995,6.78
grd,15_to_44,females,1995,6.42
grd,25_plus,males,1995,4.83
grd,25_plus,females,1995,4.27
grd,25_plus,both,1995,4.54
gtm,15_to_44,females,1995,3.55
gtm,25_plus,males,1995,3.42
gtm,25_plus,females,1995,2.55
gtm,25_plus,both,1995,2.97
guy,15_to_44,females,1995,6.49
guy,25_plus,males,1995,5.76
guy,25_plus,females,1995,5.40
guy,25_plus,both,1995,5.58
hnd,15_to_44,females,1995,4.76
hnd,25_plus,males,1995,3.88
hnd,25_plus,females,1995,3.63
hnd,25_plus,both,1995,3.75
hrv,15_to_44,females,1995,7.19
hrv,25_plus,males,1995,7.05
hrv,25_plus,females,1995,5.57
hrv,25_plus,both,1995,6.27
hti,15_to_44,females,1995,3.13
hti,25_plus,males,1995,3.05
hti,25_plus,females,1995,1.93
hti,25_plus,both,1995,2.46
hun,15_to_44,females,1995,9.39
hun,25_plus,males,1995,8.79
hun,25_plus,females,1995,7.95
hun,25_plus,both,1995,8.33
idn,15_to_44,females,1995,5.15
idn,25_plus,males,1995,5.15
idn,25_plus,females,1995,3.52
idn,25_plus,both,1995,4.32
ind,15_to_44,females,1995,2.87
ind,25_plus,males,1995,4.23
ind,25_plus,females,1995,1.82
ind,25_plus,both,1995,3.06
irl,15_to_44,females,1995,10.06
irl,25_plus,males,1995,8.57
irl,25_plus,females,1995,8.50
irl,25_plus,both,1995,8.53
irn,15_to_44,females,1995,4.61
irn,25_plus,males,1995,4.40
irn,25_plus,females,1995,2.53
irn,25_plus,both,1995,3.48
irq,15_to_44,females,1995,3.10
irq,25_plus,males,1995,4.44
irq,25_plus,females,1995,2.15
irq,25_plus,both,1995,3.27
isl,15_to_44,females,1995,9.59
isl,25_plus,males,1995,10.30
isl,25_plus,females,1995,9.50
isl,25_plus,both,1995,9.90
isr,15_to_44,females,1995,11.43
isr,25_plus,males,1995,10.80
isr,25_plus,females,1995,10.25
isr,25_plus,both,1995,10.51
ita,15_to_44,females,1995,9.72
ita,25_plus,males,1995,8.51
ita,25_plus,females,1995,7.48
ita,25_plus,both,1995,7.97
jam,15_to_44,females,1995,7.99
jam,25_plus,males,1995,6.34
jam,25_plus,females,1995,6.43
jam,25_plus,both,1995,6.39
jor,15_to_44,females,1995,7.09
jor,25_plus,males,1995,7.04
jor,25_plus,females,1995,5.00
jor,25_plus,both,1995,6.10
jpn,15_to_44,females,1995,10.80
jpn,25_plus,males,1995,9.77
jpn,25_plus,females,1995,8.91
jpn,25_plus,both,1995,9.32
kaz,15_to_44,females,1995,9.79
kaz,25_plus,males,1995,9.35
kaz,25_plus,females,1995,8.63
kaz,25_plus,both,1995,8.96
ken,15_to_44,females,1995,4.65
ken,25_plus,males,1995,5.14
ken,25_plus,females,1995,3.05
ken,25_plus,both,1995,4.08
kgz,15_to_44,females,1995,9.86
kgz,25_plus,males,1995,9.49
kgz,25_plus,females,1995,8.78
kgz,25_plus,both,1995,9.11
khm,15_to_44,females,1995,2.53
khm,25_plus,males,1995,3.38
khm,25_plus,females,1995,1.70
khm,25_plus,both,1995,2.47
kir,15_to_44,females,1995,5.53
kir,25_plus,males,1995,4.89
kir,25_plus,females,1995,4.11
kir,25_plus,both,1995,4.49
kor,15_to_44,females,1995,9.44
kor,25_plus,males,1995,9.39
kor,25_plus,females,1995,7.10
kor,25_plus,both,1995,8.21
kwt,15_to_44,females,1995,6.05
kwt,25_plus,males,1995,5.97
kwt,25_plus,females,1995,5.14
kwt,25_plus,both,1995,5.68
lao,15_to_44,females,1995,2.69
lao,25_plus,males,1995,3.26
lao,25_plus,females,1995,1.73
lao,25_plus,both,1995,2.47
lbn,15_to_44,females,1995,5.45
lbn,25_plus,males,1995,4.98
lbn,25_plus,females,1995,4.24
lbn,25_plus,both,1995,4.60
lbr,15_to_44,females,1995,1.52
lbr,25_plus,males,1995,2.97
lbr,25_plus,females,1995,0.96
lbr,25_plus,both,1995,1.94
lby,15_to_44,females,1995,2.37
lby,25_plus,males,1995,3.40
lby,25_plus,females,1995,1.55
lby,25_plus,both,1995,2.56
lca,15_to_44,females,1995,7.14
lca,25_plus,males,1995,6.12
lca,25_plus,females,1995,6.02
lca,25_plus,both,1995,6.07
lka,15_to_44,females,1995,6.63
lka,25_plus,males,1995,6.30
lka,25_plus,females,1995,5.44
lka,25_plus,both,1995,5.87
lso,15_to_44,females,1995,5.93
lso,25_plus,males,1995,3.76
lso,25_plus,females,1995,4.67
lso,25_plus,both,1995,4.26
ltu,15_to_44,females,1995,9.22
ltu,25_plus,males,1995,8.31
ltu,25_plus,females,1995,7.44
ltu,25_plus,both,1995,7.83
lux,15_to_44,females,1995,8.76
lux,25_plus,males,1995,8.85
lux,25_plus,females,1995,7.67
lux,25_plus,both,1995,8.24
lva,15_to_44,females,1995,9.62
lva,25_plus,males,1995,9.06
lva,25_plus,females,1995,8.55
lva,25_plus,both,1995,8.77
mar,15_to_44,females,1995,1.68
mar,25_plus,males,1995,2.22
mar,25_plus,females,1995,0.90
mar,25_plus,both,1995,1.54
mda,15_to_44,females,1995,9.13
mda,25_plus,males,1995,7.67
mda,25_plus,females,1995,7.18
mda,25_plus,both,1995,7.40
mdg,15_to_44,females,1995,2.44
mdg,25_plus,males,1995,2.98
mdg,25_plus,females,1995,1.89
mdg,25_plus,both,1995,2.43
mdv,15_to_44,females,1995,3.91
mdv,25_plus,males,1995,3.38
mdv,25_plus,females,1995,2.67
mdv,25_plus,both,1995,3.04
mex,15_to_44,females,1995,6.59
mex,25_plus,males,1995,5.95
mex,25_plus,females,1995,5.06
mex,25_plus,both,1995,5.48
mhl,15_to_44,females,1995,5.44
mhl,25_plus,males,1995,6.08
mhl,25_plus,females,1995,5.07
mhl,25_plus,both,1995,5.58
mkd,15_to_44,females,1995,7.65
mkd,25_plus,males,1995,7.60
mkd,25_plus,females,1995,5.98
mkd,25_plus,both,1995,6.78
mli,15_to_44,females,1995,0.59
mli,25_plus,males,1995,0.91
mli,25_plus,females,1995,0.29
mli,25_plus,both,1995,0.58
mlt,15_to_44,females,1995,6.71
mlt,25_plus,males,1995,6.61
mlt,25_plus,females,1995,5.88
mlt,25_plus,both,1995,6.23
mmr,15_to_44,females,1995,3.50
mmr,25_plus,males,1995,3.27
mmr,25_plus,females,1995,2.52
mmr,25_plus,both,1995,2.88
mne,15_to_44,females,1995,7.57
mne,25_plus,males,1995,8.07
mne,25_plus,females,1995,6.33
mne,25_plus,both,1995,7.17
mng,15_to_44,females,1995,7.50
mng,25_plus,males,1995,7.22
mng,25_plus,females,1995,6.95
mng,25_plus,both,1995,7.08
moz,15_to_44,females,1995,1.32
moz,25_plus,males,1995,2.07
moz,25_plus,females,1995,0.87
moz,25_plus,both,1995,1.42
mrt,15_to_44,females,1995,1.77
mrt,25_plus,males,1995,2.16
mrt,25_plus,females,1995,0.94
mrt,25_plus,both,1995,1.53
mus,15_to_44,females,1995,5.64
mus,25_plus,males,1995,5.45
mus,25_plus,females,1995,4.06
mus,25_plus,both,1995,4.75
mwi,15_to_44,females,1995,2.24
mwi,25_plus,males,1995,3.35
mwi,25_plus,females,1995,1.38
mwi,25_plus,both,1995,2.33
mys,15_to_44,females,1995,6.81
mys,25_plus,males,1995,6.19
mys,25_plus,females,1995,4.67
mys,25_plus,both,1995,5.44
nam,15_to_44,females,1995,5.40
nam,25_plus,males,1995,4.54
nam,25_plus,females,1995,4.15
nam,25_plus,both,1995,4.33
ner,15_to_44,females,1995,0.48
ner,25_plus,males,1995,0.73
ner,25_plus,females,1995,0.24
ner,25_plus,both,1995,0.48
nga,15_to_44,females,1995,3.35
nga,25_plus,males,1995,4.03
nga,25_plus,females,1995,2.10
nga,25_plus,both,1995,3.06
nic,15_to_44,females,1995,5.10
nic,25_plus,males,1995,4.04
nic,25_plus,females,1995,3.91
nic,25_plus,both,1995,3.97
nld,15_to_44,females,1995,10.11
nld,25_plus,males,1995,10.03
nld,25_plus,females,1995,9.09
nld,25_plus,both,1995,9.55
nor,15_to_44,females,1995,10.75
nor,25_plus,males,1995,10.23
nor,25_plus,females,1995,9.65
nor,25_plus,both,1995,9.93
npl,15_to_44,females,1995,1.63
npl,25_plus,males,1995,2.87
npl,25_plus,females,1995,0.63
npl,25_plus,both,1995,1.79
nzl,15_to_44,females,1995,10.84
nzl,25_plus,males,1995,10.03
nzl,25_plus,females,1995,9.78
nzl,25_plus,both,1995,9.90
omn,15_to_44,females,1995,3.39
omn,25_plus,males,1995,4.02
omn,25_plus,females,1995,1.93
omn,25_plus,both,1995,3.37
pak,15_to_44,females,1995,1.78
pak,25_plus,males,1995,3.31
pak,25_plus,females,1995,0.99
pak,25_plus,both,1995,2.20
pan,15_to_44,females,1995,8.17
pan,25_plus,males,1995,6.73
pan,25_plus,females,1995,6.88
pan,25_plus,both,1995,6.81
per,15_to_44,females,1995,7.10
per,25_plus,males,1995,7.25
per,25_plus,females,1995,5.65
per,25_plus,both,1995,6.44
phl,15_to_44,females,1995,7.53
phl,25_plus,males,1995,6.86
phl,25_plus,females,1995,6.52
phl,25_plus,both,1995,6.69
png,15_to_44,females,1995,2.73
png,25_plus,males,1995,3.13
png,25_plus,females,1995,1.64
png,25_plus,both,1995,2.39
pol,15_to_44,females,1995,10.11
pol,25_plus,males,1995,9.40
pol,25_plus,females,1995,8.69
pol,25_plus,both,1995,9.02
prk,15_to_44,females,1995,6.79
prk,25_plus,males,1995,7.08
prk,25_plus,females,1995,4.73
prk,25_plus,both,1995,5.83
prt,15_to_44,females,1995,6.18
prt,25_plus,males,1995,4.70
prt,25_plus,females,1995,4.00
prt,25_plus,both,1995,4.33
pry,15_to_44,females,1995,6.19
pry,25_plus,males,1995,5.10
pry,25_plus,females,1995,5.01
pry,25_plus,both,1995,5.06
pse,15_to_44,females,1995,5.52
pse,25_plus,males,1995,5.97
pse,25_plus,females,1995,4.05
pse,25_plus,both,1995,5.01
qat,15_to_44,females,1995,5.07
qat,25_plus,males,1995,4.34
qat,25_plus,females,1995,4.44
qat,25_plus,both,1995,4.37
r1,15_to_44,females,1995,10.32
r1,25_plus,males,1995,9.63
r1,25_plus,females,1995,8.44
r1,25_plus,both,1995,9.02
r10,15_to_44,females,1995,9.50
r10,25_plus,males,1995,8.83
r10,25_plus,females,1995,7.99
r10,25_plus,both,1995,8.39
r11,15_to_44,females,1995,6.76
r11,25_plus,males,1995,6.63
r11,25_plus,females,1995,5.34
r11,25_plus,both,1995,5.97
r12,15_to_44,females,1995,6.38
r12,25_plus,males,1995,5.64
r12,25_plus,females,1995,5.02
r12,25_plus,both,1995,5.32
r13,15_to_44,females,1995,8.79
r13,25_plus,males,1995,7.48
r13,25_plus,females,1995,7.30
r13,25_plus,both,1995,7.39
r14,15_to_44,females,1995,5.44
r14,25_plus,males,1995,4.29
r14,25_plus,females,1995,4.30
r14,25_plus,both,1995,4.29
r15,15_to_44,females,1995,3.64
r15,25_plus,males,1995,4.26
r15,25_plus,females,1995,2.22
r15,25_plus,both,1995,3.25
r16,15_to_44,females,1995,12.71
r16,25_plus,males,1995,12.65
r16,25_plus,females,1995,12.33
r16,25_plus,both,1995,12.48
r17,15_to_44,females,1995,3.69
r17,25_plus,males,1995,3.91
r17,25_plus,females,1995,2.65
r17,25_plus,both,1995,3.28
r18,15_to_44,females,1995,2.54
r18,25_plus,males,1995,4.23
r18,25_plus,females,1995,1.77
r18,25_plus,both,1995,2.96
r19,15_to_44,females,1995,2.49
r19,25_plus,males,1995,3.11
r19,25_plus,females,1995,1.50
r19,25_plus,both,1995,2.28
r2,15_to_44,females,1995,9.19
r2,25_plus,males,1995,9.17
r2,25_plus,females,1995,8.29
r2,25_plus,both,1995,8.70
r20,15_to_44,females,1995,6.62
r20,25_plus,males,1995,6.00
r20,25_plus,females,1995,5.37
r20,25_plus,both,1995,5.67
r21,15_to_44,females,1995,2.51
r21,25_plus,males,1995,3.21
r21,25_plus,females,1995,1.55
r21,25_plus,both,1995,2.37
r3,15_to_44,females,1995,5.74
r3,25_plus,males,1995,6.04
r3,25_plus,females,1995,3.88
r3,25_plus,both,1995,4.99
r4,15_to_44,females,1995,2.68
r4,25_plus,males,1995,4.00
r4,25_plus,females,1995,1.67
r4,25_plus,both,1995,2.88
r5,15_to_44,females,1995,5.49
r5,25_plus,males,1995,5.36
r5,25_plus,females,1995,4.08
r5,25_plus,both,1995,4.70
r6,15_to_44,females,1995,10.56
r6,25_plus,males,1995,9.81
r6,25_plus,females,1995,9.43
r6,25_plus,both,1995,9.61
r7,15_to_44,females,1995,6.52
r7,25_plus,males,1995,5.79
r7,25_plus,females,1995,5.22
r7,25_plus,both,1995,5.51
r8,15_to_44,females,1995,9.06
r8,25_plus,males,1995,8.73
r8,25_plus,females,1995,7.68
r8,25_plus,both,1995,8.18
r9,15_to_44,females,1995,10.06
r9,25_plus,males,1995,9.26
r9,25_plus,females,1995,8.44
r9,25_plus,both,1995,8.80
rou,15_to_44,females,1995,8.89
rou,25_plus,males,1995,8.53
rou,25_plus,females,1995,7.07
rou,25_plus,both,1995,7.77
rus,15_to_44,females,1995,10.34
rus,25_plus,males,1995,9.49
rus,25_plus,females,1995,8.67
rus,25_plus,both,1995,9.03
rwa,15_to_44,females,1995,2.17
rwa,25_plus,males,1995,2.55
rwa,25_plus,females,1995,1.36
rwa,25_plus,both,1995,1.93
s1,15_to_44,females,1995,10.68
s1,25_plus,males,1995,10.12
s1,25_plus,females,1995,9.42
s1,25_plus,both,1995,9.76
s2,15_to_44,females,1995,9.61
s2,25_plus,males,1995,9.08
s2,25_plus,females,1995,8.19
s2,25_plus,both,1995,8.60
s3,15_to_44,females,1995,2.98
s3,25_plus,males,1995,3.62
s3,25_plus,females,1995,2.04
s3,25_plus,both,1995,2.81
s4,15_to_44,females,1995,3.64
s4,25_plus,males,1995,4.26
s4,25_plus,both,1995,3.25
s5,15_to_44,females,1995,2.68
s5,25_plus,males,1995,4.00
s5,25_plus,females,1995,1.67
s5,25_plus,both,1995,2.88
s6,15_to_44,females,1995,5.66
s6,25_plus,males,1995,5.88
s6,25_plus,females,1995,3.92
s6,25_plus,both,1995,4.91
s7,15_to_44,females,1995,6.06
s7,25_plus,males,1995,5.19
s7,25_plus,females,1995,4.77
s7,25_plus,both,1995,4.97
sau,15_to_44,females,1995,4.05
sau,25_plus,males,1995,5.94
sau,25_plus,females,1995,2.45
sau,25_plus,both,1995,4.65
sdn,15_to_44,females,1995,2.24
sdn,25_plus,males,1995,2.89
sdn,25_plus,females,1995,1.16
sdn,25_plus,both,1995,2.01
sen,15_to_44,females,1995,1.24
sen,25_plus,males,1995,1.78
sen,25_plus,females,1995,0.68
sen,25_plus,both,1995,1.21
sgp,15_to_44,females,1995,7.68
sgp,25_plus,males,1995,7.03
sgp,25_plus,females,1995,5.42
sgp,25_plus,both,1995,6.22
slb,15_to_44,females,1995,3.54
slb,25_plus,males,1995,3.66
slb,25_plus,females,1995,2.39
slb,25_plus,both,1995,3.03
sle,15_to_44,females,1995,1.12
sle,25_plus,males,1995,1.70
sle,25_plus,females,1995,0.58
sle,25_plus,both,1995,1.13
slv,15_to_44,females,1995,5.18
slv,25_plus,males,1995,4.81
slv,25_plus,females,1995,4.05
slv,25_plus,both,1995,4.40
som,15_to_44,females,1995,0.64
som,25_plus,males,1995,1.54
som,25_plus,females,1995,0.40
som,25_plus,both,1995,0.95
srb,15_to_44,females,1995,7.39
srb,25_plus,males,1995,7.57
srb,25_plus,females,1995,6.23
srb,25_plus,both,1995,6.88
ssd,15_to_44,females,1995,0.40
ssd,25_plus,males,1995,1.08
ssd,25_plus,females,1995,0.22
ssd,25_plus,both,1995,0.64
stp,15_to_44,females,1995,2.50
stp,25_plus,males,1995,2.85
stp,25_plus,females,1995,1.50
stp,25_plus,both,1995,2.14
sur,15_to_44,females,1995,5.27
sur,25_plus,males,1995,5.30
sur,25_plus,females,1995,4.51
sur,25_plus,both,1995,4.91
svk,15_to_44,females,1995,8.67
svk,25_plus,males,1995,9.07
svk,25_plus,females,1995,7.65
svk,25_plus,both,1995,8.32
svn,15_to_44,females,1995,8.89
svn,25_plus,males,1995,8.67
svn,25_plus,females,1995,7.44
svn,25_plus,both,1995,8.02
swe,15_to_44,females,1995,11.10
swe,25_plus,males,1995,9.81
swe,25_plus,females,1995,9.52
swe,25_plus,both,1995,9.66
swz,15_to_44,females,1995,5.64
swz,25_plus,males,1995,4.76
swz,25_plus,females,1995,4.34
swz,25_plus,both,1995,4.53
syc,15_to_44,females,1995,6.44
syc,25_plus,males,1995,5.99
syc,25_plus,females,1995,5.35
syc,25_plus,both,1995,5.66
syr,15_to_44,females,1995,3.39
syr,25_plus,males,1995,4.11
syr,25_plus,females,1995,2.16
syr,25_plus,both,1995,3.15
tcd,15_to_44,females,1995,0.61
tcd,25_plus,males,1995,1.48
tcd,25_plus,females,1995,0.29
tcd,25_plus,both,1995,0.87
tgo,15_to_44,females,1995,1.82
tgo,25_plus,males,1995,2.94
tgo,25_plus,females,1995,0.97
tgo,25_plus,both,1995,1.90
tha,15_to_44,females,1995,5.87
tha,25_plus,males,1995,5.27
tha,25_plus,females,1995,4.30
tha,25_plus,both,1995,4.77
tjk,15_to_44,females,1995,7.99
tjk,25_plus,males,1995,8.65
tjk,25_plus,females,1995,7.05
tjk,25_plus,both,1995,7.84
tkm,15_to_44,females,1995,9.22
tkm,25_plus,males,1995,8.89
tkm,25_plus,females,1995,7.81
tkm,25_plus,both,1995,8.33
tls,15_to_44,females,1995,3.02
tls,25_plus,males,1995,2.91
tls,25_plus,females,1995,1.65
