location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
45,156,2,1993,8.79
45,157,1,1993,8.01
45,157,2,1993,7.38
45,157,3,1993,7.68
140,156,2,1993,4.99
140,157,1,1993,4.69
140,157,2,1993,3.61
140,157,3,1993,4.29
106,156,2,1993,8.24
106,157,1,1993,7.34
106,157,2,1993,7.30
106,157,3,1993,7.32
44,156,2,1993,5.90
44,157,1,1993,6.30
44,157,2,1993,4.88
44,157,3,1993,5.55
57,156,2,1993,9.01
57,157,1,1993,8.31
57,157,2,1993,7.60
57,157,3,1993,7.92
108,156,2,1993,5.07
108,157,1,1993,4.88
108,157,2,1993,4.27
108,157,3,1993,4.58
121,156,2,1993,5.34
121,157,1,1993,5.48
121,157,2,1993,3.75
121,157,3,1993,4.59
135,156,2,1993,5.15
135,157,1,1993,4.09
135,157,2,1993,4.07
135,157,3,1993,4.08
107,156,2,1993,5.96
107,157,1,1993,4.64
107,157,2,1993,4.08
107,157,3,1993,4.34
66,156,2,1993,9.27
66,157,1,1993,8.86
66,157,2,1993,7.69
66,157,3,1993,8.32
162,156,2,1993,1.20
162,157,1,1993,2.73
162,157,2,1993,0.76
162,157,3,1993,1.82
193,156,2,1993,4.62
193,157,1,1993,2.99
193,157,2,1993,2.92
193,157,3,1993,2.95
169,156,2,1993,1.51
169,157,1,1993,2.67
169,157,2,1993,0.81
169,157,3,1993,1.70
101,156,2,1993,12.30
101,157,1,1993,11.56
101,157,2,1993,11.31
101,157,3,1993,11.43
94,156,2,1993,9.08
94,157,1,1993,10.49
94,157,2,1993,8.96
94,157,3,1993,9.69
98,156,2,1993,8.70
98,157,1,1993,7.64
98,157,2,1993,7.29
98,157,3,1993,7.46
6,156,2,1993,5.42
6,157,1,1993,5.74
6,157,2,1993,3.57
6,157,3,1993,4.69
205,156,2,1993,1.44
205,157,1,1993,2.27
205,157,2,1993,0.80
205,157,3,1993,1.61
202,156,2,1993,3.24
202,157,1,1993,3.72
202,157,2,1993,1.87
202,157,3,1993,2.77
171,156,2,1993,2.41
171,157,1,1993,4.37
171,157,2,1993,1.73
171,157,3,1993,3.00
170,156,2,1993,3.70
170,157,1,1993,4.91
170,157,2,1993,2.41
170,157,3,1993,3.64
125,156,2,1993,6.18
125,157,1,1993,5.29
125,157,2,1993,4.98
125,157,3,1993,5.13
176,156,2,1993,2.05
176,157,1,1993,2.46
176,157,2,1993,1.04
176,157,3,1993,1.74
203,156,2,1993,2.55
203,157,1,1993,2.36
203,157,2,1993,1.22
203,157,3,1993,1.72
126,156,2,1993,6.62
126,157,1,1993,5.59
126,157,2,1993,5.66
126,157,3,1993,5.62
109,156,2,1993,7.86
109,157,1,1993,6.86
109,157,2,1993,6.21
109,157,3,1993,6.53
77,156,2,1993,9.56
77,157,1,1993,8.38
77,157,2,1993,7.16
77,157,3,1993,7.75
47,156,2,1993,9.73
47,157,1,1993,10.10
47,157,2,1993,8.85
47,157,3,1993,9.44
81,156,2,1993,9.33
81,157,1,1993,9.37
81,157,2,1993,8.15
81,157,3,1993,8.73
177,156,2,1993,1.46
177,157,1,1993,3.17
177,157,2,1993,0.71
177,157,3,1993,1.94
110,156,2,1993,7.43
110,157,1,1993,5.99
110,157,2,1993,6.02
110,157,3,1993,6.01
78,156,2,1993,10.09
78,157,1,1993,10.11
78,157,2,1993,9.51
78,157,3,1993,9.80
111,156,2,1993,6.13
111,157,1,1993,4.90
111,157,2,1993,4.72
111,157,3,1993,4.81
139,156,2,1993,3.18
139,157,1,1993,2.33
139,157,2,1993,1.46
139,157,3,1993,1.89
122,156,2,1993,6.51
122,157,1,1993,5.64
122,157,2,1993,5.28
122,157,3,1993,5.45
141,156,2,1993,3.81
141,157,1,1993,4.70
141,157,2,1993,2.25
141,157,3,1993,3.45
178,156,2,1993,1.45
178,157,1,1993,2.05
178,157,2,1993,0.69
178,157,3,1993,1.34
92,156,2,1993,7.99
92,157,1,1993,6.25
92,157,2,1993,5.43
92,157,3,1993,5.83
58,156,2,1993,8.65
58,157,1,1993,8.20
58,157,2,1993,7.90
58,157,3,1993,8.03
179,156,2,1993,1.47
179,157,1,1993,1.98
179,157,2,1993,0.62
179,157,3,1993,1.28
79,156,2,1993,9.86
79,157,1,1993,9.09
79,157,2,1993,8.69
79,157,3,1993,8.88
22,156,2,1993,6.84
22,157,1,1993,6.18
22,157,2,1993,5.63
22,157,3,1993,5.90
80,156,2,1993,8.88
80,157,1,1993,7.76
80,157,2,1993,7.28
80,157,3,1993,7.51
25,156,2,1993,7.57
25,157,1,1993,7.78
25,157,2,1993,6.27
25,157,3,1993,7.03
1,156,2,1993,5.60
1,157,1,1993,6.18
1,157,2,1993,4.82
1,157,3,1993,5.49
173,156,2,1993,5.39
173,157,1,1993,4.04
173,157,2,1993,3.37
173,157,3,1993,3.68
95,156,2,1993,10.01
95,157,1,1993,9.80
95,157,2,1993,9.22
95,157,3,1993,9.49
35,156,2,1993,9.86
35,157,1,1993,9.35
35,157,2,1993,8.77
35,157,3,1993,9.03
207,156,2,1993,3.68
207,157,1,1993,4.59
207,157,2,1993,2.55
207,157,3,1993,3.57
208,156,2,1993,0.70
208,157,1,1993,1.45
208,157,2,1993,0.33
208,157,3,1993,0.88
206,156,2,1993,1.36
206,157,1,1993,2.08
206,157,2,1993,0.74
206,157,3,1993,1.42
209,156,2,1993,0.73
209,157,1,1993,1.44
209,157,2,1993,0.36
209,157,3,1993,0.89
172,156,2,1993,2.80
172,157,1,1993,4.61
172,157,2,1993,2.02
172,157,3,1993,3.37
82,156,2,1993,8.52
82,157,1,1993,7.19
82,157,2,1993,5.88
82,157,3,1993,6.51
112,156,2,1993,6.14
112,157,1,1993,4.62
112,157,2,1993,4.04
112,157,3,1993,4.32
128,156,2,1993,3.35
128,157,1,1993,3.28
128,157,2,1993,2.40
128,157,3,1993,2.83
113,156,2,1993,6.26
113,157,1,1993,5.52
113,157,2,1993,5.15
113,157,3,1993,5.34
129,156,2,1993,4.51
129,157,1,1993,3.69
129,157,2,1993,3.42
129,157,3,1993,3.55
46,156,2,1993,6.90
46,157,1,1993,6.84
46,157,2,1993,5.35
46,157,3,1993,6.05
114,156,2,1993,2.93
114,157,1,1993,2.89
114,157,2,1993,1.79
114,157,3,1993,2.32
48,156,2,1993,9.18
48,157,1,1993,8.58
48,157,2,1993,7.74
48,157,3,1993,8.13
11,156,2,1993,4.85
11,157,1,1993,4.91
11,157,2,1993,3.27
11,157,3,1993,4.08
163,156,2,1993,2.66
163,157,1,1993,4.01
163,157,2,1993,1.67
163,157,3,1993,2.88
84,156,2,1993,9.69
84,157,1,1993,8.25
84,157,2,1993,8.14
84,157,3,1993,8.19
142,156,2,1993,4.17
142,157,1,1993,4.04
142,157,2,1993,2.24
142,157,3,1993,3.16
143,156,2,1993,2.83
143,157,1,1993,4.07
143,157,2,1993,1.90
143,157,3,1993,2.96
83,156,2,1993,9.24
83,157,1,1993,9.98
83,157,2,1993,9.15
83,157,3,1993,9.56
85,156,2,1993,11.17
85,157,1,1993,10.59
85,157,2,1993,9.97
85,157,3,1993,10.27
86,156,2,1993,9.49
86,157,1,1993,8.32
86,157,2,1993,7.29
86,157,3,1993,7.78
115,156,2,1993,7.69
115,157,1,1993,6.06
115,157,2,1993,6.11
115,157,3,1993,6.09
144,156,2,1993,6.66
144,157,1,1993,6.66
144,157,2,1993,4.54
144,157,3,1993,5.67
67,156,2,1993,10.50
67,157,1,1993,9.58
67,157,2,1993,8.71
67,157,3,1993,9.12
36,156,2,1993,9.47
36,157,1,1993,9.08
36,157,2,1993,8.33
36,157,3,1993,8.67
180,156,2,1993,4.33
180,157,1,1993,4.85
180,157,2,1993,2.77
180,157,3,1993,3.79
37,156,2,1993,9.56
37,157,1,1993,9.23
37,157,2,1993,8.45
37,157,3,1993,8.82
10,156,2,1993,2.38
10,157,1,1993,3.21
10,157,2,1993,1.60
10,157,3,1993,2.34
23,156,2,1993,5.35
23,157,1,1993,4.75
23,157,2,1993,3.94
23,157,3,1993,4.33
68,156,2,1993,9.12
68,157,1,1993,9.15
68,157,2,1993,6.83
68,157,3,1993,7.96
145,156,2,1993,5.71
145,157,1,1993,5.60
145,157,2,1993,4.75
145,157,3,1993,5.28
12,156,2,1993,2.52
12,157,1,1993,3.09
12,157,2,1993,1.60
12,157,3,1993,2.32
146,156,2,1993,5.16
146,157,1,1993,4.74
146,157,2,1993,3.99
146,157,3,1993,4.35
210,156,2,1993,1.36
210,157,1,1993,2.75
210,157,2,1993,0.86
210,157,3,1993,1.78
147,156,2,1993,2.23
147,157,1,1993,3.25
147,157,2,1993,1.45
147,157,3,1993,2.44
116,156,2,1993,6.87
116,157,1,1993,5.88
116,157,2,1993,5.73
116,157,3,1993,5.81
17,156,2,1993,6.42
17,157,1,1993,6.17
17,157,2,1993,5.31
17,157,3,1993,5.74
194,156,2,1993,5.71
194,157,1,1993,3.58
194,157,2,1993,4.46
194,157,3,1993,4.06
60,156,2,1993,8.94
60,157,1,1993,8.07
60,157,2,1993,7.18
60,157,3,1993,7.58
87,156,2,1993,8.42
87,157,1,1993,8.57
87,157,2,1993,7.35
87,157,3,1993,7.94
59,156,2,1993,9.31
59,157,1,1993,8.80
59,157,2,1993,8.23
59,157,3,1993,8.48
148,156,2,1993,1.58
148,157,1,1993,2.12
148,157,2,1993,0.84
148,157,3,1993,1.46
61,156,2,1993,8.84
61,157,1,1993,7.43
61,157,2,1993,6.92
61,157,3,1993,7.15
181,156,2,1993,2.30
181,157,1,1993,2.82
181,157,2,1993,1.76
181,157,3,1993,2.29
14,156,2,1993,3.73
14,157,1,1993,3.25
14,157,2,1993,2.54
14,157,3,1993,2.91
130,156,2,1993,6.30
130,157,1,1993,5.71
130,157,2,1993,4.78
130,157,3,1993,5.22
24,156,2,1993,5.17
24,157,1,1993,5.84
24,157,2,1993,4.81
24,157,3,1993,5.33
49,156,2,1993,7.34
49,157,1,1993,7.37
49,157,2,1993,5.76
49,157,3,1993,6.56
211,156,2,1993,0.55
211,157,1,1993,0.85
211,157,2,1993,0.26
211,157,3,1993,0.54
88,156,2,1993,6.55
88,157,1,1993,6.59
88,157,2,1993,5.83
88,157,3,1993,6.20
15,156,2,1993,3.31
15,157,1,1993,3.11
15,157,2,1993,2.37
15,157,3,1993,2.72
50,156,2,1993,7.25
50,157,1,1993,7.81
50,157,2,1993,6.08
50,157,3,1993,6.92
38,156,2,1993,7.17
38,157,1,1993,6.93
38,157,2,1993,6.58
38,157,3,1993,6.75
184,156,2,1993,1.23
184,157,1,1993,1.94
184,157,2,1993,0.80
184,157,3,1993,1.32
212,156,2,1993,1.66
212,157,1,1993,2.04
212,157,2,1993,0.88
212,157,3,1993,1.44
183,156,2,1993,5.33
183,157,1,1993,5.19
183,157,2,1993,3.80
183,157,3,1993,4.49
182,156,2,1993,2.07
182,157,1,1993,3.21
182,157,2,1993,1.29
182,157,3,1993,2.21
13,156,2,1993,6.44
13,157,1,1993,5.93
13,157,2,1993,4.36
13,157,3,1993,5.15
195,156,2,1993,5.14
195,157,1,1993,4.32
195,157,2,1993,3.91
195,157,3,1993,4.10
213,156,2,1993,0.45
213,157,1,1993,0.70
213,157,2,1993,0.22
213,157,3,1993,0.45
214,156,2,1993,3.09
214,157,1,1993,3.80
214,157,2,1993,1.91
214,157,3,1993,2.85
131,156,2,1993,4.86
131,157,1,1993,3.87
131,157,2,1993,3.71
131,157,3,1993,3.79
89,156,2,1993,9.82
89,157,1,1993,9.75
89,157,2,1993,8.80
89,157,3,1993,9.26
90,156,2,1993,10.40
90,157,1,1993,9.93
90,157,2,1993,9.31
90,157,3,1993,9.61
164,156,2,1993,1.46
164,157,1,1993,2.71
164,157,2,1993,0.57
164,157,3,1993,1.66
72,156,2,1993,10.58
72,157,1,1993,9.78
72,157,2,1993,9.50
72,157,3,1993,9.64
150,156,2,1993,3.19
150,157,1,1993,3.82
150,157,2,1993,1.78
150,157,3,1993,3.16
165,156,2,1993,1.62
165,157,1,1993,3.11
165,157,2,1993,0.90
165,157,3,1993,2.06
132,156,2,1993,7.93
132,157,1,1993,6.51
132,157,2,1993,6.64
132,157,3,1993,6.57
123,156,2,1993,6.81
123,157,1,1993,7.02
123,157,2,1993,5.38
123,157,3,1993,6.19
16,156,2,1993,7.30
16,157,1,1993,6.64
16,157,2,1993,6.27
16,157,3,1993,6.45
26,156,2,1993,2.58
26,157,1,1993,2.99
26,157,2,1993,1.55
26,157,3,1993,2.27
51,156,2,1993,9.88
51,157,1,1993,9.21
51,157,2,1993,8.47
51,157,3,1993,8.82
7,156,2,1993,6.58
7,157,1,1993,6.84
7,157,2,1993,4.50
7,157,3,1993,5.59
91,156,2,1993,5.88
91,157,1,1993,4.50
91,157,2,1993,3.79
91,157,3,1993,4.12
136,156,2,1993,5.93
136,157,1,1993,4.92
136,157,2,1993,4.79
136,157,3,1993,4.85
149,156,2,1993,5.23
149,157,1,1993,5.73
149,157,2,1993,3.82
149,157,3,1993,4.78
151,156,2,1993,4.79
151,157,1,1993,4.14
151,157,2,1993,4.17
151,157,3,1993,4.15
65,156,2,1993,10.02
65,157,1,1993,9.43
65,157,2,1993,8.23
65,157,3,1993,8.81
73,156,2,1993,9.21
73,157,1,1993,8.58
73,157,2,1993,7.72
73,157,3,1993,8.13
120,156,2,1993,6.48
120,157,1,1993,6.40
120,157,2,1993,5.08
120,157,3,1993,5.73
124,156,2,1993,6.11
124,157,1,1993,5.41
124,157,2,1993,4.76
124,157,3,1993,5.08
96,156,2,1993,8.54
96,157,1,1993,7.27
96,157,2,1993,7.07
96,157,3,1993,7.16
134,156,2,1993,5.17
134,157,1,1993,4.11
134,157,2,1993,4.09
134,157,3,1993,4.10
138,156,2,1993,3.38
138,157,1,1993,4.02
138,157,2,1993,2.04
138,157,3,1993,3.04
100,156,2,1993,12.66
100,157,1,1993,12.53
100,157,2,1993,12.21
100,157,3,1993,12.36
21,156,2,1993,3.53
21,157,1,1993,3.76
21,157,2,1993,2.53
21,157,3,1993,3.15
167,156,2,1993,2.38
167,157,1,1993,4.01
167,157,2,1993,1.65
167,157,3,1993,2.79
174,156,2,1993,2.31
174,157,1,1993,2.94
174,157,2,1993,1.37
174,157,3,1993,2.13
32,156,2,1993,8.90
32,157,1,1993,8.91
32,157,2,1993,7.98
32,157,3,1993,8.42
192,156,2,1993,6.36
192,157,1,1993,5.82
192,157,2,1993,5.18
192,157,3,1993,5.49
199,156,2,1993,2.32
199,157,1,1993,3.03
199,157,2,1993,1.42
199,157,3,1993,2.21
5,156,2,1993,5.51
5,157,1,1993,5.80
5,157,2,1993,3.65
5,157,3,1993,4.76
159,156,2,1993,2.48
159,157,1,1993,3.80
159,157,2,1993,1.54
159,157,3,1993,2.71
9,156,2,1993,5.23
9,157,1,1993,5.14
9,157,2,1993,3.85
9,157,3,1993,4.48
70,156,2,1993,10.29
70,157,1,1993,9.56
70,157,2,1993,9.15
70,157,3,1993,9.35
104,156,2,1993,6.28
104,157,1,1993,5.55
104,157,2,1993,4.97
104,157,3,1993,5.26
42,156,2,1993,8.80
42,157,1,1993,8.51
42,157,2,1993,7.44
42,157,3,1993,7.95
56,156,2,1993,9.73
56,157,1,1993,8.99
56,157,2,1993,8.12
56,157,3,1993,8.51
52,156,2,1993,8.69
52,157,1,1993,8.31
52,157,2,1993,6.87
52,157,3,1993,7.56
62,156,2,1993,10.04
62,157,1,1993,9.24
62,157,2,1993,8.38
62,157,3,1993,8.76
185,156,2,1993,2.01
185,157,1,1993,2.41
185,157,2,1993,1.24
185,157,3,1993,1.80
64,156,2,1993,10.47
64,157,1,1993,9.92
64,157,2,1993,9.20
64,157,3,1993,9.55
31,156,2,1993,9.31
31,157,1,1993,8.83
31,157,2,1993,7.90
31,157,3,1993,8.33
166,156,2,1993,2.79
166,157,1,1993,3.44
166,157,2,1993,1.90
166,157,3,1993,2.65
137,156,2,1993,3.38
137,157,1,1993,4.02
137,157,2,1993,2.04
137,157,3,1993,3.04
158,156,2,1993,2.48
158,157,1,1993,3.80
158,157,2,1993,1.54
158,157,3,1993,2.71
4,156,2,1993,5.43
4,157,1,1993,5.64
4,157,2,1993,3.70
4,157,3,1993,4.68
103,156,2,1993,5.79
103,157,1,1993,4.98
103,157,2,1993,4.53
103,157,3,1993,4.75
152,156,2,1993,3.80
152,157,1,1993,5.69
152,157,2,1993,2.28
152,157,3,1993,4.44
522,156,2,1993,2.09
522,157,1,1993,2.80
522,157,2,1993,1.06
522,157,3,1993,1.92
216,156,2,1993,1.15
216,157,1,1993,1.68
216,157,2,1993,0.62
216,157,3,1993,1.13
69,156,2,1993,7.26
69,157,1,1993,6.75
69,157,2,1993,5.13
69,157,3,1993,5.94
28,156,2,1993,3.26
28,157,1,1993,3.38
28,157,2,1993,2.17
28,157,3,1993,2.78
217,156,2,1993,1.01
217,157,1,1993,1.58
217,157,2,1993,0.53
217,157,3,1993,1.05
127,156,2,1993,4.92
127,157,1,1993,4.59
127,157,2,1993,3.84
127,157,3,1993,4.18
187,156,2,1993,0.60
187,157,1,1993,1.46
187,157,2,1993,0.37
187,157,3,1993,0.90
53,156,2,1993,7.04
53,157,1,1993,7.29
53,157,2,1993,5.95
53,157,3,1993,6.60
435,156,2,1993,0.37
435,157,1,1993,1.02
435,157,2,1993,0.20
435,157,3,1993,0.60
215,156,2,1993,2.36
215,157,1,1993,2.68
215,157,2,1993,1.38
215,157,3,1993,1.99
118,156,2,1993,5.02
118,157,1,1993,5.07
118,157,2,1993,4.28
118,157,3,1993,4.67
54,156,2,1993,8.37
54,157,1,1993,8.80
54,157,2,1993,7.35
54,157,3,1993,8.03
55,156,2,1993,8.54
55,157,1,1993,8.40
55,157,2,1993,7.14
55,157,3,1993,7.73
93,156,2,1993,10.79
93,157,1,1993,9.53
93,157,2,1993,9.19
93,157,3,1993,9.35
197,156,2,1993,5.33
197,157,1,1993,4.49
197,157,2,1993,4.08
197,157,3,1993,4.26
186,156,2,1993,6.13
186,157,1,1993,5.70
186,157,2,1993,5.05
186,157,3,1993,5.37
153,156,2,1993,3.11
153,157,1,1993,3.83
153,157,2,1993,1.95
153,157,3,1993,2.90
204,156,2,1993,0.57
204,157,1,1993,1.39
204,157,2,1993,0.27
204,157,3,1993,0.81
218,156,2,1993,1.68
218,157,1,1993,2.78
218,157,2,1993,0.90
218,157,3,1993,1.80
18,156,2,1993,5.61
18,157,1,1993,5.08
18,157,2,1993,4.10
18,157,3,1993,4.57
39,156,2,1993,7.74
39,157,1,1993,8.42
39,157,2,1993,6.76
39,157,3,1993,7.57
40,156,2,1993,8.91
40,157,1,1993,8.64
40,157,2,1993,7.52
40,157,3,1993,8.05
19,156,2,1993,2.87
19,157,1,1993,2.78
19,157,2,1993,1.57
19,157,3,1993,2.19
29,156,2,1993,7.23
29,157,1,1993,6.76
29,157,2,1993,6.14
29,157,3,1993,6.44
119,156,2,1993,8.24
119,157,1,1993,6.89
119,157,2,1993,6.55
119,157,3,1993,6.71
154,156,2,1993,3.33
154,157,1,1993,4.17
154,157,2,1993,1.88
154,157,3,1993,3.02
155,156,2,1993,3.86
155,157,1,1993,4.57
155,157,2,1993,2.63
155,157,3,1993,3.56
8,156,2,1993,9.01
8,157,1,1993,8.41
8,157,2,1993,6.83
8,157,3,1993,7.65
189,156,2,1993,3.12
189,157,1,1993,3.59
189,157,2,1993,1.90
189,157,3,1993,2.72
190,156,2,1993,2.55
190,157,1,1993,3.70
190,157,2,1993,1.59
190,157,3,1993,2.62
63,156,2,1993,9.15
63,157,1,1993,8.63
63,157,2,1993,7.65
63,157,3,1993,8.08
99,156,2,1993,7.91
99,157,1,1993,6.56
99,157,2,1993,6.65
99,157,3,1993,6.61
102,156,2,1993,12.70
102,157,1,1993,12.65
102,157,2,1993,12.31
102,157,3,1993,12.47
41,156,2,1993,8.66
41,157,1,1993,8.91
41,157,2,1993,7.85
41,157,3,1993,8.36
117,156,2,1993,6.18
117,157,1,1993,4.72
117,157,2,1993,4.27
117,157,3,1993,4.49
133,156,2,1993,6.82
133,157,1,1993,5.83
133,157,2,1993,5.45
133,157,3,1993,5.64
20,156,2,1993,5.20
20,157,1,1993,5.55
20,157,2,1993,3.92
20,157,3,1993,4.69
30,156,2,1993,4.24
30,157,1,1993,4.25
30,157,2,1993,3.40
30,157,3,1993,3.83
27,156,2,1993,7.98
27,157,1,1993,6.48
27,157,2,1993,6.26
27,157,3,1993,6.37
157,156,2,1993,0.57
157,157,1,1993,1.70
157,157,2,1993,0.23
157,157,3,1993,0.95
196,156,2,1993,6.69
196,157,1,1993,6.08
196,157,2,1993,5.59
196,157,3,1993,5.82
191,156,2,1993,3.59
191,157,1,1993,4.69
191,157,2,1993,2.56
191,157,3,1993,3.60
198,156,2,1993,5.67
198,157,1,1993,5.71
198,157,2,1993,4.07
198,157,3,1993,4.87
160,156,2,1994,0.40
160,157,1,1994,1.40
160,157,2,1994,0.18
160,157,3,1994,0.80
168,156,2,1994,1.98
168,157,1,1994,2.94
168,157,2,1994,1.27
168,157,3,1994,2.08
43,156,2,1994,7.18
43,157,1,1994,7.32
43,157,2,1994,6.22
43,157,3,1994,6.77
74,156,2,1994,10.35
74,157,1,1994,8.39
74,157,2,1994,7.46
74,157,3,1994,7.90
156,156,2,1994,5.52
156,157,1,1994,6.01
156,157,2,1994,4.48
156,157,3,1994,5.63
97,156,2,1994,8.65
97,157,1,1994,7.29
97,157,2,1994,7.14
97,157,3,1994,7.21
33,156,2,1994,8.68
33,157,1,1994,8.43
33,157,2,1994,7.85
33,157,3,1994,8.12
105,156,2,1994,9.52
105,157,1,1994,8.11
105,157,2,1994,8.72
105,157,3,1994,8.43
71,156,2,1994,10.37
71,157,1,1994,9.64
71,157,2,1994,9.22
71,157,3,1994,9.42
75,156,2,1994,8.50
75,157,1,1994,8.96
75,157,2,1994,7.65
75,157,3,1994,8.27
34,156,2,1994,8.94
34,157,1,1994,9.33
34,157,2,1994,8.06
34,157,3,1994,8.66
175,156,2,1994,1.38
175,157,1,1994,2.01
175,157,2,1994,0.84
175,157,3,1994,1.39
76,156,2,1994,9.59
76,157,1,1994,8.76
76,157,2,1994,8.20
76,157,3,1994,8.47
200,156,2,1994,1.08
200,157,1,1994,1.98
200,157,2,1994,0.57
200,157,3,1994,1.23
201,156,2,1994,0.61
201,157,1,1994,0.82
201,157,2,1994,0.29
201,157,3,1994,0.53
161,156,2,1994,2.41
161,157,1,1994,3.12
161,157,2,1994,1.38
161,157,3,1994,2.30
45,156,2,1994,8.87
45,157,1,1994,8.10
45,157,2,1994,7.48
45,157,3,1994,7.78
140,156,2,1994,5.15
140,157,1,1994,4.82
140,157,2,1994,3.75
140,157,3,1994,4.43
106,156,2,1994,8.39
106,157,1,1994,7.46
106,157,2,1994,7.44
106,157,3,1994,7.45
44,156,2,1994,6.06
44,157,1,1994,6.42
44,157,2,1994,5.01
44,157,3,1994,5.67
57,156,2,1994,9.18
57,157,1,1994,8.46
57,157,2,1994,7.76
57,157,3,1994,8.07
108,156,2,1994,5.19
108,157,1,1994,4.98
108,157,2,1994,4.39
108,157,3,1994,4.69
121,156,2,1994,5.48
121,157,1,1994,5.60
121,157,2,1994,3.86
121,157,3,1994,4.70
135,156,2,1994,5.28
135,157,1,1994,4.18
135,157,2,1994,4.17
135,157,3,1994,4.18
107,156,2,1994,6.08
107,157,1,1994,4.72
107,157,2,1994,4.17
107,157,3,1994,4.43
66,156,2,1994,9.43
66,157,1,1994,8.98
66,157,2,1994,7.84
66,157,3,1994,8.46
162,156,2,1994,1.24
162,157,1,1994,2.79
162,157,2,1994,0.79
162,157,3,1994,1.86
193,156,2,1994,4.79
193,157,1,1994,3.11
193,157,2,1994,3.04
193,157,3,1994,3.07
169,156,2,1994,1.56
169,157,1,1994,2.75
169,157,2,1994,0.84
169,157,3,1994,1.76
101,156,2,1994,12.39
101,157,1,1994,11.67
101,157,2,1994,11.43
101,157,3,1994,11.54
94,156,2,1994,9.27
94,157,1,1994,10.64
94,157,2,1994,9.14
94,157,3,1994,9.86
98,156,2,1994,8.83
98,157,1,1994,7.75
98,157,2,1994,7.41
98,157,3,1994,7.57
6,156,2,1994,5.54
6,157,1,1994,5.86
6,157,2,1994,3.69
6,157,3,1994,4.80
205,156,2,1994,1.49
205,157,1,1994,2.33
205,157,2,1994,0.84
205,157,3,1994,1.66
202,156,2,1994,3.37
202,157,1,1994,3.84
202,157,2,1994,1.98
202,157,3,1994,2.88
171,156,2,1994,2.50
171,157,1,1994,4.48
171,157,2,1994,1.79
171,157,3,1994,3.09
170,156,2,1994,3.82
170,157,1,1994,5.06
170,157,2,1994,2.53
170,157,3,1994,3.77
125,156,2,1994,6.32
125,157,1,1994,5.40
125,157,2,1994,5.11
125,157,3,1994,5.25
176,156,2,1994,2.13
176,157,1,1994,2.54
176,157,2,1994,1.09
176,157,3,1994,1.80
203,156,2,1994,2.61
203,157,1,1994,2.43
203,157,2,1994,1.27
203,157,3,1994,1.78
126,156,2,1994,6.73
126,157,1,1994,5.69
126,157,2,1994,5.76
126,157,3,1994,5.72
109,156,2,1994,8.01
109,157,1,1994,7.00
109,157,2,1994,6.37
109,157,3,1994,6.68
77,156,2,1994,9.73
77,157,1,1994,8.51
77,157,2,1994,7.32
77,157,3,1994,7.89
47,156,2,1994,9.88
47,157,1,1994,10.24
47,157,2,1994,9.02
47,157,3,1994,9.59
81,156,2,1994,9.49
81,157,1,1994,9.51
81,157,2,1994,8.31
81,157,3,1994,8.88
177,156,2,1994,1.52
177,157,1,1994,3.24
177,157,2,1994,0.74
177,157,3,1994,1.99
110,156,2,1994,7.58
110,157,1,1994,6.11
110,157,2,1994,6.17
110,157,3,1994,6.14
78,156,2,1994,10.25
78,157,1,1994,10.24
78,157,2,1994,9.67
78,157,3,1994,9.95
111,156,2,1994,6.28
111,157,1,1994,5.01
111,157,2,1994,4.85
111,157,3,1994,4.93
139,156,2,1994,3.26
139,157,1,1994,2.43
139,157,2,1994,1.51
139,157,3,1994,1.97
122,156,2,1994,6.65
122,157,1,1994,5.75
122,157,2,1994,5.41
122,157,3,1994,5.58
141,156,2,1994,3.96
141,157,1,1994,4.82
141,157,2,1994,2.34
141,157,3,1994,3.56
178,156,2,1994,1.50
178,157,1,1994,2.09
178,157,2,1994,0.71
178,157,3,1994,1.37
92,156,2,1994,8.16
92,157,1,1994,6.39
92,157,2,1994,5.58
92,157,3,1994,5.97
58,156,2,1994,8.81
58,157,1,1994,8.34
58,157,2,1994,8.06
58,157,3,1994,8.18
179,156,2,1994,1.53
179,157,1,1994,2.03
179,157,2,1994,0.64
179,157,3,1994,1.32
79,156,2,1994,10.02
79,157,1,1994,9.22
79,157,2,1994,8.84
79,157,3,1994,9.02
22,156,2,1994,6.97
22,157,1,1994,6.27
22,157,2,1994,5.75
22,157,3,1994,6.01
80,156,2,1994,9.00
80,157,1,1994,7.86
80,157,2,1994,7.39
80,157,3,1994,7.61
25,156,2,1994,7.72
25,157,1,1994,7.92
25,157,2,1994,6.42
25,157,3,1994,7.17
1,156,2,1994,5.69
1,157,1,1994,6.27
1,157,2,1994,4.90
1,157,3,1994,5.58
173,156,2,1994,5.51
173,157,1,1994,4.15
173,157,2,1994,3.47
173,157,3,1994,3.79
95,156,2,1994,10.17
95,157,1,1994,9.94
95,157,2,1994,9.39
95,157,3,1994,9.65
35,156,2,1994,10.03
35,157,1,1994,9.48
35,157,2,1994,8.92
35,157,3,1994,9.17
207,156,2,1994,3.79
207,157,1,1994,4.70
207,157,2,1994,2.65
207,157,3,1994,3.68
208,156,2,1994,0.73
208,157,1,1994,1.50
208,157,2,1994,0.35
208,157,3,1994,0.91
206,156,2,1994,1.41
206,157,1,1994,2.14
206,157,2,1994,0.77
206,157,3,1994,1.46
209,156,2,1994,0.76
209,157,1,1994,1.48
