location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
11,157,1,1995,5.53
11,157,2,1995,4.03
11,157,3,1995,4.78
163,156,2,1995,3.45
163,157,1,1995,4.48
163,157,2,1995,2.03
163,157,3,1995,3.26
84,156,2,1995,11.27
84,157,1,1995,9.76
84,157,2,1995,9.87
84,157,3,1995,9.81
142,156,2,1995,6.24
142,157,1,1995,5.29
142,157,2,1995,3.19
142,157,3,1995,4.24
143,156,2,1995,4.55
143,157,1,1995,5.48
143,157,2,1995,2.83
143,157,3,1995,4.15
83,156,2,1995,10.85
83,157,1,1995,11.60
83,157,2,1995,10.96
83,157,3,1995,11.28
85,156,2,1995,12.76
85,157,1,1995,12.05
85,157,2,1995,11.69
85,157,3,1995,11.87
86,156,2,1995,11.03
86,157,1,1995,9.91
86,157,2,1995,9.21
86,157,3,1995,9.56
115,156,2,1995,9.41
115,157,1,1995,7.47
115,157,2,1995,7.61
115,157,3,1995,7.54
144,156,2,1995,8.81
144,157,1,1995,8.02
144,157,2,1995,5.65
144,157,3,1995,6.83
67,156,2,1995,12.57
67,157,1,1995,11.50
67,157,2,1995,11.03
67,157,3,1995,11.27
36,156,2,1995,10.66
36,157,1,1995,10.01
36,157,2,1995,9.59
36,157,3,1995,9.80
180,156,2,1995,5.69
180,157,1,1995,5.43
180,157,2,1995,3.30
180,157,3,1995,4.37
37,156,2,1995,10.79
37,157,1,1995,10.11
37,157,2,1995,9.59
37,157,3,1995,9.85
10,156,2,1995,3.42
10,157,1,1995,4.05
10,157,2,1995,2.13
10,157,3,1995,3.09
23,156,2,1995,7.12
23,157,1,1995,5.87
23,157,2,1995,4.96
23,157,3,1995,5.42
68,156,2,1995,11.10
68,157,1,1995,10.33
68,157,2,1995,8.13
68,157,3,1995,9.23
145,156,2,1995,8.36
145,157,1,1995,6.88
145,157,2,1995,5.67
145,157,3,1995,6.28
12,156,2,1995,3.54
12,157,1,1995,3.82
12,157,2,1995,2.12
12,157,3,1995,2.97
146,156,2,1995,7.76
146,157,1,1995,6.65
146,157,2,1995,5.87
146,157,3,1995,6.26
210,156,2,1995,2.31
210,157,1,1995,3.78
210,157,2,1995,1.36
210,157,3,1995,2.57
147,156,2,1995,3.86
147,157,1,1995,4.78
147,157,2,1995,2.45
147,157,3,1995,3.61
116,156,2,1995,8.62
116,157,1,1995,7.39
116,157,2,1995,7.33
116,157,3,1995,7.36
17,156,2,1995,8.34
17,157,1,1995,7.55
17,157,2,1995,6.82
17,157,3,1995,7.18
194,156,2,1995,6.88
194,157,1,1995,4.28
194,157,2,1995,5.33
194,157,3,1995,4.80
60,156,2,1995,10.84
60,157,1,1995,9.88
60,157,2,1995,9.68
60,157,3,1995,9.78
87,156,2,1995,10.16
87,157,1,1995,10.28
87,157,2,1995,9.37
87,157,3,1995,9.82
59,156,2,1995,11.12
59,157,1,1995,10.64
59,157,2,1995,10.69
59,157,3,1995,10.67
148,156,2,1995,2.69
148,157,1,1995,2.80
148,157,2,1995,1.30
148,157,3,1995,2.05
61,156,2,1995,10.65
61,157,1,1995,9.09
61,157,2,1995,8.93
61,157,3,1995,9.01
181,156,2,1995,3.71
181,157,1,1995,3.63
181,157,2,1995,2.58
181,157,3,1995,3.11
14,156,2,1995,4.88
14,157,1,1995,4.03
14,157,2,1995,3.23
14,157,3,1995,3.63
130,156,2,1995,7.30
130,157,1,1995,6.22
130,157,2,1995,5.33
130,157,3,1995,5.78
24,156,2,1995,7.22
24,157,1,1995,7.87
24,157,2,1995,6.45
24,157,3,1995,7.16
49,156,2,1995,9.29
49,157,1,1995,9.03
49,157,2,1995,7.52
49,157,3,1995,8.27
211,156,2,1995,0.93
211,157,1,1995,1.24
211,157,2,1995,0.45
211,157,3,1995,0.84
88,156,2,1995,8.25
88,157,1,1995,7.99
88,157,2,1995,7.38
88,157,3,1995,7.69
15,156,2,1995,4.71
15,157,1,1995,3.92
15,157,2,1995,3.19
15,157,3,1995,3.56
50,156,2,1995,9.52
50,157,1,1995,9.81
50,157,2,1995,8.32
50,157,3,1995,9.07
38,156,2,1995,8.45
38,157,1,1995,7.88
38,157,2,1995,7.39
38,157,3,1995,7.64
184,156,2,1995,2.04
184,157,1,1995,2.60
184,157,2,1995,1.37
184,157,3,1995,1.99
212,156,2,1995,2.54
212,157,1,1995,2.49
212,157,2,1995,1.22
212,157,3,1995,1.86
183,156,2,1995,7.04
183,157,1,1995,6.24
183,157,2,1995,4.90
183,157,3,1995,5.57
182,156,2,1995,3.03
182,157,1,1995,3.88
182,157,2,1995,1.84
182,157,3,1995,2.86
13,156,2,1995,8.21
13,157,1,1995,6.70
13,157,2,1995,5.09
13,157,3,1995,5.90
195,156,2,1995,6.27
195,157,1,1995,4.85
195,157,2,1995,4.41
195,157,3,1995,4.63
213,156,2,1995,0.78
213,157,1,1995,0.90
213,157,2,1995,0.34
213,157,3,1995,0.62
214,156,2,1995,4.25
214,157,1,1995,4.58
214,157,2,1995,2.53
214,157,3,1995,3.56
131,156,2,1995,5.85
131,157,1,1995,4.34
131,157,2,1995,4.13
131,157,3,1995,4.23
89,156,2,1995,11.42
89,157,1,1995,11.29
89,157,2,1995,10.57
89,157,3,1995,10.93
90,156,2,1995,12.03
90,157,1,1995,11.58
90,157,2,1995,11.31
90,157,3,1995,11.45
164,156,2,1995,2.00
164,157,1,1995,2.97
164,157,2,1995,0.77
164,157,3,1995,1.87
72,156,2,1995,12.15
72,157,1,1995,11.33
72,157,2,1995,11.20
72,157,3,1995,11.27
150,156,2,1995,5.13
150,157,1,1995,4.41
150,157,2,1995,2.48
150,157,3,1995,3.44
165,156,2,1995,2.30
165,157,1,1995,3.66
165,157,2,1995,1.18
165,157,3,1995,2.42
132,156,2,1995,9.17
132,157,1,1995,7.27
132,157,2,1995,7.46
132,157,3,1995,7.36
123,156,2,1995,8.06
123,157,1,1995,7.86
123,157,2,1995,6.18
123,157,3,1995,7.02
16,156,2,1995,8.70
16,157,1,1995,7.36
16,157,2,1995,7.20
16,157,3,1995,7.28
26,156,2,1995,3.67
26,157,1,1995,3.61
26,157,2,1995,2.00
26,157,3,1995,2.81
51,156,2,1995,11.54
51,157,1,1995,10.72
51,157,2,1995,10.46
51,157,3,1995,10.59
7,156,2,1995,8.32
7,157,1,1995,8.10
7,157,2,1995,5.84
7,157,3,1995,6.97
91,156,2,1995,7.46
91,157,1,1995,5.93
91,157,2,1995,5.46
91,157,3,1995,5.70
136,156,2,1995,6.92
136,157,1,1995,5.63
136,157,2,1995,5.40
136,157,3,1995,5.51
149,156,2,1995,7.73
149,157,1,1995,7.24
149,157,2,1995,5.01
149,157,3,1995,6.12
151,156,2,1995,7.54
151,157,1,1995,5.68
151,157,2,1995,5.40
151,157,3,1995,5.54
65,156,2,1995,12.06
65,157,1,1995,11.23
65,157,2,1995,10.36
65,157,3,1995,10.80
73,156,2,1995,10.83
73,157,1,1995,10.17
73,157,2,1995,9.62
73,157,3,1995,9.89
120,156,2,1995,7.70
120,157,1,1995,7.24
120,157,2,1995,5.86
120,157,3,1995,6.55
124,156,2,1995,7.16
124,157,1,1995,5.97
124,157,2,1995,5.35
124,157,3,1995,5.66
96,156,2,1995,9.73
96,157,1,1995,8.24
96,157,2,1995,8.24
96,157,3,1995,8.24
134,156,2,1995,6.19
134,157,1,1995,4.66
134,157,2,1995,4.63
134,157,3,1995,4.64
138,156,2,1995,5.07
138,157,1,1995,5.14
138,157,2,1995,2.93
138,157,3,1995,4.03
100,156,2,1995,13.00
100,157,1,1995,13.05
100,157,2,1995,12.86
100,157,3,1995,12.96
21,156,2,1995,4.82
21,157,1,1995,4.66
21,157,2,1995,3.25
21,157,3,1995,3.96
167,156,2,1995,3.63
167,157,1,1995,5.04
167,157,2,1995,2.32
167,157,3,1995,3.68
174,156,2,1995,3.37
174,157,1,1995,3.55
174,157,2,1995,1.88
174,157,3,1995,2.71
32,156,2,1995,10.15
32,157,1,1995,9.90
32,157,2,1995,9.15
32,157,3,1995,9.53
192,156,2,1995,7.57
192,157,1,1995,6.50
192,157,2,1995,5.92
192,157,3,1995,6.21
199,156,2,1995,3.25
199,157,1,1995,3.71
199,157,2,1995,1.90
199,157,3,1995,2.80
5,156,2,1995,6.87
5,157,1,1995,6.68
5,157,2,1995,4.42
5,157,3,1995,5.55
159,156,2,1995,3.24
159,157,1,1995,4.28
159,157,2,1995,1.88
159,157,3,1995,3.08
9,156,2,1995,6.60
9,157,1,1995,5.92
9,157,2,1995,4.73
9,157,3,1995,5.33
70,156,2,1995,11.98
70,157,1,1995,11.10
70,157,2,1995,10.85
70,157,3,1995,10.97
104,156,2,1995,7.82
104,157,1,1995,6.77
104,157,2,1995,6.16
104,157,3,1995,6.47
42,156,2,1995,10.54
42,157,1,1995,10.16
42,157,2,1995,9.49
42,157,3,1995,9.82
56,156,2,1995,11.32
56,157,1,1995,10.53
56,157,2,1995,10.36
56,157,3,1995,10.45
52,156,2,1995,10.54
52,157,1,1995,10.12
52,157,2,1995,9.04
52,157,3,1995,9.58
62,156,2,1995,11.53
62,157,1,1995,10.65
62,157,2,1995,10.50
62,157,3,1995,10.58
185,156,2,1995,3.01
185,157,1,1995,2.91
185,157,2,1995,1.64
185,157,3,1995,2.27
64,156,2,1995,11.75
64,157,1,1995,11.18
64,157,2,1995,10.72
64,157,3,1995,10.95
31,156,2,1995,10.89
31,157,1,1995,10.33
31,157,2,1995,9.94
31,157,3,1995,10.13
166,156,2,1995,3.85
166,157,1,1995,4.13
166,157,2,1995,2.44
166,157,3,1995,3.29
137,156,2,1995,5.07
137,157,1,1995,5.14
137,157,2,1995,2.93
137,157,3,1995,4.03
158,156,2,1995,3.24
158,157,1,1995,4.28
158,157,2,1995,1.88
158,157,3,1995,3.08
4,156,2,1995,6.78
4,157,1,1995,6.49
4,157,2,1995,4.49
4,157,3,1995,5.49
103,156,2,1995,6.88
103,157,1,1995,5.62
103,157,2,1995,5.17
103,157,3,1995,5.39
152,156,2,1995,5.72
152,157,1,1995,6.47
152,157,2,1995,2.80
152,157,3,1995,4.64
522,156,2,1995,3.33
522,157,1,1995,3.60
522,157,2,1995,1.57
522,157,3,1995,2.59
216,156,2,1995,1.79
216,157,1,1995,2.26
216,157,2,1995,0.93
216,157,3,1995,1.60
69,156,2,1995,9.71
69,157,1,1995,8.10
69,157,2,1995,6.30
69,157,3,1995,7.20
28,156,2,1995,4.63
28,157,1,1995,4.59
28,157,2,1995,3.02
28,157,3,1995,3.81
217,156,2,1995,1.65
217,157,1,1995,2.24
217,157,2,1995,0.87
217,157,3,1995,1.55
127,156,2,1995,5.92
127,157,1,1995,5.39
127,157,2,1995,4.59
127,157,3,1995,4.99
187,156,2,1995,1.15
187,157,1,1995,2.01
187,157,2,1995,0.63
187,157,3,1995,1.32
53,156,2,1995,9.01
53,157,1,1995,9.09
53,157,2,1995,8.05
53,157,3,1995,8.57
435,156,2,1995,0.69
435,157,1,1995,1.39
435,157,2,1995,0.35
435,157,3,1995,0.87
215,156,2,1995,3.62
215,157,1,1995,3.72
215,157,2,1995,1.99
215,157,3,1995,2.85
118,156,2,1995,6.69
118,157,1,1995,6.42
118,157,2,1995,5.58
118,157,3,1995,6.00
54,156,2,1995,10.22
54,157,1,1995,10.49
54,157,2,1995,9.45
54,157,3,1995,9.97
55,156,2,1995,10.26
55,157,1,1995,9.97
55,157,2,1995,9.20
55,157,3,1995,9.58
93,156,2,1995,12.20
93,157,1,1995,10.88
93,157,2,1995,10.92
93,157,3,1995,10.90
197,156,2,1995,6.48
197,157,1,1995,5.18
197,157,2,1995,4.55
197,157,3,1995,4.87
186,156,2,1995,8.06
186,157,1,1995,6.88
186,157,2,1995,6.57
186,157,3,1995,6.72
153,156,2,1995,4.88
153,157,1,1995,5.06
153,157,2,1995,2.76
153,157,3,1995,3.91
204,156,2,1995,0.96
204,157,1,1995,1.82
204,157,2,1995,0.42
204,157,3,1995,1.12
218,156,2,1995,2.58
218,157,1,1995,3.57
218,157,2,1995,1.32
218,157,3,1995,2.45
18,156,2,1995,7.05
18,157,1,1995,5.97
18,157,2,1995,5.13
18,157,3,1995,5.55
39,156,2,1995,9.00
39,157,1,1995,9.30
39,157,2,1995,7.59
39,157,3,1995,8.45
40,156,2,1995,10.52
40,157,1,1995,9.54
40,157,2,1995,8.50
40,157,3,1995,9.02
19,156,2,1995,4.00
19,157,1,1995,2.97
19,157,2,1995,1.74
19,157,3,1995,2.36
29,156,2,1995,9.18
29,157,1,1995,8.43
29,157,2,1995,7.89
29,157,3,1995,8.16
119,156,2,1995,10.11
119,157,1,1995,8.28
119,157,2,1995,8.03
119,157,3,1995,8.16
154,156,2,1995,5.22
154,157,1,1995,5.61
154,157,2,1995,2.85
154,157,3,1995,4.23
155,156,2,1995,5.56
155,157,1,1995,5.87
155,157,2,1995,3.77
155,157,3,1995,4.82
8,156,2,1995,10.35
8,157,1,1995,9.14
8,157,2,1995,7.43
8,157,3,1995,8.29
189,156,2,1995,4.35
189,157,1,1995,4.21
189,157,2,1995,2.46
189,157,3,1995,3.34
190,156,2,1995,3.72
190,157,1,1995,4.50
190,157,2,1995,2.22
190,157,3,1995,3.36
63,156,2,1995,10.95
63,157,1,1995,10.44
63,157,2,1995,10.16
63,157,3,1995,10.30
99,156,2,1995,9.01
99,157,1,1995,7.60
99,157,2,1995,7.91
99,157,3,1995,7.76
102,156,2,1995,12.98
102,157,1,1995,13.11
102,157,2,1995,12.89
102,157,3,1995,13.00
41,156,2,1995,9.92
41,157,1,1995,9.81
41,157,2,1995,8.85
41,157,3,1995,9.33
117,156,2,1995,7.92
117,157,1,1995,6.08
117,157,2,1995,5.59
117,157,3,1995,5.83
133,156,2,1995,8.05
133,157,1,1995,6.50
133,157,2,1995,6.12
133,157,3,1995,6.31
20,156,2,1995,6.63
20,157,1,1995,6.57
20,157,2,1995,4.99
20,157,3,1995,5.78
30,156,2,1995,5.88
30,157,1,1995,5.60
30,157,2,1995,4.47
30,157,3,1995,5.03
27,156,2,1995,10.10
27,157,1,1995,8.44
27,157,2,1995,8.29
27,157,3,1995,8.37
157,156,2,1995,1.05
157,157,1,1995,2.31
157,157,2,1995,0.39
157,157,3,1995,1.35
196,156,2,1995,7.94
196,157,1,1995,6.80
196,157,2,1995,6.39
196,157,3,1995,6.59
191,156,2,1995,4.99
191,157,1,1995,5.48
191,157,2,1995,3.28
191,157,3,1995,4.38
198,156,2,1995,6.69
198,157,1,1995,6.22
198,157,2,1995,4.47
198,157,3,1995,5.35
160,156,2,1996,0.70
160,157,1,1996,2.03
160,157,2,1996,0.31
160,157,3,1996,1.17
168,156,2,1996,3.13
168,157,1,1996,3.71
168,157,2,1996,1.76
168,157,3,1996,2.73
43,156,2,1996,8.91
43,157,1,1996,8.72
43,157,2,1996,7.64
43,157,3,1996,8.18
74,156,2,1996,12.43
74,157,1,1996,10.35
74,157,2,1996,9.83
74,157,3,1996,10.09
156,156,2,1996,8.48
156,157,1,1996,6.95
156,157,2,1996,4.98
156,157,3,1996,5.97
97,156,2,1996,9.86
97,157,1,1996,8.34
97,157,2,1996,8.42
97,157,3,1996,8.38
33,156,2,1996,9.88
33,157,1,1996,9.57
33,157,2,1996,9.17
33,157,3,1996,9.37
105,156,2,1996,11.69
105,157,1,1996,10.06
105,157,2,1996,10.81
105,157,3,1996,10.43
71,156,2,1996,12.07
71,157,1,1996,11.17
71,157,2,1996,10.91
71,157,3,1996,11.04
75,156,2,1996,10.08
75,157,1,1996,10.50
75,157,2,1996,9.51
75,157,3,1996,10.00
34,156,2,1996,10.18
34,157,1,1996,10.36
34,157,2,1996,9.09
34,157,3,1996,9.73
175,156,2,1996,2.33
175,157,1,1996,2.61
175,157,2,1996,1.31
175,157,3,1996,1.96
76,156,2,1996,11.35
76,157,1,1996,10.52
76,157,2,1996,10.26
76,157,3,1996,10.39
200,156,2,1996,1.74
200,157,1,1996,2.57
200,157,2,1996,0.90
200,157,3,1996,1.74
201,156,2,1996,1.01
201,157,1,1996,1.05
201,157,2,1996,0.45
201,157,3,1996,0.75
161,156,2,1996,3.06
161,157,1,1996,3.63
161,157,2,1996,1.67
161,157,3,1996,2.65
45,156,2,1996,10.57
45,157,1,1996,9.90
45,157,2,1996,9.78
45,157,3,1996,9.84
140,156,2,1996,7.51
140,157,1,1996,5.71
140,157,2,1996,4.43
140,157,3,1996,5.07
106,156,2,1996,10.45
106,157,1,1996,9.06
106,157,2,1996,9.15
106,157,3,1996,9.10
44,156,2,1996,7.79
44,157,1,1996,7.86
44,157,2,1996,6.58
44,157,3,1996,7.22
57,156,2,1996,11.00
57,157,1,1996,10.27
57,157,2,1996,10.25
57,157,3,1996,10.26
108,156,2,1996,6.82
108,157,1,1996,6.32
108,157,2,1996,5.73
108,157,3,1996,6.03
121,156,2,1996,6.63
121,157,1,1996,6.38
121,157,2,1996,4.55
121,157,3,1996,5.46
135,156,2,1996,6.31
135,157,1,1996,4.73
135,157,2,1996,4.73
135,157,3,1996,4.73
107,156,2,1996,8.08
107,157,1,1996,6.19
107,157,2,1996,5.72
107,157,3,1996,5.96
66,156,2,1996,11.69
66,157,1,1996,10.57
66,157,2,1996,8.96
66,157,3,1996,9.77
162,156,2,1996,1.92
162,157,1,1996,3.49
162,157,2,1996,1.17
162,157,3,1996,2.33
193,156,2,1996,5.87
193,157,1,1996,3.47
193,157,2,1996,3.43
193,157,3,1996,3.45
169,156,2,1996,2.42
169,157,1,1996,3.45
169,157,2,1996,1.24
169,157,3,1996,2.35
101,156,2,1996,13.29
101,157,1,1996,12.69
101,157,2,1996,12.65
101,157,3,1996,12.67
94,156,2,1996,10.57
94,157,1,1996,12.11
94,157,2,1996,10.87
94,157,3,1996,11.49
98,156,2,1996,10.07
98,157,1,1996,8.52
98,157,2,1996,8.35
98,157,3,1996,8.43
6,156,2,1996,6.93
6,157,1,1996,6.73
6,157,2,1996,4.45
6,157,3,1996,5.59
205,156,2,1996,2.27
205,157,1,1996,2.92
205,157,2,1996,1.15
205,157,3,1996,2.04
202,156,2,1996,4.48
202,157,1,1996,4.62
202,157,2,1996,2.57
202,157,3,1996,3.60
171,156,2,1996,3.80
171,157,1,1996,5.61
171,157,2,1996,2.52
171,157,3,1996,4.06
170,156,2,1996,5.45
170,157,1,1996,6.12
170,157,2,1996,3.35
170,157,3,1996,4.74
125,156,2,1996,7.46
125,157,1,1996,5.93
125,157,2,1996,5.72
125,157,3,1996,5.83
176,156,2,1996,3.23
176,157,1,1996,2.91
176,157,2,1996,1.43
176,157,3,1996,2.17
203,156,2,1996,4.00
203,157,1,1996,3.33
203,157,2,1996,1.87
203,157,3,1996,2.60
126,156,2,1996,7.92
126,157,1,1996,6.51
126,157,2,1996,6.59
126,157,3,1996,6.55
109,156,2,1996,9.94
109,157,1,1996,8.58
109,157,2,1996,8.01
109,157,3,1996,8.29
77,156,2,1996,11.57
77,157,1,1996,10.25
77,157,2,1996,9.25
77,157,3,1996,9.75
47,156,2,1996,11.42
47,157,1,1996,11.78
47,157,2,1996,10.99
47,157,3,1996,11.39
81,156,2,1996,11.04
81,157,1,1996,11.05
81,157,2,1996,10.26
81,157,3,1996,10.65
177,156,2,1996,2.46
177,157,1,1996,3.87
177,157,2,1996,1.11
177,157,3,1996,2.49
110,156,2,1996,9.54
110,157,1,1996,7.80
110,157,2,1996,7.91
110,157,3,1996,7.86
78,156,2,1996,11.88
78,157,1,1996,11.93
78,157,2,1996,11.67
78,157,3,1996,11.80
111,156,2,1996,7.68
111,157,1,1996,5.85
111,157,2,1996,5.62
111,157,3,1996,5.74
139,156,2,1996,5.01
139,157,1,1996,3.10
139,157,2,1996,2.10
139,157,3,1996,2.60
122,156,2,1996,7.85
122,157,1,1996,6.64
122,157,2,1996,6.23
122,157,3,1996,6.43
141,156,2,1996,5.67
141,157,1,1996,6.02
141,157,2,1996,3.42
141,157,3,1996,4.72
178,156,2,1996,2.44
178,157,1,1996,2.50
178,157,2,1996,1.06
178,157,3,1996,1.78
92,156,2,1996,9.87
92,157,1,1996,8.05
92,157,2,1996,7.56
92,157,3,1996,7.80
58,156,2,1996,10.57
58,157,1,1996,10.22
58,157,2,1996,10.60
58,157,3,1996,10.41
179,156,2,1996,2.39
179,157,1,1996,2.54
179,157,2,1996,0.95
179,157,3,1996,1.75
79,156,2,1996,11.57
79,157,1,1996,10.83
79,157,2,1996,10.90
79,157,3,1996,10.87
22,156,2,1996,8.93
22,157,1,1996,7.72
22,157,2,1996,7.20
22,157,3,1996,7.46
80,156,2,1996,10.64
80,157,1,1996,9.45
80,157,2,1996,9.32
80,157,3,1996,9.38
25,156,2,1996,9.86
25,157,1,1996,9.72
25,157,2,1996,8.14
25,157,3,1996,8.93
1,156,2,1996,6.90
1,157,1,1996,7.24
1,157,2,1996,5.89
1,157,3,1996,6.57
173,156,2,1996,7.39
173,157,1,1996,5.21
173,157,2,1996,4.85
173,157,3,1996,5.03
95,156,2,1996,11.85
95,157,1,1996,11.61
95,157,2,1996,11.30
95,157,3,1996,11.46
35,156,2,1996,11.28
35,157,1,1996,10.90
35,157,2,1996,10.62
35,157,3,1996,10.76
207,156,2,1996,4.95
207,157,1,1996,5.67
207,157,2,1996,3.29
207,157,3,1996,4.48
208,156,2,1996,1.24
208,157,1,1996,2.00
208,157,2,1996,0.56
208,157,3,1996,1.28
206,156,2,1996,2.16
206,157,1,1996,2.62
206,157,2,1996,1.05
206,157,3,1996,1.84
209,156,2,1996,1.31
209,157,1,1996,2.00
209,157,2,1996,0.61
209,157,3,1996,1.31
172,156,2,1996,4.51
172,157,1,1996,5.85
172,157,2,1996,2.80
172,157,3,1996,4.33
82,156,2,1996,10.45
82,157,1,1996,9.12
82,157,2,1996,8.13
82,157,3,1996,8.63
112,156,2,1996,8.08
112,157,1,1996,6.19
112,157,2,1996,5.72
112,157,3,1996,5.96
128,156,2,1996,4.21
128,157,1,1996,3.87
128,157,2,1996,2.96
128,157,3,1996,3.42
113,156,2,1996,7.97
113,157,1,1996,7.11
113,157,2,1996,6.64
113,157,3,1996,6.87
129,156,2,1996,5.58
129,157,1,1996,4.34
129,157,2,1996,4.06
129,157,3,1996,4.20
46,156,2,1996,8.85
46,157,1,1996,8.65
46,157,2,1996,7.64
46,157,3,1996,8.14
114,156,2,1996,4.02
114,157,1,1996,3.60
114,157,2,1996,2.37
114,157,3,1996,2.99
48,156,2,1996,10.92
48,157,1,1996,10.33
48,157,2,1996,9.97
48,157,3,1996,10.15
11,156,2,1996,6.26
11,157,1,1996,5.65
11,157,2,1996,4.16
11,157,3,1996,4.90
163,156,2,1996,3.56
163,157,1,1996,4.59
163,157,2,1996,2.10
163,157,3,1996,3.34
84,156,2,1996,11.43
84,157,1,1996,9.90
84,157,2,1996,10.03
84,157,3,1996,9.97
142,156,2,1996,6.43
142,157,1,1996,5.42
142,157,2,1996,3.30
142,157,3,1996,4.36
143,156,2,1996,4.69
143,157,1,1996,5.61
143,157,2,1996,2.93
143,157,3,1996,4.27
83,156,2,1996,11.01
83,157,1,1996,11.73
83,157,2,1996,11.12
83,157,3,1996,11.43
85,156,2,1996,12.89
85,157,1,1996,12.17
85,157,2,1996,11.84
85,157,3,1996,12.01
86,156,2,1996,11.16
86,157,1,1996,10.03
86,157,2,1996,9.34
86,157,3,1996,9.69
115,156,2,1996,9.58
115,157,1,1996,7.62
115,157,2,1996,7.78
115,157,3,1996,7.70
144,156,2,1996,8.99
144,157,1,1996,8.16
144,157,2,1996,5.81
144,157,3,1996,6.99
67,156,2,1996,12.72
67,157,1,1996,11.63
67,157,2,1996,11.18
67,157,3,1996,11.41
36,156,2,1996,10.80
36,157,1,1996,10.15
36,157,2,1996,9.75
36,157,3,1996,9.95
180,156,2,1996,5.84
180,157,1,1996,5.55
180,157,2,1996,3.42
180,157,3,1996,4.49
37,156,2,1996,10.92
37,157,1,1996,10.22
37,157,2,1996,9.73
37,157,3,1996,9.98
10,156,2,1996,3.52
10,157,1,1996,4.14
10,157,2,1996,2.20
10,157,3,1996,3.17
23,156,2,1996,7.24
23,157,1,1996,5.94
23,157,2,1996,5.05
23,157,3,1996,5.50
68,156,2,1996,11.28
68,157,1,1996,10.48
68,157,2,1996,8.30
68,157,3,1996,9.39
145,156,2,1996,8.56
145,157,1,1996,7.05
145,157,2,1996,5.84
145,157,3,1996,6.45
12,156,2,1996,3.65
12,157,1,1996,3.92
12,157,2,1996,2.19
12,157,3,1996,3.05
146,156,2,1996,7.93
146,157,1,1996,6.77
146,157,2,1996,6.00
146,157,3,1996,6.39
210,156,2,1996,2.40
210,157,1,1996,3.90
210,157,2,1996,1.41
210,157,3,1996,2.66
147,156,2,1996,3.97
147,157,1,1996,4.88
147,157,2,1996,2.52
147,157,3,1996,3.70
116,156,2,1996,8.78
116,157,1,1996,7.51
116,157,2,1996,7.47
116,157,3,1996,7.49
17,156,2,1996,8.50
17,157,1,1996,7.65
17,157,2,1996,6.95
17,157,3,1996,7.30
194,156,2,1996,7.02
194,157,1,1996,4.37
194,157,2,1996,5.45
194,157,3,1996,4.91
60,156,2,1996,10.96
60,157,1,1996,10.01
60,157,2,1996,9.83
60,157,3,1996,9.92
87,156,2,1996,10.32
87,157,1,1996,10.42
87,157,2,1996,9.53
87,157,3,1996,9.97
59,156,2,1996,11.25
59,157,1,1996,10.76
59,157,2,1996,10.85
59,157,3,1996,10.81
148,156,2,1996,2.78
148,157,1,1996,2.87
148,157,2,1996,1.35
148,157,3,1996,2.11
61,156,2,1996,10.78
61,157,1,1996,9.22
61,157,2,1996,9.08
61,157,3,1996,9.15
181,156,2,1996,3.81
181,157,1,1996,3.72
181,157,2,1996,2.66
181,157,3,1996,3.19
14,156,2,1996,4.99
14,157,1,1996,4.09
14,157,2,1996,3.29
14,157,3,1996,3.69
130,156,2,1996,7.45
130,157,1,1996,6.34
130,157,2,1996,5.46
130,157,3,1996,5.90
24,156,2,1996,7.37
24,157,1,1996,8.00
24,157,2,1996,6.60
24,157,3,1996,7.30
49,156,2,1996,9.43
49,157,1,1996,9.14
49,157,2,1996,7.65
49,157,3,1996,8.39
211,156,2,1996,0.96
211,157,1,1996,1.27
211,157,2,1996,0.47
211,157,3,1996,0.87
88,156,2,1996,8.38
88,157,1,1996,8.08
88,157,2,1996,7.50
88,157,3,1996,7.79
15,156,2,1996,4.83
15,157,1,1996,4.01
15,157,2,1996,3.28
15,157,3,1996,3.64
50,156,2,1996,9.69
50,157,1,1996,9.95
50,157,2,1996,8.48
50,157,3,1996,9.21
38,156,2,1996,8.61
38,157,1,1996,8.01
38,157,2,1996,7.55
38,157,3,1996,7.78
184,156,2,1996,2.11
184,157,1,1996,2.67
184,157,2,1996,1.42
184,157,3,1996,2.04
212,156,2,1996,2.62
212,157,1,1996,2.55
212,157,2,1996,1.26
212,157,3,1996,1.90
183,156,2,1996,7.21
183,157,1,1996,6.38
183,157,2,1996,5.04
183,157,3,1996,5.71
182,156,2,1996,3.11
182,157,1,1996,3.95
182,157,2,1996,1.90
182,157,3,1996,2.93
13,156,2,1996,8.39
13,157,1,1996,6.84
13,157,2,1996,5.25
13,157,3,1996,6.04
195,156,2,1996,6.42
195,157,1,1996,4.95
195,157,2,1996,4.53
195,157,3,1996,4.74
213,156,2,1996,0.81
213,157,1,1996,0.93
213,157,2,1996,0.35
213,157,3,1996,0.64
214,156,2,1996,4.37
214,157,1,1996,4.69
214,157,2,1996,2.62
214,157,3,1996,3.66
131,156,2,1996,5.98
131,157,1,1996,4.43
131,157,2,1996,4.23
131,157,3,1996,4.33
89,156,2,1996,11.57
89,157,1,1996,11.42
89,157,2,1996,10.72
89,157,3,1996,11.07
90,156,2,1996,12.19
90,157,1,1996,11.72
90,157,2,1996,11.48
90,157,3,1996,11.60
164,156,2,1996,2.08
164,157,1,1996,3.04
164,157,2,1996,0.80
