location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
213,1994,1,1.61
213,1994,2,0.72
213,1994,3,1.15
214,1994,1,6.21
214,1994,2,3.78
214,1994,3,4.99
131,1994,1,5.43
131,1994,2,5.32
131,1994,3,5.37
89,1994,1,12.38
89,1994,2,11.62
89,1994,3,11.99
90,1994,1,12.60
90,1994,2,12.18
90,1994,3,12.38
164,1994,1,3.96
164,1994,2,1.22
164,1994,3,2.63
72,1994,1,12.47
72,1994,2,12.31
72,1994,3,12.39
150,1994,1,7.75
150,1994,2,4.90
150,1994,3,6.85
165,1994,1,4.53
165,1994,2,1.85
165,1994,3,3.25
132,1994,1,8.48
132,1994,2,8.74
132,1994,3,8.61
123,1994,1,9.25
123,1994,2,7.54
123,1994,3,8.38
16,1994,1,8.75
16,1994,2,8.84
16,1994,3,8.79
26,1994,1,5.68
26,1994,2,3.35
26,1994,3,4.52
51,1994,1,12.00
51,1994,2,11.62
51,1994,3,11.80
7,1994,1,9.83
7,1994,2,7.36
7,1994,3,8.51
91,1994,1,6.86
91,1994,2,6.02
91,1994,3,6.41
136,1994,1,6.72
136,1994,2,6.41
136,1994,3,6.57
149,1994,1,10.07
149,1994,2,8.16
149,1994,3,9.11
151,1994,1,8.20
151,1994,2,9.07
151,1994,3,8.43
65,1994,1,12.57
65,1994,2,11.55
65,1994,3,12.04
73,1994,1,11.23
73,1994,2,10.50
73,1994,3,10.85
120,1994,1,8.61
120,1994,2,7.18
120,1994,3,7.89
124,1994,1,7.10
124,1994,2,6.48
124,1994,3,6.78
96,1994,1,9.11
96,1994,2,8.99
96,1994,3,9.05
134,1994,1,5.65
134,1994,2,5.60
134,1994,3,5.62
138,1994,1,7.31
138,1994,2,4.73
138,1994,3,6.04
100,1994,1,13.42
100,1994,2,13.14
100,1994,3,13.27
21,1994,1,6.68
21,1994,2,4.79
21,1994,3,5.74
167,1994,1,6.77
167,1994,2,3.75
167,1994,3,5.21
174,1994,1,4.92
174,1994,2,3.18
174,1994,3,4.02
32,1994,1,11.02
32,1994,2,10.20
32,1994,3,10.59
192,1994,1,7.92
192,1994,2,7.19
192,1994,3,7.54
199,1994,1,5.15
199,1994,2,2.92
199,1994,3,4.02
5,1994,1,8.02
5,1994,2,5.72
5,1994,3,6.90
159,1994,1,5.13
159,1994,2,2.56
159,1994,3,3.89
9,1994,1,7.25
9,1994,2,6.20
9,1994,3,6.71
70,1994,1,12.26
70,1994,2,11.97
70,1994,3,12.11
104,1994,1,8.26
104,1994,2,7.64
104,1994,3,7.94
42,1994,1,11.45
42,1994,2,10.68
42,1994,3,11.05
56,1994,1,11.83
56,1994,2,11.31
56,1994,3,11.54
52,1994,1,11.45
52,1994,2,10.30
52,1994,3,10.85
62,1994,1,11.91
62,1994,2,11.39
62,1994,3,11.62
185,1994,1,4.28
185,1994,2,3.06
185,1994,3,3.65
64,1994,1,12.08
64,1994,2,11.47
64,1994,3,11.77
31,1994,1,11.60
31,1994,2,10.98
31,1994,3,11.27
166,1994,1,5.58
166,1994,2,3.64
166,1994,3,4.58
137,1994,1,7.31
137,1994,2,4.73
137,1994,3,6.04
158,1994,1,5.13
158,1994,2,2.56
158,1994,3,3.89
4,1994,1,7.83
4,1994,2,5.84
4,1994,3,6.85
103,1994,1,6.74
103,1994,2,6.28
103,1994,3,6.50
152,1994,1,9.98
152,1994,2,5.51
152,1994,3,8.34
522,1994,1,5.79
522,1994,2,3.09
522,1994,3,4.43
216,1994,1,3.42
216,1994,2,1.67
216,1994,3,2.52
69,1994,1,10.35
69,1994,2,8.43
69,1994,3,9.38
28,1994,1,6.40
28,1994,2,4.54
28,1994,3,5.49
217,1994,1,3.34
217,1994,2,1.57
217,1994,3,2.44
127,1994,1,6.37
127,1994,2,5.54
127,1994,3,5.92
187,1994,1,3.02
187,1994,2,1.31
187,1994,3,2.14
53,1994,1,10.52
53,1994,2,9.35
53,1994,3,9.92
435,1994,1,2.16
435,1994,2,0.74
435,1994,3,1.44
215,1994,1,5.26
215,1994,2,3.42
215,1994,3,4.28
118,1994,1,8.09
118,1994,2,7.19
118,1994,3,7.64
54,1994,1,11.87
54,1994,2,10.71
54,1994,3,11.26
55,1994,1,11.22
55,1994,2,10.26
55,1994,3,10.71
93,1994,1,11.41
93,1994,2,11.21
93,1994,3,11.31
197,1994,1,6.43
197,1994,2,5.91
197,1994,3,6.14
186,1994,1,8.56
186,1994,2,8.19
186,1994,3,8.37
153,1994,1,7.52
153,1994,2,4.91
153,1994,3,6.23
204,1994,1,2.93
204,1994,2,0.86
204,1994,3,1.87
218,1994,1,5.20
218,1994,2,2.35
218,1994,3,3.70
18,1994,1,7.19
18,1994,2,6.55
18,1994,3,6.86
39,1994,1,10.65
39,1994,2,9.00
39,1994,3,9.80
40,1994,1,11.34
40,1994,2,10.21
40,1994,3,10.75
19,1994,1,4.73
19,1994,2,3.23
19,1994,3,3.99
29,1994,1,10.31
29,1994,2,9.76
29,1994,3,10.02
119,1994,1,10.00
119,1994,2,9.77
119,1994,3,9.88
154,1994,1,7.81
154,1994,2,4.66
154,1994,3,6.22
155,1994,1,7.72
155,1994,2,5.55
155,1994,3,6.59
8,1994,1,10.14
8,1994,2,8.81
8,1994,3,9.49
189,1994,1,5.75
189,1994,2,4.06
189,1994,3,4.88
190,1994,1,6.00
190,1994,2,3.76
190,1994,3,4.86
63,1994,1,11.77
63,1994,2,11.16
63,1994,3,11.43
99,1994,1,8.25
99,1994,2,8.44
99,1994,3,8.35
102,1994,1,13.43
102,1994,2,13.13
102,1994,3,13.27
41,1994,1,10.96
41,1994,2,10.02
41,1994,3,10.47
117,1994,1,7.88
117,1994,2,7.29
117,1994,3,7.58
133,1994,1,7.73
133,1994,2,7.43
133,1994,3,7.58
20,1994,1,7.73
20,1994,2,6.29
20,1994,3,6.97
30,1994,1,7.45
30,1994,2,6.39
30,1994,3,6.93
27,1994,1,10.58
27,1994,2,10.45
27,1994,3,10.51
157,1994,1,3.86
157,1994,2,0.84
157,1994,3,2.33
196,1994,1,8.21
196,1994,2,7.65
196,1994,3,7.92
191,1994,1,7.00
191,1994,2,4.94
191,1994,3,5.95
198,1994,1,7.79
198,1994,2,5.86
198,1994,3,6.80
160,1995,1,3.26
160,1995,2,0.66
160,1995,3,1.97
168,1995,1,5.51
168,1995,2,3.17
168,1995,3,4.30
43,1995,1,10.17
43,1995,2,9.27
43,1995,3,9.72
74,1995,1,11.69
74,1995,2,10.82
74,1995,3,11.23
156,1995,1,10.83
156,1995,2,9.57
156,1995,3,10.52
97,1995,1,9.14
97,1995,2,9.08
97,1995,3,9.11
33,1995,1,10.53
33,1995,2,10.07
33,1995,3,10.28
105,1995,1,11.82
105,1995,2,12.53
105,1995,3,12.19
71,1995,1,12.31
71,1995,2,12.01
71,1995,3,12.16
75,1995,1,11.75
75,1995,2,10.62
75,1995,3,11.15
34,1995,1,11.44
34,1995,2,10.29
34,1995,3,10.83
175,1995,1,3.82
175,1995,2,2.47
175,1995,3,3.11
76,1995,1,11.70
76,1995,2,11.29
76,1995,3,11.49
200,1995,1,3.99
200,1995,2,1.66
200,1995,3,2.76
201,1995,1,1.84
201,1995,2,0.88
201,1995,3,1.32
161,1995,1,4.33
161,1995,2,2.39
161,1995,3,3.42
45,1995,1,11.13
45,1995,2,10.84
45,1995,3,10.98
140,1995,1,8.62
140,1995,2,7.71
140,1995,3,8.28
106,1995,1,10.93
106,1995,2,11.04
106,1995,3,10.99
44,1995,1,9.26
44,1995,2,7.98
44,1995,3,8.58
57,1995,1,11.69
57,1995,2,11.32
57,1995,3,11.48
108,1995,1,7.99
108,1995,2,7.36
108,1995,3,7.68
121,1995,1,7.77
121,1995,2,5.82
121,1995,3,6.76
135,1995,1,5.72
135,1995,2,5.70
135,1995,3,5.71
107,1995,1,7.86
107,1995,2,7.13
107,1995,3,7.47
66,1995,1,12.99
66,1995,2,11.88
66,1995,3,12.47
162,1995,1,4.46
162,1995,2,1.93
162,1995,3,3.28
193,1995,1,4.88
193,1995,2,4.77
193,1995,3,4.82
169,1995,1,4.85
169,1995,2,2.15
169,1995,3,3.45
101,1995,1,13.44
101,1995,2,13.35
101,1995,3,13.40
94,1995,1,13.08
94,1995,2,11.78
94,1995,3,12.40
98,1995,1,9.62
98,1995,2,9.35
98,1995,3,9.48
6,1995,1,8.08
6,1995,2,5.77
6,1995,3,6.96
205,1995,1,4.34
205,1995,2,2.09
205,1995,3,3.32
202,1995,1,6.19
202,1995,2,3.75
202,1995,3,4.94
171,1995,1,7.34
171,1995,2,4.00
171,1995,3,5.62
170,1995,1,7.97
170,1995,2,5.12
170,1995,3,6.52
125,1995,1,7.12
125,1995,2,6.91
125,1995,3,7.01
176,1995,1,4.49
176,1995,2,2.79
176,1995,3,3.63
203,1995,1,5.01
203,1995,2,3.33
203,1995,3,4.07
126,1995,1,7.62
126,1995,2,7.78
126,1995,3,7.70
109,1995,1,10.11
109,1995,2,9.54
109,1995,3,9.83
77,1995,1,11.45
77,1995,2,10.30
77,1995,3,10.85
47,1995,1,12.90
47,1995,2,12.00
47,1995,3,12.42
81,1995,1,12.13
81,1995,2,11.10
81,1995,3,11.59
177,1995,1,5.86
177,1995,2,2.28
177,1995,3,4.07
110,1995,1,9.45
110,1995,2,9.63
110,1995,3,9.55
78,1995,1,13.09
78,1995,2,12.71
78,1995,3,12.89
111,1995,1,7.26
111,1995,2,7.21
111,1995,3,7.24
139,1995,1,5.36
139,1995,2,4.21
139,1995,3,4.79
122,1995,1,7.99
122,1995,2,7.51
122,1995,3,7.74
141,1995,1,7.94
141,1995,2,4.96
141,1995,3,6.43
178,1995,1,4.00
178,1995,2,2.20
178,1995,3,3.05
92,1995,1,9.04
92,1995,2,8.27
92,1995,3,8.64
58,1995,1,11.63
58,1995,2,11.74
58,1995,3,11.69
179,1995,1,3.78
179,1995,2,1.91
179,1995,3,2.82
79,1995,1,11.95
79,1995,2,11.75
79,1995,3,11.85
22,1995,1,9.88
22,1995,2,9.39
22,1995,3,9.63
80,1995,1,10.54
80,1995,2,10.22
80,1995,3,10.37
25,1995,1,11.65
25,1995,2,10.19
25,1995,3,10.92
1,1995,1,8.35
1,1995,2,6.93
1,1995,3,7.63
173,1995,1,6.72
173,1995,2,6.35
173,1995,3,6.53
95,1995,1,12.72
95,1995,2,12.37
95,1995,3,12.53
35,1995,1,11.90
35,1995,2,11.37
35,1995,3,11.61
207,1995,1,7.26
207,1995,2,4.65
207,1995,3,5.96
208,1995,1,3.14
208,1995,2,1.07
208,1995,3,2.08
206,1995,1,4.17
206,1995,2,2.12
206,1995,3,3.15
209,1995,1,3.18
209,1995,2,1.16
209,1995,3,2.15
172,1995,1,8.00
172,1995,2,4.86
172,1995,3,6.50
82,1995,1,10.10
82,1995,2,8.79
82,1995,3,9.42
112,1995,1,7.90
112,1995,2,7.15
112,1995,3,7.50
128,1995,1,4.77
128,1995,2,3.76
128,1995,3,4.25
113,1995,1,8.66
113,1995,2,8.33
113,1995,3,8.50
129,1995,1,5.37
129,1995,2,5.16
129,1995,3,5.26
46,1995,1,10.00
46,1995,2,8.66
46,1995,3,9.29
114,1995,1,4.96
114,1995,2,3.44
114,1995,3,4.16
48,1995,1,11.48
48,1995,2,10.97
48,1995,3,11.21
11,1995,1,6.98
11,1995,2,5.56
11,1995,3,6.26
163,1995,1,5.47
163,1995,2,2.80
163,1995,3,4.18
84,1995,1,10.89
84,1995,2,10.97
84,1995,3,10.93
142,1995,1,7.75
142,1995,2,5.58
142,1995,3,6.68
143,1995,1,7.74
143,1995,2,4.88
143,1995,3,6.28
83,1995,1,12.84
83,1995,2,12.20
83,1995,3,12.52
85,1995,1,13.31
85,1995,2,12.95
85,1995,3,13.12
86,1995,1,11.01
86,1995,2,10.10
86,1995,3,10.53
115,1995,1,9.16
115,1995,2,9.39
115,1995,3,9.28
144,1995,1,10.49
144,1995,2,8.46
144,1995,3,9.55
67,1995,1,12.81
67,1995,2,12.19
67,1995,3,12.49
36,1995,1,11.13
36,1995,2,10.57
36,1995,3,10.83
180,1995,1,7.35
180,1995,2,5.39
180,1995,3,6.35
37,1995,1,11.33
37,1995,2,10.75
37,1995,3,11.03
10,1995,1,5.34
10,1995,2,3.36
10,1995,3,4.27
23,1995,1,8.10
23,1995,2,7.17
23,1995,3,7.62
68,1995,1,12.40
68,1995,2,10.14
68,1995,3,11.24
145,1995,1,9.98
145,1995,2,9.60
145,1995,3,9.85
12,1995,1,5.17
12,1995,2,3.35
12,1995,3,4.23
146,1995,1,8.92
146,1995,2,8.46
146,1995,3,8.68
210,1995,1,5.52
210,1995,2,2.48
210,1995,3,3.96
147,1995,1,7.33
147,1995,2,4.63
147,1995,3,6.10
116,1995,1,8.99
116,1995,2,9.01
116,1995,3,9.00
17,1995,1,9.22
17,1995,2,8.87
17,1995,3,9.04
194,1995,1,5.50
194,1995,2,6.62
194,1995,3,6.12
60,1995,1,11.58
60,1995,2,10.99
60,1995,3,11.26
87,1995,1,11.71
87,1995,2,10.63
87,1995,3,11.15
59,1995,1,12.20
59,1995,2,12.08
59,1995,3,12.13
148,1995,1,4.77
148,1995,2,2.67
148,1995,3,3.69
61,1995,1,10.85
61,1995,2,10.47
61,1995,3,10.64
181,1995,1,5.19
181,1995,2,4.50
181,1995,3,4.84
14,1995,1,5.31
14,1995,2,4.89
14,1995,3,5.11
130,1995,1,7.47
130,1995,2,6.59
130,1995,3,7.00
24,1995,1,9.89
24,1995,2,8.74
24,1995,3,9.32
49,1995,1,10.65
49,1995,2,9.15
49,1995,3,9.89
211,1995,1,2.02
211,1995,2,0.88
211,1995,3,1.42
88,1995,1,9.56
88,1995,2,8.87
88,1995,3,9.20
15,1995,1,5.41
15,1995,2,4.82
15,1995,3,5.11
50,1995,1,11.65
50,1995,2,10.12
50,1995,3,10.86
38,1995,1,9.06
38,1995,2,8.85
38,1995,3,8.95
184,1995,1,3.78
184,1995,2,2.44
184,1995,3,3.05
212,1995,1,4.17
212,1995,2,2.32
212,1995,3,3.22
183,1995,1,7.98
183,1995,2,6.63
183,1995,3,7.29
182,1995,1,5.21
182,1995,2,3.13
182,1995,3,4.14
13,1995,1,8.58
13,1995,2,7.35
13,1995,3,7.97
195,1995,1,6.40
195,1995,2,5.91
195,1995,3,6.14
213,1995,1,1.64
213,1995,2,0.74
213,1995,3,1.18
214,1995,1,6.31
214,1995,2,3.87
214,1995,3,5.09
131,1995,1,5.53
131,1995,2,5.44
131,1995,3,5.49
89,1995,1,12.53
89,1995,2,11.77
89,1995,3,12.14
90,1995,1,12.73
90,1995,2,12.34
90,1995,3,12.53
164,1995,1,4.05
164,1995,2,1.27
164,1995,3,2.71
72,1995,1,12.61
72,1995,2,12.47
72,1995,3,12.54
150,1995,1,7.89
150,1995,2,5.05
150,1995,3,7.01
165,1995,1,4.65
165,1995,2,1.93
165,1995,3,3.34
132,1995,1,8.60
132,1995,2,8.87
132,1995,3,8.74
123,1995,1,9.36
123,1995,2,7.68
123,1995,3,8.51
16,1995,1,8.84
16,1995,2,8.96
16,1995,3,8.90
26,1995,1,5.79
26,1995,2,3.44
26,1995,3,4.62
51,1995,1,12.10
51,1995,2,11.75
51,1995,3,11.91
7,1995,1,9.97
7,1995,2,7.51
7,1995,3,8.66
91,1995,1,6.98
91,1995,2,6.15
91,1995,3,6.54
136,1995,1,6.83
136,1995,2,6.53
136,1995,3,6.68
149,1995,1,10.19
149,1995,2,8.30
149,1995,3,9.25
151,1995,1,8.32
151,1995,2,9.22
151,1995,3,8.56
65,1995,1,12.68
65,1995,2,11.66
65,1995,3,12.15
73,1995,1,11.35
73,1995,2,10.64
73,1995,3,10.98
120,1995,1,8.73
120,1995,2,7.32
120,1995,3,8.02
124,1995,1,7.22
124,1995,2,6.63
124,1995,3,6.91
96,1995,1,9.22
96,1995,2,9.11
96,1995,3,9.17
134,1995,1,5.75
134,1995,2,5.72
134,1995,3,5.74
138,1995,1,7.45
138,1995,2,4.87
138,1995,2,4.87
138,1995,3,6.18
100,1995,1,13.47
100,1995,2,13.20
100,1995,3,13.33
21,1995,1,6.79
21,1995,2,4.89
21,1995,3,5.84
167,1995,1,6.88
167,1995,2,3.85
167,1995,3,5.31
174,1995,1,5.03
174,1995,2,3.27
174,1995,3,4.12
32,1995,1,11.13
32,1995,2,10.34
32,1995,3,10.71
192,1995,1,8.01
192,1995,2,7.29
192,1995,3,7.64
199,1995,1,5.24
199,1995,2,3.00
199,1995,3,4.11
5,1995,1,8.15
5,1995,2,5.86
5,1995,3,7.04
159,1995,1,5.25
159,1995,2,2.64
159,1995,3,3.99
9,1995,1,7.36
9,1995,2,6.34
9,1995,3,6.84
70,1995,1,12.36
70,1995,2,12.08
70,1995,3,12.22
104,1995,1,8.38
104,1995,2,7.78
104,1995,3,8.08
42,1995,1,11.56
42,1995,2,10.80
42,1995,3,11.16
56,1995,1,11.94
56,1995,2,11.45
56,1995,3,11.67
52,1995,1,11.56
52,1995,2,10.41
52,1995,3,10.96
62,1995,1,12.01
62,1995,2,11.52
62,1995,3,11.74
185,1995,1,4.37
185,1995,2,3.16
185,1995,3,3.74
64,1995,1,12.18
64,1995,2,11.58
64,1995,3,11.87
31,1995,1,11.71
31,1995,2,11.11
31,1995,3,11.39
166,1995,1,5.68
166,1995,2,3.73
166,1995,3,4.68
137,1995,1,7.45
137,1995,3,6.18
158,1995,1,5.25
158,1995,2,2.64
158,1995,3,3.99
4,1995,1,7.96
4,1995,2,5.98
4,1995,3,6.98
103,1995,1,6.86
103,1995,2,6.41
103,1995,3,6.63
152,1995,1,10.10
152,1995,2,5.64
152,1995,3,8.45
522,1995,1,5.85
522,1995,2,3.21
522,1995,3,4.52
216,1995,1,3.50
216,1995,2,1.73
216,1995,3,2.58
69,1995,1,10.51
69,1995,2,8.60
69,1995,3,9.54
28,1995,1,6.60
28,1995,2,4.73
28,1995,3,5.68
217,1995,1,3.44
217,1995,2,1.63
217,1995,3,2.52
127,1995,1,6.50
127,1995,2,5.66
127,1995,3,6.05
187,1995,1,3.09
187,1995,2,1.36
187,1995,3,2.20
53,1995,1,10.63
53,1995,2,9.47
53,1995,3,10.03
435,1995,1,2.22
435,1995,2,0.77
435,1995,3,1.48
215,1995,1,5.39
215,1995,2,3.53
215,1995,3,4.41
118,1995,1,8.22
118,1995,2,7.33
118,1995,3,7.78
54,1995,1,11.98
54,1995,2,10.85
54,1995,3,11.38
55,1995,1,11.34
55,1995,2,10.41
55,1995,3,10.85
93,1995,1,11.53
93,1995,2,11.36
93,1995,3,11.44
197,1995,1,6.59
197,1995,2,6.05
197,1995,3,6.29
186,1995,1,8.71
186,1995,2,8.34
186,1995,3,8.52
153,1995,1,7.72
153,1995,2,5.12
153,1995,3,6.43
204,1995,1,3.00
204,1995,2,0.89
204,1995,3,1.92
218,1995,1,5.30
218,1995,2,2.42
218,1995,3,3.78
18,1995,1,7.29
18,1995,2,6.68
18,1995,3,6.98
39,1995,1,10.75
39,1995,2,9.14
39,1995,3,9.93
40,1995,1,11.48
40,1995,2,10.38
40,1995,3,10.91
19,1995,1,4.81
19,1995,2,3.28
19,1995,3,4.05
29,1995,1,10.41
29,1995,2,9.88
29,1995,3,10.14
119,1995,1,10.11
119,1995,2,9.89
119,1995,3,10.00
154,1995,1,8.01
154,1995,2,4.87
154,1995,3,6.43
155,1995,1,7.85
155,1995,2,5.65
155,1995,3,6.70
8,1995,1,10.27
8,1995,2,8.93
8,1995,3,9.62
189,1995,1,5.85
189,1995,2,4.15
189,1995,3,4.97
190,1995,1,6.11
190,1995,2,3.85
190,1995,3,4.96
63,1995,1,11.90
63,1995,2,11.33
63,1995,3,11.58
99,1995,1,8.35
99,1995,2,8.54
99,1995,3,8.45
102,1995,1,13.48
102,1995,2,13.18
102,1995,3,13.32
41,1995,1,11.07
41,1995,2,10.18
41,1995,3,10.61
117,1995,1,8.01
117,1995,2,7.44
117,1995,3,7.72
133,1995,1,7.85
133,1995,2,7.58
133,1995,3,7.72
20,1995,1,7.84
20,1995,2,6.42
20,1995,3,7.09
30,1995,1,7.58
30,1995,2,6.53
30,1995,3,7.06
27,1995,1,10.76
27,1995,2,10.66
27,1995,3,10.71
157,1995,1,3.95
157,1995,2,0.89
157,1995,3,2.41
196,1995,1,8.29
196,1995,2,7.75
196,1995,3,8.01
191,1995,1,7.12
191,1995,2,5.07
191,1995,3,6.08
198,1995,1,7.91
198,1995,2,5.98
198,1995,3,6.92
160,1996,1,3.33
160,1996,2,0.68
160,1996,3,2.02
168,1996,1,5.62
168,1996,2,3.26
168,1996,3,4.40
43,1996,1,10.27
43,1996,2,9.38
43,1996,3,9.83
74,1996,1,11.82
74,1996,2,10.97
74,1996,3,11.37
156,1996,1,11.05
156,1996,2,9.82
156,1996,3,10.75
97,1996,1,9.26
97,1996,2,9.21
97,1996,3,9.23
33,1996,1,10.62
33,1996,2,10.19
33,1996,3,10.38
105,1996,1,11.96
105,1996,2,12.70
105,1996,3,12.35
71,1996,1,12.41
71,1996,2,12.12
71,1996,3,12.26
75,1996,1,11.84
75,1996,2,10.74
75,1996,3,11.26
34,1996,1,11.55
34,1996,2,10.43
34,1996,3,10.95
175,1996,1,3.90
175,1996,2,2.54
175,1996,3,3.18
76,1996,1,11.83
76,1996,2,11.44
76,1996,3,11.63
200,1996,1,4.08
200,1996,2,1.71
200,1996,3,2.84
201,1996,1,1.90
201,1996,2,0.92
201,1996,3,1.37
161,1996,1,4.41
161,1996,2,2.46
161,1996,3,3.49
45,1996,1,11.23
45,1996,2,10.96
45,1996,3,11.09
140,1996,1,8.74
140,1996,2,7.86
140,1996,3,8.41
106,1996,1,11.06
106,1996,2,11.20
106,1996,3,11.13
44,1996,1,9.36
44,1996,2,8.10
44,1996,3,8.69
57,1996,1,11.84
57,1996,2,11.49
57,1996,3,11.64
108,1996,1,8.11
108,1996,2,7.50
108,1996,3,7.81
121,1996,1,7.89
121,1996,2,5.95
121,1996,3,6.89
135,1996,1,5.82
135,1996,2,5.82
135,1996,3,5.82
107,1996,1,7.97
107,1996,2,7.25
107,1996,3,7.59
66,1996,1,13.11
66,1996,2,12.04
66,1996,3,12.61
162,1996,1,4.55
162,1996,2,1.99
162,1996,3,3.35
193,1996,1,4.99
193,1996,2,4.89
193,1996,3,4.94
169,1996,1,4.97
169,1996,2,2.22
169,1996,3,3.54
101,1996,1,13.55
101,1996,2,13.47
101,1996,3,13.51
94,1996,1,13.19
94,1996,2,11.92
94,1996,3,12.53
98,1996,1,9.74
98,1996,2,9.49
98,1996,3,9.61
6,1996,1,8.21
6,1996,2,5.91
6,1996,3,7.09
205,1996,1,4.42
205,1996,2,2.16
205,1996,3,3.39
202,1996,1,6.32
202,1996,2,3.88
202,1996,3,5.07
171,1996,1,7.46
171,1996,2,4.10
171,1996,3,5.72
170,1996,1,8.13
170,1996,2,5.29
170,1996,3,6.69
125,1996,1,7.23
125,1996,2,7.05
125,1996,3,7.13
176,1996,1,4.60
176,1996,2,2.87
176,1996,3,3.72
203,1996,1,5.13
203,1996,2,3.40
203,1996,3,4.17
126,1996,1,7.73
126,1996,2,7.90
126,1996,3,7.81
109,1996,1,10.26
109,1996,2,9.71
109,1996,3,9.98
77,1996,1,11.57
77,1996,2,10.44
77,1996,3,10.98
47,1996,1,12.99
47,1996,2,12.13
47,1996,3,12.54
81,1996,1,12.25
81,1996,2,11.25
81,1996,3,11.73
177,1996,1,5.96
177,1996,2,2.35
177,1996,3,4.15
110,1996,1,9.59
110,1996,2,9.79
110,1996,3,9.69
78,1996,1,13.19
78,1996,2,12.85
78,1996,3,13.02
111,1996,1,7.37
111,1996,2,7.35
111,1996,3,7.36
139,1996,1,5.49
139,1996,2,4.31
139,1996,3,4.90
122,1996,1,8.11
122,1996,2,7.65
122,1996,3,7.88
141,1996,1,8.06
141,1996,2,5.08
141,1996,3,6.55
178,1996,1,4.08
178,1996,2,2.26
178,1996,3,3.12
92,1996,1,9.19
92,1996,2,8.43
92,1996,3,8.80
58,1996,1,11.76
58,1996,2,11.89
58,1996,3,11.83
179,1996,1,3.87
179,1996,2,1.97
179,1996,3,2.90
79,1996,1,12.07
79,1996,2,11.90
79,1996,3,11.98
22,1996,1,9.98
22,1996,2,9.52
22,1996,3,9.75
80,1996,1,10.66
80,1996,2,10.36
80,1996,3,10.50
25,1996,1,11.78
25,1996,2,10.35
25,1996,3,11.07
1,1996,1,8.45
1,1996,2,7.02
1,1996,3,7.73
173,1996,1,6.88
173,1996,2,6.47
173,1996,3,6.66
95,1996,1,12.84
95,1996,2,12.53
95,1996,3,12.68
35,1996,1,12.02
35,1996,2,11.52
35,1996,3,11.75
207,1996,1,7.36
207,1996,2,4.75
207,1996,3,6.05
208,1996,1,3.22
208,1996,2,1.11
208,1996,3,2.14
206,1996,1,4.25
206,1996,2,2.18
206,1996,3,3.22
209,1996,1,3.27
209,1996,2,1.21
209,1996,3,2.21
172,1996,1,8.13
172,1996,2,4.99
172,1996,3,6.63
82,1996,1,10.24
82,1996,2,8.95
82,1996,3,9.57
112,1996,1,8.03
112,1996,2,7.30
112,1996,3,7.65
128,1996,1,4.86
128,1996,2,3.86
128,1996,3,4.34
113,1996,1,8.78
113,1996,2,8.47
113,1996,3,8.63
129,1996,1,5.47
129,1996,2,5.28
129,1996,3,5.37
46,1996,1,10.10
46,1996,2,8.78
46,1996,3,9.40
114,1996,1,5.05
114,1996,2,3.53
114,1996,3,4.26
48,1996,1,11.60
48,1996,2,11.11
48,1996,3,11.33
11,1996,1,7.10
11,1996,2,5.71
11,1996,3,6.40
163,1996,1,5.58
163,1996,2,2.88
163,1996,3,4.27
84,1996,1,11.03
84,1996,2,11.13
84,1996,3,11.08
142,1996,1,7.91
142,1996,2,5.73
142,1996,3,6.83
143,1996,1,7.89
143,1996,2,5.04
143,1996,3,6.43
83,1996,1,12.96
83,1996,2,12.34
83,1996,3,12.64
85,1996,1,13.42
85,1996,2,13.08
85,1996,3,13.25
86,1996,1,11.12
86,1996,2,10.22
86,1996,3,10.65
115,1996,1,9.31
115,1996,2,9.57
115,1996,3,9.44
144,1996,1,10.62
144,1996,2,8.64
144,1996,3,9.70
67,1996,1,12.92
67,1996,2,12.31
67,1996,3,12.61
36,1996,1,11.26
36,1996,2,10.73
36,1996,3,10.97
180,1996,1,7.49
180,1996,2,5.54
180,1996,3,6.49
37,1996,1,11.44
37,1996,2,10.90
37,1996,3,11.16
10,1996,1,5.44
10,1996,2,3.45
10,1996,3,4.36
23,1996,1,8.17
23,1996,2,7.27
23,1996,3,7.71
68,1996,1,12.51
68,1996,2,10.29
68,1996,3,11.37
145,1996,1,10.17
145,1996,2,9.81
145,1996,3,10.05
12,1996,1,5.28
12,1996,2,3.46
12,1996,3,4.34
146,1996,1,9.06
146,1996,2,8.61
146,1996,3,8.82
210,1996,1,5.65
210,1996,2,2.56
210,1996,3,4.07
147,1996,1,7.45
147,1996,2,4.76
147,1996,3,6.22
116,1996,1,9.12
116,1996,2,9.18
116,1996,3,9.15
17,1996,1,9.33
17,1996,2,9.00
17,1996,3,9.16
194,1996,1,5.62
194,1996,2,6.76
194,1996,3,6.25
60,1996,1,11.68
60,1996,2,11.11
60,1996,3,11.37
87,1996,1,11.83
87,1996,2,10.78
87,1996,3,11.29
59,1996,1,12.30
59,1996,2,12.22
59,1996,3,12.25
148,1996,1,4.87
148,1996,2,2.74
148,1996,3,3.77
61,1996,1,10.97
61,1996,2,10.60
61,1996,3,10.77
181,1996,1,5.30
181,1996,2,4.62
181,1996,3,4.96
14,1996,1,5.40
14,1996,2,4.98
14,1996,3,5.19
130,1996,1,7.59
130,1996,2,6.74
130,1996,3,7.14
24,1996,1,10.02
24,1996,2,8.90
24,1996,3,9.47
49,1996,1,10.75
49,1996,2,9.26
49,1996,3,10.00
