location_id,year,sex_id,population_weighted_education_per_capita_mean
98,1997,3,8.83
6,1997,2,7.07
6,1997,1,7.23
6,1997,2,4.97
6,1997,3,6.13
205,1997,2,2.47
205,1997,1,3.40
205,1997,2,1.47
205,1997,3,2.52
202,1997,2,4.82
202,1997,1,5.25
202,1997,2,3.07
202,1997,3,4.13
171,1997,2,3.97
171,1997,1,6.11
171,1997,2,2.94
171,1997,3,4.47
170,1997,2,5.72
170,1997,1,6.84
170,1997,2,4.05
170,1997,3,5.42
125,1997,2,7.67
125,1997,1,6.50
125,1997,2,6.29
125,1997,3,6.39
176,1997,2,3.57
176,1997,1,3.63
176,1997,2,1.93
176,1997,3,2.77
203,1997,2,4.35
203,1997,1,3.78
203,1997,2,2.23
203,1997,3,2.93
126,1997,2,8.07
126,1997,1,6.90
126,1997,2,7.02
126,1997,3,6.96
109,1997,2,10.10
109,1997,1,8.88
109,1997,2,8.32
109,1997,3,8.60
77,1997,2,11.69
77,1997,1,10.29
77,1997,2,9.14
77,1997,3,9.70
47,1997,2,11.53
47,1997,1,11.88
47,1997,2,10.89
47,1997,3,11.36
81,1997,2,11.24
81,1997,1,11.14
81,1997,2,10.07
81,1997,3,10.59
177,1997,2,2.75
177,1997,1,4.64
177,1997,2,1.42
177,1997,3,3.03
110,1997,2,9.76
110,1997,1,8.04
110,1997,2,8.22
110,1997,3,8.13
78,1997,2,12.13
78,1997,1,12.00
78,1997,2,11.59
78,1997,3,11.79
111,1997,2,7.91
111,1997,1,6.36
111,1997,2,6.30
111,1997,3,6.33
139,1997,2,5.52
139,1997,1,3.94
139,1997,2,2.78
139,1997,3,3.36
122,1997,2,8.05
122,1997,1,7.13
122,1997,2,6.76
122,1997,3,6.94
141,1997,2,5.97
141,1997,1,6.59
141,1997,2,3.74
141,1997,3,5.15
178,1997,2,2.76
178,1997,1,3.09
178,1997,2,1.36
178,1997,3,2.17
92,1997,2,10.02
92,1997,1,8.03
92,1997,2,7.26
92,1997,3,7.63
58,1997,2,10.85
58,1997,1,10.33
58,1997,2,10.30
58,1997,3,10.32
179,1997,2,2.71
179,1997,1,2.99
179,1997,2,1.22
179,1997,3,2.09
79,1997,2,11.82
79,1997,1,10.91
79,1997,2,10.69
79,1997,3,10.80
22,1997,2,9.16
22,1997,1,8.27
22,1997,2,7.80
22,1997,3,8.04
80,1997,2,10.76
80,1997,1,9.47
80,1997,2,9.11
80,1997,3,9.28
25,1997,2,10.19
25,1997,1,10.12
25,1997,2,8.64
25,1997,3,9.38
1,1997,2,7.02
1,1997,1,7.51
1,1997,2,6.08
1,1997,3,6.79
173,1997,2,7.58
173,1997,1,5.70
173,1997,2,5.07
173,1997,3,5.37
95,1997,2,12.01
95,1997,1,11.70
95,1997,2,11.32
95,1997,3,11.50
35,1997,2,11.47
35,1997,1,11.03
35,1997,2,10.54
35,1997,3,10.77
207,1997,2,5.20
207,1997,1,6.20
207,1997,2,3.81
207,1997,3,5.01
208,1997,2,1.37
208,1997,1,2.36
208,1997,2,0.67
208,1997,3,1.50
206,1997,2,2.42
206,1997,1,3.19
206,1997,2,1.39
206,1997,3,2.29
209,1997,2,1.46
209,1997,1,2.36
209,1997,2,0.73
209,1997,3,1.53
172,1997,2,4.62
172,1997,1,6.56
172,1997,2,3.49
172,1997,3,5.10
82,1997,2,10.59
82,1997,1,9.02
82,1997,2,7.73
82,1997,3,8.35
112,1997,2,8.43
112,1997,1,6.51
112,1997,2,5.86
112,1997,3,6.17
128,1997,2,4.48
128,1997,1,4.22
128,1997,2,3.28
128,1997,3,3.73
113,1997,2,8.21
113,1997,1,7.39
113,1997,2,7.07
113,1997,3,7.23
129,1997,2,5.88
129,1997,1,4.77
129,1997,2,4.57
129,1997,3,4.67
46,1997,2,9.01
46,1997,1,8.71
46,1997,2,7.28
46,1997,3,7.95
114,1997,2,4.32
114,1997,1,4.08
114,1997,2,2.74
114,1997,3,3.39
48,1997,2,11.04
48,1997,1,10.38
48,1997,2,9.71
48,1997,3,10.02
11,1997,2,6.55
11,1997,1,6.27
11,1997,2,4.73
11,1997,3,5.49
163,1997,2,3.77
163,1997,1,5.04
163,1997,2,2.42
163,1997,3,3.77
84,1997,2,11.59
84,1997,1,10.02
84,1997,2,10.07
84,1997,3,10.04
142,1997,2,6.96
142,1997,1,6.23
142,1997,2,4.10
142,1997,3,5.18
143,1997,2,4.93
143,1997,1,6.27
143,1997,2,3.56
143,1997,3,4.89
83,1997,2,11.23
83,1997,1,11.86
83,1997,2,11.19
83,1997,3,11.52
85,1997,2,13.01
85,1997,1,12.32
85,1997,2,11.92
85,1997,3,12.11
86,1997,2,11.27
86,1997,1,9.98
86,1997,2,9.02
86,1997,3,9.47
115,1997,2,9.84
115,1997,1,7.99
115,1997,2,8.20
115,1997,3,8.10
144,1997,2,9.43
144,1997,1,9.03
144,1997,2,7.03
144,1997,3,8.10
67,1997,2,12.86
67,1997,1,11.54
67,1997,2,10.83
67,1997,3,11.17
36,1997,2,10.95
36,1997,1,10.52
36,1997,2,9.94
36,1997,3,10.21
180,1997,2,6.22
180,1997,1,6.46
180,1997,2,4.37
180,1997,3,5.39
37,1997,2,11.02
37,1997,1,10.65
37,1997,2,10.08
37,1997,3,10.35
10,1997,2,3.68
10,1997,1,4.48
10,1997,2,2.56
10,1997,3,3.44
23,1997,2,7.43
23,1997,1,6.53
23,1997,2,5.69
23,1997,3,6.10
68,1997,2,11.42
68,1997,1,11.16
68,1997,2,8.89
68,1997,3,9.99
145,1997,2,8.79
145,1997,1,8.23
145,1997,2,7.61
145,1997,3,8.02
12,1997,2,3.90
12,1997,1,4.34
12,1997,2,2.60
12,1997,3,3.44
146,1997,2,8.14
146,1997,1,7.08
146,1997,2,6.45
146,1997,3,6.75
210,1997,2,2.59
210,1997,1,4.35
210,1997,2,1.69
210,1997,3,2.99
147,1997,2,4.29
147,1997,1,5.34
147,1997,2,2.93
147,1997,3,4.23
116,1997,2,8.99
116,1997,1,7.75
116,1997,2,7.77
116,1997,3,7.76
17,1997,2,8.68
17,1997,1,7.91
17,1997,2,7.31
17,1997,3,7.61
194,1997,2,7.26
194,1997,1,4.79
194,1997,2,5.85
194,1997,3,5.38
60,1997,2,11.15
60,1997,1,10.16
60,1997,2,9.44
60,1997,3,9.76
87,1997,2,10.58
87,1997,1,10.55
87,1997,2,9.45
87,1997,3,9.98
59,1997,2,11.46
59,1997,1,10.87
59,1997,2,10.63
59,1997,3,10.74
148,1997,2,2.99
148,1997,1,3.46
148,1997,2,1.68
148,1997,3,2.54
61,1997,2,10.89
61,1997,1,9.50
61,1997,2,9.05
61,1997,3,9.25
181,1997,2,3.96
181,1997,1,4.17
181,1997,2,3.15
181,1997,3,3.65
14,1997,2,5.33
14,1997,1,4.42
14,1997,2,3.81
14,1997,3,4.12
130,1997,2,7.72
130,1997,1,6.93
130,1997,2,6.08
130,1997,3,6.48
24,1997,2,7.53
24,1997,1,8.17
24,1997,2,7.09
24,1997,3,7.63
49,1997,2,9.56
49,1997,1,9.32
49,1997,2,7.73
49,1997,3,8.51
211,1997,2,1.08
211,1997,1,1.45
211,1997,2,0.55
211,1997,3,0.98
88,1997,2,8.50
88,1997,1,8.21
88,1997,2,7.51
88,1997,3,7.85
15,1997,2,5.03
15,1997,1,4.44
15,1997,2,3.73
15,1997,3,4.07
50,1997,2,9.85
50,1997,1,10.11
50,1997,2,8.44
50,1997,3,9.25
38,1997,2,8.70
38,1997,1,8.39
38,1997,2,8.24
38,1997,3,8.31
184,1997,2,2.28
184,1997,1,2.97
184,1997,2,1.58
184,1997,3,2.22
212,1997,2,2.86
212,1997,1,3.19
212,1997,2,1.58
212,1997,3,2.36
183,1997,2,7.39
183,1997,1,6.90
183,1997,2,5.52
183,1997,3,6.19
182,1997,2,3.38
182,1997,1,4.35
182,1997,2,2.22
182,1997,3,3.25
13,1997,2,8.65
13,1997,1,7.61
13,1997,2,6.22
13,1997,3,6.93
195,1997,2,6.68
195,1997,1,5.66
195,1997,2,5.25
195,1997,3,5.44
213,1997,2,0.90
213,1997,1,1.15
213,1997,2,0.45
213,1997,3,0.80
214,1997,2,4.70
214,1997,1,5.33
214,1997,2,3.08
214,1997,3,4.20
131,1997,2,6.22
131,1997,1,4.94
131,1997,2,4.85
131,1997,3,4.89
89,1997,2,11.73
89,1997,1,11.55
89,1997,2,10.74
89,1997,3,11.14
90,1997,2,12.39
90,1997,1,11.78
90,1997,2,11.36
90,1997,3,11.56
164,1997,2,2.40
164,1997,1,3.58
164,1997,2,1.00
164,1997,3,2.32
72,1997,2,12.41
72,1997,1,11.60
72,1997,2,11.45
72,1997,3,11.52
150,1997,2,5.72
150,1997,1,6.00
150,1997,2,3.42
150,1997,3,5.15
165,1997,2,2.63
165,1997,1,4.14
165,1997,2,1.50
165,1997,3,2.87
132,1997,2,9.50
132,1997,1,7.88
132,1997,2,8.13
132,1997,3,8.01
123,1997,2,8.45
123,1997,1,8.52
123,1997,2,6.89
123,1997,3,7.70
16,1997,2,8.98
16,1997,1,8.02
16,1997,2,7.95
16,1997,3,7.99
26,1997,2,4.07
26,1997,1,4.52
26,1997,2,2.55
26,1997,3,3.54
51,1997,2,11.78
51,1997,1,10.99
51,1997,2,10.48
51,1997,3,10.72
7,1997,2,8.63
7,1997,1,8.78
7,1997,2,6.33
7,1997,3,7.48
91,1997,2,7.78
91,1997,1,6.01
91,1997,2,5.27
91,1997,3,5.62
136,1997,2,7.27
136,1997,1,6.12
136,1997,2,5.98
136,1997,3,6.05
149,1997,2,8.21
149,1997,1,8.23
149,1997,2,6.26
149,1997,3,7.25
151,1997,2,7.79
151,1997,1,6.37
151,1997,2,6.86
151,1997,3,6.51
65,1997,2,12.35
65,1997,1,11.41
65,1997,2,10.32
65,1997,3,10.85
73,1997,2,11.13
73,1997,1,10.33
73,1997,2,9.59
73,1997,3,9.95
120,1997,2,8.09
120,1997,1,7.89
120,1997,2,6.55
120,1997,3,7.21
124,1997,2,7.55
124,1997,1,6.64
124,1997,2,6.06
124,1997,3,6.33
96,1997,2,10.03
96,1997,1,8.57
96,1997,2,8.46
96,1997,3,8.51
134,1997,2,6.51
134,1997,1,5.17
134,1997,2,5.20
134,1997,3,5.19
138,1997,2,5.56
138,1997,1,5.95
138,1997,2,3.55
138,1997,3,4.76
100,1997,2,13.16
100,1997,1,13.19
100,1997,2,12.92
100,1997,3,13.05
21,1997,2,5.18
21,1997,1,5.41
21,1997,2,3.78
21,1997,3,4.60
167,1997,2,3.91
167,1997,1,5.68
167,1997,2,2.82
167,1997,3,4.20
174,1997,2,3.74
174,1997,1,4.17
174,1997,2,2.38
174,1997,3,3.25
32,1997,2,10.40
32,1997,1,10.40
32,1997,2,9.62
32,1997,3,9.99
192,1997,2,7.95
192,1997,1,7.19
192,1997,2,6.54
192,1997,3,6.85
199,1997,2,3.61
199,1997,1,4.33
199,1997,2,2.33
199,1997,3,3.32
5,1997,2,7.16
5,1997,1,7.30
5,1997,2,5.05
5,1997,3,6.20
159,1997,2,3.56
159,1997,1,4.80
159,1997,2,2.25
159,1997,3,3.57
9,1997,2,6.97
9,1997,1,6.54
9,1997,2,5.38
9,1997,3,5.94
70,1997,2,12.19
70,1997,1,11.34
70,1997,2,11.04
70,1997,3,11.19
104,1997,2,8.13
104,1997,1,7.28
104,1997,2,6.72
104,1997,3,7.00
42,1997,2,10.81
42,1997,1,10.38
42,1997,2,9.48
42,1997,3,9.91
56,1997,2,11.65
56,1997,1,10.87
56,1997,2,10.26
56,1997,3,10.53
52,1997,2,10.78
52,1997,1,10.27
52,1997,2,8.97
52,1997,3,9.59
62,1997,2,11.82
62,1997,1,10.99
62,1997,2,10.39
62,1997,3,10.66
185,1997,2,3.36
185,1997,1,3.48
185,1997,2,2.21
185,1997,3,2.82
64,1997,2,11.98
64,1997,1,11.37
64,1997,2,10.74
64,1997,3,11.04
31,1997,2,11.18
31,1997,1,10.65
31,1997,2,9.94
31,1997,3,10.27
166,1997,2,4.19
166,1997,1,4.76
166,1997,2,2.92
166,1997,3,3.82
137,1997,2,5.56
137,1997,1,5.95
137,1997,2,3.55
137,1997,3,4.76
158,1997,2,3.56
158,1997,1,4.80
158,1997,2,2.25
158,1997,3,3.57
4,1997,2,7.10
4,1997,1,7.11
4,1997,2,5.13
4,1997,3,6.13
103,1997,2,7.23
103,1997,1,6.21
103,1997,2,5.81
103,1997,3,6.00
152,1997,2,6.34
152,1997,1,8.16
152,1997,2,4.03
152,1997,3,6.55
522,1997,2,3.79
522,1997,1,4.31
522,1997,2,2.10
522,1997,3,3.20
216,1997,2,2.05
216,1997,1,2.64
216,1997,2,1.18
216,1997,3,1.88
69,1997,2,10.01
69,1997,1,9.06
69,1997,2,7.29
69,1997,3,8.16
28,1997,2,5.20
28,1997,1,5.31
28,1997,2,3.68
28,1997,3,4.51
217,1997,2,1.93
217,1997,1,2.59
217,1997,2,1.06
217,1997,3,1.81
127,1997,2,6.31
127,1997,1,5.82
127,1997,2,5.01
127,1997,3,5.38
187,1997,2,1.25
187,1997,1,2.31
187,1997,2,0.79
187,1997,3,1.53
53,1997,2,9.35
53,1997,1,9.34
53,1997,2,8.07
53,1997,3,8.69
435,1997,2,0.79
435,1997,1,1.64
435,1997,2,0.44
435,1997,3,1.03
215,1997,2,4.03
215,1997,1,4.20
215,1997,2,2.50
215,1997,3,3.30
118,1997,2,7.02
118,1997,1,6.95
118,1997,2,6.10
118,1997,3,6.52
54,1997,2,10.48
54,1997,1,10.76
54,1997,2,9.51
54,1997,3,10.10
55,1997,2,10.61
55,1997,1,10.25
55,1997,2,9.19
55,1997,3,9.69
93,1997,2,12.49
93,1997,1,10.93
93,1997,2,10.75
93,1997,3,10.84
197,1997,2,6.88
197,1997,1,5.88
197,1997,2,5.40
197,1997,3,5.62
186,1997,2,8.40
186,1997,1,7.53
186,1997,2,7.05
186,1997,3,7.28
153,1997,2,5.42
153,1997,1,6.04
153,1997,2,3.66
153,1997,3,4.86
204,1997,2,1.13
204,1997,1,2.24
204,1997,2,0.55
204,1997,3,1.37
218,1997,2,2.94
218,1997,1,4.20
218,1997,2,1.67
218,1997,3,2.86
18,1997,2,7.35
18,1997,1,6.44
18,1997,2,5.66
18,1997,3,6.03
39,1997,2,9.19
39,1997,1,9.92
39,1997,2,8.36
39,1997,3,9.13
40,1997,2,10.86
40,1997,1,10.47
40,1997,2,9.41
40,1997,3,9.92
19,1997,2,4.40
19,1997,1,3.89
19,1997,2,2.42
19,1997,3,3.16
29,1997,2,9.43
29,1997,1,8.84
29,1997,2,8.29
29,1997,3,8.56
119,1997,2,10.46
119,1997,1,8.79
119,1997,2,8.55
119,1997,3,8.67
154,1997,2,5.77
154,1997,1,6.38
154,1997,2,3.54
154,1997,3,4.95
155,1997,2,5.93
155,1997,1,6.45
155,1997,2,4.25
155,1997,3,5.30
8,1997,2,10.66
8,1997,1,9.71
8,1997,2,8.25
8,1997,3,8.99
189,1997,2,4.74
189,1997,1,4.92
189,1997,2,3.11
189,1997,3,3.99
190,1997,2,4.14
190,1997,1,5.13
190,1997,2,2.77
190,1997,3,3.93
63,1997,2,11.35
63,1997,1,10.76
63,1997,2,10.05
63,1997,3,10.36
99,1997,2,9.23
99,1997,1,7.73
99,1997,2,7.90
99,1997,3,7.82
102,1997,2,13.12
102,1997,1,13.23
102,1997,2,12.95
102,1997,3,13.08
41,1997,2,10.16
41,1997,1,10.37
41,1997,2,9.48
41,1997,3,9.91
117,1997,2,8.43
117,1997,1,6.59
117,1997,2,6.11
117,1997,3,6.35
133,1997,2,8.43
133,1997,1,7.14
133,1997,2,6.88
133,1997,3,7.01
20,1997,2,6.95
20,1997,1,7.02
20,1997,2,5.47
20,1997,3,6.21
30,1997,2,6.24
30,1997,1,6.13
30,1997,2,5.17
30,1997,3,5.66
27,1997,2,10.62
27,1997,1,8.99
27,1997,2,8.90
27,1997,3,8.94
157,1997,2,1.30
157,1997,1,2.91
157,1997,2,0.54
157,1997,3,1.72
196,1997,2,8.30
196,1997,1,7.45
196,1997,2,6.96
196,1997,3,7.19
191,1997,2,5.32
191,1997,1,6.22
191,1997,2,4.04
191,1997,3,5.11
198,1997,2,7.24
198,1997,1,7.13
198,1997,2,5.31
198,1997,3,6.20
160,1998,2,0.84
160,1998,1,2.36
160,1998,2,0.39
160,1998,3,1.38
168,1998,2,3.43
168,1998,1,4.41
168,1998,2,2.28
168,1998,3,3.31
43,1998,2,9.21
43,1998,1,9.15
43,1998,2,8.16
43,1998,3,8.66
74,1998,2,12.59
74,1998,1,10.49
74,1998,2,9.65
74,1998,3,10.05
156,1998,2,9.08
156,1998,1,9.13
156,1998,2,7.65
156,1998,3,8.77
97,1998,2,10.16
97,1998,1,8.60
97,1998,2,8.56
97,1998,3,8.58
33,1998,2,10.16
33,1998,1,9.85
33,1998,2,9.40
33,1998,3,9.60
105,1998,2,11.96
105,1998,1,10.45
105,1998,2,11.27
105,1998,3,10.89
71,1998,2,12.27
71,1998,1,11.40
71,1998,2,11.09
71,1998,3,11.24
75,1998,2,10.41
75,1998,1,10.68
75,1998,2,9.55
75,1998,3,10.08
34,1998,2,10.47
34,1998,1,10.82
34,1998,2,9.70
34,1998,3,10.22
175,1998,2,2.60
175,1998,1,3.02
175,1998,2,1.63
175,1998,3,2.29
76,1998,2,11.61
76,1998,1,10.69
76,1998,2,10.24
76,1998,3,10.46
200,1998,2,1.99
200,1998,1,3.10
200,1998,2,1.11
200,1998,3,2.06
201,1998,2,1.19
201,1998,1,1.38
201,1998,2,0.59
201,1998,3,0.95
161,1998,2,3.49
161,1998,1,3.98
161,1998,2,2.07
161,1998,3,3.08
45,1998,2,10.80
45,1998,1,9.96
45,1998,2,9.55
45,1998,3,9.75
140,1998,2,7.81
140,1998,1,6.99
140,1998,2,6.05
140,1998,3,6.63
106,1998,2,10.79
106,1998,1,9.61
106,1998,2,9.76
106,1998,3,9.69
44,1998,2,8.10
44,1998,1,8.20
44,1998,2,6.83
44,1998,3,7.47
57,1998,2,11.42
57,1998,1,10.66
57,1998,2,10.17
57,1998,3,10.39
108,1998,2,7.21
108,1998,1,6.81
108,1998,2,6.23
108,1998,3,6.52
121,1998,2,7.07
121,1998,1,7.08
121,1998,2,5.21
121,1998,3,6.11
135,1998,2,6.63
135,1998,1,5.24
135,1998,2,5.30
135,1998,3,5.27
107,1998,2,8.26
107,1998,1,6.53
107,1998,2,5.92
107,1998,3,6.21
66,1998,2,12.05
66,1998,1,11.51
66,1998,2,10.41
66,1998,3,10.98
162,1998,2,2.17
162,1998,1,3.83
162,1998,2,1.40
162,1998,3,2.68
193,1998,2,6.43
193,1998,1,4.29
193,1998,2,4.21
193,1998,3,4.25
169,1998,2,2.69
169,1998,1,4.03
169,1998,2,1.54
169,1998,3,2.73
101,1998,2,13.53
101,1998,1,12.94
101,1998,2,12.81
101,1998,3,12.87
94,1998,2,11.12
94,1998,1,12.35
94,1998,2,11.04
94,1998,3,11.67
98,1998,2,10.37
98,1998,1,9.08
98,1998,2,8.84
98,1998,3,8.96
6,1998,2,7.20
6,1998,1,7.35
6,1998,2,5.08
6,1998,3,6.24
205,1998,2,2.55
205,1998,1,3.48
205,1998,2,1.53
205,1998,3,2.59
202,1998,2,4.96
202,1998,1,5.38
202,1998,2,3.19
202,1998,3,4.26
171,1998,2,4.07
171,1998,1,6.23
171,1998,2,3.03
171,1998,3,4.57
170,1998,2,5.87
170,1998,1,7.00
170,1998,2,4.20
170,1998,3,5.58
125,1998,2,7.83
125,1998,1,6.60
125,1998,2,6.42
125,1998,3,6.51
176,1998,2,3.69
176,1998,1,3.73
176,1998,2,2.00
176,1998,3,2.85
203,1998,2,4.46
203,1998,1,3.88
203,1998,2,2.28
203,1998,3,3.00
126,1998,2,8.20
126,1998,1,7.01
126,1998,2,7.14
126,1998,3,7.08
109,1998,2,10.25
109,1998,1,9.02
109,1998,2,8.48
109,1998,3,8.75
77,1998,2,11.83
77,1998,1,10.42
77,1998,2,9.28
77,1998,3,9.83
47,1998,2,11.66
47,1998,1,11.99
47,1998,2,11.04
47,1998,3,11.49
81,1998,2,11.39
81,1998,1,11.27
81,1998,2,10.22
81,1998,3,10.72
177,1998,2,2.83
177,1998,1,4.73
177,1998,2,1.47
177,1998,3,3.09
110,1998,2,9.91
110,1998,1,8.17
110,1998,2,8.38
110,1998,3,8.28
78,1998,2,12.28
78,1998,1,12.12
78,1998,2,11.73
78,1998,3,11.92
111,1998,2,8.07
111,1998,1,6.47
111,1998,2,6.42
111,1998,3,6.45
139,1998,2,5.66
139,1998,1,4.04
139,1998,2,2.85
139,1998,3,3.44
122,1998,2,8.20
122,1998,1,7.25
122,1998,2,6.89
122,1998,3,7.07
141,1998,2,6.13
141,1998,1,6.71
141,1998,2,3.85
141,1998,3,5.26
178,1998,2,2.85
178,1998,1,3.16
178,1998,2,1.40
178,1998,3,2.23
92,1998,2,10.19
92,1998,1,8.16
92,1998,2,7.42
92,1998,3,7.78
58,1998,2,10.99
58,1998,1,10.48
58,1998,2,10.47
58,1998,3,10.47
179,1998,2,2.80
179,1998,1,3.07
179,1998,2,1.26
179,1998,3,2.15
79,1998,2,11.96
79,1998,1,11.04
79,1998,2,10.84
79,1998,3,10.94
22,1998,2,9.31
22,1998,1,8.38
22,1998,2,7.93
22,1998,3,8.16
80,1998,2,10.90
80,1998,1,9.59
80,1998,2,9.25
80,1998,3,9.41
25,1998,2,10.35
25,1998,1,10.26
25,1998,2,8.80
25,1998,3,9.52
1,1998,2,7.12
1,1998,1,7.61
1,1998,2,6.17
1,1998,3,6.88
173,1998,2,7.69
173,1998,1,5.84
173,1998,2,5.18
173,1998,3,5.50
95,1998,2,12.16
95,1998,1,11.83
95,1998,2,11.48
95,1998,3,11.65
35,1998,2,11.62
35,1998,1,11.17
35,1998,2,10.71
35,1998,3,10.92
207,1998,2,5.30
207,1998,1,6.32
207,1998,2,3.92
207,1998,3,5.12
208,1998,2,1.43
208,1998,1,2.42
208,1998,2,0.70
208,1998,3,1.54
206,1998,2,2.51
206,1998,1,3.26
206,1998,2,1.43
206,1998,3,2.34
209,1998,2,1.51
209,1998,1,2.43
209,1998,2,0.76
209,1998,3,1.58
172,1998,2,4.73
172,1998,1,6.69
172,1998,2,3.58
172,1998,3,5.21
82,1998,2,10.76
82,1998,1,9.16
82,1998,2,7.89
82,1998,3,8.50
112,1998,2,8.59
112,1998,1,6.63
112,1998,2,5.99
112,1998,3,6.30
128,1998,2,4.60
128,1998,1,4.31
128,1998,2,3.37
128,1998,3,3.82
113,1998,2,8.32
113,1998,1,7.52
113,1998,2,7.21
113,1998,3,7.37
129,1998,2,6.02
129,1998,1,4.87
129,1998,2,4.68
129,1998,3,4.77
46,1998,2,9.16
46,1998,1,8.82
46,1998,2,7.41
46,1998,3,8.07
114,1998,2,4.44
114,1998,1,4.17
114,1998,2,2.82
114,1998,3,3.47
48,1998,2,11.18
48,1998,1,10.50
48,1998,2,9.85
48,1998,3,10.15
11,1998,2,6.70
11,1998,1,6.39
11,1998,2,4.87
11,1998,3,5.62
163,1998,2,3.88
163,1998,1,5.15
163,1998,2,2.49
163,1998,3,3.86
84,1998,2,11.75
84,1998,1,10.17
84,1998,2,10.23
84,1998,3,10.20
142,1998,2,7.17
142,1998,1,6.37
142,1998,2,4.23
142,1998,3,5.31
143,1998,2,5.07
143,1998,1,6.42
143,1998,2,3.68
143,1998,3,5.02
83,1998,2,11.39
83,1998,1,12.00
83,1998,2,11.35
83,1998,3,11.67
85,1998,2,13.15
85,1998,1,12.43
85,1998,2,12.06
85,1998,3,12.24
86,1998,2,11.40
86,1998,1,10.10
86,1998,2,9.15
86,1998,3,9.60
115,1998,2,9.99
115,1998,1,8.13
115,1998,2,8.37
115,1998,3,8.25
144,1998,2,9.59
144,1998,1,9.17
144,1998,2,7.21
144,1998,3,8.25
67,1998,2,13.01
67,1998,1,11.66
67,1998,2,10.96
67,1998,3,11.29
36,1998,2,11.09
36,1998,1,10.66
36,1998,2,10.13
36,1998,3,10.37
180,1998,2,6.36
180,1998,1,6.59
180,1998,2,4.50
180,1998,3,5.52
37,1998,2,11.15
37,1998,1,10.77
37,1998,2,10.24
37,1998,3,10.49
10,1998,2,3.80
10,1998,1,4.58
10,1998,2,2.63
10,1998,3,3.52
23,1998,2,7.56
23,1998,1,6.60
23,1998,2,5.78
23,1998,3,6.18
68,1998,2,11.59
68,1998,1,11.28
68,1998,2,9.03
68,1998,3,10.13
145,1998,2,8.99
145,1998,1,8.39
145,1998,2,7.77
145,1998,3,8.17
12,1998,2,4.01
12,1998,1,4.45
12,1998,2,2.68
12,1998,3,3.54
146,1998,2,8.30
146,1998,1,7.21
146,1998,2,6.59
146,1998,3,6.88
210,1998,2,2.69
210,1998,1,4.47
210,1998,2,1.76
210,1998,3,3.08
147,1998,2,4.40
147,1998,1,5.45
147,1998,2,3.01
147,1998,3,4.32
116,1998,2,9.15
116,1998,1,7.88
116,1998,2,7.92
116,1998,3,7.90
17,1998,2,8.83
17,1998,1,8.02
17,1998,2,7.44
17,1998,3,7.73
194,1998,2,7.41
194,1998,1,4.89
194,1998,2,5.98
194,1998,3,5.50
60,1998,2,11.28
60,1998,1,10.26
60,1998,2,9.56
60,1998,3,9.88
87,1998,2,10.74
87,1998,1,10.68
87,1998,2,9.61
87,1998,3,10.13
59,1998,2,11.59
59,1998,1,10.99
59,1998,2,10.78
59,1998,3,10.88
148,1998,2,3.08
148,1998,1,3.53
148,1998,2,1.73
148,1998,3,2.60
61,1998,2,11.03
61,1998,1,9.63
61,1998,2,9.19
61,1998,3,9.39
181,1998,2,4.06
181,1998,1,4.27
181,1998,2,3.24
181,1998,3,3.75
14,1998,2,5.44
14,1998,1,4.49
14,1998,2,3.88
14,1998,3,4.20
130,1998,2,7.87
130,1998,1,7.06
130,1998,2,6.22
130,1998,3,6.61
24,1998,2,7.69
24,1998,1,8.31
24,1998,2,7.24
24,1998,3,7.78
49,1998,2,9.70
49,1998,1,9.43
49,1998,2,7.85
49,1998,3,8.63
211,1998,2,1.12
211,1998,1,1.50
211,1998,2,0.57
211,1998,3,1.01
88,1998,2,8.64
88,1998,1,8.31
88,1998,2,7.63
88,1998,3,7.96
15,1998,2,5.16
15,1998,1,4.54
15,1998,2,3.83
15,1998,3,4.17
50,1998,2,10.02
50,1998,1,10.24
50,1998,2,8.59
50,1998,3,9.38
38,1998,2,8.86
38,1998,1,8.52
38,1998,2,8.42
38,1998,3,8.47
184,1998,2,2.35
184,1998,1,3.05
184,1998,2,1.63
184,1998,3,2.28
212,1998,2,2.94
212,1998,1,3.26
212,1998,2,1.63
212,1998,3,2.43
183,1998,2,7.55
183,1998,1,7.01
183,1998,2,5.65
183,1998,3,6.32
182,1998,2,3.47
182,1998,1,4.44
182,1998,2,2.28
182,1998,3,3.32
13,1998,2,8.82
13,1998,1,7.74
13,1998,2,6.37
13,1998,3,7.07
195,1998,2,6.82
195,1998,1,5.79
195,1998,2,5.38
195,1998,3,5.58
213,1998,2,0.93
213,1998,1,1.18
213,1998,2,0.47
213,1998,3,0.83
214,1998,2,4.83
214,1998,1,5.45
214,1998,2,3.19
214,1998,3,4.32
131,1998,2,6.36
131,1998,1,5.04
131,1998,2,4.96
131,1998,3,5.00
89,1998,2,11.87
89,1998,1,11.68
89,1998,2,10.89
89,1998,3,11.28
90,1998,2,12.56
90,1998,1,11.92
90,1998,2,11.53
90,1998,3,11.72
164,1998,2,2.49
164,1998,1,3.66
164,1998,2,1.06
164,1998,3,2.36
72,1998,2,12.55
72,1998,1,11.73
72,1998,2,11.60
72,1998,3,11.66
150,1998,2,5.89
150,1998,1,6.10
150,1998,2,3.52
150,1998,3,5.20
165,1998,2,2.72
165,1998,1,4.24
165,1998,2,1.56
165,1998,3,2.95
132,1998,2,9.63
