location,age_group,sex,year,education_per_capita_mean
bgr,45_to_54,females,2000,10.63
bgr,55_to_64,males,2000,9.78
bgr,55_to_64,females,2000,9.21
bgr,65_plus,males,2000,8.41
bgr,65_plus,females,2000,6.99
bhr,15_to_24,males,2000,8.60
bhr,15_to_24,females,2000,9.03
bhr,25_to_34,males,2000,7.97
bhr,25_to_34,females,2000,8.30
bhr,35_to_44,males,2000,7.63
bhr,35_to_44,females,2000,6.83
bhr,45_to_54,males,2000,6.63
bhr,45_to_54,females,2000,4.23
bhr,55_to_64,males,2000,4.73
bhr,55_to_64,females,2000,1.99
bhr,65_plus,males,2000,2.05
bhr,65_plus,females,2000,0.49
bhs,15_to_24,males,2000,10.72
bhs,15_to_24,females,2000,11.41
bhs,25_to_34,males,2000,10.72
bhs,25_to_34,females,2000,11.28
bhs,35_to_44,males,2000,10.21
bhs,35_to_44,females,2000,10.60
bhs,45_to_54,males,2000,9.38
bhs,45_to_54,females,2000,9.56
bhs,55_to_64,males,2000,8.84
bhs,55_to_64,females,2000,8.65
bhs,65_plus,males,2000,7.93
bhs,65_plus,females,2000,7.68
bih,15_to_24,males,2000,8.78
bih,15_to_24,females,2000,8.52
bih,25_to_34,males,2000,9.16
bih,25_to_34,females,2000,8.67
bih,35_to_44,males,2000,9.17
bih,35_to_44,females,2000,8.18
bih,45_to_54,males,2000,8.67
bih,45_to_54,females,2000,7.19
bih,55_to_64,males,2000,7.73
bih,55_to_64,females,2000,5.83
bih,65_plus,males,2000,6.42
bih,65_plus,females,2000,4.65
blr,15_to_24,males,2000,10.30
blr,15_to_24,females,2000,10.46
blr,25_to_34,males,2000,11.94
blr,25_to_34,females,2000,12.47
blr,35_to_44,males,2000,11.83
blr,35_to_44,females,2000,12.33
blr,45_to_54,males,2000,11.31
blr,45_to_54,females,2000,11.54
blr,55_to_64,males,2000,10.31
blr,55_to_64,females,2000,10.03
blr,65_plus,males,2000,8.33
blr,65_plus,females,2000,7.09
blz,15_to_24,males,2000,7.83
blz,15_to_24,females,2000,8.02
blz,25_to_34,males,2000,7.79
blz,25_to_34,females,2000,7.36
blz,35_to_44,males,2000,7.34
blz,35_to_44,females,2000,6.72
blz,45_to_54,males,2000,6.76
blz,45_to_54,females,2000,6.14
blz,55_to_64,males,2000,6.12
blz,55_to_64,females,2000,5.66
blz,65_plus,males,2000,5.04
blz,65_plus,females,2000,4.56
bol,15_to_24,males,2000,8.81
bol,15_to_24,females,2000,8.17
bol,25_to_34,males,2000,8.76
bol,25_to_34,females,2000,7.41
bol,35_to_44,males,2000,7.78
bol,35_to_44,females,2000,5.90
bol,45_to_54,males,2000,6.72
bol,45_to_54,females,2000,4.52
bol,55_to_64,males,2000,5.38
bol,55_to_64,females,2000,3.17
bol,65_plus,males,2000,4.03
bol,65_plus,females,2000,2.27
bra,15_to_24,males,2000,6.32
bra,15_to_24,females,2000,7.23
bra,25_to_34,males,2000,6.58
bra,25_to_34,females,2000,7.20
bra,35_to_44,males,2000,5.86
bra,35_to_44,females,2000,6.13
bra,45_to_54,males,2000,5.00
bra,45_to_54,females,2000,4.88
bra,55_to_64,males,2000,3.97
bra,55_to_64,females,2000,3.60
bra,65_plus,males,2000,2.99
bra,65_plus,females,2000,2.61
brb,15_to_24,males,2000,9.08
brb,15_to_24,females,2000,10.14
brb,25_to_34,males,2000,8.20
brb,25_to_34,females,2000,8.64
brb,35_to_44,males,2000,7.28
brb,35_to_44,females,2000,7.12
brb,45_to_54,males,2000,6.39
brb,45_to_54,females,2000,5.73
brb,55_to_64,males,2000,5.54
brb,55_to_64,females,2000,4.51
brb,65_plus,males,2000,4.74
brb,65_plus,females,2000,3.47
brn,15_to_24,males,2000,13.51
brn,15_to_24,females,2000,13.63
brn,25_to_34,males,2000,12.77
brn,25_to_34,females,2000,12.31
brn,35_to_44,males,2000,11.88
brn,35_to_44,females,2000,10.79
brn,45_to_54,males,2000,10.88
brn,45_to_54,females,2000,9.16
brn,55_to_64,males,2000,9.86
brn,55_to_64,females,2000,7.53
brn,65_plus,males,2000,8.79
brn,65_plus,females,2000,5.96
btn,15_to_24,males,2000,5.66
btn,15_to_24,females,2000,2.79
btn,25_to_34,males,2000,4.92
btn,25_to_34,females,2000,2.08
btn,35_to_44,males,2000,4.21
btn,35_to_44,females,2000,1.52
btn,45_to_54,males,2000,3.59
btn,45_to_54,females,2000,1.11
btn,55_to_64,males,2000,3.01
btn,55_to_64,females,2000,0.80
btn,65_plus,males,2000,2.50
btn,65_plus,females,2000,0.57
bwa,15_to_24,males,2000,6.35
bwa,15_to_24,females,2000,7.94
bwa,25_to_34,males,2000,5.72
bwa,25_to_34,females,2000,6.32
bwa,35_to_44,males,2000,4.75
bwa,35_to_44,females,2000,4.80
bwa,45_to_54,males,2000,3.37
bwa,45_to_54,females,2000,2.95
bwa,55_to_64,males,2000,2.29
bwa,55_to_64,females,2000,2.02
bwa,65_plus,males,2000,1.36
bwa,65_plus,females,2000,1.16
caf,15_to_24,males,2000,5.09
caf,15_to_24,females,2000,3.34
caf,25_to_34,males,2000,5.42
caf,25_to_34,females,2000,2.81
caf,35_to_44,males,2000,4.92
caf,35_to_44,females,2000,1.88
caf,45_to_54,males,2000,3.72
caf,45_to_54,females,2000,0.87
caf,55_to_64,males,2000,2.21
caf,55_to_64,females,2000,0.35
caf,65_plus,males,2000,1.19
caf,65_plus,females,2000,0.12
can,15_to_24,males,2000,12.87
can,15_to_24,females,2000,12.98
can,25_to_34,males,2000,14.02
can,25_to_34,females,2000,14.07
can,35_to_44,males,2000,13.87
can,35_to_44,females,2000,13.96
can,45_to_54,males,2000,13.22
can,45_to_54,females,2000,13.24
can,55_to_64,males,2000,12.22
can,55_to_64,females,2000,12.08
can,65_plus,males,2000,11.47
can,65_plus,females,2000,11.39
che,15_to_24,males,2000,9.59
che,15_to_24,females,2000,9.53
che,25_to_34,males,2000,12.87
che,25_to_34,females,2000,12.23
che,35_to_44,males,2000,12.88
che,35_to_44,females,2000,12.01
che,45_to_54,males,2000,12.68
che,45_to_54,females,2000,11.57
che,55_to_64,males,2000,12.44
che,55_to_64,females,2000,10.94
che,65_plus,males,2000,11.97
che,65_plus,females,2000,10.17
chl,15_to_24,males,2000,10.68
chl,15_to_24,females,2000,11.16
chl,25_to_34,males,2000,10.76
chl,25_to_34,females,2000,10.95
chl,35_to_44,males,2000,9.84
chl,35_to_44,females,2000,9.90
chl,45_to_54,males,2000,8.82
chl,45_to_54,females,2000,8.58
chl,55_to_64,males,2000,7.72
chl,55_to_64,females,2000,7.29
chl,65_plus,males,2000,6.62
chl,65_plus,females,2000,6.38
chn,15_to_24,males,2000,9.19
chn,15_to_24,females,2000,8.84
chn,25_to_34,males,2000,9.03
chn,25_to_34,females,2000,7.42
chn,35_to_44,males,2000,8.31
chn,35_to_44,females,2000,6.09
chn,45_to_54,males,2000,7.00
chn,45_to_54,females,2000,4.65
chn,55_to_64,males,2000,5.79
chn,55_to_64,females,2000,3.02
chn,65_plus,males,2000,4.34
chn,65_plus,females,2000,1.42
civ,15_to_24,males,2000,4.95
civ,15_to_24,females,2000,3.22
civ,25_to_34,males,2000,4.81
civ,25_to_34,females,2000,2.55
civ,35_to_44,males,2000,4.18
civ,35_to_44,females,2000,1.77
civ,45_to_54,males,2000,3.17
civ,45_to_54,females,2000,0.94
civ,55_to_64,males,2000,1.62
civ,55_to_64,females,2000,0.30
civ,65_plus,males,2000,0.72
civ,65_plus,females,2000,0.12
cmr,15_to_24,males,2000,6.91
cmr,15_to_24,females,2000,5.92
cmr,25_to_34,males,2000,7.06
cmr,25_to_34,females,2000,5.06
cmr,35_to_44,males,2000,6.24
cmr,35_to_44,females,2000,3.89
cmr,45_to_54,males,2000,4.99
cmr,45_to_54,females,2000,2.61
cmr,55_to_64,males,2000,3.36
cmr,55_to_64,females,2000,1.22
cmr,65_plus,males,2000,1.96
cmr,65_plus,females,2000,0.57
cod,15_to_24,males,2000,5.88
cod,15_to_24,females,2000,4.54
cod,25_to_34,males,2000,7.02
cod,25_to_34,females,2000,4.34
cod,35_to_44,males,2000,7.03
cod,35_to_44,females,2000,3.73
cod,45_to_54,males,2000,6.47
cod,45_to_54,females,2000,2.59
cod,55_to_64,males,2000,5.09
cod,55_to_64,females,2000,1.50
cod,65_plus,males,2000,3.61
cod,65_plus,females,2000,0.64
cog,15_to_24,males,2000,7.14
cog,15_to_24,females,2000,6.41
cog,25_to_34,males,2000,8.34
cog,25_to_34,females,2000,6.42
cog,35_to_44,males,2000,8.22
cog,35_to_44,females,2000,5.29
cog,45_to_54,males,2000,7.41
cog,45_to_54,females,2000,3.50
cog,55_to_64,males,2000,5.09
cog,55_to_64,females,2000,1.37
cog,65_plus,males,2000,2.64
cog,65_plus,females,2000,0.44
col,15_to_24,males,2000,8.02
col,15_to_24,females,2000,8.66
col,25_to_34,males,2000,8.06
col,25_to_34,females,2000,8.33
col,35_to_44,males,2000,7.23
col,35_to_44,females,2000,7.16
col,45_to_54,males,2000,6.18
col,45_to_54,females,2000,5.85
col,55_to_64,males,2000,5.04
col,55_to_64,females,2000,4.69
col,65_plus,males,2000,3.95
col,65_plus,females,2000,3.59
com,15_to_24,males,2000,5.46
com,15_to_24,females,2000,4.83
com,25_to_34,males,2000,5.61
com,25_to_34,females,2000,4.03
com,35_to_44,males,2000,4.14
com,35_to_44,females,2000,1.86
com,45_to_54,males,2000,2.57
com,45_to_54,females,2000,0.58
com,55_to_64,males,2000,1.28
com,55_to_64,females,2000,0.20
com,65_plus,males,2000,0.68
com,65_plus,females,2000,0.09
cpv,15_to_24,males,2000,6.23
cpv,15_to_24,females,2000,6.15
cpv,25_to_34,males,2000,5.19
cpv,25_to_34,females,2000,4.23
cpv,35_to_44,males,2000,4.49
cpv,35_to_44,females,2000,2.61
cpv,45_to_54,males,2000,3.62
cpv,45_to_54,females,2000,1.28
cpv,55_to_64,males,2000,2.01
cpv,55_to_64,females,2000,0.54
cpv,65_plus,males,2000,1.48
cpv,65_plus,females,2000,0.35
cri,15_to_24,males,2000,8.00
cri,15_to_24,females,2000,8.84
cri,25_to_34,males,2000,8.03
cri,25_to_34,females,2000,8.62
cri,35_to_44,males,2000,7.56
cri,35_to_44,females,2000,7.83
cri,45_to_54,males,2000,7.12
cri,45_to_54,females,2000,7.01
cri,55_to_64,males,2000,6.27
cri,55_to_64,females,2000,6.04
cri,65_plus,males,2000,5.03
cri,65_plus,females,2000,4.83
cub,15_to_24,males,2000,10.61
cub,15_to_24,females,2000,11.05
cub,25_to_34,males,2000,10.44
cub,25_to_34,females,2000,10.73
cub,35_to_44,males,2000,10.14
cub,35_to_44,females,2000,9.97
cub,45_to_54,males,2000,9.50
cub,45_to_54,females,2000,8.78
cub,55_to_64,males,2000,8.48
cub,55_to_64,females,2000,7.13
cub,65_plus,males,2000,5.81
cub,65_plus,females,2000,4.84
cyp,15_to_24,males,2000,11.68
cyp,15_to_24,females,2000,12.24
cyp,25_to_34,males,2000,12.40
cyp,25_to_34,females,2000,12.59
cyp,35_to_44,males,2000,11.89
cyp,35_to_44,females,2000,11.53
cyp,45_to_54,males,2000,10.88
cyp,45_to_54,females,2000,9.86
cyp,55_to_64,males,2000,9.48
cyp,55_to_64,females,2000,7.71
cyp,65_plus,males,2000,7.51
cyp,65_plus,females,2000,5.07
cze,15_to_24,males,2000,10.91
cze,15_to_24,females,2000,11.02
cze,25_to_34,males,2000,12.50
cze,25_to_34,females,2000,12.57
cze,35_to_44,males,2000,12.68
cze,35_to_44,females,2000,12.31
cze,45_to_54,males,2000,12.25
cze,45_to_54,females,2000,11.45
cze,55_to_64,males,2000,12.16
cze,55_to_64,females,2000,10.88
cze,65_plus,males,2000,11.20
cze,65_plus,females,2000,9.76
deu,15_to_24,males,2000,10.85
deu,15_to_24,females,2000,11.27
deu,25_to_34,males,2000,12.16
deu,25_to_34,females,2000,12.04
deu,35_to_44,males,2000,11.92
deu,35_to_44,females,2000,11.64
deu,45_to_54,males,2000,11.77
deu,45_to_54,females,2000,11.04
deu,55_to_64,males,2000,11.07
deu,55_to_64,females,2000,9.87
deu,65_plus,males,2000,10.35
deu,65_plus,females,2000,8.65
dji,15_to_24,males,2000,7.17
dji,15_to_24,females,2000,4.02
dji,25_to_34,males,2000,6.46
dji,25_to_34,females,2000,2.62
dji,35_to_44,males,2000,5.31
dji,35_to_44,females,2000,1.48
dji,45_to_54,males,2000,3.86
dji,45_to_54,females,2000,0.83
dji,55_to_64,males,2000,2.39
dji,55_to_64,females,2000,0.40
dji,65_plus,males,2000,1.12
dji,65_plus,females,2000,0.11
dma,15_to_24,males,2000,10.29
dma,15_to_24,females,2000,11.39
dma,25_to_34,males,2000,9.15
dma,25_to_34,females,2000,10.00
dma,35_to_44,males,2000,8.49
dma,35_to_44,females,2000,9.00
dma,45_to_54,males,2000,8.34
dma,45_to_54,females,2000,8.37
dma,55_to_64,males,2000,7.84
dma,55_to_64,females,2000,7.49
dma,65_plus,males,2000,7.28
dma,65_plus,females,2000,6.79
dnk,15_to_24,males,2000,11.12
dnk,15_to_24,females,2000,11.36
dnk,25_to_34,males,2000,12.84
dnk,25_to_34,females,2000,13.14
dnk,35_to_44,males,2000,12.87
dnk,35_to_44,females,2000,12.99
dnk,45_to_54,males,2000,12.55
dnk,45_to_54,females,2000,12.35
dnk,55_to_64,males,2000,12.04
dnk,55_to_64,females,2000,11.51
dnk,65_plus,males,2000,11.19
dnk,65_plus,females,2000,10.33
dom,15_to_24,males,2000,7.68
dom,15_to_24,females,2000,8.75
dom,25_to_34,males,2000,8.06
dom,25_to_34,females,2000,8.65
dom,35_to_44,males,2000,7.45
dom,35_to_44,females,2000,7.41
dom,45_to_54,males,2000,6.17
dom,45_to_54,females,2000,5.63
dom,55_to_64,males,2000,4.87
dom,55_to_64,females,2000,4.19
dom,65_plus,males,2000,3.36
dom,65_plus,females,2000,2.82
dza,15_to_24,males,2000,7.23
dza,15_to_24,females,2000,7.78
dza,25_to_34,males,2000,6.40
dza,25_to_34,females,2000,5.50
dza,35_to_44,males,2000,4.35
dza,35_to_44,females,2000,2.81
dza,45_to_54,males,2000,2.42
dza,45_to_54,females,2000,0.95
dza,55_to_64,males,2000,1.28
dza,55_to_64,females,2000,0.36
dza,65_plus,males,2000,0.65
dza,65_plus,females,2000,0.12
ecu,15_to_24,males,2000,8.27
ecu,15_to_24,females,2000,8.74
ecu,25_to_34,males,2000,8.67
ecu,25_to_34,females,2000,8.83
ecu,35_to_44,males,2000,7.98
ecu,35_to_44,females,2000,7.66
ecu,45_to_54,males,2000,6.99
ecu,45_to_54,females,2000,6.39
ecu,55_to_64,males,2000,5.94
ecu,55_to_64,females,2000,5.31
ecu,65_plus,males,2000,4.68
ecu,65_plus,females,2000,4.08
egy,15_to_24,males,2000,8.69
egy,15_to_24,females,2000,7.44
egy,25_to_34,males,2000,8.99
egy,25_to_34,females,2000,6.56
egy,35_to_44,males,2000,7.71
egy,35_to_44,females,2000,4.66
egy,45_to_54,males,2000,6.25
egy,45_to_54,females,2000,3.21
egy,55_to_64,males,2000,4.68
egy,55_to_64,females,2000,1.96
egy,65_plus,males,2000,2.84
egy,65_plus,females,2000,0.94
eri,15_to_24,males,2000,5.13
eri,15_to_24,females,2000,3.95
eri,25_to_34,males,2000,4.66
eri,25_to_34,females,2000,2.55
eri,35_to_44,males,2000,3.20
eri,35_to_44,females,2000,1.53
eri,45_to_54,males,2000,2.46
eri,45_to_54,females,2000,0.69
eri,55_to_64,males,2000,1.42
eri,55_to_64,females,2000,0.25
eri,65_plus,males,2000,0.72
eri,65_plus,females,2000,0.08
esp,15_to_24,males,2000,10.58
esp,15_to_24,females,2000,11.09
esp,25_to_34,males,2000,10.78
esp,25_to_34,females,2000,11.04
esp,35_to_44,males,2000,9.78
esp,35_to_44,females,2000,9.38
esp,45_to_54,males,2000,8.24
esp,45_to_54,females,2000,7.70
esp,55_to_64,males,2000,6.91
esp,55_to_64,females,2000,6.03
esp,65_plus,males,2000,5.50
esp,65_plus,females,2000,4.68
est,15_to_24,males,2000,8.46
est,15_to_24,females,2000,9.13
est,25_to_34,males,2000,11.53
est,25_to_34,females,2000,12.29
est,35_to_44,males,2000,11.68
est,35_to_44,females,2000,12.40
est,45_to_54,males,2000,11.06
est,45_to_54,females,2000,11.80
est,55_to_64,males,2000,10.07
est,55_to_64,females,2000,10.62
est,65_plus,males,2000,8.81
est,65_plus,females,2000,8.12
eth,15_to_24,males,2000,4.93
eth,15_to_24,females,2000,4.08
eth,25_to_34,males,2000,4.59
eth,25_to_34,females,2000,2.52
eth,35_to_44,males,2000,3.63
eth,35_to_44,females,2000,1.23
eth,45_to_54,males,2000,2.42
eth,45_to_54,females,2000,0.51
eth,55_to_64,males,2000,1.24
eth,55_to_64,females,2000,0.20
eth,65_plus,males,2000,0.58
eth,65_plus,females,2000,0.07
fin,15_to_24,males,2000,10.50
fin,15_to_24,females,2000,10.99
fin,25_to_34,males,2000,12.46
fin,25_to_34,females,2000,13.03
fin,35_to_44,males,2000,12.20
fin,35_to_44,females,2000,12.66
fin,45_to_54,males,2000,11.35
fin,45_to_54,females,2000,11.48
fin,55_to_64,males,2000,10.38
fin,55_to_64,females,2000,10.26
fin,65_plus,males,2000,9.57
fin,65_plus,females,2000,8.94
fji,15_to_24,males,2000,9.95
fji,15_to_24,females,2000,10.21
fji,25_to_34,males,2000,9.66
fji,25_to_34,females,2000,9.66
fji,35_to_44,males,2000,8.94
fji,35_to_44,females,2000,8.65
fji,45_to_54,males,2000,8.16
fji,45_to_54,females,2000,7.53
fji,55_to_64,males,2000,6.99
fji,55_to_64,females,2000,6.43
fji,65_plus,males,2000,6.08
fji,65_plus,females,2000,5.20
fra,15_to_24,males,2000,10.71
fra,15_to_24,females,2000,11.19
fra,25_to_34,males,2000,11.36
fra,25_to_34,females,2000,11.77
fra,35_to_44,males,2000,10.45
fra,35_to_44,females,2000,10.65
fra,45_to_54,males,2000,9.77
fra,45_to_54,females,2000,9.72
fra,55_to_64,males,2000,9.05
fra,55_to_64,females,2000,8.68
fra,65_plus,males,2000,8.07
fra,65_plus,females,2000,7.28
fsm,15_to_24,males,2000,11.62
fsm,15_to_24,females,2000,11.63
fsm,25_to_34,males,2000,10.74
fsm,25_to_34,females,2000,10.13
fsm,35_to_44,males,2000,11.04
fsm,35_to_44,females,2000,9.57
fsm,45_to_54,males,2000,10.93
fsm,45_to_54,females,2000,8.55
fsm,55_to_64,males,2000,9.71
fsm,55_to_64,females,2000,7.60
fsm,65_plus,males,2000,7.96
fsm,65_plus,females,2000,6.75
g,15_to_24,males,2000,8.26
g,15_to_24,females,2000,7.66
g,25_to_34,males,2000,8.61
g,25_to_34,females,2000,7.37
g,35_to_44,males,2000,8.23
g,35_to_44,females,2000,6.80
g,45_to_54,males,2000,7.64
g,45_to_54,females,2000,6.09
g,55_to_64,males,2000,6.73
g,55_to_64,females,2000,5.15
g,65_plus,males,2000,5.99
g,65_plus,females,2000,4.83
gab,15_to_24,males,2000,8.01
gab,15_to_24,females,2000,8.11
gab,25_to_34,males,2000,8.39
gab,25_to_34,females,2000,8.19
gab,35_to_44,males,2000,7.46
gab,35_to_44,females,2000,7.07
gab,45_to_54,males,2000,5.40
gab,45_to_54,females,2000,4.84
gab,55_to_64,males,2000,3.14
gab,55_to_64,females,2000,2.45
gab,65_plus,males,2000,1.52
gab,65_plus,females,2000,0.82
gbr,15_to_24,males,2000,12.15
gbr,15_to_24,females,2000,12.40
gbr,25_to_34,males,2000,12.78
gbr,25_to_34,females,2000,12.78
gbr,35_to_44,males,2000,12.29
gbr,35_to_44,females,2000,12.19
gbr,45_to_54,males,2000,12.16
gbr,45_to_54,females,2000,11.86
gbr,55_to_64,males,2000,11.77
gbr,55_to_64,females,2000,11.36
gbr,65_plus,males,2000,11.31
gbr,65_plus,females,2000,10.89
geo,15_to_24,males,2000,10.96
geo,15_to_24,females,2000,11.16
geo,25_to_34,males,2000,12.12
geo,25_to_34,females,2000,12.47
geo,35_to_44,males,2000,12.08
geo,35_to_44,females,2000,12.17
geo,45_to_54,males,2000,11.73
geo,45_to_54,females,2000,11.48
geo,55_to_64,males,2000,11.04
geo,55_to_64,females,2000,10.56
geo,65_plus,males,2000,9.54
geo,65_plus,females,2000,8.52
gha,15_to_24,males,2000,6.77
gha,15_to_24,females,2000,6.17
gha,25_to_34,males,2000,7.26
gha,25_to_34,females,2000,5.21
gha,35_to_44,males,2000,6.94
gha,35_to_44,females,2000,4.57
gha,45_to_54,males,2000,6.59
gha,45_to_54,females,2000,3.59
gha,55_to_64,males,2000,5.37
gha,55_to_64,females,2000,2.44
gha,65_plus,males,2000,3.24
gha,65_plus,females,2000,1.15
gin,15_to_24,males,2000,4.08
gin,15_to_24,females,2000,2.07
gin,25_to_34,males,2000,3.56
gin,25_to_34,females,2000,1.27
gin,35_to_44,males,2000,2.87
gin,35_to_44,females,2000,0.83
gin,45_to_54,males,2000,2.12
gin,45_to_54,females,2000,0.43
gin,55_to_64,males,2000,1.10
gin,55_to_64,females,2000,0.19
gin,65_plus,males,2000,0.47
gin,65_plus,females,2000,0.08
gmb,15_to_24,males,2000,5.16
gmb,15_to_24,females,2000,3.52
gmb,25_to_34,males,2000,4.80
gmb,25_to_34,females,2000,2.24
gmb,35_to_44,males,2000,3.62
gmb,35_to_44,females,2000,1.37
gmb,45_to_54,males,2000,2.31
gmb,45_to_54,females,2000,0.81
gmb,55_to_64,males,2000,1.37
gmb,55_to_64,females,2000,0.51
gmb,65_plus,males,2000,0.85
gmb,65_plus,females,2000,0.38
gnb,15_to_24,males,2000,3.47
gnb,15_to_24,females,2000,2.08
gnb,25_to_34,males,2000,3.53
gnb,25_to_34,females,2000,1.45
gnb,35_to_44,males,2000,2.99
gnb,35_to_44,females,2000,0.86
gnb,45_to_54,males,2000,2.03
gnb,45_to_54,females,2000,0.41
gnb,55_to_64,males,2000,1.00
gnb,55_to_64,females,2000,0.18
gnb,65_plus,males,2000,0.50
gnb,65_plus,females,2000,0.12
gnq,15_to_24,males,2000,6.36
gnq,15_to_24,females,2000,5.58
gnq,25_to_34,males,2000,7.73
gnq,25_to_34,females,2000,5.13
gnq,35_to_44,males,2000,7.53
gnq,35_to_44,females,2000,4.16
gnq,45_to_54,males,2000,6.75
gnq,45_to_54,females,2000,2.66
gnq,55_to_64,males,2000,4.78
gnq,55_to_64,females,2000,1.38
gnq,65_plus,males,2000,3.20
gnq,65_plus,females,2000,0.64
grc,15_to_24,males,2000,11.00
grc,15_to_24,females,2000,11.48
grc,25_to_34,males,2000,11.41
grc,25_to_34,females,2000,11.54
grc,35_to_44,males,2000,10.72
grc,35_to_44,females,2000,10.21
grc,45_to_54,males,2000,9.60
grc,45_to_54,females,2000,8.39
grc,55_to_64,males,2000,8.23
grc,55_to_64,females,2000,6.57
grc,65_plus,males,2000,6.74
grc,65_plus,females,2000,4.76
grd,15_to_24,males,2000,9.08
grd,15_to_24,females,2000,10.14
grd,25_to_34,males,2000,8.20
grd,25_to_34,females,2000,8.64
grd,35_to_44,males,2000,7.28
grd,35_to_44,females,2000,7.12
grd,45_to_54,males,2000,6.39
grd,45_to_54,females,2000,5.73
grd,55_to_64,males,2000,5.54
grd,55_to_64,females,2000,4.51
grd,65_plus,males,2000,4.74
grd,65_plus,females,2000,3.47
gtm,15_to_24,males,2000,6.01
gtm,15_to_24,females,2000,5.41
gtm,25_to_34,males,2000,5.72
gtm,25_to_34,females,2000,4.64
gtm,35_to_44,males,2000,4.87
gtm,35_to_44,females,2000,3.78
gtm,45_to_54,males,2000,4.00
gtm,45_to_54,females,2000,2.94
gtm,55_to_64,males,2000,2.93
gtm,55_to_64,females,2000,2.21
gtm,65_plus,males,2000,2.32
gtm,65_plus,females,2000,1.89
guy,15_to_24,males,2000,8.53
guy,15_to_24,females,2000,9.25
guy,25_to_34,males,2000,8.25
guy,25_to_34,females,2000,8.47
guy,35_to_44,males,2000,7.90
guy,35_to_44,females,2000,7.73
guy,45_to_54,males,2000,7.73
guy,45_to_54,females,2000,7.09
guy,55_to_64,males,2000,7.13
guy,55_to_64,females,2000,6.32
guy,65_plus,males,2000,6.47
guy,65_plus,females,2000,5.43
hnd,15_to_24,males,2000,6.36
hnd,15_to_24,females,2000,6.86
hnd,25_to_34,males,2000,6.03
hnd,25_to_34,females,2000,6.25
hnd,35_to_44,males,2000,5.40
hnd,35_to_44,females,2000,5.16
hnd,45_to_54,males,2000,4.78
hnd,45_to_54,females,2000,4.25
hnd,55_to_64,males,2000,3.66
hnd,55_to_64,females,2000,3.25
hnd,65_plus,males,2000,2.53
hnd,65_plus,females,2000,2.20
hrv,15_to_24,males,2000,8.49
hrv,15_to_24,females,2000,8.72
hrv,25_to_34,males,2000,9.92
hrv,25_to_34,females,2000,10.27
hrv,35_to_44,males,2000,9.85
hrv,35_to_44,females,2000,9.39
hrv,45_to_54,males,2000,9.20
hrv,45_to_54,females,2000,8.13
hrv,55_to_64,males,2000,8.68
hrv,55_to_64,females,2000,6.68
hrv,65_plus,males,2000,7.16
hrv,65_plus,females,2000,4.82
hti,15_to_24,males,2000,5.92
hti,15_to_24,females,2000,5.54
hti,25_to_34,males,2000,6.21
hti,25_to_34,females,2000,4.69
hti,35_to_44,males,2000,4.46
hti,35_to_44,females,2000,2.98
hti,45_to_54,males,2000,3.17
hti,45_to_54,females,2000,2.00
hti,55_to_64,males,2000,2.38
hti,55_to_64,females,2000,1.37
hti,65_plus,males,2000,1.84
hti,65_plus,females,2000,0.95
hun,15_to_24,males,2000,10.90
hun,15_to_24,females,2000,11.11
hun,25_to_34,males,2000,11.60
hun,25_to_34,females,2000,11.79
hun,35_to_44,males,2000,11.42
hun,35_to_44,females,2000,11.50
hun,45_to_54,males,2000,11.11
hun,45_to_54,females,2000,10.79
hun,55_to_64,males,2000,10.29
hun,55_to_64,females,2000,9.61
hun,65_plus,males,2000,8.85
hun,65_plus,females,2000,7.76
idn,15_to_24,males,2000,8.07
idn,15_to_24,females,2000,7.91
