location,age_group,sex,year,education_per_capita_upper
per,65_plus,females,2000,4.61
phl,15_to_24,males,2000,9.75
phl,15_to_24,females,2000,10.66
phl,25_to_34,males,2000,10.20
phl,25_to_34,females,2000,10.96
phl,35_to_44,males,2000,9.60
phl,35_to_44,females,2000,10.06
phl,45_to_54,males,2000,8.83
phl,45_to_54,females,2000,8.91
phl,55_to_64,males,2000,7.97
phl,55_to_64,females,2000,7.84
phl,65_plus,males,2000,6.77
phl,65_plus,females,2000,6.15
png,15_to_24,males,2000,8.17
png,15_to_24,females,2000,7.11
png,25_to_34,males,2000,8.19
png,25_to_34,females,2000,5.72
png,35_to_44,males,2000,6.93
png,35_to_44,females,2000,4.12
png,45_to_54,males,2000,4.73
png,45_to_54,females,2000,2.38
png,55_to_64,males,2000,3.28
png,55_to_64,females,2000,1.51
png,65_plus,males,2000,1.44
png,65_plus,females,2000,0.95
pol,15_to_24,males,2000,12.39
pol,15_to_24,females,2000,12.91
pol,25_to_34,males,2000,13.58
pol,25_to_34,females,2000,14.17
pol,35_to_44,males,2000,13.35
pol,35_to_44,females,2000,13.70
pol,45_to_54,males,2000,12.79
pol,45_to_54,females,2000,12.73
pol,55_to_64,males,2000,11.88
pol,55_to_64,females,2000,11.46
pol,65_plus,males,2000,10.99
pol,65_plus,females,2000,10.12
prk,15_to_24,males,2000,12.78
prk,15_to_24,females,2000,12.27
prk,25_to_34,males,2000,11.96
prk,25_to_34,females,2000,10.78
prk,35_to_44,males,2000,11.01
prk,35_to_44,females,2000,9.17
prk,45_to_54,males,2000,9.97
prk,45_to_54,females,2000,7.54
prk,55_to_64,males,2000,8.94
prk,55_to_64,females,2000,6.00
prk,65_plus,males,2000,7.93
prk,65_plus,females,2000,4.63
prt,15_to_24,males,2000,9.46
prt,15_to_24,females,2000,10.02
prt,25_to_34,males,2000,9.68
prt,25_to_34,females,2000,10.40
prt,35_to_44,males,2000,8.72
prt,35_to_44,females,2000,8.59
prt,45_to_54,males,2000,7.59
prt,45_to_54,females,2000,7.09
prt,55_to_64,males,2000,6.40
prt,55_to_64,females,2000,5.24
prt,65_plus,males,2000,5.14
prt,65_plus,females,2000,3.62
pry,15_to_24,males,2000,8.26
pry,15_to_24,females,2000,8.98
pry,25_to_34,males,2000,8.36
pry,25_to_34,females,2000,8.70
pry,35_to_44,males,2000,7.79
pry,35_to_44,females,2000,7.71
pry,45_to_54,males,2000,6.89
pry,45_to_54,females,2000,6.46
pry,55_to_64,males,2000,6.08
pry,55_to_64,females,2000,5.53
pry,65_plus,males,2000,5.09
pry,65_plus,females,2000,4.35
pse,15_to_24,males,2000,11.28
pse,15_to_24,females,2000,11.77
pse,25_to_34,males,2000,11.73
pse,25_to_34,females,2000,11.37
pse,35_to_44,males,2000,11.45
pse,35_to_44,females,2000,10.17
pse,45_to_54,males,2000,10.80
pse,45_to_54,females,2000,7.79
pse,55_to_64,males,2000,8.74
pse,55_to_64,females,2000,4.32
pse,65_plus,males,2000,5.02
pse,65_plus,females,2000,1.40
qat,15_to_24,males,2000,9.09
qat,15_to_24,females,2000,11.65
qat,25_to_34,males,2000,9.10
qat,25_to_34,females,2000,11.06
qat,35_to_44,males,2000,9.12
qat,35_to_44,females,2000,10.26
qat,45_to_54,males,2000,8.68
qat,45_to_54,females,2000,8.92
qat,55_to_64,males,2000,8.23
qat,55_to_64,females,2000,6.15
qat,65_plus,males,2000,5.64
qat,65_plus,females,2000,2.24
r1,15_to_24,males,2000,14.24
r1,15_to_24,females,2000,14.63
r1,25_to_34,males,2000,14.68
r1,25_to_34,females,2000,14.60
r1,35_to_44,males,2000,14.18
r1,35_to_44,females,2000,13.78
r1,45_to_54,males,2000,13.26
r1,45_to_54,females,2000,12.72
r1,55_to_64,males,2000,12.30
r1,55_to_64,females,2000,11.25
r1,65_plus,males,2000,11.14
r1,65_plus,females,2000,9.48
r10,15_to_24,males,2000,12.24
r10,15_to_24,females,2000,12.72
r10,25_to_34,males,2000,13.08
r10,25_to_34,females,2000,13.30
r10,35_to_44,males,2000,12.61
r10,35_to_44,females,2000,12.51
r10,45_to_54,males,2000,12.06
r10,45_to_54,females,2000,11.61
r10,55_to_64,males,2000,11.30
r10,55_to_64,females,2000,10.46
r10,65_plus,males,2000,10.35
r10,65_plus,females,2000,9.34
r11,15_to_24,males,2000,10.12
r11,15_to_24,females,2000,10.00
r11,25_to_34,males,2000,10.67
r11,25_to_34,females,2000,9.95
r11,35_to_44,males,2000,9.89
r11,35_to_44,females,2000,8.63
r11,45_to_54,males,2000,8.83
r11,45_to_54,females,2000,7.20
r11,55_to_64,males,2000,7.46
r11,55_to_64,females,2000,5.72
r11,65_plus,males,2000,6.00
r11,65_plus,females,2000,4.40
r12,15_to_24,males,2000,9.11
r12,15_to_24,females,2000,9.46
r12,25_to_34,males,2000,9.21
r12,25_to_34,females,2000,9.08
r12,35_to_44,males,2000,8.44
r12,35_to_44,females,2000,7.89
r12,45_to_54,males,2000,7.28
r12,45_to_54,females,2000,6.51
r12,55_to_64,males,2000,5.82
r12,55_to_64,females,2000,5.06
r12,65_plus,males,2000,4.38
r12,65_plus,females,2000,3.79
r13,15_to_24,males,2000,10.94
r13,15_to_24,females,2000,11.64
r13,25_to_34,males,2000,11.19
r13,25_to_34,females,2000,11.72
r13,35_to_44,males,2000,10.49
r13,35_to_44,females,2000,10.81
r13,45_to_54,males,2000,9.60
r13,45_to_54,females,2000,9.71
r13,55_to_64,males,2000,8.62
r13,55_to_64,females,2000,8.49
r13,65_plus,males,2000,7.49
r13,65_plus,females,2000,7.20
r14,15_to_24,males,2000,7.22
r14,15_to_24,females,2000,8.18
r14,25_to_34,males,2000,7.47
r14,25_to_34,females,2000,8.11
r14,35_to_44,males,2000,6.74
r14,35_to_44,females,2000,7.01
r14,45_to_54,males,2000,5.83
r14,45_to_54,females,2000,5.69
r14,55_to_64,males,2000,4.70
r14,55_to_64,females,2000,4.28
r14,65_plus,males,2000,3.61
r14,65_plus,females,2000,3.15
r15,15_to_24,males,2000,9.98
r15,15_to_24,females,2000,9.29
r15,25_to_34,males,2000,10.01
r15,25_to_34,females,2000,8.14
r15,35_to_44,males,2000,8.86
r15,35_to_44,females,2000,6.02
r15,45_to_54,males,2000,7.12
r15,45_to_54,females,2000,4.02
r15,55_to_64,males,2000,5.22
r15,55_to_64,females,2000,2.45
r15,65_plus,males,2000,3.30
r15,65_plus,females,2000,1.35
r16,15_to_24,males,2000,12.50
r16,15_to_24,females,2000,12.72
r16,25_to_34,males,2000,13.85
r16,25_to_34,females,2000,14.05
r16,35_to_44,males,2000,14.09
r16,35_to_44,females,2000,14.09
r16,45_to_54,males,2000,14.12
r16,45_to_54,females,2000,13.91
r16,55_to_64,males,2000,13.74
r16,55_to_64,females,2000,13.31
r16,65_plus,males,2000,13.00
r16,65_plus,females,2000,12.51
r17,15_to_24,males,2000,8.87
r17,15_to_24,females,2000,8.13
r17,25_to_34,males,2000,8.78
r17,25_to_34,females,2000,6.86
r17,35_to_44,males,2000,7.84
r17,35_to_44,females,2000,5.64
r17,45_to_54,males,2000,6.07
r17,45_to_54,females,2000,4.05
r17,55_to_64,males,2000,4.77
r17,55_to_64,females,2000,3.24
r17,65_plus,males,2000,3.54
r17,65_plus,females,2000,2.65
r18,15_to_24,males,2000,6.95
r18,15_to_24,females,2000,6.13
r18,25_to_34,males,2000,8.12
r18,25_to_34,females,2000,5.92
r18,35_to_44,males,2000,8.21
r18,35_to_44,females,2000,5.14
r18,45_to_54,males,2000,7.51
r18,45_to_54,females,2000,3.47
r18,55_to_64,males,2000,5.77
r18,55_to_64,females,2000,1.94
r18,65_plus,males,2000,3.86
r18,65_plus,females,2000,0.81
r19,15_to_24,males,2000,6.47
r19,15_to_24,females,2000,6.29
r19,25_to_34,males,2000,6.79
r19,25_to_34,females,2000,5.38
r19,35_to_44,males,2000,6.07
r19,35_to_44,females,2000,4.02
r19,45_to_54,males,2000,4.88
r19,45_to_54,females,2000,2.55
r19,55_to_64,males,2000,3.34
r19,55_to_64,females,2000,1.48
r19,65_plus,males,2000,2.17
r19,65_plus,females,2000,0.85
r2,15_to_24,males,2000,11.23
r2,15_to_24,females,2000,11.25
r2,25_to_34,males,2000,12.08
r2,25_to_34,females,2000,12.05
r2,35_to_44,males,2000,12.14
r2,35_to_44,females,2000,11.94
r2,45_to_54,males,2000,12.03
r2,45_to_54,females,2000,11.47
r2,55_to_64,males,2000,11.21
r2,55_to_64,females,2000,10.13
r2,65_plus,males,2000,9.35
r2,65_plus,females,2000,7.81
r20,15_to_24,males,2000,9.51
r20,15_to_24,females,2000,9.92
r20,25_to_34,males,2000,9.87
r20,25_to_34,females,2000,9.77
r20,35_to_44,males,2000,9.13
r20,35_to_44,females,2000,8.50
r20,45_to_54,males,2000,7.88
r20,45_to_54,females,2000,7.07
r20,55_to_64,males,2000,6.57
r20,55_to_64,females,2000,5.91
r20,65_plus,males,2000,5.24
r20,65_plus,females,2000,4.69
r21,15_to_24,males,2000,7.14
r21,15_to_24,females,2000,5.87
r21,25_to_34,males,2000,7.06
r21,25_to_34,females,2000,4.72
r21,35_to_44,males,2000,6.14
r21,35_to_44,females,2000,3.75
r21,45_to_54,males,2000,5.12
r21,45_to_54,females,2000,2.67
r21,55_to_64,males,2000,3.66
r21,55_to_64,females,2000,1.60
r21,65_plus,males,2000,2.26
r21,65_plus,females,2000,0.82
r3,15_to_24,males,2000,10.33
r3,15_to_24,females,2000,10.20
r3,25_to_34,males,2000,10.27
r3,25_to_34,females,2000,8.87
r3,35_to_44,males,2000,9.54
r3,35_to_44,females,2000,7.48
r3,45_to_54,males,2000,8.20
r3,45_to_54,females,2000,5.86
r3,55_to_64,males,2000,6.90
r3,55_to_64,females,2000,3.95
r3,65_plus,males,2000,5.34
r3,65_plus,females,2000,1.97
r4,15_to_24,males,2000,7.42
r4,15_to_24,females,2000,5.84
r4,25_to_34,males,2000,7.03
r4,25_to_34,females,2000,4.44
r4,35_to_44,males,2000,6.03
r4,35_to_44,females,2000,3.27
r4,45_to_54,males,2000,5.39
r4,45_to_54,females,2000,2.35
r4,55_to_64,males,2000,4.24
r4,55_to_64,females,2000,1.43
r4,65_plus,males,2000,3.20
r4,65_plus,females,2000,0.91
r5,15_to_24,males,2000,9.09
r5,15_to_24,females,2000,9.40
r5,25_to_34,males,2000,9.01
r5,25_to_34,females,2000,8.77
r5,35_to_44,males,2000,8.36
r5,35_to_44,females,2000,7.75
r5,45_to_54,males,2000,7.60
r5,45_to_54,females,2000,6.39
r5,55_to_64,males,2000,6.47
r5,55_to_64,females,2000,4.84
r5,65_plus,males,2000,4.95
r5,65_plus,females,2000,3.36
r6,15_to_24,males,2000,14.11
r6,15_to_24,females,2000,14.42
r6,25_to_34,males,2000,13.50
r6,25_to_34,females,2000,13.74
r6,35_to_44,males,2000,13.48
r6,35_to_44,females,2000,13.44
r6,45_to_54,males,2000,13.06
r6,45_to_54,females,2000,12.89
r6,55_to_64,males,2000,12.41
r6,55_to_64,females,2000,12.14
r6,65_plus,males,2000,11.60
r6,65_plus,females,2000,11.08
r7,15_to_24,males,2000,9.68
r7,15_to_24,females,2000,10.13
r7,25_to_34,males,2000,10.23
r7,25_to_34,females,2000,10.26
r7,35_to_44,males,2000,9.62
r7,35_to_44,females,2000,9.27
r7,45_to_54,males,2000,8.72
r7,45_to_54,females,2000,7.95
r7,55_to_64,males,2000,7.73
r7,55_to_64,females,2000,6.59
r7,65_plus,males,2000,5.98
r7,65_plus,females,2000,5.17
r8,15_to_24,males,2000,11.72
r8,15_to_24,females,2000,12.00
r8,25_to_34,males,2000,12.94
r8,25_to_34,females,2000,13.24
r8,35_to_44,males,2000,12.79
r8,35_to_44,females,2000,12.82
r8,45_to_54,males,2000,12.40
r8,45_to_54,females,2000,11.93
r8,55_to_64,males,2000,11.53
r8,55_to_64,females,2000,10.57
r8,65_plus,males,2000,10.31
r8,65_plus,females,2000,8.90
r9,15_to_24,males,2000,12.11
r9,15_to_24,females,2000,12.37
r9,25_to_34,males,2000,13.25
r9,25_to_34,females,2000,13.76
r9,35_to_44,males,2000,13.20
r9,35_to_44,females,2000,13.66
r9,45_to_54,males,2000,12.91
r9,45_to_54,females,2000,13.17
r9,55_to_64,males,2000,12.10
r9,55_to_64,females,2000,11.92
r9,65_plus,males,2000,10.23
r9,65_plus,females,2000,9.22
rou,15_to_24,males,2000,12.10
rou,15_to_24,females,2000,12.31
rou,25_to_34,males,2000,13.28
rou,25_to_34,females,2000,13.31
rou,35_to_44,males,2000,13.17
rou,35_to_44,females,2000,12.71
rou,45_to_54,males,2000,12.49
rou,45_to_54,females,2000,11.47
rou,55_to_64,males,2000,11.16
rou,55_to_64,females,2000,9.82
rou,65_plus,males,2000,9.76
rou,65_plus,females,2000,8.09
rus,15_to_24,males,2000,12.21
rus,15_to_24,females,2000,12.50
rus,25_to_34,males,2000,13.29
rus,25_to_34,females,2000,13.82
rus,35_to_44,males,2000,13.18
rus,35_to_44,females,2000,13.67
rus,45_to_54,males,2000,12.93
rus,45_to_54,females,2000,13.18
rus,55_to_64,males,2000,12.03
rus,55_to_64,females,2000,11.91
rus,65_plus,males,2000,10.21
rus,65_plus,females,2000,9.19
rwa,15_to_24,males,2000,5.45
rwa,15_to_24,females,2000,5.60
rwa,25_to_34,males,2000,5.79
rwa,25_to_34,females,2000,5.22
rwa,35_to_44,males,2000,5.03
rwa,35_to_44,females,2000,3.75
rwa,45_to_54,males,2000,4.05
rwa,45_to_54,females,2000,2.24
rwa,55_to_64,males,2000,3.15
rwa,55_to_64,females,2000,1.23
rwa,65_plus,males,2000,1.95
rwa,65_plus,females,2000,0.56
s1,15_to_24,males,2000,12.65
s1,15_to_24,females,2000,13.03
s1,25_to_34,males,2000,13.53
s1,25_to_34,females,2000,13.70
s1,35_to_44,males,2000,13.30
s1,35_to_44,females,2000,13.21
s1,45_to_54,males,2000,12.88
s1,45_to_54,females,2000,12.54
s1,55_to_64,males,2000,12.09
s1,55_to_64,females,2000,11.38
s1,65_plus,males,2000,11.17
s1,65_plus,females,2000,10.21
s2,15_to_24,males,2000,11.81
s2,15_to_24,females,2000,12.03
s2,25_to_34,males,2000,12.94
s2,25_to_34,females,2000,13.27
s2,35_to_44,males,2000,12.92
s2,35_to_44,females,2000,13.15
s2,45_to_54,males,2000,12.64
s2,45_to_54,females,2000,12.59
s2,55_to_64,males,2000,11.81
s2,55_to_64,females,2000,11.34
s2,65_plus,males,2000,10.17
s2,65_plus,females,2000,9.01
s3,15_to_24,males,2000,7.11
s3,15_to_24,females,2000,6.48
s3,25_to_34,males,2000,7.39
s3,25_to_34,females,2000,5.67
s3,35_to_44,males,2000,6.70
s3,35_to_44,females,2000,4.59
s3,45_to_54,males,2000,5.61
s3,45_to_54,females,2000,3.25
s3,55_to_64,males,2000,4.10
s3,55_to_64,females,2000,2.12
s3,65_plus,males,2000,2.75
s3,65_plus,females,2000,1.44
s4,15_to_24,males,2000,9.98
s4,15_to_24,females,2000,9.29
s4,25_to_34,males,2000,10.01
s4,25_to_34,females,2000,8.14
s4,35_to_44,males,2000,8.86
s4,35_to_44,females,2000,6.02
s4,45_to_54,males,2000,7.12
s4,45_to_54,females,2000,4.02
s4,55_to_64,males,2000,5.22
s4,55_to_64,females,2000,2.45
s4,65_plus,males,2000,3.30
s4,65_plus,females,2000,1.35
s5,15_to_24,males,2000,7.42
s5,15_to_24,females,2000,5.84
s5,25_to_34,males,2000,7.03
s5,25_to_34,females,2000,4.44
s5,35_to_44,males,2000,6.03
s5,35_to_44,females,2000,3.27
s5,45_to_54,males,2000,5.39
s5,45_to_54,females,2000,2.35
s5,55_to_64,males,2000,4.24
s5,55_to_64,females,2000,1.43
s5,65_plus,males,2000,3.20
s5,65_plus,females,2000,0.91
s6,15_to_24,males,2000,9.92
s6,15_to_24,females,2000,9.92
s6,25_to_34,males,2000,9.94
s6,25_to_34,females,2000,8.84
s6,35_to_44,males,2000,9.23
s6,35_to_44,females,2000,7.55
s6,45_to_54,males,2000,8.06
s6,45_to_54,females,2000,5.98
s6,55_to_64,males,2000,6.79
s6,55_to_64,females,2000,4.18
s6,65_plus,males,2000,5.26
s6,65_plus,females,2000,2.30
s7,15_to_24,males,2000,8.51
s7,15_to_24,females,2000,9.06
s7,25_to_34,males,2000,8.75
s7,25_to_34,females,2000,8.88
s7,35_to_44,males,2000,7.95
s7,35_to_44,females,2000,7.69
s7,45_to_54,males,2000,6.93
s7,45_to_54,females,2000,6.33
s7,55_to_64,males,2000,5.69
s7,55_to_64,females,2000,4.92
s7,65_plus,males,2000,4.39
s7,65_plus,females,2000,3.71
sau,15_to_24,males,2000,11.86
sau,15_to_24,females,2000,10.87
sau,25_to_34,males,2000,12.61
sau,25_to_34,females,2000,9.51
sau,35_to_44,males,2000,11.18
sau,35_to_44,females,2000,6.04
sau,45_to_54,males,2000,8.80
sau,45_to_54,females,2000,3.14
sau,55_to_64,males,2000,5.94
sau,55_to_64,females,2000,1.66
sau,65_plus,males,2000,3.34
sau,65_plus,females,2000,0.77
sdn,15_to_24,males,2000,8.33
sdn,15_to_24,females,2000,7.40
sdn,25_to_34,males,2000,8.10
sdn,25_to_34,females,2000,6.00
sdn,35_to_44,males,2000,6.69
sdn,35_to_44,females,2000,3.66
sdn,45_to_54,males,2000,5.08
sdn,45_to_54,females,2000,2.01
sdn,55_to_64,males,2000,3.41
sdn,55_to_64,females,2000,0.94
sdn,65_plus,males,2000,2.04
sdn,65_plus,females,2000,0.47
sen,15_to_24,males,2000,5.01
sen,15_to_24,females,2000,3.98
sen,25_to_34,males,2000,4.79
sen,25_to_34,females,2000,3.01
sen,35_to_44,males,2000,4.30
sen,35_to_44,females,2000,2.19
sen,45_to_54,males,2000,3.55
sen,45_to_54,females,2000,1.50
sen,55_to_64,males,2000,2.46
sen,55_to_64,females,2000,0.72
sen,65_plus,males,2000,1.26
sen,65_plus,females,2000,0.26
sgp,15_to_24,males,2000,12.76
sgp,15_to_24,females,2000,13.41
sgp,25_to_34,males,2000,13.42
sgp,25_to_34,females,2000,12.90
sgp,35_to_44,males,2000,12.95
sgp,35_to_44,females,2000,11.66
sgp,45_to_54,males,2000,10.30
sgp,45_to_54,females,2000,8.24
sgp,55_to_64,males,2000,8.31
sgp,55_to_64,females,2000,5.33
sgp,65_plus,males,2000,6.03
sgp,65_plus,females,2000,2.78
slb,15_to_24,males,2000,8.99
slb,15_to_24,females,2000,8.40
slb,25_to_34,males,2000,8.55
slb,25_to_34,females,2000,7.10
slb,35_to_44,males,2000,7.82
slb,35_to_44,females,2000,5.76
slb,45_to_54,males,2000,7.01
slb,45_to_54,females,2000,4.59
slb,55_to_64,males,2000,5.65
slb,55_to_64,females,2000,3.64
slb,65_plus,males,2000,4.41
slb,65_plus,females,2000,2.33
sle,15_to_24,males,2000,5.50
sle,15_to_24,females,2000,4.19
sle,25_to_34,males,2000,4.67
sle,25_to_34,females,2000,2.60
sle,35_to_44,males,2000,4.17
sle,35_to_44,females,2000,2.08
sle,45_to_54,males,2000,3.56
sle,45_to_54,females,2000,1.42
sle,55_to_64,males,2000,2.60
sle,55_to_64,females,2000,0.89
sle,65_plus,males,2000,1.59
sle,65_plus,females,2000,0.64
slv,15_to_24,males,2000,8.24
slv,15_to_24,females,2000,8.34
slv,25_to_34,males,2000,8.31
slv,25_to_34,females,2000,7.84
slv,35_to_44,males,2000,7.68
slv,35_to_44,females,2000,6.48
slv,45_to_54,males,2000,6.75
slv,45_to_54,females,2000,5.78
slv,55_to_64,males,2000,5.59
slv,55_to_64,females,2000,4.82
slv,65_plus,males,2000,4.34
slv,65_plus,females,2000,3.83
som,15_to_24,males,2000,3.94
som,15_to_24,females,2000,2.80
som,25_to_34,males,2000,3.84
som,25_to_34,females,2000,2.24
som,35_to_44,males,2000,4.28
som,35_to_44,females,2000,2.07
som,45_to_54,males,2000,3.13
som,45_to_54,females,2000,1.06
som,55_to_64,males,2000,2.25
som,55_to_64,females,2000,0.32
som,65_plus,males,2000,1.41
som,65_plus,females,2000,0.14
srb,15_to_24,males,2000,10.39
srb,15_to_24,females,2000,10.48
srb,25_to_34,males,2000,11.81
srb,25_to_34,females,2000,12.09
srb,35_to_44,males,2000,11.83
srb,35_to_44,females,2000,11.77
srb,45_to_54,males,2000,11.50
srb,45_to_54,females,2000,10.79
srb,55_to_64,males,2000,10.93
srb,55_to_64,females,2000,9.47
srb,65_plus,males,2000,9.49
srb,65_plus,females,2000,6.60
ssd,15_to_24,males,2000,2.95
ssd,15_to_24,females,2000,2.00
ssd,25_to_34,males,2000,3.20
ssd,25_to_34,females,2000,1.36
ssd,35_to_44,males,2000,2.69
ssd,35_to_44,females,2000,1.00
ssd,45_to_54,males,2000,2.14
ssd,45_to_54,females,2000,0.58
ssd,55_to_64,males,2000,1.41
ssd,55_to_64,females,2000,0.29
ssd,65_plus,males,2000,0.94
ssd,65_plus,females,2000,0.19
stp,15_to_24,males,2000,7.29
stp,15_to_24,females,2000,7.13
stp,25_to_34,males,2000,7.55
stp,25_to_34,females,2000,6.27
stp,35_to_44,males,2000,6.77
stp,35_to_44,females,2000,4.48
stp,45_to_54,males,2000,5.48
stp,45_to_54,females,2000,2.61
stp,55_to_64,males,2000,3.95
stp,55_to_64,females,2000,1.33
stp,65_plus,males,2000,2.83
stp,65_plus,females,2000,0.81
sur,15_to_24,males,2000,8.90
sur,15_to_24,females,2000,9.25
sur,25_to_34,males,2000,9.50
sur,25_to_34,females,2000,9.34
sur,35_to_44,males,2000,9.43
sur,35_to_44,females,2000,8.72
sur,45_to_54,males,2000,9.07
sur,45_to_54,females,2000,7.78
sur,55_to_64,males,2000,8.04
sur,55_to_64,females,2000,6.45
sur,65_plus,males,2000,6.07
sur,65_plus,females,2000,5.58
svk,15_to_24,males,2000,11.07
svk,15_to_24,females,2000,10.97
svk,25_to_34,males,2000,13.17
svk,25_to_34,females,2000,13.39
svk,35_to_44,males,2000,12.88
svk,35_to_44,females,2000,12.90
svk,45_to_54,males,2000,12.71
svk,45_to_54,females,2000,11.99
svk,55_to_64,males,2000,12.13
svk,55_to_64,females,2000,10.83
svk,65_plus,males,2000,10.75
svk,65_plus,females,2000,8.20
svn,15_to_24,males,2000,11.07
svn,15_to_24,females,2000,11.66
svn,25_to_34,males,2000,12.73
svn,25_to_34,females,2000,13.28
svn,35_to_44,males,2000,12.32
svn,35_to_44,females,2000,12.38
svn,45_to_54,males,2000,12.13
svn,45_to_54,females,2000,11.57
svn,55_to_64,males,2000,11.51
svn,55_to_64,females,2000,10.10
svn,65_plus,males,2000,10.49
svn,65_plus,females,2000,8.70
swe,15_to_24,males,2000,13.63
swe,15_to_24,females,2000,14.22
swe,25_to_34,males,2000,13.54
swe,25_to_34,females,2000,13.97
swe,35_to_44,males,2000,13.13
swe,35_to_44,females,2000,13.57
swe,45_to_54,males,2000,12.44
swe,45_to_54,females,2000,12.78
swe,55_to_64,males,2000,11.33
swe,55_to_64,females,2000,11.38
swe,65_plus,males,2000,10.23
swe,65_plus,females,2000,9.86
swz,15_to_24,males,2000,8.26
swz,15_to_24,females,2000,8.64
swz,25_to_34,males,2000,8.72
swz,25_to_34,females,2000,8.66
swz,35_to_44,males,2000,7.95
swz,35_to_44,females,2000,7.39
swz,45_to_54,males,2000,6.74
swz,45_to_54,females,2000,5.60
swz,55_to_64,males,2000,5.04
swz,55_to_64,females,2000,4.02
swz,65_plus,males,2000,3.35
swz,65_plus,females,2000,2.23
syc,15_to_24,males,2000,10.42
syc,15_to_24,females,2000,10.72
syc,25_to_34,males,2000,10.95
syc,25_to_34,females,2000,10.96
syc,35_to_44,males,2000,9.95
syc,35_to_44,females,2000,10.07
syc,45_to_54,males,2000,8.66
syc,45_to_54,females,2000,8.58
syc,55_to_64,males,2000,7.03
syc,55_to_64,females,2000,6.90
syc,65_plus,males,2000,6.15
syc,65_plus,females,2000,5.85
syr,15_to_24,males,2000,9.96
syr,15_to_24,females,2000,9.01
syr,25_to_34,males,2000,10.08
syr,25_to_34,females,2000,8.28
syr,35_to_44,males,2000,9.36
syr,35_to_44,females,2000,6.40
syr,45_to_54,males,2000,7.88
syr,45_to_54,females,2000,4.19
syr,55_to_64,males,2000,5.39
syr,55_to_64,females,2000,2.08
syr,65_plus,males,2000,2.81
syr,65_plus,females,2000,0.81
tcd,15_to_24,males,2000,4.86
tcd,15_to_24,females,2000,2.70
tcd,25_to_34,males,2000,4.66
tcd,25_to_34,females,2000,1.72
tcd,35_to_44,males,2000,3.58
tcd,35_to_44,females,2000,1.16
tcd,45_to_54,males,2000,2.77
tcd,45_to_54,females,2000,0.58
tcd,55_to_64,males,2000,1.54
tcd,55_to_64,females,2000,0.19
tcd,65_plus,males,2000,0.57
tcd,65_plus,females,2000,0.13
tgo,15_to_24,males,2000,7.23
tgo,15_to_24,females,2000,5.65
tgo,25_to_34,males,2000,7.15
tgo,25_to_34,females,2000,4.04
tgo,35_to_44,males,2000,6.43
tgo,35_to_44,females,2000,3.20
tgo,45_to_54,males,2000,5.37
tgo,45_to_54,females,2000,2.01
tgo,55_to_64,males,2000,3.70
tgo,55_to_64,females,2000,0.96
tgo,65_plus,males,2000,1.97
tgo,65_plus,females,2000,0.42
tha,15_to_24,males,2000,9.91
tha,15_to_24,females,2000,10.35
tha,25_to_34,males,2000,8.96
tha,25_to_34,females,2000,9.09
tha,35_to_44,males,2000,8.17
tha,35_to_44,females,2000,7.93
tha,45_to_54,males,2000,7.51
tha,45_to_54,females,2000,6.82
tha,55_to_64,males,2000,6.71
tha,55_to_64,females,2000,5.75
tha,65_plus,males,2000,5.74
tha,65_plus,females,2000,4.30
tjk,15_to_24,males,2000,11.19
tjk,15_to_24,females,2000,10.15
tjk,25_to_34,males,2000,11.89
tjk,25_to_34,females,2000,10.96
tjk,35_to_44,males,2000,11.58
tjk,35_to_44,females,2000,10.56
