location_id,year,sex_id,age_standardized_education_per_capita_lower
105,1996,3,8.62
71,1996,2,10.68
71,1996,1,9.89
71,1996,2,9.58
71,1996,3,9.74
75,1996,2,8.68
75,1996,1,9.12
75,1996,2,8.08
75,1996,3,8.60
34,1996,2,9.23
34,1996,1,9.36
34,1996,2,8.06
34,1996,3,8.71
175,1996,2,1.43
175,1996,1,1.90
175,1996,2,0.76
175,1996,3,1.33
76,1996,2,9.86
76,1996,1,9.09
76,1996,2,8.76
76,1996,3,8.93
200,1996,2,1.07
200,1996,1,1.80
200,1996,2,0.53
200,1996,3,1.17
201,1996,2,0.61
201,1996,1,0.70
201,1996,2,0.26
201,1996,3,0.48
161,1996,2,2.43
161,1996,1,3.12
161,1996,2,1.30
161,1996,3,2.21
45,1996,2,9.02
45,1996,1,8.45
45,1996,2,8.16
45,1996,3,8.30
140,1996,2,5.39
140,1996,1,4.19
140,1996,2,3.04
140,1996,3,3.61
106,1996,2,8.69
106,1996,1,7.41
106,1996,2,7.46
106,1996,3,7.43
44,1996,2,6.42
44,1996,1,6.55
44,1996,2,5.24
44,1996,3,5.89
57,1996,2,9.48
57,1996,1,8.74
57,1996,2,8.57
57,1996,3,8.66
108,1996,2,5.35
108,1996,1,4.98
108,1996,2,4.42
108,1996,3,4.70
121,1996,2,5.61
121,1996,1,5.44
121,1996,2,3.72
121,1996,3,4.58
135,1996,2,5.51
135,1996,1,4.06
135,1996,2,4.07
135,1996,3,4.06
107,1996,2,6.39
107,1996,1,4.77
107,1996,2,4.37
107,1996,3,4.57
66,1996,2,9.71
66,1996,1,8.61
66,1996,2,7.11
66,1996,3,7.86
162,1996,2,1.25
162,1996,1,2.77
162,1996,2,0.75
162,1996,3,1.76
193,1996,2,4.86
193,1996,1,2.79
193,1996,2,2.76
193,1996,3,2.78
169,1996,2,1.57
169,1996,1,2.59
169,1996,2,0.78
169,1996,3,1.69
101,1996,2,12.52
101,1996,1,11.84
101,1996,2,11.73
101,1996,3,11.79
94,1996,2,9.43
94,1996,1,10.96
94,1996,2,9.66
94,1996,3,10.31
98,1996,2,9.12
98,1996,1,7.66
98,1996,2,7.45
98,1996,3,7.55
6,1996,2,5.76
6,1996,1,5.74
6,1996,2,3.57
6,1996,3,4.66
205,1996,2,1.51
205,1996,1,2.15
205,1996,2,0.74
205,1996,3,1.44
202,1996,2,3.44
202,1996,1,3.65
202,1996,2,1.90
202,1996,3,2.78
171,1996,2,2.62
171,1996,1,4.37
171,1996,2,1.69
171,1996,3,3.03
170,1996,2,3.98
170,1996,1,4.86
170,1996,2,2.37
170,1996,3,3.62
125,1996,2,6.55
125,1996,1,5.18
125,1996,2,4.94
125,1996,3,5.06
176,1996,2,2.13
176,1996,1,2.18
176,1996,2,0.89
176,1996,3,1.54
203,1996,2,2.59
203,1996,1,2.31
203,1996,2,1.14
203,1996,3,1.73
126,1996,2,6.93
126,1996,1,5.65
126,1996,2,5.69
126,1996,3,5.67
109,1996,2,8.31
109,1996,1,7.12
109,1996,2,6.55
109,1996,3,6.83
77,1996,2,10.08
77,1996,1,8.84
77,1996,2,7.83
77,1996,3,8.34
47,1996,2,10.20
47,1996,1,10.51
47,1996,2,9.61
47,1996,3,10.06
81,1996,2,9.76
81,1996,1,9.79
81,1996,2,8.93
81,1996,3,9.36
177,1996,2,1.48
177,1996,1,2.85
177,1996,2,0.63
177,1996,3,1.74
110,1996,2,7.81
110,1996,1,6.25
110,1996,2,6.31
110,1996,3,6.28
78,1996,2,10.48
78,1996,1,10.55
78,1996,2,10.21
78,1996,3,10.38
111,1996,2,6.49
111,1996,1,4.87
111,1996,2,4.60
111,1996,3,4.73
139,1996,2,3.16
139,1996,1,2.06
139,1996,2,1.23
139,1996,3,1.65
122,1996,2,6.85
122,1996,1,5.65
122,1996,2,5.30
122,1996,3,5.48
141,1996,2,4.13
141,1996,1,4.67
141,1996,2,2.36
141,1996,3,3.52
178,1996,2,1.46
178,1996,1,1.80
178,1996,2,0.60
178,1996,3,1.20
92,1996,2,8.49
92,1996,1,6.81
92,1996,2,6.29
92,1996,3,6.55
58,1996,2,9.03
58,1996,1,8.66
58,1996,2,8.86
58,1996,3,8.76
179,1996,2,1.50
179,1996,1,1.87
179,1996,2,0.56
179,1996,3,1.21
79,1996,2,10.23
79,1996,1,9.52
79,1996,2,9.52
79,1996,3,9.52
22,1996,2,7.17
22,1996,1,6.05
22,1996,2,5.56
22,1996,3,5.81
80,1996,2,9.28
80,1996,1,8.16
80,1996,2,7.96
80,1996,3,8.06
25,1996,2,7.89
25,1996,1,7.93
25,1996,2,6.40
25,1996,3,7.16
1,1996,2,5.85
1,1996,1,6.29
1,1996,2,4.98
1,1996,3,5.63
173,1996,2,5.63
173,1996,1,4.10
173,1996,2,3.58
173,1996,3,3.84
95,1996,2,10.50
95,1996,1,10.28
95,1996,2,9.88
95,1996,3,10.08
35,1996,2,10.33
35,1996,1,9.75
35,1996,2,9.49
35,1996,3,9.62
207,1996,2,3.87
207,1996,1,4.59
207,1996,2,2.51
207,1996,3,3.55
208,1996,2,0.74
208,1996,1,1.39
208,1996,2,0.32
208,1996,3,0.85
206,1996,2,1.38
206,1996,1,1.86
206,1996,2,0.63
206,1996,3,1.25
209,1996,2,0.77
209,1996,1,1.37
209,1996,2,0.35
209,1996,3,0.86
172,1996,2,3.02
172,1996,1,4.44
172,1996,2,1.82
172,1996,3,3.13
82,1996,2,9.04
82,1996,1,7.80
82,1996,2,6.80
82,1996,3,7.30
112,1996,2,6.39
112,1996,1,4.77
112,1996,2,4.37
112,1996,3,4.57
128,1996,2,3.50
128,1996,1,3.26
128,1996,2,2.42
128,1996,3,2.84
113,1996,2,6.47
113,1996,1,5.73
113,1996,2,5.28
113,1996,3,5.50
129,1996,2,4.74
129,1996,1,3.66
129,1996,2,3.38
129,1996,3,3.52
46,1996,2,7.32
46,1996,1,7.21
46,1996,2,6.13
46,1996,3,6.67
114,1996,2,3.08
114,1996,1,2.78
114,1996,2,1.76
114,1996,3,2.27
48,1996,2,9.53
48,1996,1,8.98
48,1996,2,8.47
48,1996,3,8.73
11,1996,2,5.16
11,1996,1,4.80
11,1996,2,3.26
11,1996,3,4.03
163,1996,2,2.89
163,1996,1,4.02
163,1996,2,1.69
163,1996,3,2.86
84,1996,2,10.23
84,1996,1,8.75
84,1996,2,8.80
84,1996,3,8.78
142,1996,2,4.52
142,1996,1,3.97
142,1996,2,2.16
142,1996,3,3.07
143,1996,2,3.13
143,1996,1,4.17
143,1996,2,1.90
143,1996,3,3.04
83,1996,2,9.70
83,1996,1,10.45
83,1996,2,9.77
83,1996,3,10.11
85,1996,2,11.58
85,1996,1,10.88
85,1996,2,10.46
85,1996,3,10.67
86,1996,2,9.88
86,1996,1,8.79
86,1996,2,8.05
86,1996,3,8.42
115,1996,2,8.04
115,1996,1,6.25
115,1996,2,6.35
115,1996,3,6.30
144,1996,2,7.02
144,1996,1,6.57
144,1996,2,4.36
144,1996,3,5.46
67,1996,2,10.98
67,1996,1,10.07
67,1996,2,9.52
67,1996,3,9.79
36,1996,2,9.96
36,1996,1,9.24
36,1996,2,8.79
36,1996,3,9.02
180,1996,2,4.55
180,1996,1,4.57
180,1996,2,2.51
180,1996,3,3.54
37,1996,2,10.03
37,1996,1,9.28
37,1996,2,8.73
37,1996,3,9.01
10,1996,2,2.57
10,1996,1,3.26
10,1996,2,1.55
10,1996,3,2.40
23,1996,2,5.56
23,1996,1,4.50
23,1996,2,3.73
23,1996,3,4.12
68,1996,2,9.63
68,1996,1,8.97
68,1996,2,6.84
68,1996,3,7.90
145,1996,2,6.19
145,1996,1,5.28
145,1996,2,4.11
145,1996,3,4.69
12,1996,2,2.68
12,1996,1,3.08
12,1996,2,1.55
12,1996,3,2.32
146,1996,2,5.55
146,1996,1,4.95
146,1996,2,4.14
146,1996,3,4.54
210,1996,2,1.52
210,1996,1,2.83
210,1996,2,0.87
210,1996,3,1.85
147,1996,2,2.30
147,1996,1,3.23
147,1996,2,1.41
147,1996,3,2.32
116,1996,2,7.22
116,1996,1,6.12
116,1996,2,6.03
116,1996,3,6.08
17,1996,2,6.73
17,1996,1,6.25
17,1996,2,5.34
17,1996,3,5.79
194,1996,2,5.96
194,1996,1,3.59
194,1996,2,4.55
194,1996,3,4.07
60,1996,2,9.29
60,1996,1,8.38
60,1996,2,8.06
60,1996,3,8.22
87,1996,2,8.84
87,1996,1,8.99
87,1996,2,8.06
87,1996,3,8.52
59,1996,2,9.70
59,1996,1,9.19
59,1996,2,9.11
59,1996,3,9.15
148,1996,2,1.65
148,1996,1,1.91
148,1996,2,0.77
148,1996,3,1.34
61,1996,2,9.30
61,1996,1,7.66
61,1996,2,7.47
61,1996,3,7.56
181,1996,2,2.48
181,1996,1,2.78
181,1996,2,1.68
181,1996,3,2.23
14,1996,2,3.79
14,1996,1,3.22
14,1996,2,2.39
14,1996,3,2.80
130,1996,2,6.61
130,1996,1,5.63
130,1996,2,4.76
130,1996,3,5.20
24,1996,2,5.58
24,1996,1,6.17
24,1996,2,4.92
24,1996,3,5.54
49,1996,2,7.81
49,1996,1,7.64
49,1996,2,6.13
49,1996,3,6.88
211,1996,2,0.56
211,1996,1,0.85
211,1996,2,0.27
211,1996,3,0.56
88,1996,2,6.86
88,1996,1,6.65
88,1996,2,6.05
88,1996,3,6.35
15,1996,2,3.54
15,1996,1,3.08
15,1996,2,2.33
15,1996,3,2.71
50,1996,2,7.74
50,1996,1,8.16
50,1996,2,6.63
50,1996,3,7.40
38,1996,2,7.72
38,1996,1,7.09
38,1996,2,6.62
38,1996,3,6.86
184,1996,2,1.29
184,1996,1,1.96
184,1996,2,0.84
184,1996,3,1.40
212,1996,2,1.70
212,1996,1,1.80
212,1996,2,0.78
212,1996,3,1.29
183,1996,2,5.76
183,1996,1,5.22
183,1996,2,3.90
183,1996,3,4.56
182,1996,2,2.18
182,1996,1,3.14
182,1996,2,1.24
182,1996,3,2.19
13,1996,2,6.88
13,1996,1,5.72
13,1996,2,4.10
13,1996,3,4.91
195,1996,2,5.43
195,1996,1,4.13
195,1996,2,3.75
195,1996,3,3.94
213,1996,2,0.46
213,1996,1,0.61
213,1996,2,0.20
213,1996,3,0.41
214,1996,2,3.31
214,1996,1,3.71
214,1996,2,1.93
214,1996,3,2.82
131,1996,2,5.12
131,1996,1,3.76
131,1996,2,3.55
131,1996,3,3.66
89,1996,2,10.25
89,1996,1,10.15
89,1996,2,9.37
89,1996,3,9.76
90,1996,2,10.89
90,1996,1,10.45
90,1996,2,10.12
90,1996,3,10.29
164,1996,2,1.53
164,1996,1,2.55
164,1996,2,0.56
164,1996,3,1.56
72,1996,2,10.99
72,1996,1,10.14
72,1996,2,9.97
72,1996,3,10.06
150,1996,2,3.29
150,1996,1,3.09
150,1996,2,1.51
150,1996,3,2.30
165,1996,2,1.74
165,1996,1,3.15
165,1996,2,0.88
165,1996,3,2.02
132,1996,2,8.25
132,1996,1,6.50
132,1996,2,6.64
132,1996,3,6.57
123,1996,2,7.14
123,1996,1,6.97
123,1996,2,5.38
123,1996,3,6.18
16,1996,2,7.60
16,1996,1,6.51
16,1996,2,6.18
16,1996,3,6.35
26,1996,2,2.65
26,1996,1,2.66
26,1996,2,1.40
26,1996,3,2.03
51,1996,2,10.26
51,1996,1,9.47
51,1996,2,9.07
51,1996,3,9.27
7,1996,2,6.87
7,1996,1,6.85
7,1996,2,4.69
7,1996,3,5.77
91,1996,2,6.36
91,1996,1,4.95
91,1996,2,4.52
91,1996,3,4.74
136,1996,2,6.26
136,1996,1,4.92
136,1996,2,4.80
136,1996,3,4.86
149,1996,2,5.50
149,1996,1,5.47
149,1996,2,3.45
149,1996,3,4.46
151,1996,2,5.28
151,1996,1,4.08
151,1996,2,3.70
151,1996,3,3.89
65,1996,2,10.49
65,1996,1,9.81
65,1996,2,8.88
65,1996,3,9.34
73,1996,2,9.66
73,1996,1,9.03
73,1996,2,8.45
73,1996,3,8.74
120,1996,2,6.81
120,1996,1,6.37
120,1996,2,5.08
120,1996,3,5.72
124,1996,2,6.43
124,1996,1,5.35
124,1996,2,4.74
124,1996,3,5.04
96,1996,2,8.92
96,1996,1,7.50
96,1996,2,7.48
96,1996,3,7.49
134,1996,2,5.53
134,1996,1,4.08
134,1996,2,4.09
134,1996,3,4.08
138,1996,2,3.60
138,1996,1,3.88
138,1996,2,2.00
138,1996,3,2.94
100,1996,2,12.67
100,1996,1,12.69
100,1996,2,12.49
100,1996,3,12.59
21,1996,2,3.64
21,1996,1,3.53
21,1996,2,2.41
21,1996,3,2.97
167,1996,2,2.57
167,1996,1,3.97
167,1996,2,1.60
167,1996,3,2.78
174,1996,2,2.43
174,1996,1,2.82
174,1996,2,1.29
174,1996,3,2.06
32,1996,2,9.35
32,1996,1,9.03
32,1996,2,8.27
32,1996,3,8.65
192,1996,2,6.68
192,1996,1,5.67
192,1996,2,5.15
192,1996,3,5.41
199,1996,2,2.47
199,1996,1,2.95
199,1996,2,1.41
199,1996,3,2.18
5,1996,2,5.85
5,1996,1,5.80
5,1996,2,3.65
5,1996,3,4.73
159,1996,2,2.69
159,1996,1,3.81
159,1996,2,1.55
159,1996,3,2.68
9,1996,2,5.54
9,1996,1,5.10
9,1996,2,3.85
9,1996,3,4.47
70,1996,2,10.74
70,1996,1,9.94
70,1996,2,9.65
70,1996,3,9.79
104,1996,2,6.59
104,1996,1,5.67
104,1996,2,5.10
104,1996,3,5.38
42,1996,2,9.21
42,1996,1,8.86
42,1996,2,8.09
42,1996,3,8.48
56,1996,2,10.18
56,1996,1,9.33
56,1996,2,9.05
56,1996,3,9.19
52,1996,2,9.03
52,1996,1,8.71
52,1996,2,7.52
52,1996,3,8.11
62,1996,2,10.46
62,1996,1,9.51
62,1996,2,9.26
62,1996,3,9.38
185,1996,2,2.11
185,1996,1,2.24
185,1996,2,1.09
185,1996,3,1.67
64,1996,2,10.79
64,1996,1,10.26
64,1996,2,9.76
64,1996,3,10.01
31,1996,2,9.75
31,1996,1,9.14
31,1996,2,8.65
31,1996,3,8.90
166,1996,2,2.96
166,1996,1,3.34
166,1996,2,1.86
166,1996,3,2.60
137,1996,2,3.60
137,1996,1,3.88
137,1996,2,2.00
137,1996,3,2.94
158,1996,2,2.69
158,1996,1,3.81
158,1996,2,1.55
158,1996,3,2.68
4,1996,2,5.74
4,1996,1,5.63
4,1996,2,3.70
4,1996,3,4.66
103,1996,2,6.12
103,1996,1,4.95
103,1996,2,4.53
103,1996,3,4.74
152,1996,2,3.99
152,1996,1,4.85
152,1996,2,1.84
152,1996,3,3.35
522,1996,2,2.12
522,1996,1,2.49
522,1996,2,0.95
522,1996,3,1.72
216,1996,2,1.19
216,1996,1,1.64
216,1996,2,0.60
216,1996,3,1.12
69,1996,2,8.05
69,1996,1,6.65
69,1996,2,5.07
69,1996,3,5.86
28,1996,2,3.47
28,1996,1,3.46
28,1996,2,2.20
28,1996,3,2.83
217,1996,2,1.06
217,1996,1,1.60
217,1996,2,0.54
217,1996,3,1.07
127,1996,2,5.19
127,1996,1,4.70
127,1996,2,3.94
127,1996,3,4.32
187,1996,2,0.64
187,1996,1,1.44
187,1996,2,0.35
187,1996,3,0.89
53,1996,2,7.57
53,1996,1,7.73
53,1996,2,6.64
53,1996,3,7.19
435,1996,2,0.39
435,1996,1,0.98
435,1996,2,0.19
435,1996,3,0.59
215,1996,2,2.46
215,1996,1,2.73
215,1996,2,1.31
215,1996,3,2.02
118,1996,2,5.38
118,1996,1,5.18
118,1996,2,4.43
118,1996,3,4.81
54,1996,2,8.84
54,1996,1,9.15
54,1996,2,8.02
54,1996,3,8.58
55,1996,2,9.05
55,1996,1,8.78
55,1996,2,7.90
55,1996,3,8.34
93,1996,2,11.23
93,1996,1,10.15
93,1996,2,10.16
93,1996,3,10.15
197,1996,2,5.67
197,1996,1,4.47
197,1996,2,3.91
197,1996,3,4.19
186,1996,2,6.55
186,1996,1,5.74
186,1996,2,5.32
186,1996,3,5.53
153,1996,2,3.33
153,1996,1,3.67
153,1996,2,1.80
153,1996,3,2.74
204,1996,2,0.58
204,1996,1,1.29
204,1996,2,0.25
204,1996,3,0.77
218,1996,2,1.75
218,1996,1,2.69
218,1996,2,0.86
218,1996,3,1.77
18,1996,2,5.96
18,1996,1,5.12
18,1996,2,4.17
18,1996,3,4.64
39,1996,2,8.10
39,1996,1,8.36
39,1996,2,6.69
39,1996,3,7.53
40,1996,2,9.36
40,1996,1,8.37
40,1996,2,7.39
40,1996,3,7.88
19,1996,2,2.99
19,1996,1,2.34
19,1996,2,1.26
19,1996,3,1.80
29,1996,2,7.50
29,1996,1,6.84
29,1996,2,6.32
29,1996,3,6.58
119,1996,2,8.64
119,1996,1,6.93
119,1996,2,6.67
119,1996,3,6.80
154,1996,2,3.70
154,1996,1,4.20
154,1996,2,1.92
154,1996,3,3.06
155,1996,2,4.11
155,1996,1,4.60
155,1996,2,2.68
155,1996,3,3.64
8,1996,2,9.53
8,1996,1,8.50
8,1996,2,6.73
8,1996,3,7.62
189,1996,2,3.26
189,1996,1,3.41
189,1996,2,1.75
189,1996,3,2.58
190,1996,2,2.67
190,1996,1,3.63
190,1996,2,1.50
190,1996,3,2.56
63,1996,2,9.69
63,1996,1,9.14
63,1996,2,8.75
63,1996,3,8.95
99,1996,2,8.22
99,1996,1,6.91
99,1996,2,7.18
99,1996,3,7.04
102,1996,2,12.69
102,1996,1,12.79
102,1996,2,12.58
102,1996,3,12.69
41,1996,2,9.14
41,1996,1,8.96
41,1996,2,7.99
41,1996,3,8.47
117,1996,2,6.39
117,1996,1,4.77
117,1996,2,4.37
117,1996,3,4.57
133,1996,2,7.19
133,1996,1,5.77
133,1996,2,5.39
133,1996,3,5.58
20,1996,2,5.57
20,1996,1,5.72
20,1996,2,4.09
20,1996,3,4.91
30,1996,2,4.52
30,1996,1,4.30
30,1996,2,3.34
30,1996,3,3.82
27,1996,2,8.20
27,1996,1,6.65
27,1996,2,6.49
27,1996,3,6.57
157,1996,2,0.62
157,1996,1,1.59
157,1996,2,0.22
157,1996,3,0.91
196,1996,2,7.04
196,1996,1,5.94
196,1996,2,5.57
196,1996,3,5.76
191,1996,2,3.88
191,1996,1,4.62
191,1996,2,2.47
191,1996,3,3.54
198,1996,2,5.87
198,1996,1,5.44
198,1996,2,3.84
198,1996,3,4.64
160,1997,2,0.40
160,1997,1,1.37
160,1997,2,0.18
160,1997,3,0.77
168,1997,2,2.12
168,1997,1,2.76
168,1997,2,1.15
168,1997,3,1.96
43,1997,2,7.72
43,1997,1,7.55
43,1997,2,6.42
43,1997,3,6.99
74,1997,2,10.95
74,1997,1,8.88
74,1997,2,8.37
74,1997,3,8.63
156,1997,2,6.07
156,1997,1,5.24
156,1997,2,3.43
156,1997,3,4.34
97,1997,2,9.04
97,1997,1,7.58
97,1997,2,7.65
97,1997,3,7.62
33,1997,2,9.10
33,1997,1,8.71
33,1997,2,8.28
33,1997,3,8.50
105,1997,2,10.02
105,1997,1,8.40
105,1997,2,9.13
105,1997,3,8.76
71,1997,2,10.82
71,1997,1,10.02
71,1997,2,9.73
71,1997,3,9.88
75,1997,2,8.80
75,1997,1,9.22
75,1997,2,8.21
75,1997,3,8.71
34,1997,2,9.38
34,1997,1,9.49
34,1997,2,8.21
34,1997,3,8.85
175,1997,2,1.48
175,1997,1,1.95
175,1997,2,0.80
175,1997,3,1.37
76,1997,2,10.00
76,1997,1,9.22
76,1997,2,8.91
76,1997,3,9.07
200,1997,2,1.11
200,1997,1,1.86
200,1997,2,0.55
200,1997,3,1.21
201,1997,2,0.63
201,1997,1,0.73
201,1997,2,0.27
201,1997,3,0.50
161,1997,2,2.53
161,1997,1,3.20
161,1997,2,1.35
161,1997,3,2.27
45,1997,2,9.12
45,1997,1,8.55
45,1997,2,8.28
45,1997,3,8.41
140,1997,2,5.52
140,1997,1,4.29
140,1997,2,3.14
140,1997,3,3.71
106,1997,2,8.85
106,1997,1,7.54
106,1997,2,7.61
106,1997,3,7.57
44,1997,2,6.60
44,1997,1,6.70
44,1997,2,5.39
44,1997,3,6.04
57,1997,2,9.67
57,1997,1,8.93
57,1997,2,8.78
57,1997,3,8.85
108,1997,2,5.48
108,1997,1,5.08
108,1997,2,4.54
108,1997,3,4.81
121,1997,2,5.75
121,1997,1,5.55
121,1997,2,3.83
121,1997,3,4.69
135,1997,2,5.64
135,1997,1,4.15
135,1997,2,4.18
135,1997,3,4.16
107,1997,2,6.53
107,1997,1,4.87
107,1997,2,4.48
107,1997,3,4.67
66,1997,2,9.87
66,1997,1,8.74
66,1997,2,7.25
66,1997,3,8.00
162,1997,2,1.29
162,1997,1,2.84
162,1997,2,0.78
162,1997,3,1.81
193,1997,2,4.98
193,1997,1,2.87
193,1997,2,2.84
193,1997,3,2.85
169,1997,2,1.62
169,1997,1,2.66
169,1997,2,0.81
169,1997,3,1.74
101,1997,2,12.60
101,1997,1,11.95
101,1997,2,11.85
101,1997,3,11.90
94,1997,2,9.60
94,1997,1,11.11
94,1997,2,9.84
94,1997,3,10.48
98,1997,2,9.28
98,1997,1,7.78
98,1997,2,7.59
98,1997,3,7.69
6,1997,2,5.90
6,1997,1,5.85
6,1997,2,3.68
6,1997,3,4.76
205,1997,2,1.56
205,1997,1,2.20
205,1997,2,0.77
205,1997,3,1.49
202,1997,2,3.57
202,1997,1,3.76
202,1997,2,2.00
202,1997,3,2.88
171,1997,2,2.71
171,1997,1,4.48
171,1997,2,1.75
171,1997,3,3.12
170,1997,2,4.12
170,1997,1,5.00
170,1997,2,2.48
170,1997,3,3.74
125,1997,2,6.70
125,1997,1,5.29
125,1997,2,5.06
125,1997,3,5.18
176,1997,2,2.22
176,1997,1,2.25
176,1997,2,0.93
176,1997,3,1.59
203,1997,2,2.67
203,1997,1,2.37
203,1997,2,1.18
203,1997,3,1.77
126,1997,2,7.05
126,1997,1,5.76
126,1997,2,5.81
126,1997,3,5.79
109,1997,2,8.48
109,1997,1,7.26
109,1997,2,6.71
109,1997,3,6.99
77,1997,2,10.23
77,1997,1,8.97
77,1997,2,7.98
77,1997,3,8.48
47,1997,2,10.34
47,1997,1,10.64
47,1997,2,9.77
47,1997,3,10.20
81,1997,2,9.91
81,1997,1,9.92
81,1997,2,9.08
81,1997,3,9.50
177,1997,2,1.54
177,1997,1,2.92
177,1997,2,0.65
177,1997,3,1.79
110,1997,2,7.98
110,1997,1,6.38
110,1997,2,6.46
110,1997,3,6.42
78,1997,2,10.63
78,1997,1,10.68
78,1997,2,10.36
78,1997,3,10.52
111,1997,2,6.65
111,1997,1,4.97
111,1997,2,4.73
111,1997,3,4.85
139,1997,2,3.25
139,1997,1,2.13
139,1997,2,1.27
139,1997,3,1.70
122,1997,2,6.99
122,1997,1,5.76
122,1997,2,5.43
122,1997,3,5.60
141,1997,2,4.27
141,1997,1,4.79
141,1997,2,2.45
141,1997,3,3.62
178,1997,2,1.51
178,1997,1,1.85
178,1997,2,0.62
178,1997,3,1.24
92,1997,2,8.66
92,1997,1,6.94
92,1997,2,6.44
92,1997,3,6.69
58,1997,2,9.19
58,1997,1,8.81
58,1997,2,9.04
58,1997,3,8.93
179,1997,2,1.56
179,1997,1,1.92
179,1997,2,0.58
179,1997,3,1.25
79,1997,2,10.39
79,1997,1,9.67
79,1997,2,9.68
79,1997,3,9.68
22,1997,2,7.31
22,1997,1,6.17
22,1997,2,5.69
22,1997,3,5.93
80,1997,2,9.42
80,1997,1,8.28
80,1997,2,8.10
80,1997,3,8.19
25,1997,2,8.04
25,1997,1,8.05
25,1997,2,6.54
25,1997,3,7.30
1,1997,2,5.94
1,1997,1,6.38
1,1997,2,5.06
1,1997,3,5.72
173,1997,2,5.73
173,1997,1,4.20
173,1997,2,3.66
173,1997,3,3.93
95,1997,2,10.66
95,1997,1,10.42
95,1997,2,10.05
95,1997,3,10.24
35,1997,2,10.50
35,1997,1,9.90
35,1997,2,9.67
35,1997,3,9.78
207,1997,2,3.98
207,1997,1,4.71
207,1997,2,2.61
207,1997,3,3.66
208,1997,2,0.77
208,1997,1,1.43
208,1997,2,0.33
208,1997,3,0.88
206,1997,2,1.43
206,1997,1,1.91
206,1997,2,0.65
206,1997,3,1.28
209,1997,2,0.79
209,1997,1,1.41
209,1997,2,0.36
209,1997,3,0.89
172,1997,2,3.11
172,1997,1,4.54
172,1997,2,1.88
172,1997,3,3.21
82,1997,2,9.20
82,1997,1,7.93
82,1997,2,6.95
82,1997,3,7.44
112,1997,2,6.53
112,1997,1,4.87
112,1997,2,4.48
112,1997,3,4.67
128,1997,2,3.60
128,1997,1,3.34
128,1997,2,2.49
128,1997,3,2.92
113,1997,2,6.60
113,1997,1,5.85
113,1997,2,5.40
113,1997,3,5.63
129,1997,2,4.86
129,1997,1,3.75
129,1997,2,3.48
129,1997,3,3.61
46,1997,2,7.46
46,1997,1,7.33
46,1997,2,6.27
46,1997,3,6.80
114,1997,2,3.17
114,1997,1,2.85
114,1997,2,1.81
114,1997,3,2.33
48,1997,2,9.66
48,1997,1,9.10
48,1997,2,8.61
48,1997,3,8.85
11,1997,2,5.31
11,1997,1,4.91
11,1997,2,3.38
11,1997,3,4.14
163,1997,2,3.00
163,1997,1,4.12
163,1997,2,1.76
163,1997,3,2.94
84,1997,2,10.41
84,1997,1,8.90
84,1997,2,8.97
84,1997,3,8.94
142,1997,2,4.68
142,1997,1,4.09
142,1997,2,2.25
142,1997,3,3.17
143,1997,2,3.25
143,1997,1,4.29
143,1997,2,1.98
143,1997,3,3.13
83,1997,2,9.88
83,1997,1,10.60
83,1997,2,9.95
83,1997,3,10.28
85,1997,2,11.72
85,1997,1,11.00
85,1997,2,10.61
85,1997,3,10.80
86,1997,2,10.02
86,1997,1,8.90
86,1997,2,8.18
86,1997,3,8.54
115,1997,2,8.20
115,1997,1,6.39
115,1997,2,6.51
115,1997,3,6.45
144,1997,2,7.21
144,1997,1,6.72
144,1997,2,4.52
144,1997,3,5.62
67,1997,2,11.13
67,1997,1,10.19
67,1997,2,9.66
67,1997,3,9.93
36,1997,2,10.12
36,1997,1,9.39
36,1997,2,8.96
36,1997,3,9.18
180,1997,2,4.68
180,1997,1,4.68
180,1997,2,2.61
180,1997,3,3.65
37,1997,2,10.17
37,1997,1,9.40
37,1997,2,8.88
37,1997,3,9.14
10,1997,2,2.65
10,1997,1,3.34
10,1997,2,1.60
10,1997,3,2.47
23,1997,2,5.66
23,1997,1,4.57
23,1997,2,3.81
23,1997,3,4.19
68,1997,2,9.80
68,1997,1,9.11
68,1997,2,7.00
68,1997,3,8.06
145,1997,2,6.36
145,1997,1,5.43
145,1997,2,4.24
145,1997,3,4.83
12,1997,2,2.77
12,1997,1,3.17
12,1997,2,1.61
12,1997,3,2.39
146,1997,2,5.70
146,1997,1,5.06
146,1997,2,4.25
146,1997,3,4.66
210,1997,2,1.59
210,1997,1,2.93
210,1997,2,0.91
210,1997,3,1.92
147,1997,2,2.37
147,1997,1,3.30
147,1997,2,1.46
147,1997,3,2.38
116,1997,2,7.37
116,1997,1,6.24
116,1997,2,6.17
116,1997,3,6.20
17,1997,2,6.87
17,1997,1,6.34
17,1997,2,5.45
17,1997,3,5.90
194,1997,2,6.09
194,1997,1,3.67
194,1997,2,4.66
194,1997,3,4.17
60,1997,2,9.42
60,1997,1,8.50
60,1997,2,8.21
60,1997,3,8.35
87,1997,2,9.01
87,1997,1,9.13
87,1997,2,8.22
87,1997,3,8.67
59,1997,2,9.85
59,1997,1,9.32
59,1997,2,9.28
59,1997,3,9.30
148,1997,2,1.71
148,1997,1,1.96
148,1997,2,0.80
148,1997,3,1.38
61,1997,2,9.45
61,1997,1,7.79
61,1997,2,7.61
61,1997,3,7.70
181,1997,2,2.56
181,1997,1,2.85
181,1997,2,1.74
181,1997,3,2.29
14,1997,2,3.89
