location_id,year,sex_id,education_per_capita_35_to_44_lower
202,1995,2,2.32
171,1995,1,5.03
171,1995,2,2.16
170,1995,1,5.88
170,1995,2,3.06
125,1995,1,5.78
125,1995,2,5.53
176,1995,1,2.69
176,1995,2,0.88
203,1995,1,2.80
203,1995,2,1.34
126,1995,1,6.02
126,1995,2,6.16
109,1995,1,7.86
109,1995,2,7.43
77,1995,1,9.79
77,1995,2,9.16
47,1995,1,10.92
47,1995,2,10.26
81,1995,1,10.01
81,1995,2,9.49
177,1995,1,3.53
177,1995,2,0.69
110,1995,1,6.25
110,1995,2,6.51
78,1995,1,10.91
78,1995,2,10.80
111,1995,1,5.71
111,1995,2,5.43
139,1995,1,2.47
139,1995,2,1.35
122,1995,1,6.20
122,1995,2,5.86
141,1995,1,5.45
141,1995,2,2.70
178,1995,1,2.01
178,1995,2,0.72
92,1995,1,7.70
92,1995,2,7.07
58,1995,1,9.45
58,1995,2,9.87
179,1995,1,2.37
179,1995,2,0.58
79,1995,1,10.22
79,1995,2,10.44
22,1995,1,6.58
22,1995,2,6.09
80,1995,1,8.47
80,1995,2,8.47
25,1995,1,8.56
25,1995,2,6.94
1,1995,1,6.76
1,1995,2,5.37
173,1995,1,5.33
173,1995,2,4.79
95,1995,1,10.31
95,1995,2,9.98
35,1995,1,10.38
35,1995,2,10.39
207,1995,1,5.18
207,1995,2,3.10
208,1995,1,1.73
208,1995,2,0.39
206,1995,1,2.27
206,1995,2,0.69
209,1995,1,1.78
209,1995,2,0.40
172,1995,1,5.27
172,1995,2,2.34
82,1995,1,8.62
82,1995,2,7.85
112,1995,1,5.13
112,1995,2,4.87
128,1995,1,3.70
128,1995,2,2.71
113,1995,1,5.85
113,1995,2,5.56
129,1995,1,4.10
129,1995,2,3.76
46,1995,1,7.82
46,1995,2,7.02
114,1995,1,3.04
114,1995,2,1.86
48,1995,1,9.53
48,1995,2,9.26
11,1995,1,5.41
11,1995,2,3.80
163,1995,1,4.43
163,1995,2,1.98
84,1995,1,9.27
84,1995,2,9.27
142,1995,1,4.96
142,1995,2,2.63
143,1995,1,5.34
143,1995,2,2.48
83,1995,1,10.78
83,1995,2,10.54
85,1995,1,11.39
85,1995,2,11.11
86,1995,1,9.38
86,1995,2,8.83
115,1995,1,6.65
115,1995,2,6.74
144,1995,1,7.55
144,1995,2,5.55
67,1995,1,10.67
67,1995,2,10.32
36,1995,1,10.00
36,1995,2,9.93
180,1995,1,5.54
180,1995,2,3.06
37,1995,1,10.20
37,1995,2,10.03
10,1995,1,3.38
10,1995,2,1.79
23,1995,1,5.08
23,1995,2,4.36
68,1995,1,10.13
68,1995,2,8.39
145,1995,1,6.36
145,1995,2,5.09
12,1995,1,3.62
12,1995,2,1.93
146,1995,1,5.59
146,1995,2,4.70
210,1995,1,3.33
210,1995,2,1.08
147,1995,1,3.52
147,1995,2,1.58
116,1995,1,6.55
116,1995,2,6.43
17,1995,1,6.42
17,1995,2,5.80
194,1995,1,3.88
194,1995,2,5.07
60,1995,1,9.40
60,1995,2,9.44
87,1995,1,9.18
87,1995,2,8.53
59,1995,1,9.89
59,1995,2,10.08
148,1995,1,2.41
148,1995,2,0.89
61,1995,1,8.58
61,1995,2,8.76
181,1995,1,3.33
181,1995,2,2.09
14,1995,1,3.68
14,1995,2,2.61
130,1995,1,6.47
130,1995,2,5.41
24,1995,1,6.29
24,1995,2,5.30
49,1995,1,8.27
49,1995,2,7.17
211,1995,1,1.04
211,1995,2,0.34
88,1995,1,7.14
88,1995,2,6.57
15,1995,1,3.55
15,1995,2,2.74
50,1995,1,8.38
50,1995,2,7.56
38,1995,1,7.74
38,1995,2,7.78
184,1995,1,2.35
184,1995,2,0.97
212,1995,1,2.26
212,1995,2,0.91
183,1995,1,5.82
183,1995,2,4.56
182,1995,1,3.55
182,1995,2,1.37
13,1995,1,6.71
13,1995,2,4.99
195,1995,1,4.97
195,1995,2,4.46
213,1995,1,0.76
213,1995,2,0.23
214,1995,1,4.33
214,1995,2,2.28
131,1995,1,4.49
131,1995,2,4.28
89,1995,1,10.40
89,1995,2,9.78
90,1995,1,11.00
90,1995,2,10.62
164,1995,1,3.09
164,1995,2,0.54
72,1995,1,10.45
72,1995,2,10.29
150,1995,1,4.26
150,1995,2,1.88
165,1995,1,3.63
165,1995,2,1.01
132,1995,1,7.24
132,1995,2,7.43
123,1995,1,7.62
123,1995,2,5.99
16,1995,1,7.02
16,1995,2,6.77
26,1995,1,3.37
26,1995,2,1.68
51,1995,1,10.16
51,1995,2,10.02
7,1995,1,7.35
7,1995,2,5.27
91,1995,1,5.51
91,1995,2,5.06
136,1995,1,5.41
136,1995,2,5.42
149,1995,1,6.42
149,1995,2,4.55
151,1995,1,4.45
151,1995,2,4.52
65,1995,1,10.46
65,1995,2,9.67
73,1995,1,9.42
73,1995,2,9.00
120,1995,1,6.98
120,1995,2,5.66
124,1995,1,6.08
124,1995,2,5.36
96,1995,1,8.01
96,1995,2,8.11
134,1995,1,4.60
134,1995,2,4.70
138,1995,1,4.63
138,1995,2,2.29
100,1995,1,13.16
100,1995,2,12.99
21,1995,1,4.15
21,1995,2,2.73
167,1995,1,4.69
167,1995,2,2.07
174,1995,1,3.41
174,1995,2,1.55
32,1995,1,9.84
32,1995,2,9.36
192,1995,1,6.35
192,1995,2,5.72
199,1995,1,3.47
199,1995,2,1.70
5,1995,1,6.62
5,1995,2,4.41
159,1995,1,4.22
159,1995,2,1.81
9,1995,1,5.65
9,1995,2,4.45
70,1995,1,10.31
70,1995,2,10.02
104,1995,1,6.18
104,1995,2,5.65
42,1995,1,9.51
42,1995,2,9.02
56,1995,1,10.21
56,1995,2,10.24
52,1995,1,9.62
52,1995,2,8.56
62,1995,1,10.38
62,1995,2,10.46
185,1995,1,2.62
185,1995,2,1.27
64,1995,1,10.85
64,1995,2,10.49
31,1995,1,9.94
31,1995,2,9.75
166,1995,1,3.94
166,1995,2,2.19
137,1995,1,4.63
137,1995,2,2.29
158,1995,1,4.22
158,1995,2,1.81
4,1995,1,6.38
4,1995,2,4.41
103,1995,1,5.54
103,1995,2,5.13
152,1995,1,6.10
152,1995,2,2.00
522,1995,1,3.00
522,1995,2,1.02
216,1995,1,2.00
216,1995,2,0.71
69,1995,1,8.19
69,1995,2,6.57
28,1995,1,3.83
28,1995,2,2.42
217,1995,1,1.88
217,1995,2,0.64
127,1995,1,5.24
127,1995,2,4.13
187,1995,1,1.95
187,1995,2,0.53
53,1995,1,8.19
53,1995,2,7.58
435,1995,1,1.15
435,1995,2,0.24
215,1995,1,3.25
215,1995,2,1.57
118,1995,1,5.69
118,1995,2,4.91
54,1995,1,9.57
54,1995,2,8.98
55,1995,1,9.12
55,1995,2,8.62
93,1995,1,10.86
93,1995,2,11.00
197,1995,1,5.23
197,1995,2,4.74
186,1995,1,6.37
186,1995,2,5.94
153,1995,1,4.55
153,1995,2,2.22
204,1995,1,1.53
204,1995,2,0.31
218,1995,1,3.30
218,1995,2,1.12
18,1995,1,5.47
18,1995,2,4.58
39,1995,1,9.18
39,1995,2,7.86
40,1995,1,9.83
40,1995,2,8.89
19,1995,1,3.13
19,1995,2,1.40
29,1995,1,7.42
29,1995,2,6.92
119,1995,1,7.39
119,1995,2,7.31
154,1995,1,5.25
154,1995,2,2.17
155,1995,1,5.16
155,1995,2,2.98
8,1995,1,9.53
8,1995,2,8.15
189,1995,1,4.15
189,1995,2,2.15
190,1995,1,4.13
190,1995,2,1.80
63,1995,1,10.00
63,1995,2,9.84
99,1995,1,7.36
99,1995,2,7.66
102,1995,1,13.23
102,1995,2,13.05
41,1995,1,9.85
41,1995,2,9.13
117,1995,1,5.13
117,1995,2,4.87
133,1995,1,6.47
133,1995,2,6.14
20,1995,1,6.26
20,1995,2,4.95
30,1995,1,4.81
30,1995,2,3.84
27,1995,1,6.76
27,1995,2,6.69
157,1995,1,1.93
157,1995,2,0.21
196,1995,1,6.59
196,1995,2,6.16
191,1995,1,5.59
191,1995,2,3.30
198,1995,1,6.28
198,1995,2,4.43
160,1996,1,1.51
160,1996,2,0.20
168,1996,1,3.59
168,1996,2,1.64
43,1996,1,8.22
43,1996,2,7.44
74,1996,1,9.42
74,1996,2,9.23
156,1996,1,6.91
156,1996,2,4.16
97,1996,1,8.08
97,1996,2,8.28
33,1996,1,9.34
33,1996,2,9.09
105,1996,1,8.48
105,1996,2,9.28
71,1996,1,10.42
71,1996,2,10.12
75,1996,1,9.53
75,1996,2,8.63
34,1996,1,10.11
34,1996,2,9.28
175,1996,1,2.22
175,1996,2,0.91
76,1996,1,9.68
76,1996,2,9.31
200,1996,1,2.31
200,1996,2,0.65
201,1996,1,0.88
201,1996,2,0.31
161,1996,1,3.34
161,1996,2,1.51
45,1996,1,9.04
45,1996,2,9.31
140,1996,1,5.31
140,1996,2,4.18
106,1996,1,7.96
106,1996,2,8.16
44,1996,1,7.29
44,1996,2,6.09
57,1996,1,9.73
57,1996,2,9.97
108,1996,1,5.43
108,1996,2,4.76
121,1996,1,6.19
121,1996,2,4.37
135,1996,1,4.68
135,1996,2,4.81
107,1996,1,5.24
107,1996,2,4.99
66,1996,1,9.33
66,1996,2,8.10
162,1996,1,3.07
162,1996,2,0.86
193,1996,1,3.49
193,1996,2,3.47
169,1996,1,3.39
169,1996,2,1.01
101,1996,1,12.70
101,1996,2,12.65
94,1996,1,11.25
94,1996,2,10.14
98,1996,1,8.38
98,1996,2,8.29
6,1996,1,6.68
6,1996,2,4.44
205,1996,1,2.85
205,1996,2,0.97
202,1996,1,4.55
202,1996,2,2.45
171,1996,1,5.15
171,1996,2,2.23
170,1996,1,6.05
170,1996,2,3.21
125,1996,1,5.89
125,1996,2,5.67
176,1996,1,2.78
176,1996,2,0.93
203,1996,1,2.87
203,1996,2,1.39
126,1996,1,6.14
126,1996,2,6.29
109,1996,1,8.01
109,1996,2,7.61
77,1996,1,9.92
77,1996,2,9.33
47,1996,1,11.05
47,1996,2,10.42
81,1996,1,10.14
81,1996,2,9.65
177,1996,1,3.62
177,1996,2,0.71
110,1996,1,6.37
110,1996,2,6.67
78,1996,1,11.04
78,1996,2,10.95
111,1996,1,5.84
111,1996,2,5.58
139,1996,1,2.56
139,1996,2,1.40
122,1996,1,6.33
122,1996,2,6.01
141,1996,1,5.59
141,1996,2,2.81
178,1996,1,2.06
178,1996,2,0.74
92,1996,1,7.85
92,1996,2,7.24
58,1996,1,9.62
58,1996,2,10.06
179,1996,1,2.44
179,1996,2,0.60
79,1996,1,10.36
79,1996,2,10.61
22,1996,1,6.70
22,1996,2,6.24
80,1996,1,8.60
80,1996,2,8.62
25,1996,1,8.69
25,1996,2,7.09
1,1996,1,6.86
1,1996,2,5.45
173,1996,1,5.45
173,1996,2,4.89
95,1996,1,10.45
95,1996,2,10.14
35,1996,1,10.52
35,1996,2,10.56
207,1996,1,5.30
207,1996,2,3.21
208,1996,1,1.79
208,1996,2,0.40
206,1996,1,2.33
206,1996,2,0.71
209,1996,1,1.84
209,1996,2,0.42
172,1996,1,5.39
172,1996,2,2.41
82,1996,1,8.77
82,1996,2,8.03
112,1996,1,5.24
112,1996,2,4.99
128,1996,1,3.78
128,1996,2,2.78
113,1996,1,5.97
113,1996,2,5.69
129,1996,1,4.20
129,1996,2,3.87
46,1996,1,7.94
46,1996,2,7.17
114,1996,1,3.12
114,1996,2,1.92
48,1996,1,9.65
48,1996,2,9.41
11,1996,1,5.54
11,1996,2,3.94
163,1996,1,4.54
163,1996,2,2.05
84,1996,1,9.43
84,1996,2,9.45
142,1996,1,5.11
142,1996,2,2.75
143,1996,1,5.49
143,1996,2,2.59
83,1996,1,10.93
83,1996,2,10.73
85,1996,1,11.50
85,1996,2,11.26
86,1996,1,9.50
86,1996,2,8.98
115,1996,1,6.80
115,1996,2,6.91
144,1996,1,7.70
144,1996,2,5.76
67,1996,1,10.80
67,1996,2,10.48
36,1996,1,10.14
36,1996,2,10.10
180,1996,1,5.67
180,1996,2,3.20
37,1996,1,10.31
37,1996,2,10.17
10,1996,1,3.47
10,1996,2,1.85
23,1996,1,5.16
23,1996,2,4.46
68,1996,1,10.29
68,1996,2,8.59
145,1996,1,6.54
145,1996,2,5.27
12,1996,1,3.72
12,1996,2,2.00
146,1996,1,5.71
146,1996,2,4.84
210,1996,1,3.44
210,1996,2,1.13
147,1996,1,3.60
147,1996,2,1.63
116,1996,1,6.67
116,1996,2,6.57
17,1996,1,6.51
17,1996,2,5.92
194,1996,1,3.97
194,1996,2,5.19
60,1996,1,9.54
60,1996,2,9.59
87,1996,1,9.32
87,1996,2,8.70
59,1996,1,10.01
59,1996,2,10.24
148,1996,1,2.47
148,1996,2,0.92
61,1996,1,8.72
61,1996,2,8.93
181,1996,1,3.41
181,1996,2,2.16
14,1996,1,3.74
14,1996,2,2.67
130,1996,1,6.61
130,1996,2,5.55
24,1996,1,6.41
24,1996,2,5.44
49,1996,1,8.39
49,1996,2,7.30
211,1996,1,1.08
211,1996,2,0.35
88,1996,1,7.24
88,1996,2,6.70
15,1996,1,3.64
15,1996,2,2.82
50,1996,1,8.52
50,1996,2,7.73
38,1996,1,7.87
38,1996,2,7.96
184,1996,1,2.42
184,1996,2,1.01
212,1996,1,2.32
212,1996,2,0.93
183,1996,1,5.95
183,1996,2,4.71
182,1996,1,3.63
182,1996,2,1.42
13,1996,1,6.86
13,1996,2,5.16
195,1996,1,5.08
195,1996,2,4.59
213,1996,1,0.78
213,1996,2,0.24
214,1996,1,4.46
214,1996,2,2.40
131,1996,1,4.59
131,1996,2,4.39
89,1996,1,10.53
89,1996,2,9.93
90,1996,1,11.14
90,1996,2,10.80
164,1996,1,3.18
164,1996,2,0.57
72,1996,1,10.58
72,1996,2,10.45
150,1996,1,4.35
150,1996,2,1.94
165,1996,1,3.73
165,1996,2,1.05
132,1996,1,7.36
132,1996,2,7.58
123,1996,1,7.74
123,1996,2,6.14
16,1996,1,7.13
16,1996,2,6.91
26,1996,1,3.45
26,1996,2,1.73
51,1996,1,10.27
51,1996,2,10.16
7,1996,1,7.48
7,1996,2,5.40
91,1996,1,5.63
91,1996,2,5.22
136,1996,1,5.51
136,1996,2,5.54
149,1996,1,6.54
149,1996,2,4.68
151,1996,1,4.55
151,1996,2,4.66
65,1996,1,10.58
65,1996,2,9.81
73,1996,1,9.56
73,1996,2,9.15
120,1996,1,7.10
120,1996,2,5.81
124,1996,1,6.20
124,1996,2,5.50
96,1996,1,8.13
96,1996,2,8.25
134,1996,1,4.70
134,1996,2,4.82
138,1996,1,4.75
138,1996,2,2.38
100,1996,1,13.19
100,1996,2,13.04
21,1996,1,4.23
21,1996,2,2.80
167,1996,1,4.81
167,1996,2,2.14
174,1996,1,3.50
174,1996,2,1.61
32,1996,1,9.96
32,1996,2,9.50
192,1996,1,6.46
192,1996,2,5.85
199,1996,1,3.56
199,1996,2,1.78
5,1996,1,6.75
5,1996,2,4.53
159,1996,1,4.32
159,1996,2,1.88
9,1996,1,5.77
9,1996,2,4.58
70,1996,1,10.44
70,1996,2,10.18
104,1996,1,6.31
104,1996,2,5.81
42,1996,1,9.63
42,1996,2,9.16
56,1996,1,10.35
56,1996,2,10.41
52,1996,1,9.73
52,1996,2,8.70
62,1996,1,10.51
62,1996,2,10.62
185,1996,1,2.69
185,1996,2,1.33
64,1996,1,10.95
64,1996,2,10.62
31,1996,1,10.08
31,1996,2,9.92
166,1996,1,4.04
166,1996,2,2.27
137,1996,1,4.75
137,1996,2,2.38
158,1996,1,4.32
158,1996,2,1.88
4,1996,1,6.50
4,1996,2,4.54
103,1996,1,5.66
103,1996,2,5.27
152,1996,1,6.23
152,1996,2,2.09
522,1996,1,3.05
522,1996,2,1.06
216,1996,1,2.06
216,1996,2,0.74
69,1996,1,8.41
69,1996,2,6.82
28,1996,1,3.96
28,1996,2,2.53
217,1996,1,1.93
217,1996,2,0.67
127,1996,1,5.35
127,1996,2,4.24
187,1996,1,2.00
187,1996,2,0.55
53,1996,1,8.35
53,1996,2,7.77
435,1996,1,1.19
435,1996,2,0.25
215,1996,1,3.34
215,1996,2,1.63
118,1996,1,5.81
118,1996,2,5.04
54,1996,1,9.69
54,1996,2,9.14
55,1996,1,9.26
55,1996,2,8.80
93,1996,1,10.98
93,1996,2,11.16
197,1996,1,5.36
197,1996,2,4.88
186,1996,1,6.51
186,1996,2,6.10
153,1996,1,4.68
153,1996,2,2.32
204,1996,1,1.57
204,1996,2,0.32
218,1996,1,3.39
218,1996,2,1.16
18,1996,1,5.58
18,1996,2,4.71
39,1996,1,9.28
39,1996,2,7.99
40,1996,1,9.96
40,1996,2,9.05
19,1996,1,3.22
19,1996,2,1.46
29,1996,1,7.52
29,1996,2,7.04
119,1996,1,7.51
119,1996,2,7.46
154,1996,1,5.39
154,1996,2,2.29
155,1996,1,5.28
155,1996,2,3.08
8,1996,1,9.69
8,1996,2,8.34
189,1996,1,4.25
189,1996,2,2.25
190,1996,1,4.23
190,1996,2,1.86
63,1996,1,10.18
63,1996,2,10.04
99,1996,1,7.46
99,1996,2,7.78
102,1996,1,13.25
102,1996,2,13.09
41,1996,1,9.97
41,1996,2,9.28
117,1996,1,5.24
117,1996,2,4.99
133,1996,1,6.59
133,1996,2,6.29
20,1996,1,6.38
20,1996,2,5.09
30,1996,1,4.92
30,1996,2,3.95
27,1996,1,6.88
27,1996,2,6.84
157,1996,1,2.02
157,1996,2,0.22
196,1996,1,6.69
196,1996,2,6.28
191,1996,1,5.71
191,1996,2,3.42
198,1996,1,6.42
198,1996,2,4.57
160,1997,1,1.55
160,1997,2,0.21
168,1997,1,3.68
168,1997,2,1.70
43,1997,1,8.37
43,1997,2,7.62
74,1997,1,9.56
74,1997,2,9.40
156,1997,1,7.13
156,1997,2,4.33
97,1997,1,8.20
97,1997,2,8.43
33,1997,1,9.47
33,1997,2,9.24
105,1997,1,8.61
105,1997,2,9.45
71,1997,1,10.54
71,1997,2,10.27
75,1997,1,9.63
75,1997,2,8.76
34,1997,1,10.23
34,1997,2,9.44
175,1997,1,2.28
175,1997,2,0.94
76,1997,1,9.82
76,1997,2,9.46
200,1997,1,2.37
200,1997,2,0.67
201,1997,1,0.90
201,1997,2,0.33
161,1997,1,3.42
161,1997,2,1.57
45,1997,1,9.14
45,1997,2,9.43
140,1997,1,5.42
140,1997,2,4.33
106,1997,1,8.09
106,1997,2,8.32
44,1997,1,7.44
44,1997,2,6.26
57,1997,1,9.91
57,1997,2,10.17
108,1997,1,5.54
108,1997,2,4.89
121,1997,1,6.31
121,1997,2,4.49
135,1997,1,4.78
135,1997,2,4.93
107,1997,1,5.35
107,1997,2,5.12
66,1997,1,9.47
66,1997,2,8.27
162,1997,1,3.14
162,1997,2,0.89
193,1997,1,3.58
193,1997,2,3.57
169,1997,1,3.48
169,1997,2,1.05
101,1997,1,12.79
101,1997,2,12.76
94,1997,1,11.40
94,1997,2,10.32
98,1997,1,8.51
98,1997,2,8.45
6,1997,1,6.81
6,1997,2,4.57
205,1997,1,2.92
205,1997,2,1.01
202,1997,1,4.68
202,1997,2,2.58
171,1997,1,5.27
171,1997,2,2.31
170,1997,1,6.22
170,1997,2,3.37
125,1997,1,6.01
125,1997,2,5.81
176,1997,1,2.86
176,1997,2,0.97
203,1997,1,2.94
203,1997,2,1.43
126,1997,1,6.25
126,1997,2,6.42
109,1997,1,8.16
109,1997,2,7.79
77,1997,1,10.06
77,1997,2,9.50
47,1997,1,11.17
47,1997,2,10.57
81,1997,1,10.27
81,1997,2,9.81
177,1997,1,3.70
177,1997,2,0.74
110,1997,1,6.50
110,1997,2,6.82
78,1997,1,11.17
78,1997,2,11.11
111,1997,1,5.97
111,1997,2,5.73
139,1997,1,2.64
139,1997,2,1.44
122,1997,1,6.46
122,1997,2,6.16
141,1997,1,5.72
141,1997,2,2.92
178,1997,1,2.12
178,1997,2,0.77
92,1997,1,7.99
92,1997,2,7.42
58,1997,1,9.78
58,1997,2,10.24
179,1997,1,2.50
179,1997,2,0.62
79,1997,1,10.50
79,1997,2,10.78
22,1997,1,6.82
22,1997,2,6.39
80,1997,1,8.73
80,1997,2,8.77
25,1997,1,8.82
25,1997,2,7.24
1,1997,1,6.95
1,1997,2,5.54
173,1997,1,5.58
173,1997,2,4.99
95,1997,1,10.58
95,1997,2,10.31
35,1997,1,10.66
35,1997,2,10.73
207,1997,1,5.42
207,1997,2,3.32
208,1997,1,1.85
208,1997,2,0.42
206,1997,1,2.40
206,1997,2,0.74
209,1997,1,1.90
209,1997,2,0.44
172,1997,1,5.50
172,1997,2,2.49
82,1997,1,8.91
82,1997,2,8.20
112,1997,1,5.35
112,1997,2,5.12
128,1997,1,3.87
128,1997,2,2.86
113,1997,1,6.09
113,1997,2,5.82
129,1997,1,4.30
129,1997,2,3.99
46,1997,1,8.06
46,1997,2,7.31
114,1997,1,3.20
114,1997,2,1.99
48,1997,1,9.76
48,1997,2,9.55
11,1997,1,5.67
11,1997,2,4.09
163,1997,1,4.64
163,1997,2,2.13
84,1997,1,9.58
84,1997,2,9.62
142,1997,1,5.25
142,1997,2,2.87
143,1997,1,5.64
143,1997,2,2.70
83,1997,1,11.08
83,1997,2,10.91
85,1997,1,11.62
85,1997,2,11.41
86,1997,1,9.62
86,1997,2,9.13
115,1997,1,6.94
115,1997,2,7.09
144,1997,1,7.86
144,1997,2,5.96
67,1997,1,10.93
67,1997,2,10.63
36,1997,1,10.28
36,1997,2,10.26
180,1997,1,5.80
180,1997,2,3.34
37,1997,1,10.42
37,1997,2,10.31
10,1997,1,3.56
10,1997,2,1.91
23,1997,1,5.23
23,1997,2,4.57
68,1997,1,10.44
68,1997,2,8.79
145,1997,1,6.71
145,1997,2,5.44
12,1997,1,3.82
12,1997,2,2.08
146,1997,1,5.83
146,1997,2,4.97
210,1997,1,3.56
210,1997,2,1.19
147,1997,1,3.69
147,1997,2,1.69
116,1997,1,6.79
116,1997,2,6.72
17,1997,1,6.61
17,1997,2,6.05
194,1997,1,4.06
194,1997,2,5.31
60,1997,1,9.67
60,1997,2,9.74
87,1997,1,9.47
87,1997,2,8.87
59,1997,1,10.14
59,1997,2,10.39
148,1997,1,2.54
148,1997,2,0.96
61,1997,1,8.85
61,1997,2,9.10
181,1997,1,3.50
181,1997,2,2.23
14,1997,1,3.80
14,1997,2,2.73
130,1997,1,6.74
130,1997,2,5.70
24,1997,1,6.54
24,1997,2,5.57
49,1997,1,8.51
49,1997,2,7.44
211,1997,1,1.11
211,1997,2,0.37
88,1997,1,7.35
88,1997,2,6.82
15,1997,1,3.73
15,1997,2,2.91
50,1997,1,8.67
50,1997,2,7.90
38,1997,1,8.01
38,1997,2,8.14
184,1997,1,2.49
184,1997,2,1.04
212,1997,1,2.38
212,1997,2,0.96
183,1997,1,6.08
183,1997,2,4.86
182,1997,1,3.70
182,1997,2,1.47
13,1997,1,7.01
13,1997,2,5.33
195,1997,1,5.19
195,1997,2,4.71
213,1997,1,0.81
213,1997,2,0.25
214,1997,1,4.59
214,1997,2,2.51
131,1997,1,4.69
131,1997,2,4.50
89,1997,1,10.66
89,1997,2,10.08
90,1997,1,11.29
90,1997,2,10.97
164,1997,1,3.26
164,1997,2,0.60
72,1997,1,10.70
72,1997,2,10.59
150,1997,1,4.45
150,1997,2,2.00
165,1997,1,3.83
165,1997,2,1.10
132,1997,1,7.49
132,1997,2,7.73
123,1997,1,7.87
123,1997,2,6.29
16,1997,1,7.24
16,1997,2,7.04
26,1997,1,3.53
26,1997,2,1.79
51,1997,1,10.38
51,1997,2,10.29
7,1997,1,7.62
7,1997,2,5.53
91,1997,1,5.76
91,1997,2,5.38
136,1997,1,5.61
136,1997,2,5.67
149,1997,1,6.66
149,1997,2,4.82
151,1997,1,4.66
151,1997,2,4.80
65,1997,1,10.71
65,1997,2,9.96
73,1997,1,9.69
73,1997,2,9.31
120,1997,1,7.23
120,1997,2,5.95
124,1997,1,6.32
124,1997,2,5.64
96,1997,1,8.26
96,1997,2,8.40
134,1997,1,4.80
134,1997,2,4.95
138,1997,1,4.86
138,1997,2,2.47
100,1997,1,13.22
100,1997,2,13.09
21,1997,1,4.32
21,1997,2,2.87
167,1997,1,4.92
167,1997,2,2.22
174,1997,1,3.59
174,1997,2,1.68
32,1997,1,10.08
32,1997,2,9.65
192,1997,1,6.57
192,1997,2,5.98
199,1997,1,3.66
199,1997,2,1.86
5,1997,1,6.88
5,1997,2,4.66
159,1997,1,4.42
159,1997,2,1.95
9,1997,1,5.88
9,1997,2,4.71
70,1997,1,10.57
70,1997,2,10.33
104,1997,1,6.45
104,1997,2,5.97
42,1997,1,9.74
42,1997,2,9.30
56,1997,1,10.48
56,1997,2,10.58
52,1997,1,9.84
52,1997,2,8.84
62,1997,1,10.63
62,1997,2,10.77
185,1997,1,2.76
185,1997,2,1.39
64,1997,1,11.05
64,1997,2,10.73
31,1997,1,10.21
31,1997,2,10.08
166,1997,1,4.13
166,1997,2,2.35
137,1997,1,4.86
137,1997,2,2.47
158,1997,1,4.42
158,1997,2,1.95
4,1997,1,6.62
4,1997,2,4.67
103,1997,1,5.77
103,1997,2,5.41
152,1997,1,6.36
152,1997,2,2.18
522,1997,1,3.10
522,1997,2,1.10
216,1997,1,2.11
216,1997,2,0.77
69,1997,1,8.63
69,1997,2,7.07
28,1997,1,4.10
28,1997,2,2.64
217,1997,1,1.99
217,1997,2,0.69
127,1997,1,5.46
127,1997,2,4.35
187,1997,1,2.05
187,1997,2,0.56
53,1997,1,8.51
53,1997,2,7.96
435,1997,1,1.22
435,1997,2,0.26
215,1997,1,3.43
215,1997,2,1.68
118,1997,1,5.94
118,1997,2,5.17
54,1997,1,9.81
54,1997,2,9.30
55,1997,1,9.39
55,1997,2,8.96
93,1997,1,11.11
93,1997,2,11.31
197,1997,1,5.49
197,1997,2,5.01
186,1997,1,6.65
186,1997,2,6.26
153,1997,1,4.81
153,1997,2,2.42
204,1997,1,1.62
204,1997,2,0.33
218,1997,1,3.48
218,1997,2,1.21
18,1997,1,5.69
18,1997,2,4.83
39,1997,1,9.39
39,1997,2,8.12
40,1997,1,10.08
40,1997,2,9.21
19,1997,1,3.32
19,1997,2,1.51
29,1997,1,7.62
29,1997,2,7.16
119,1997,1,7.63
119,1997,2,7.61
154,1997,1,5.53
154,1997,2,2.41
155,1997,1,5.40
155,1997,2,3.19
8,1997,1,9.84
8,1997,2,8.52
189,1997,1,4.35
189,1997,2,2.34
190,1997,1,4.32
190,1997,2,1.93
63,1997,1,10.35
63,1997,2,10.24
99,1997,1,7.56
99,1997,2,7.91
102,1997,1,13.27
102,1997,2,13.13
41,1997,1,10.08
41,1997,2,9.43
117,1997,1,5.35
117,1997,2,5.12
133,1997,1,6.72
133,1997,2,6.44
20,1997,1,6.50
20,1997,2,5.23
30,1997,1,5.03
30,1997,2,4.06
27,1997,1,7.01
27,1997,2,6.99
157,1997,1,2.11
157,1997,2,0.23
196,1997,1,6.80
196,1997,2,6.41
191,1997,1,5.83
191,1997,2,3.54
198,1997,1,6.56
198,1997,2,4.70
160,1998,1,1.60
160,1998,2,0.22
168,1998,1,3.77
168,1998,2,1.76
43,1998,1,8.52
43,1998,2,7.80
74,1998,1,9.70
74,1998,2,9.57
156,1998,1,7.33
156,1998,2,4.51
97,1998,1,8.31
97,1998,2,8.58
33,1998,1,9.59
33,1998,2,9.39
105,1998,1,8.75
105,1998,2,9.62
71,1998,1,10.67
71,1998,2,10.42
75,1998,1,9.73
75,1998,2,8.90
34,1998,1,10.35
34,1998,2,9.59
175,1998,1,2.34
175,1998,2,0.97
76,1998,1,9.96
76,1998,2,9.62
200,1998,1,2.43
200,1998,2,0.70
201,1998,1,0.93
201,1998,2,0.34
161,1998,1,3.50
161,1998,2,1.63
45,1998,1,9.25
45,1998,2,9.56
140,1998,1,5.52
140,1998,2,4.48
106,1998,1,8.22
