location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
42,157,1,1993,8.50
42,157,2,1993,7.68
42,157,3,1993,8.09
56,156,2,1993,9.68
56,157,1,1993,8.87
56,157,2,1993,8.52
56,157,3,1993,8.70
52,156,2,1993,8.73
52,157,1,1993,8.40
52,157,2,1993,7.20
52,157,3,1993,7.80
62,156,2,1993,10.00
62,157,1,1993,9.09
62,157,2,1993,8.75
62,157,3,1993,8.92
185,156,2,1993,1.89
185,157,1,1993,2.06
185,157,2,1993,0.95
185,157,3,1993,1.51
64,156,2,1993,10.46
64,157,1,1993,9.94
64,157,2,1993,9.40
64,157,3,1993,9.67
31,156,2,1993,9.29
31,157,1,1993,8.73
31,157,2,1993,8.17
31,157,3,1993,8.45
166,156,2,1993,2.69
166,157,1,1993,3.10
166,157,2,1993,1.68
166,157,3,1993,2.39
137,156,2,1993,3.23
137,157,1,1993,3.57
137,157,2,1993,1.77
137,157,3,1993,2.67
158,156,2,1993,2.39
158,157,1,1993,3.52
158,157,2,1993,1.36
158,157,3,1993,2.44
4,156,2,1993,5.34
4,157,1,1993,5.29
4,157,2,1993,3.38
4,157,3,1993,4.33
103,156,2,1993,5.71
103,157,1,1993,4.64
103,157,2,1993,4.19
103,157,3,1993,4.41
152,156,2,1993,3.59
152,157,1,1993,4.54
152,157,2,1993,1.63
152,157,3,1993,3.08
522,156,2,1993,1.91
522,157,1,1993,2.39
522,157,2,1993,0.84
522,157,3,1993,1.62
216,156,2,1993,1.06
216,157,1,1993,1.50
216,157,2,1993,0.53
216,157,3,1993,1.02
69,156,2,1993,7.38
69,157,1,1993,6.13
69,157,2,1993,4.54
69,157,3,1993,5.34
28,156,2,1993,3.07
28,157,1,1993,3.08
28,157,2,1993,1.91
28,157,3,1993,2.50
217,156,2,1993,0.93
217,157,1,1993,1.45
217,157,2,1993,0.48
217,157,3,1993,0.96
127,156,2,1993,4.79
127,157,1,1993,4.39
127,157,2,1993,3.65
127,157,3,1993,4.02
187,156,2,1993,0.58
187,157,1,1993,1.33
187,157,2,1993,0.32
187,157,3,1993,0.82
53,156,2,1993,7.03
53,157,1,1993,7.28
53,157,2,1993,6.15
53,157,3,1993,6.71
435,156,2,1993,0.35
435,157,1,1993,0.91
435,157,2,1993,0.18
435,157,3,1993,0.54
215,156,2,1993,2.23
215,157,1,1993,2.52
215,157,2,1993,1.18
215,157,3,1993,1.85
118,156,2,1993,4.98
118,157,1,1993,4.84
118,157,2,1993,4.07
118,157,3,1993,4.46
54,156,2,1993,8.37
54,157,1,1993,8.74
54,157,2,1993,7.54
54,157,3,1993,8.14
55,156,2,1993,8.53
55,157,1,1993,8.35
55,157,2,1993,7.40
55,157,3,1993,7.88
93,156,2,1993,10.77
93,157,1,1993,9.74
93,157,2,1993,9.66
93,157,3,1993,9.70
197,156,2,1993,5.23
197,157,1,1993,4.11
197,157,2,1993,3.57
197,157,3,1993,3.84
186,156,2,1993,6.07
186,157,1,1993,5.34
186,157,2,1993,4.90
186,157,3,1993,5.12
153,156,2,1993,2.93
153,157,1,1993,3.32
153,157,2,1993,1.56
153,157,3,1993,2.44
204,156,2,1993,0.52
204,157,1,1993,1.18
204,157,2,1993,0.22
204,157,3,1993,0.70
218,156,2,1993,1.56
218,157,1,1993,2.47
218,157,2,1993,0.76
218,157,3,1993,1.62
18,156,2,1993,5.53
18,157,1,1993,4.81
18,157,2,1993,3.83
18,157,3,1993,4.32
39,156,2,1993,7.74
39,157,1,1993,8.00
39,157,2,1993,6.32
39,157,3,1993,7.16
40,156,2,1993,8.89
40,157,1,1993,8.00
40,157,2,1993,6.97
40,157,3,1993,7.48
19,156,2,1993,2.72
19,157,1,1993,2.15
19,157,2,1993,1.14
19,157,3,1993,1.65
29,156,2,1993,7.18
29,157,1,1993,6.54
29,157,2,1993,5.96
29,157,3,1993,6.25
119,156,2,1993,8.19
119,157,1,1993,6.60
119,157,2,1993,6.28
119,157,3,1993,6.44
154,156,2,1993,3.18
154,157,1,1993,3.76
154,157,2,1993,1.60
154,157,3,1993,2.68
155,156,2,1993,3.77
155,157,1,1993,4.29
155,157,2,1993,2.45
155,157,3,1993,3.37
8,156,2,1993,9.01
8,157,1,1993,8.06
8,157,2,1993,6.24
8,157,3,1993,7.15
189,156,2,1993,2.96
189,157,1,1993,3.16
189,157,2,1993,1.56
189,157,3,1993,2.36
190,156,2,1993,2.41
190,157,1,1993,3.36
190,157,2,1993,1.34
190,157,3,1993,2.35
63,156,2,1993,9.10
63,157,1,1993,8.60
63,157,2,1993,8.12
63,157,3,1993,8.36
99,156,2,1993,7.91
99,157,1,1993,6.62
99,157,2,1993,6.85
99,157,3,1993,6.74
102,156,2,1993,12.63
102,157,1,1993,12.63
102,157,2,1993,12.40
102,157,3,1993,12.52
41,156,2,1993,8.69
41,157,1,1993,8.56
41,157,2,1993,7.53
41,157,3,1993,8.04
117,156,2,1993,5.96
117,157,1,1993,4.47
117,157,2,1993,4.04
117,157,3,1993,4.26
133,156,2,1993,6.75
133,157,1,1993,5.44
133,157,2,1993,5.00
133,157,3,1993,5.22
20,156,2,1993,5.15
20,157,1,1993,5.36
20,157,2,1993,3.74
20,157,3,1993,4.55
30,156,2,1993,4.17
30,157,1,1993,4.01
30,157,2,1993,3.06
30,157,3,1993,3.53
27,156,2,1993,7.71
27,157,1,1993,6.24
27,157,2,1993,6.02
27,157,3,1993,6.13
157,156,2,1993,0.51
157,157,1,1993,1.41
157,157,2,1993,0.18
157,157,3,1993,0.80
196,156,2,1993,6.64
196,157,1,1993,5.70
196,157,2,1993,5.29
196,157,3,1993,5.50
191,156,2,1993,3.50
191,157,1,1993,4.27
191,157,2,1993,2.18
191,157,3,1993,3.22
198,156,2,1993,5.45
198,157,1,1993,5.11
198,157,2,1993,3.54
198,157,3,1993,4.32
160,156,2,1994,0.36
160,157,1,1994,1.26
160,157,2,1994,0.16
160,157,3,1994,0.71
168,156,2,1994,1.91
168,157,1,1994,2.56
168,157,2,1994,1.04
168,157,3,1994,1.80
43,156,2,1994,7.18
43,157,1,1994,7.11
43,157,2,1994,5.94
43,157,3,1994,6.52
74,156,2,1994,10.45
74,157,1,1994,8.48
74,157,2,1994,7.90
74,157,3,1994,8.19
156,156,2,1994,5.41
156,157,1,1994,4.70
156,157,2,1994,3.02
156,157,3,1994,3.86
97,156,2,1994,8.64
97,157,1,1994,7.26
97,157,2,1994,7.26
97,157,3,1994,7.26
33,156,2,1994,8.65
33,157,1,1994,8.32
33,157,2,1994,7.82
33,157,3,1994,8.07
105,156,2,1994,9.52
105,157,1,1994,8.00
105,157,2,1994,8.64
105,157,3,1994,8.32
71,156,2,1994,10.40
71,157,1,1994,9.63
71,157,2,1994,9.29
71,157,3,1994,9.46
75,156,2,1994,8.45
75,157,1,1994,8.96
75,157,2,1994,7.85
75,157,3,1994,8.41
34,156,2,1994,8.93
34,157,1,1994,9.08
34,157,2,1994,7.74
34,157,3,1994,8.41
175,156,2,1994,1.32
175,157,1,1994,1.80
175,157,2,1994,0.71
175,157,3,1994,1.25
76,156,2,1994,9.61
76,157,1,1994,8.84
76,157,2,1994,8.49
76,157,3,1994,8.67
200,156,2,1994,1.00
200,157,1,1994,1.71
200,157,2,1994,0.50
200,157,3,1994,1.10
201,156,2,1994,0.56
201,157,1,1994,0.66
201,157,2,1994,0.24
201,157,3,1994,0.45
161,156,2,1994,2.23
161,157,1,1994,2.96
161,157,2,1994,1.19
161,157,3,1994,2.08
45,156,2,1994,8.86
45,157,1,1994,8.26
45,157,2,1994,7.92
45,157,3,1994,8.09
140,156,2,1994,5.08
140,157,1,1994,3.96
140,157,2,1994,2.79
140,157,3,1994,3.37
106,156,2,1994,8.36
106,157,1,1994,7.16
106,157,2,1994,7.15
106,157,3,1994,7.16
44,156,2,1994,6.08
44,157,1,1994,6.27
44,157,2,1994,4.95
44,157,3,1994,5.61
57,156,2,1994,9.11
57,157,1,1994,8.39
57,157,2,1994,8.18
57,157,3,1994,8.28
108,156,2,1994,5.09
108,157,1,1994,4.77
108,157,2,1994,4.20
108,157,3,1994,4.48
121,156,2,1994,5.33
121,157,1,1994,5.20
121,157,2,1994,3.51
121,157,3,1994,4.36
135,156,2,1994,5.24
135,157,1,1994,3.88
135,157,2,1994,3.85
135,157,3,1994,3.87
107,156,2,1994,6.10
107,157,1,1994,4.57
107,157,2,1994,4.15
107,157,3,1994,4.36
66,156,2,1994,9.37
66,157,1,1994,8.34
66,157,2,1994,6.81
66,157,3,1994,7.58
162,156,2,1994,1.17
162,157,1,1994,2.64
162,157,2,1994,0.70
162,157,3,1994,1.67
193,156,2,1994,4.57
193,157,1,1994,2.61
193,157,2,1994,2.57
193,157,3,1994,2.59
169,156,2,1994,1.48
169,157,1,1994,2.46
169,157,2,1994,0.73
169,157,3,1994,1.59
101,156,2,1994,12.35
101,157,1,1994,11.61
101,157,2,1994,11.49
101,157,3,1994,11.55
94,156,2,1994,9.08
94,157,1,1994,10.66
94,157,2,1994,9.29
94,157,3,1994,9.97
98,156,2,1994,8.82
98,157,1,1994,7.42
98,157,2,1994,7.18
98,157,3,1994,7.30
6,156,2,1994,5.49
6,157,1,1994,5.51
6,157,2,1994,3.37
6,157,3,1994,4.44
205,156,2,1994,1.40
205,157,1,1994,2.03
205,157,2,1994,0.68
205,157,3,1994,1.36
202,156,2,1994,3.19
202,157,1,1994,3.43
202,157,2,1994,1.71
202,157,3,1994,2.57
171,156,2,1994,2.45
171,157,1,1994,4.16
171,157,2,1994,1.58
171,157,3,1994,2.87
170,156,2,1994,3.71
170,157,1,1994,4.58
170,157,2,1994,2.17
170,157,3,1994,3.37
125,156,2,1994,6.26
125,157,1,1994,4.98
125,157,2,1994,4.70
125,157,3,1994,4.84
176,156,2,1994,1.97
176,157,1,1994,2.06
176,157,2,1994,0.82
176,157,3,1994,1.44
203,156,2,1994,2.44
203,157,1,1994,2.20
203,157,2,1994,1.07
203,157,3,1994,1.63
126,156,2,1994,6.70
126,157,1,1994,5.44
126,157,2,1994,5.47
126,157,3,1994,5.45
109,156,2,1994,7.98
109,157,1,1994,6.84
109,157,2,1994,6.23
109,157,3,1994,6.54
77,156,2,1994,9.75
77,157,1,1994,8.57
77,157,2,1994,7.51
77,157,3,1994,8.04
47,156,2,1994,9.90
47,157,1,1994,10.25
47,157,2,1994,9.28
47,157,3,1994,9.76
81,156,2,1994,9.47
81,157,1,1994,9.52
81,157,2,1994,8.61
81,157,3,1994,9.07
177,156,2,1994,1.38
177,157,1,1994,2.72
177,157,2,1994,0.59
177,157,3,1994,1.65
110,156,2,1994,7.49
110,157,1,1994,6.01
110,157,2,1994,6.02
110,157,3,1994,6.01
78,156,2,1994,10.17
78,157,1,1994,10.29
78,157,2,1994,9.90
78,157,3,1994,10.10
111,156,2,1994,6.18
111,157,1,1994,4.64
111,157,2,1994,4.35
111,157,3,1994,4.50
139,156,2,1994,2.99
139,157,1,1994,1.92
139,157,2,1994,1.16
139,157,3,1994,1.54
122,156,2,1994,6.57
122,157,1,1994,5.42
122,157,2,1994,5.05
122,157,3,1994,5.23
141,156,2,1994,3.84
141,157,1,1994,4.43
141,157,2,1994,2.18
141,157,3,1994,3.31
178,156,2,1994,1.37
178,157,1,1994,1.71
178,157,2,1994,0.56
178,157,3,1994,1.13
92,156,2,1994,8.15
92,157,1,1994,6.53
92,157,2,1994,5.98
92,157,3,1994,6.25
58,156,2,1994,8.70
58,157,1,1994,8.34
58,157,2,1994,8.49
58,157,3,1994,8.42
179,156,2,1994,1.39
179,157,1,1994,1.77
179,157,2,1994,0.52
179,157,3,1994,1.14
79,156,2,1994,9.91
79,157,1,1994,9.24
79,157,2,1994,9.18
79,157,3,1994,9.21
22,156,2,1994,6.89
22,157,1,1994,5.84
22,157,2,1994,5.29
22,157,3,1994,5.57
80,156,2,1994,9.03
80,157,1,1994,7.94
80,157,2,1994,7.70
80,157,3,1994,7.82
25,156,2,1994,7.58
25,157,1,1994,7.67
25,157,2,1994,6.12
25,157,3,1994,6.89
1,156,2,1994,5.67
1,157,1,1994,6.11
1,157,2,1994,4.82
1,157,3,1994,5.46
173,156,2,1994,5.42
173,157,1,1994,3.89
173,157,2,1994,3.42
173,157,3,1994,3.65
95,156,2,1994,10.17
95,157,1,1994,10.00
95,157,2,1994,9.55
95,157,3,1994,9.77
35,156,2,1994,9.99
35,157,1,1994,9.46
35,157,2,1994,9.14
35,157,3,1994,9.30
207,156,2,1994,3.65
207,157,1,1994,4.35
207,157,2,1994,2.33
207,157,3,1994,3.34
208,156,2,1994,0.68
208,157,1,1994,1.30
208,157,2,1994,0.30
208,157,3,1994,0.80
206,156,2,1994,1.29
206,157,1,1994,1.76
206,157,2,1994,0.59
206,157,3,1994,1.18
209,156,2,1994,0.71
209,157,1,1994,1.29
209,157,2,1994,0.32
209,157,3,1994,0.81
172,156,2,1994,2.84
172,157,1,1994,4.24
172,157,2,1994,1.71
172,157,3,1994,2.98
82,156,2,1994,8.71
82,157,1,1994,7.54
82,157,2,1994,6.50
82,157,3,1994,7.02
112,156,2,1994,6.10
112,157,1,1994,4.57
112,157,2,1994,4.15
112,157,3,1994,4.36
128,156,2,1994,3.32
128,157,1,1994,3.12
128,157,2,1994,2.29
128,157,3,1994,2.70
113,156,2,1994,6.23
113,157,1,1994,5.49
113,157,2,1994,5.03
113,157,3,1994,5.26
129,156,2,1994,4.49
129,157,1,1994,3.49
129,157,2,1994,3.19
129,157,3,1994,3.34
46,156,2,1994,7.03
46,157,1,1994,6.97
46,157,2,1994,5.86
46,157,3,1994,6.42
114,156,2,1994,2.89
114,157,1,1994,2.65
114,157,2,1994,1.64
114,157,3,1994,2.15
48,156,2,1994,9.31
48,157,1,1994,8.76
48,157,2,1994,8.22
48,157,3,1994,8.49
11,156,2,1994,4.85
11,157,1,1994,4.57
11,157,2,1994,3.04
11,157,3,1994,3.80
163,156,2,1994,2.68
163,157,1,1994,3.82
163,157,2,1994,1.55
163,157,3,1994,2.69
84,156,2,1994,9.87
84,157,1,1994,8.44
84,157,2,1994,8.46
84,157,3,1994,8.45
142,156,2,1994,4.14
142,157,1,1994,3.70
142,157,2,1994,1.95
142,157,3,1994,2.82
143,156,2,1994,2.88
143,157,1,1994,3.89
143,157,2,1994,1.72
143,157,3,1994,2.80
83,156,2,1994,9.35
83,157,1,1994,10.14
83,157,2,1994,9.40
83,157,3,1994,9.77
85,156,2,1994,11.32
85,157,1,1994,10.65
85,157,2,1994,10.17
85,157,3,1994,10.41
86,156,2,1994,9.63
86,157,1,1994,8.57
86,157,2,1994,7.81
86,157,3,1994,8.19
115,156,2,1994,7.71
115,157,1,1994,5.99
115,157,2,1994,6.05
115,157,3,1994,6.02
144,156,2,1994,6.60
144,157,1,1994,6.24
144,157,2,1994,4.03
144,157,3,1994,5.14
67,156,2,1994,10.68
67,157,1,1994,9.84
67,157,2,1994,9.24
67,157,3,1994,9.54
36,156,2,1994,9.63
36,157,1,1994,8.94
36,157,2,1994,8.44
36,157,3,1994,8.69
180,156,2,1994,4.25
180,157,1,1994,4.34
180,157,2,1994,2.30
180,157,3,1994,3.32
37,156,2,1994,9.74
37,157,1,1994,9.02
37,157,2,1994,8.43
37,157,3,1994,8.73
10,156,2,1994,2.41
10,157,1,1994,3.10
10,157,2,1994,1.45
10,157,3,1994,2.28
23,156,2,1994,5.35
23,157,1,1994,4.38
23,157,2,1994,3.59
23,157,3,1994,3.98
68,156,2,1994,9.27
68,157,1,1994,8.68
68,157,2,1994,6.51
68,157,3,1994,7.60
145,156,2,1994,5.84
145,157,1,1994,4.98
145,157,2,1994,3.82
145,157,3,1994,4.40
12,156,2,1994,2.50
12,157,1,1994,2.91
12,157,2,1994,1.44
12,157,3,1994,2.18
146,156,2,1994,5.25
146,157,1,1994,4.73
146,157,2,1994,3.90
146,157,3,1994,4.32
210,156,2,1994,1.37
210,157,1,1994,2.62
210,157,2,1994,0.79
210,157,3,1994,1.71
147,156,2,1994,2.16
147,157,1,1994,3.08
147,157,2,1994,1.32
147,157,3,1994,2.20
116,156,2,1994,6.93
116,157,1,1994,5.90
116,157,2,1994,5.77
116,157,3,1994,5.84
17,156,2,1994,6.48
17,157,1,1994,6.09
17,157,2,1994,5.16
17,157,3,1994,5.62
194,156,2,1994,5.72
194,157,1,1994,3.43
194,157,2,1994,4.33
194,157,3,1994,3.88
60,156,2,1994,9.02
60,157,1,1994,8.12
60,157,2,1994,7.76
60,157,3,1994,7.94
87,156,2,1994,8.51
87,157,1,1994,8.70
87,157,2,1994,7.73
87,157,3,1994,8.22
59,156,2,1994,9.40
59,157,1,1994,8.92
59,157,2,1994,8.77
59,157,3,1994,8.85
148,156,2,1994,1.54
148,157,1,1994,1.81
148,157,2,1994,0.71
148,157,3,1994,1.26
61,156,2,1994,9.01
61,157,1,1994,7.40
61,157,2,1994,7.17
61,157,3,1994,7.28
181,156,2,1994,2.33
181,157,1,1994,2.64
181,157,2,1994,1.57
181,157,3,1994,2.10
14,156,2,1994,3.60
14,157,1,1994,3.12
14,157,2,1994,2.29
14,157,3,1994,2.70
130,156,2,1994,6.31
130,157,1,1994,5.40
130,157,2,1994,4.51
130,157,3,1994,4.96
24,156,2,1994,5.31
24,157,1,1994,5.92
24,157,2,1994,4.67
24,157,3,1994,5.30
49,156,2,1994,7.51
49,157,1,1994,7.40
49,157,2,1994,5.87
49,157,3,1994,6.63
211,156,2,1994,0.52
211,157,1,1994,0.80
211,157,2,1994,0.25
211,157,3,1994,0.52
88,156,2,1994,6.64
88,157,1,1994,6.54
88,157,2,1994,5.90
88,157,3,1994,6.22
15,156,2,1994,3.34
15,157,1,1994,2.94
15,157,2,1994,2.19
15,157,3,1994,2.56
50,156,2,1994,7.41
50,157,1,1994,7.88
50,157,2,1994,6.33
50,157,3,1994,7.11
38,156,2,1994,7.40
38,157,1,1994,6.82
38,157,2,1994,6.30
38,157,3,1994,6.56
184,156,2,1994,1.20
184,157,1,1994,1.85
184,157,2,1994,0.78
184,157,3,1994,1.31
212,156,2,1994,1.59
212,157,1,1994,1.71
212,157,2,1994,0.74
212,157,3,1994,1.22
183,156,2,1994,5.43
183,157,1,1994,4.96
183,157,2,1994,3.65
183,157,3,1994,4.30
182,156,2,1994,2.03
182,157,1,1994,2.99
182,157,2,1994,1.15
182,157,3,1994,2.07
13,156,2,1994,6.51
13,157,1,1994,5.46
13,157,2,1994,3.82
13,157,3,1994,4.64
195,156,2,1994,5.16
195,157,1,1994,3.95
195,157,2,1994,3.55
195,157,3,1994,3.75
213,156,2,1994,0.43
213,157,1,1994,0.58
213,157,2,1994,0.18
213,157,3,1994,0.38
214,156,2,1994,3.06
214,157,1,1994,3.50
214,157,2,1994,1.75
214,157,3,1994,2.62
131,156,2,1994,4.88
131,157,1,1994,3.60
131,157,2,1994,3.37
131,157,3,1994,3.49
89,156,2,1994,9.97
89,157,1,1994,9.87
89,157,2,1994,9.07
89,157,3,1994,9.47
90,156,2,1994,10.55
90,157,1,1994,10.17
90,157,2,1994,9.78
90,157,3,1994,9.98
164,156,2,1994,1.39
164,157,1,1994,2.41
164,157,2,1994,0.51
164,157,3,1994,1.46
72,156,2,1994,10.73
72,157,1,1994,9.90
72,157,2,1994,9.70
72,157,3,1994,9.80
150,156,2,1994,3.11
150,157,1,1994,2.96
150,157,2,1994,1.43
150,157,3,1994,2.19
165,156,2,1994,1.59
165,157,1,1994,2.97
165,157,2,1994,0.80
165,157,3,1994,1.89
132,156,2,1994,7.99
132,157,1,1994,6.27
132,157,2,1994,6.39
132,157,3,1994,6.33
123,156,2,1994,6.84
123,157,1,1994,6.74
123,157,2,1994,5.12
123,157,3,1994,5.93
16,156,2,1994,7.36
16,157,1,1994,6.30
16,157,2,1994,5.93
16,157,3,1994,6.11
26,156,2,1994,2.50
26,157,1,1994,2.54
26,157,2,1994,1.32
26,157,3,1994,1.93
51,156,2,1994,10.02
51,157,1,1994,9.25
51,157,2,1994,8.81
51,157,3,1994,9.03
7,156,2,1994,6.58
7,157,1,1994,6.60
7,157,2,1994,4.45
7,157,3,1994,5.53
91,156,2,1994,6.04
91,157,1,1994,4.74
91,157,2,1994,4.27
91,157,3,1994,4.51
136,156,2,1994,5.99
136,157,1,1994,4.74
136,157,2,1994,4.57
136,157,3,1994,4.66
149,156,2,1994,5.22
149,157,1,1994,5.24
149,157,2,1994,3.25
149,157,3,1994,4.25
151,156,2,1994,4.99
151,157,1,1994,3.89
151,157,2,1994,3.47
151,157,3,1994,3.68
65,156,2,1994,10.19
65,157,1,1994,9.56
65,157,2,1994,8.60
65,157,3,1994,9.08
73,156,2,1994,9.37
73,157,1,1994,8.78
73,157,2,1994,8.15
73,157,3,1994,8.47
120,156,2,1994,6.52
120,157,1,1994,6.14
120,157,2,1994,4.83
120,157,3,1994,5.48
124,156,2,1994,6.14
124,157,1,1994,5.13
124,157,2,1994,4.50
124,157,3,1994,4.81
96,156,2,1994,8.65
96,157,1,1994,7.28
96,157,2,1994,7.22
96,157,3,1994,7.25
134,156,2,1994,5.26
134,157,1,1994,3.90
134,157,2,1994,3.87
134,157,3,1994,3.89
138,156,2,1994,3.35
138,157,1,1994,3.68
138,157,2,1994,1.85
138,157,3,1994,2.76
100,156,2,1994,12.62
100,157,1,1994,12.57
100,157,2,1994,12.36
100,157,3,1994,12.47
21,156,2,1994,3.48
21,157,1,1994,3.40
21,157,2,1994,2.30
21,157,3,1994,2.85
167,156,2,1994,2.40
167,157,1,1994,3.77
167,157,2,1994,1.49
167,157,3,1994,2.63
174,156,2,1994,2.27
174,157,1,1994,2.68
174,157,2,1994,1.19
174,157,3,1994,1.93
32,156,2,1994,9.06
32,157,1,1994,8.76
32,157,2,1994,7.96
32,157,3,1994,8.36
192,156,2,1994,6.41
192,157,1,1994,5.49
192,157,2,1994,4.95
192,157,3,1994,5.22
199,156,2,1994,2.29
199,157,1,1994,2.78
199,157,2,1994,1.29
199,157,3,1994,2.04
5,156,2,1994,5.58
5,157,1,1994,5.57
5,157,2,1994,3.44
5,157,3,1994,4.51
159,156,2,1994,2.49
159,157,1,1994,3.62
159,157,2,1994,1.42
159,157,3,1994,2.52
9,156,2,1994,5.27
9,157,1,1994,4.88
9,157,2,1994,3.63
9,157,3,1994,4.25
70,156,2,1994,10.46
70,157,1,1994,9.67
70,157,2,1994,9.36
70,157,3,1994,9.52
104,156,2,1994,6.33
104,157,1,1994,5.43
104,157,2,1994,4.85
104,157,3,1994,5.14
42,156,2,1994,8.94
42,157,1,1994,8.63
42,157,2,1994,7.82
42,157,3,1994,8.22
56,156,2,1994,9.85
56,157,1,1994,9.03
56,157,2,1994,8.70
56,157,3,1994,8.86
52,156,2,1994,8.83
52,157,1,1994,8.50
52,157,2,1994,7.30
52,157,3,1994,7.90
62,156,2,1994,10.16
62,157,1,1994,9.23
62,157,2,1994,8.92
62,157,3,1994,9.08
185,156,2,1994,1.96
185,157,1,1994,2.12
185,157,2,1994,1.00
185,157,3,1994,1.56
64,156,2,1994,10.57
64,157,1,1994,10.04
64,157,2,1994,9.52
64,157,3,1994,9.78
31,156,2,1994,9.45
31,157,1,1994,8.87
31,157,2,1994,8.33
31,157,3,1994,8.60
166,156,2,1994,2.78
166,157,1,1994,3.18
166,157,2,1994,1.74
166,157,3,1994,2.46
137,156,2,1994,3.35
137,157,1,1994,3.68
137,157,2,1994,1.85
137,157,3,1994,2.76
158,156,2,1994,2.49
158,157,1,1994,3.62
158,157,2,1994,1.42
158,157,3,1994,2.52
4,156,2,1994,5.48
4,157,1,1994,5.40
4,157,2,1994,3.48
4,157,3,1994,4.44
103,156,2,1994,5.85
103,157,1,1994,4.74
103,157,2,1994,4.30
103,157,3,1994,4.52
152,156,2,1994,3.72
152,157,1,1994,4.64
152,157,2,1994,1.70
152,157,3,1994,3.17
522,156,2,1994,1.98
522,157,1,1994,2.42
522,157,2,1994,0.88
522,157,3,1994,1.65
216,156,2,1994,1.10
216,157,1,1994,1.55
216,157,2,1994,0.55
216,157,3,1994,1.05
69,156,2,1994,7.59
69,157,1,1994,6.30
69,157,2,1994,4.71
69,157,3,1994,5.50
28,156,2,1994,3.20
28,157,1,1994,3.21
28,157,2,1994,2.00
28,157,3,1994,2.61
217,156,2,1994,0.97
217,157,1,1994,1.50
217,157,2,1994,0.50
217,157,3,1994,1.00
127,156,2,1994,4.93
127,157,1,1994,4.50
127,157,2,1994,3.75
127,157,3,1994,4.13
187,156,2,1994,0.60
187,157,1,1994,1.36
187,157,2,1994,0.33
187,157,3,1994,0.85
53,156,2,1994,7.20
53,157,1,1994,7.43
53,157,2,1994,6.31
53,157,3,1994,6.87
435,156,2,1994,0.36
435,157,1,1994,0.93
435,157,2,1994,0.18
435,157,3,1994,0.56
215,156,2,1994,2.30
215,157,1,1994,2.58
215,157,2,1994,1.22
215,157,3,1994,1.90
118,156,2,1994,5.12
118,157,1,1994,4.95
118,157,2,1994,4.19
118,157,3,1994,4.57
54,156,2,1994,8.53
54,157,1,1994,8.88
54,157,2,1994,7.70
54,157,3,1994,8.29
55,156,2,1994,8.70
55,157,1,1994,8.50
55,157,2,1994,7.57
55,157,3,1994,8.03
93,156,2,1994,10.93
93,157,1,1994,9.88
93,157,2,1994,9.83
93,157,3,1994,9.86
197,156,2,1994,5.38
197,157,1,1994,4.23
197,157,2,1994,3.68
197,157,3,1994,3.96
186,156,2,1994,6.23
186,157,1,1994,5.48
186,157,2,1994,5.04
186,157,3,1994,5.26
153,156,2,1994,3.07
153,157,1,1994,3.44
153,157,2,1994,1.64
153,157,3,1994,2.54
204,156,2,1994,0.54
204,157,1,1994,1.22
204,157,2,1994,0.23
204,157,3,1994,0.73
218,156,2,1994,1.62
218,157,1,1994,2.54
218,157,2,1994,0.79
218,157,3,1994,1.67
18,156,2,1994,5.68
18,157,1,1994,4.91
18,157,2,1994,3.94
18,157,3,1994,4.43
39,156,2,1994,7.87
39,157,1,1994,8.12
39,157,2,1994,6.45
39,157,3,1994,7.29
40,156,2,1994,9.05
40,157,1,1994,8.12
40,157,2,1994,7.11
40,157,3,1994,7.61
19,156,2,1994,2.80
19,157,1,1994,2.21
19,157,2,1994,1.18
19,157,3,1994,1.69
29,156,2,1994,7.29
29,157,1,1994,6.64
29,157,2,1994,6.08
29,157,3,1994,6.36
119,156,2,1994,8.34
119,157,1,1994,6.71
119,157,2,1994,6.40
119,157,3,1994,6.56
154,156,2,1994,3.36
154,157,1,1994,3.92
154,157,2,1994,1.71
154,157,3,1994,2.82
155,156,2,1994,3.88
155,157,1,1994,4.39
155,157,2,1994,2.52
155,157,3,1994,3.45
8,156,2,1994,9.18
8,157,1,1994,8.21
8,157,2,1994,6.41
8,157,3,1994,7.31
189,156,2,1994,3.06
189,157,1,1994,3.24
189,157,2,1994,1.62
189,157,3,1994,2.43
190,156,2,1994,2.49
190,157,1,1994,3.45
190,157,2,1994,1.39
190,157,3,1994,2.42
63,156,2,1994,9.30
63,157,1,1994,8.78
63,157,2,1994,8.33
63,157,3,1994,8.56
99,156,2,1994,8.01
99,157,1,1994,6.72
99,157,2,1994,6.96
99,157,3,1994,6.84
102,156,2,1994,12.65
102,157,1,1994,12.69
102,157,2,1994,12.46
102,157,3,1994,12.57
41,156,2,1994,8.84
41,157,1,1994,8.70
41,157,2,1994,7.68
41,157,3,1994,8.19
117,156,2,1994,6.10
117,157,1,1994,4.57
117,157,2,1994,4.15
117,157,3,1994,4.36
133,156,2,1994,6.90
133,157,1,1994,5.55
133,157,2,1994,5.13
133,157,3,1994,5.34
20,156,2,1994,5.29
20,157,1,1994,5.48
20,157,2,1994,3.86
20,157,3,1994,4.67
30,156,2,1994,4.28
30,157,1,1994,4.10
30,157,2,1994,3.15
30,157,3,1994,3.63
27,156,2,1994,7.88
27,157,1,1994,6.38
27,157,2,1994,6.18
