location,age_group,sex,year,age_standardized_education_per_capita_mean
r7,25_plus,males,1994,6.65
r7,25_plus,females,1994,6.03
r7,25_plus,both,1994,6.34
r8,15_to_44,females,1994,10.42
r8,25_plus,males,1994,10.04
r8,25_plus,females,1994,9.35
r8,25_plus,both,1994,9.70
r9,15_to_44,females,1994,11.18
r9,25_plus,males,1994,10.39
r9,25_plus,females,1994,10.20
r9,25_plus,both,1994,10.29
rou,15_to_44,females,1994,10.44
rou,25_plus,males,1994,10.01
rou,25_plus,females,1994,8.94
rou,25_plus,both,1994,9.47
rus,15_to_44,females,1994,11.39
rus,25_plus,males,1994,10.52
rus,25_plus,females,1994,10.34
rus,25_plus,both,1994,10.43
rwa,15_to_44,females,1994,2.91
rwa,25_plus,males,1994,2.83
rwa,25_plus,females,1994,1.57
rwa,25_plus,both,1994,2.20
s1,15_to_44,females,1994,11.64
s1,25_plus,males,1994,11.08
s1,25_plus,females,1994,10.60
s1,25_plus,both,1994,10.84
s2,15_to_44,females,1994,10.75
s2,25_plus,males,1994,10.20
s2,25_plus,females,1994,9.78
s2,25_plus,both,1994,9.99
s3,15_to_44,females,1994,3.74
s3,25_plus,males,1994,4.04
s3,25_plus,females,1994,2.37
s3,25_plus,both,1994,3.21
s4,15_to_44,females,1994,4.91
s4,25_plus,males,1994,5.01
s4,25_plus,females,1994,2.83
s4,25_plus,both,1994,3.92
s5,15_to_44,females,1994,3.13
s5,25_plus,males,1994,4.17
s5,25_plus,females,1994,1.81
s5,25_plus,both,1994,2.99
s6,15_to_44,females,1994,6.64
s6,25_plus,males,1994,6.37
s6,25_plus,females,1994,4.37
s6,25_plus,both,1994,5.37
s7,15_to_44,females,1994,6.73
s7,25_plus,males,1994,5.51
s7,25_plus,females,1994,5.04
s7,25_plus,both,1994,5.28
sau,15_to_44,females,1994,5.56
sau,25_plus,males,1994,6.36
sau,25_plus,females,1994,2.71
sau,25_plus,both,1994,4.53
sdn,15_to_44,females,1994,3.22
sdn,25_plus,males,1994,3.56
sdn,25_plus,females,1994,1.51
sdn,25_plus,both,1994,2.54
sen,15_to_44,females,1994,1.73
sen,25_plus,males,1994,2.21
sen,25_plus,females,1994,0.90
sen,25_plus,both,1994,1.55
sgp,15_to_44,females,1994,9.47
sgp,25_plus,males,1994,7.92
sgp,25_plus,females,1994,6.10
sgp,25_plus,both,1994,7.01
slb,15_to_44,females,1994,4.45
slb,25_plus,males,1994,4.43
slb,25_plus,females,1994,2.89
slb,25_plus,both,1994,3.66
sle,15_to_44,females,1994,1.58
sle,25_plus,males,1994,2.17
sle,25_plus,females,1994,0.84
sle,25_plus,both,1994,1.50
slv,15_to_44,females,1994,5.77
slv,25_plus,males,1994,5.28
slv,25_plus,females,1994,4.48
slv,25_plus,both,1994,4.88
som,15_to_44,females,1994,1.11
som,25_plus,males,1994,1.96
som,25_plus,females,1994,0.61
som,25_plus,both,1994,1.28
srb,15_to_44,females,1994,8.84
srb,25_plus,males,1994,8.95
srb,25_plus,females,1994,7.90
srb,25_plus,both,1994,8.42
ssd,15_to_44,females,1994,0.67
ssd,25_plus,males,1994,1.35
ssd,25_plus,females,1994,0.34
ssd,25_plus,both,1994,0.85
stp,15_to_44,females,1994,3.52
stp,25_plus,males,1994,3.63
stp,25_plus,females,1994,1.92
stp,25_plus,both,1994,2.78
sur,15_to_44,females,1994,6.55
sur,25_plus,males,1994,6.29
sur,25_plus,females,1994,5.44
sur,25_plus,both,1994,5.87
svk,15_to_44,females,1994,10.08
svk,25_plus,males,1994,10.36
svk,25_plus,females,1994,9.29
svk,25_plus,both,1994,9.83
svn,15_to_44,females,1994,10.10
svn,25_plus,males,1994,9.84
svn,25_plus,females,1994,9.03
svn,25_plus,both,1994,9.43
swe,15_to_44,females,1994,12.06
swe,25_plus,males,1994,10.75
swe,25_plus,females,1994,10.77
swe,25_plus,both,1994,10.76
swz,15_to_44,females,1994,6.32
swz,25_plus,males,1994,5.04
swz,25_plus,females,1994,4.41
swz,25_plus,both,1994,4.73
syc,15_to_44,females,1994,7.89
syc,25_plus,males,1994,6.74
syc,25_plus,females,1994,6.42
syc,25_plus,both,1994,6.58
syr,15_to_44,females,1994,4.69
syr,25_plus,males,1994,4.90
syr,25_plus,females,1994,2.63
syr,25_plus,both,1994,3.76
tcd,15_to_44,females,1994,0.93
tcd,25_plus,males,1994,1.77
tcd,25_plus,females,1994,0.41
tcd,25_plus,both,1994,1.09
tgo,15_to_44,females,1994,2.50
tgo,25_plus,males,1994,3.48
tgo,25_plus,females,1994,1.28
tgo,25_plus,both,1994,2.38
tha,15_to_44,females,1994,6.89
tha,25_plus,males,1994,5.86
tha,25_plus,females,1994,5.00
tha,25_plus,both,1994,5.43
tjk,15_to_44,females,1994,8.89
tjk,25_plus,males,1994,9.19
tjk,25_plus,females,1994,7.47
tjk,25_plus,both,1994,8.33
tkm,15_to_44,females,1994,10.36
tkm,25_plus,males,1994,9.40
tkm,25_plus,females,1994,8.35
tkm,25_plus,both,1994,8.88
tls,15_to_44,females,1994,3.89
tls,25_plus,males,1994,2.90
tls,25_plus,females,1994,1.69
tls,25_plus,both,1994,2.29
ton,15_to_44,females,1994,9.06
ton,25_plus,males,1994,8.32
ton,25_plus,females,1994,7.76
ton,25_plus,both,1994,8.04
tto,15_to_44,females,1994,9.96
tto,25_plus,males,1994,8.16
tto,25_plus,females,1994,7.89
tto,25_plus,both,1994,8.03
tun,15_to_44,females,1994,4.99
tun,25_plus,males,1994,5.42
tun,25_plus,females,1994,2.70
tun,25_plus,both,1994,4.06
tur,15_to_44,females,1994,5.43
tur,25_plus,males,1994,5.76
tur,25_plus,females,1994,3.68
tur,25_plus,both,1994,4.72
twn,15_to_44,females,1994,10.18
twn,25_plus,males,1994,8.99
twn,25_plus,females,1994,7.26
twn,25_plus,both,1994,8.13
tza,15_to_44,females,1994,4.24
tza,25_plus,males,1994,4.12
tza,25_plus,females,1994,2.39
tza,25_plus,both,1994,3.26
uga,15_to_44,females,1994,3.62
uga,25_plus,males,1994,4.40
uga,25_plus,females,1994,2.15
uga,25_plus,both,1994,3.28
ukr,15_to_44,females,1994,10.78
ukr,25_plus,males,1994,10.27
ukr,25_plus,females,1994,9.96
ukr,25_plus,both,1994,10.12
ury,15_to_44,females,1994,8.91
ury,25_plus,males,1994,7.51
ury,25_plus,females,1994,7.80
ury,25_plus,both,1994,7.66
usa,15_to_44,females,1994,12.97
usa,25_plus,males,1994,13.06
usa,25_plus,females,1994,12.84
usa,25_plus,both,1994,12.95
uzb,15_to_44,females,1994,9.78
uzb,25_plus,males,1994,9.68
uzb,25_plus,females,1994,8.69
uzb,25_plus,both,1994,9.19
vct,15_to_44,females,1994,7.76
vct,25_plus,males,1994,5.96
vct,25_plus,females,1994,5.46
vct,25_plus,both,1994,5.71
ven,15_to_44,females,1994,7.89
ven,25_plus,males,1994,6.38
ven,25_plus,females,1994,5.98
ven,25_plus,both,1994,6.18
vnm,15_to_44,females,1994,6.49
vnm,25_plus,males,1994,6.46
vnm,25_plus,females,1994,4.87
vnm,25_plus,both,1994,5.67
vut,15_to_44,females,1994,5.75
vut,25_plus,males,1994,5.49
vut,25_plus,females,1994,4.36
vut,25_plus,both,1994,4.92
wsm,15_to_44,females,1994,9.91
wsm,25_plus,males,1994,8.27
wsm,25_plus,females,1994,8.10
wsm,25_plus,both,1994,8.19
yem,15_to_44,females,1994,0.99
yem,25_plus,males,1994,2.23
yem,25_plus,females,1994,0.36
yem,25_plus,both,1994,1.30
zaf,15_to_44,females,1994,7.81
zaf,25_plus,males,1994,6.73
zaf,25_plus,females,1994,6.30
zaf,25_plus,both,1994,6.51
zmb,15_to_44,females,1994,4.85
zmb,25_plus,males,1994,5.35
zmb,25_plus,females,1994,3.17
zmb,25_plus,both,1994,4.26
zwe,15_to_44,females,1994,6.54
zwe,25_plus,males,1994,6.10
zwe,25_plus,females,1994,4.36
zwe,25_plus,both,1994,5.23
afg,15_to_44,females,1995,0.68
afg,25_plus,males,1995,1.98
afg,25_plus,females,1995,0.30
afg,25_plus,both,1995,1.14
ago,15_to_44,females,1995,3.04
ago,25_plus,males,1995,3.62
ago,25_plus,females,1995,1.70
ago,25_plus,both,1995,2.66
alb,15_to_44,females,1995,8.75
alb,25_plus,males,1995,8.59
alb,25_plus,females,1995,7.49
alb,25_plus,both,1995,8.04
and,15_to_44,females,1995,12.27
and,25_plus,males,1995,10.21
and,25_plus,females,1995,9.67
and,25_plus,both,1995,9.94
are,15_to_44,females,1995,8.24
are,25_plus,males,1995,6.76
are,25_plus,females,1995,4.82
are,25_plus,both,1995,5.79
arg,15_to_44,females,1995,9.72
arg,25_plus,males,1995,8.22
arg,25_plus,females,1995,8.29
arg,25_plus,both,1995,8.25
arm,15_to_44,females,1995,9.74
arm,25_plus,males,1995,9.45
arm,25_plus,females,1995,9.02
arm,25_plus,both,1995,9.23
atg,15_to_44,females,1995,11.53
atg,25_plus,males,1995,9.92
atg,25_plus,females,1995,10.64
atg,25_plus,both,1995,10.28
aus,15_to_44,females,1995,11.94
aus,25_plus,males,1995,11.05
aus,25_plus,females,1995,10.78
aus,25_plus,both,1995,10.91
aut,15_to_44,females,1995,9.96
aut,25_plus,males,1995,10.40
aut,25_plus,females,1995,9.38
aut,25_plus,both,1995,9.89
aze,15_to_44,females,1995,10.04
aze,25_plus,males,1995,10.24
aze,25_plus,females,1995,8.94
aze,25_plus,both,1995,9.59
bdi,15_to_44,females,1995,2.25
bdi,25_plus,males,1995,2.55
bdi,25_plus,females,1995,1.26
bdi,25_plus,both,1995,1.90
bel,15_to_44,females,1995,11.21
bel,25_plus,males,1995,10.38
bel,25_plus,females,1995,10.11
bel,25_plus,both,1995,10.24
ben,15_to_44,females,1995,1.68
ben,25_plus,males,1995,2.50
ben,25_plus,females,1995,0.87
ben,25_plus,both,1995,1.69
bfa,15_to_44,females,1995,0.97
bfa,25_plus,males,1995,1.02
bfa,25_plus,females,1995,0.43
bfa,25_plus,both,1995,0.72
bgd,15_to_44,females,1995,2.96
bgd,25_plus,males,1995,3.55
bgd,25_plus,females,1995,1.61
bgd,25_plus,both,1995,2.58
bgr,15_to_44,females,1995,10.48
bgr,25_plus,males,1995,9.80
bgr,25_plus,females,1995,9.65
bgr,25_plus,both,1995,9.73
bhr,15_to_44,females,1995,7.35
bhr,25_plus,males,1995,5.59
bhr,25_plus,females,1995,4.30
bhr,25_plus,both,1995,4.94
bhs,15_to_44,females,1995,10.29
bhs,25_plus,males,1995,8.92
bhs,25_plus,females,1995,8.99
bhs,25_plus,both,1995,8.95
bih,15_to_44,females,1995,7.63
bih,25_plus,males,1995,7.72
bih,25_plus,females,1995,6.43
bih,25_plus,both,1995,7.08
blr,15_to_44,females,1995,10.82
blr,25_plus,males,1995,10.10
blr,25_plus,females,1995,10.05
blr,25_plus,both,1995,10.07
blz,15_to_44,females,1995,6.68
blz,25_plus,males,1995,6.21
blz,25_plus,females,1995,5.60
blz,25_plus,both,1995,5.91
bol,15_to_44,females,1995,6.48
bol,25_plus,males,1995,6.26
bol,25_plus,females,1995,4.43
bol,25_plus,both,1995,5.35
bra,15_to_44,females,1995,6.17
bra,25_plus,males,1995,4.63
bra,25_plus,females,1995,4.61
bra,25_plus,both,1995,4.62
brb,15_to_44,females,1995,7.92
brb,25_plus,males,1995,6.08
brb,25_plus,females,1995,5.59
brb,25_plus,both,1995,5.83
brn,15_to_44,females,1995,11.53
brn,25_plus,males,1995,10.43
brn,25_plus,females,1995,8.80
brn,25_plus,both,1995,9.62
btn,15_to_44,females,1995,1.86
btn,25_plus,males,1995,3.41
btn,25_plus,females,1995,1.13
btn,25_plus,both,1995,2.27
bwa,15_to_44,females,1995,5.73
bwa,25_plus,males,1995,3.38
bwa,25_plus,females,1995,3.33
bwa,25_plus,both,1995,3.36
caf,15_to_44,females,1995,2.35
caf,25_plus,males,1995,3.37
caf,25_plus,females,1995,1.20
caf,25_plus,both,1995,2.28
can,15_to_44,females,1995,13.21
can,25_plus,males,1995,12.58
can,25_plus,females,1995,12.53
can,25_plus,both,1995,12.56
che,15_to_44,females,1995,10.42
che,25_plus,males,1995,11.98
che,25_plus,females,1995,10.71
che,25_plus,both,1995,11.34
chl,15_to_44,females,1995,9.91
chl,25_plus,males,1995,8.39
chl,25_plus,females,1995,8.20
chl,25_plus,both,1995,8.29
chn,15_to_44,females,1995,6.78
chn,25_plus,males,1995,6.61
chn,25_plus,females,1995,4.33
chn,25_plus,both,1995,5.47
civ,15_to_44,females,1995,2.20
civ,25_plus,males,1995,2.86
civ,25_plus,females,1995,1.11
civ,25_plus,both,1995,1.98
cmr,15_to_44,females,1995,4.35
cmr,25_plus,males,1995,4.50
cmr,25_plus,females,1995,2.46
cmr,25_plus,both,1995,3.48
cod,15_to_44,females,1995,3.69
cod,25_plus,males,1995,5.50
cod,25_plus,females,1995,2.44
cod,25_plus,both,1995,3.97
cog,15_to_44,females,1995,5.29
cog,25_plus,males,1995,5.97
cog,25_plus,females,1995,3.23
cog,25_plus,both,1995,4.60
col,15_to_44,females,1995,7.31
col,25_plus,males,1995,5.82
col,25_plus,females,1995,5.59
col,25_plus,both,1995,5.71
com,15_to_44,females,1995,3.13
com,25_plus,males,1995,2.84
com,25_plus,females,1995,1.38
com,25_plus,both,1995,2.11
cpv,15_to_44,females,1995,3.89
cpv,25_plus,males,1995,3.25
cpv,25_plus,females,1995,1.81
cpv,25_plus,both,1995,2.53
cri,15_to_44,females,1995,7.80
cri,25_plus,males,1995,6.40
cri,25_plus,females,1995,6.47
cri,25_plus,both,1995,6.43
cub,15_to_44,females,1995,9.78
cub,25_plus,males,1995,8.43
cub,25_plus,females,1995,7.84
cub,25_plus,both,1995,8.14
cyp,15_to_44,females,1995,11.42
cyp,25_plus,males,1995,10.12
cyp,25_plus,females,1995,9.10
cyp,25_plus,both,1995,9.61
cze,15_to_44,females,1995,11.29
cze,25_plus,males,1995,11.67
cze,25_plus,females,1995,10.84
cze,25_plus,both,1995,11.26
deu,15_to_44,females,1995,10.90
deu,25_plus,males,1995,10.92
deu,25_plus,females,1995,10.10
deu,25_plus,both,1995,10.51
dji,15_to_44,females,1995,2.38
dji,25_plus,males,1995,3.79
dji,25_plus,females,1995,1.07
dji,25_plus,both,1995,2.43
dma,15_to_44,females,1995,9.37
dma,25_plus,males,1995,7.67
dma,25_plus,females,1995,7.75
dma,25_plus,both,1995,7.71
dnk,15_to_44,females,1995,11.74
dnk,25_plus,males,1995,11.81
dnk,25_plus,females,1995,11.53
dnk,25_plus,both,1995,11.67
dom,15_to_44,females,1995,7.52
dom,25_plus,males,1995,5.74
dom,25_plus,females,1995,5.48
dom,25_plus,both,1995,5.61
dza,15_to_44,females,1995,4.88
dza,25_plus,males,1995,3.01
dza,25_plus,females,1995,2.04
dza,25_plus,both,1995,2.52
ecu,15_to_44,females,1995,7.70
ecu,25_plus,males,1995,6.52
ecu,25_plus,females,1995,6.09
ecu,25_plus,both,1995,6.30
egy,15_to_44,females,1995,5.51
egy,25_plus,males,1995,5.90
egy,25_plus,females,1995,3.31
egy,25_plus,both,1995,4.61
eri,15_to_44,females,1995,2.36
eri,25_plus,males,1995,2.44
eri,25_plus,females,1995,1.02
eri,25_plus,both,1995,1.73
esp,15_to_44,females,1995,9.69
esp,25_plus,males,1995,7.90
esp,25_plus,females,1995,7.39
esp,25_plus,both,1995,7.65
est,15_to_44,females,1995,10.42
est,25_plus,males,1995,10.07
est,25_plus,females,1995,10.42
est,25_plus,both,1995,10.24
eth,15_to_44,females,1995,2.31
eth,25_plus,males,1995,2.48
eth,25_plus,females,1995,0.92
eth,25_plus,both,1995,1.70
fin,15_to_44,females,1995,11.42
fin,25_plus,males,1995,10.69
fin,25_plus,females,1995,10.73
fin,25_plus,both,1995,10.71
fji,15_to_44,females,1995,8.78
fji,25_plus,males,1995,7.60
fji,25_plus,females,1995,7.05
fji,25_plus,both,1995,7.33
fra,15_to_44,females,1995,10.49
fra,25_plus,males,1995,9.33
fra,25_plus,females,1995,9.17
fra,25_plus,both,1995,9.25
fsm,15_to_44,females,1995,9.70
fsm,25_plus,males,1995,9.58
fsm,25_plus,females,1995,7.98
fsm,25_plus,both,1995,8.78
g,15_to_44,females,1995,6.80
g,25_plus,males,1995,7.15
g,25_plus,females,1995,5.80
g,25_plus,both,1995,6.47
gab,15_to_44,females,1995,7.29
gab,25_plus,males,1995,5.09
gab,25_plus,females,1995,4.76
gab,25_plus,both,1995,4.93
gbr,15_to_44,females,1995,11.70
gbr,25_plus,males,1995,11.48
gbr,25_plus,females,1995,11.13
gbr,25_plus,both,1995,11.31
geo,15_to_44,females,1995,11.13
geo,25_plus,males,1995,10.76
geo,25_plus,females,1995,10.45
geo,25_plus,both,1995,10.60
gha,15_to_44,females,1995,4.84
gha,25_plus,males,1995,5.55
gha,25_plus,females,1995,3.19
gha,25_plus,both,1995,4.37
gin,15_to_44,females,1995,1.20
gin,25_plus,males,1995,1.94
gin,25_plus,females,1995,0.54
gin,25_plus,both,1995,1.24
gmb,15_to_44,females,1995,2.10
gmb,25_plus,males,1995,2.56
gmb,25_plus,females,1995,1.02
gmb,25_plus,both,1995,1.79
gnb,15_to_44,females,1995,1.26
gnb,25_plus,males,1995,1.95
gnb,25_plus,females,1995,0.59
gnb,25_plus,both,1995,1.27
gnq,15_to_44,females,1995,4.39
gnq,25_plus,males,1995,5.73
gnq,25_plus,females,1995,2.73
gnq,25_plus,both,1995,4.23
grc,15_to_44,females,1995,10.29
grc,25_plus,males,1995,8.99
grc,25_plus,females,1995,7.97
grc,25_plus,both,1995,8.48
grd,15_to_44,females,1995,7.92
grd,25_plus,males,1995,6.08
grd,25_plus,females,1995,5.59
grd,25_plus,both,1995,5.83
gtm,15_to_44,females,1995,4.10
gtm,25_plus,males,1995,3.79
gtm,25_plus,females,1995,2.88
gtm,25_plus,both,1995,3.34
guy,15_to_44,females,1995,7.84
guy,25_plus,males,1995,6.98
guy,25_plus,females,1995,6.50
guy,25_plus,both,1995,6.74
hnd,15_to_44,females,1995,5.45
hnd,25_plus,males,1995,4.25
hnd,25_plus,females,1995,3.95
hnd,25_plus,both,1995,4.10
hrv,15_to_44,females,1995,8.71
hrv,25_plus,males,1995,8.53
hrv,25_plus,females,1995,7.50
hrv,25_plus,both,1995,8.01
hti,15_to_44,females,1995,3.90
hti,25_plus,males,1995,3.52
hti,25_plus,females,1995,2.30
hti,25_plus,both,1995,2.91
hun,15_to_44,females,1995,10.79
hun,25_plus,males,1995,10.20
hun,25_plus,females,1995,9.82
hun,25_plus,both,1995,10.01
idn,15_to_44,females,1995,6.10
idn,25_plus,males,1995,5.53
idn,25_plus,females,1995,4.03
idn,25_plus,both,1995,4.78
ind,15_to_44,females,1995,3.45
ind,25_plus,males,1995,4.48
ind,25_plus,females,1995,2.03
ind,25_plus,both,1995,3.26
irl,15_to_44,females,1995,11.27
irl,25_plus,males,1995,9.76
irl,25_plus,females,1995,9.87
irl,25_plus,both,1995,9.81
irn,15_to_44,females,1995,6.24
irn,25_plus,males,1995,5.29
irn,25_plus,females,1995,3.19
irn,25_plus,both,1995,4.24
irq,15_to_44,females,1995,4.55
irq,25_plus,males,1995,5.48
irq,25_plus,females,1995,2.83
irq,25_plus,both,1995,4.15
isl,15_to_44,females,1995,10.85
isl,25_plus,males,1995,11.60
isl,25_plus,females,1995,10.96
isl,25_plus,both,1995,11.28
isr,15_to_44,females,1995,12.76
isr,25_plus,males,1995,12.05
isr,25_plus,females,1995,11.69
isr,25_plus,both,1995,11.87
ita,15_to_44,females,1995,11.03
ita,25_plus,males,1995,9.91
ita,25_plus,females,1995,9.21
ita,25_plus,both,1995,9.56
jam,15_to_44,females,1995,9.41
jam,25_plus,males,1995,7.47
jam,25_plus,females,1995,7.61
jam,25_plus,both,1995,7.54
jor,15_to_44,females,1995,8.81
jor,25_plus,males,1995,8.02
jor,25_plus,females,1995,5.65
jor,25_plus,both,1995,6.83
jpn,15_to_44,females,1995,12.57
jpn,25_plus,males,1995,11.50
jpn,25_plus,females,1995,11.03
jpn,25_plus,both,1995,11.27
kaz,15_to_44,females,1995,10.66
kaz,25_plus,males,1995,10.01
kaz,25_plus,females,1995,9.59
kaz,25_plus,both,1995,9.80
ken,15_to_44,females,1995,5.69
ken,25_plus,males,1995,5.43
ken,25_plus,females,1995,3.30
ken,25_plus,both,1995,4.37
kgz,15_to_44,females,1995,10.79
kgz,25_plus,males,1995,10.11
kgz,25_plus,females,1995,9.59
kgz,25_plus,both,1995,9.85
khm,15_to_44,females,1995,3.42
khm,25_plus,males,1995,4.05
khm,25_plus,females,1995,2.13
khm,25_plus,both,1995,3.09
kir,15_to_44,females,1995,7.12
kir,25_plus,males,1995,5.87
kir,25_plus,females,1995,4.96
kir,25_plus,both,1995,5.42
kor,15_to_44,females,1995,11.10
kor,25_plus,males,1995,10.33
kor,25_plus,females,1995,8.13
kor,25_plus,both,1995,9.23
kwt,15_to_44,females,1995,8.36
kwt,25_plus,males,1995,6.88
kwt,25_plus,females,1995,5.67
kwt,25_plus,both,1995,6.28
lao,15_to_44,females,1995,3.54
lao,25_plus,males,1995,3.82
lao,25_plus,females,1995,2.12
lao,25_plus,both,1995,2.97
lbn,15_to_44,females,1995,7.76
lbn,25_plus,males,1995,6.65
lbn,25_plus,females,1995,5.87
lbn,25_plus,both,1995,6.26
lbr,15_to_44,females,1995,2.31
lbr,25_plus,males,1995,3.78
lbr,25_plus,females,1995,1.36
lbr,25_plus,both,1995,2.57
lby,15_to_44,females,1995,3.86
lby,25_plus,males,1995,4.78
lby,25_plus,females,1995,2.45
lby,25_plus,both,1995,3.61
lca,15_to_44,females,1995,8.62
lca,25_plus,males,1995,7.39
lca,25_plus,females,1995,7.33
lca,25_plus,both,1995,7.36
lka,15_to_44,females,1995,8.34
lka,25_plus,males,1995,7.55
lka,25_plus,females,1995,6.82
lka,25_plus,both,1995,7.18
lso,15_to_44,females,1995,6.88
lso,25_plus,males,1995,4.28
lso,25_plus,females,1995,5.33
lso,25_plus,both,1995,4.80
ltu,15_to_44,females,1995,10.84
ltu,25_plus,males,1995,9.88
ltu,25_plus,females,1995,9.68
ltu,25_plus,both,1995,9.78
lux,15_to_44,females,1995,10.16
lux,25_plus,males,1995,10.28
lux,25_plus,females,1995,9.37
lux,25_plus,both,1995,9.82
lva,15_to_44,females,1995,11.12
lva,25_plus,males,1995,10.64
lva,25_plus,females,1995,10.69
lva,25_plus,both,1995,10.67
mar,15_to_44,females,1995,2.69
mar,25_plus,males,1995,2.80
mar,25_plus,females,1995,1.30
mar,25_plus,both,1995,2.05
mda,15_to_44,females,1995,10.65
mda,25_plus,males,1995,9.09
mda,25_plus,females,1995,8.93
mda,25_plus,both,1995,9.01
mdg,15_to_44,females,1995,3.71
mdg,25_plus,males,1995,3.63
mdg,25_plus,females,1995,2.58
mdg,25_plus,both,1995,3.11
mdv,15_to_44,females,1995,4.88
mdv,25_plus,males,1995,4.03
mdv,25_plus,females,1995,3.23
mdv,25_plus,both,1995,3.63
mex,15_to_44,females,1995,7.30
mex,25_plus,males,1995,6.22
mex,25_plus,females,1995,5.33
mex,25_plus,both,1995,5.78
mhl,15_to_44,females,1995,7.22
mhl,25_plus,males,1995,7.87
mhl,25_plus,females,1995,6.45
mhl,25_plus,both,1995,7.16
mkd,15_to_44,females,1995,9.29
mkd,25_plus,males,1995,9.03
mkd,25_plus,females,1995,7.52
mkd,25_plus,both,1995,8.27
mli,15_to_44,females,1995,0.93
mli,25_plus,males,1995,1.24
mli,25_plus,females,1995,0.45
mli,25_plus,both,1995,0.84
mlt,15_to_44,females,1995,8.25
mlt,25_plus,males,1995,7.99
mlt,25_plus,females,1995,7.38
mlt,25_plus,both,1995,7.69
mmr,15_to_44,females,1995,4.71
mmr,25_plus,males,1995,3.92
mmr,25_plus,females,1995,3.19
mmr,25_plus,both,1995,3.56
mne,15_to_44,females,1995,9.52
mne,25_plus,males,1995,9.81
mne,25_plus,females,1995,8.32
mne,25_plus,both,1995,9.07
mng,15_to_44,females,1995,8.45
mng,25_plus,males,1995,7.88
mng,25_plus,females,1995,7.39
mng,25_plus,both,1995,7.64
moz,15_to_44,females,1995,2.04
moz,25_plus,males,1995,2.60
moz,25_plus,females,1995,1.37
moz,25_plus,both,1995,1.99
mrt,15_to_44,females,1995,2.54
mrt,25_plus,males,1995,2.49
mrt,25_plus,females,1995,1.22
mrt,25_plus,both,1995,1.86
mus,15_to_44,females,1995,7.04
mus,25_plus,males,1995,6.24
mus,25_plus,females,1995,4.90
mus,25_plus,both,1995,5.57
mwi,15_to_44,females,1995,3.03
mwi,25_plus,males,1995,3.88
mwi,25_plus,females,1995,1.84
mwi,25_plus,both,1995,2.86
mys,15_to_44,females,1995,8.21
mys,25_plus,males,1995,6.70
mys,25_plus,females,1995,5.09
mys,25_plus,both,1995,5.90
nam,15_to_44,females,1995,6.27
nam,25_plus,males,1995,4.85
nam,25_plus,females,1995,4.41
nam,25_plus,both,1995,4.63
ner,15_to_44,females,1995,0.78
ner,25_plus,males,1995,0.90
ner,25_plus,females,1995,0.34
ner,25_plus,both,1995,0.62
nga,15_to_44,females,1995,4.25
nga,25_plus,males,1995,4.58
nga,25_plus,females,1995,2.53
nga,25_plus,both,1995,3.56
nic,15_to_44,females,1995,5.85
nic,25_plus,males,1995,4.34
nic,25_plus,females,1995,4.13
nic,25_plus,both,1995,4.23
nld,15_to_44,females,1995,11.42
nld,25_plus,males,1995,11.29
nld,25_plus,females,1995,10.57
nld,25_plus,both,1995,10.93
nor,15_to_44,females,1995,12.03
nor,25_plus,males,1995,11.58
nor,25_plus,females,1995,11.31
nor,25_plus,both,1995,11.45
npl,15_to_44,females,1995,2.00
npl,25_plus,males,1995,2.97
npl,25_plus,females,1995,0.77
npl,25_plus,both,1995,1.87
nzl,15_to_44,females,1995,12.15
nzl,25_plus,males,1995,11.33
