location,age_group,sex,year,age_standardized_education_per_capita_lower
dza,25_plus,females,2000,1.39
dza,25_plus,both,2000,1.85
ecu,15_to_44,females,2000,7.41
ecu,25_plus,males,2000,6.10
ecu,25_plus,females,2000,5.81
ecu,25_plus,both,2000,5.96
egy,15_to_44,females,2000,4.68
egy,25_plus,males,2000,5.12
egy,25_plus,females,2000,2.72
egy,25_plus,both,2000,3.92
eri,15_to_44,females,2000,1.67
eri,25_plus,males,2000,2.01
eri,25_plus,females,2000,0.69
eri,25_plus,both,2000,1.35
esp,15_to_44,females,2000,9.16
esp,25_plus,males,2000,7.34
esp,25_plus,females,2000,6.90
esp,25_plus,both,2000,7.12
est,15_to_44,females,2000,9.67
est,25_plus,males,2000,9.27
est,25_plus,females,2000,9.58
est,25_plus,both,2000,9.42
eth,15_to_44,females,2000,1.73
eth,25_plus,males,2000,2.08
eth,25_plus,females,2000,0.64
eth,25_plus,both,2000,1.36
fin,15_to_44,females,2000,10.87
fin,25_plus,males,2000,10.10
fin,25_plus,females,2000,10.19
fin,25_plus,both,2000,10.14
fji,15_to_44,females,2000,7.77
fji,25_plus,males,2000,6.52
fji,25_plus,females,2000,6.11
fji,25_plus,both,2000,6.32
fra,15_to_44,females,2000,9.85
fra,25_plus,males,2000,8.64
fra,25_plus,females,2000,8.53
fra,25_plus,both,2000,8.59
fsm,15_to_44,females,2000,8.51
fsm,25_plus,males,2000,8.43
fsm,25_plus,females,2000,6.97
fsm,25_plus,both,2000,7.70
g,15_to_44,females,2000,6.22
g,25_plus,males,2000,6.65
g,25_plus,females,2000,5.30
g,25_plus,both,2000,5.97
gab,15_to_44,females,2000,6.03
gab,25_plus,males,2000,4.51
gab,25_plus,females,2000,3.90
gab,25_plus,both,2000,4.21
gbr,15_to_44,females,2000,11.13
gbr,25_plus,males,2000,10.84
gbr,25_plus,females,2000,10.54
gbr,25_plus,both,2000,10.69
geo,15_to_44,females,2000,10.99
geo,25_plus,males,2000,10.33
geo,25_plus,females,2000,10.17
geo,25_plus,both,2000,10.25
gha,15_to_44,females,2000,4.31
gha,25_plus,males,2000,5.06
gha,25_plus,females,2000,2.91
gha,25_plus,both,2000,3.98
gin,15_to_44,females,2000,0.86
gin,25_plus,males,2000,1.58
gin,25_plus,females,2000,0.38
gin,25_plus,both,2000,0.98
gmb,15_to_44,females,2000,1.57
gmb,25_plus,males,2000,2.07
gmb,25_plus,females,2000,0.72
gmb,25_plus,both,2000,1.40
gnb,15_to_44,females,2000,0.89
gnb,25_plus,males,2000,1.54
gnb,25_plus,females,2000,0.41
gnb,25_plus,both,2000,0.98
gnq,15_to_44,females,2000,3.39
gnq,25_plus,males,2000,4.84
gnq,25_plus,females,2000,2.05
gnq,25_plus,both,2000,3.45
grc,15_to_44,females,2000,9.69
grc,25_plus,males,2000,8.32
grc,25_plus,females,2000,7.41
grc,25_plus,both,2000,7.86
grd,15_to_44,females,2000,6.98
grd,25_plus,males,2000,5.18
grd,25_plus,females,2000,4.83
grd,25_plus,both,2000,5.00
gtm,15_to_44,females,2000,3.90
gtm,25_plus,males,2000,3.57
gtm,25_plus,females,2000,2.71
gtm,25_plus,both,2000,3.14
guy,15_to_44,females,2000,7.00
guy,25_plus,males,2000,6.21
guy,25_plus,females,2000,5.80
guy,25_plus,both,2000,6.01
hnd,15_to_44,females,2000,5.25
hnd,25_plus,males,2000,4.01
hnd,25_plus,females,2000,3.77
hnd,25_plus,both,2000,3.89
hrv,15_to_44,females,2000,7.89
hrv,25_plus,males,2000,7.68
hrv,25_plus,females,2000,6.67
hrv,25_plus,both,2000,7.18
hti,15_to_44,females,2000,3.47
hti,25_plus,males,2000,3.06
hti,25_plus,females,2000,1.99
hti,25_plus,both,2000,2.53
hun,15_to_44,females,2000,10.04
hun,25_plus,males,2000,9.45
hun,25_plus,females,2000,9.02
hun,25_plus,both,2000,9.24
idn,15_to_44,females,2000,5.76
idn,25_plus,males,2000,5.24
idn,25_plus,females,2000,3.73
idn,25_plus,both,2000,4.49
ind,15_to_44,females,2000,3.30
ind,25_plus,males,2000,4.42
ind,25_plus,females,2000,1.96
ind,25_plus,both,2000,3.19
irl,15_to_44,females,2000,10.91
irl,25_plus,males,2000,9.33
irl,25_plus,females,2000,9.47
irl,25_plus,both,2000,9.40
irn,15_to_44,females,2000,5.17
irn,25_plus,males,2000,4.43
irn,25_plus,females,2000,2.52
irn,25_plus,both,2000,3.47
irq,15_to_44,females,2000,3.59
irq,25_plus,males,2000,4.65
irq,25_plus,females,2000,2.21
irq,25_plus,both,2000,3.43
isl,15_to_44,females,2000,10.41
isl,25_plus,males,2000,11.06
isl,25_plus,females,2000,10.50
isl,25_plus,both,2000,10.78
isr,15_to_44,females,2000,12.13
isr,25_plus,males,2000,11.35
isr,25_plus,females,2000,11.06
isr,25_plus,both,2000,11.21
ita,15_to_44,females,2000,10.43
ita,25_plus,males,2000,9.25
ita,25_plus,females,2000,8.58
ita,25_plus,both,2000,8.92
jam,15_to_44,females,2000,8.68
jam,25_plus,males,2000,6.78
jam,25_plus,females,2000,6.97
jam,25_plus,both,2000,6.87
jor,15_to_44,females,2000,7.78
jor,25_plus,males,2000,7.18
jor,25_plus,females,2000,4.99
jor,25_plus,both,2000,6.08
jpn,15_to_44,females,2000,11.59
jpn,25_plus,males,2000,10.55
jpn,25_plus,females,2000,10.10
jpn,25_plus,both,2000,10.33
kaz,15_to_44,females,2000,10.58
kaz,25_plus,males,2000,9.82
kaz,25_plus,females,2000,9.46
kaz,25_plus,both,2000,9.64
ken,15_to_44,females,2000,5.06
ken,25_plus,males,2000,5.00
ken,25_plus,females,2000,2.89
ken,25_plus,both,2000,3.94
kgz,15_to_44,females,2000,10.56
kgz,25_plus,males,2000,9.76
kgz,25_plus,females,2000,9.31
kgz,25_plus,both,2000,9.53
khm,15_to_44,females,2000,2.91
khm,25_plus,males,2000,3.60
khm,25_plus,females,2000,1.76
khm,25_plus,both,2000,2.68
kir,15_to_44,females,2000,6.01
kir,25_plus,males,2000,4.79
kir,25_plus,females,2000,4.06
kir,25_plus,both,2000,4.43
kor,15_to_44,females,2000,10.32
kor,25_plus,males,2000,9.54
kor,25_plus,females,2000,7.49
kor,25_plus,both,2000,8.51
kwt,15_to_44,females,2000,6.85
kwt,25_plus,males,2000,5.85
kwt,25_plus,females,2000,4.63
kwt,25_plus,both,2000,5.24
lao,15_to_44,females,2000,3.05
lao,25_plus,males,2000,3.43
lao,25_plus,females,2000,1.79
lao,25_plus,both,2000,2.61
lbn,15_to_44,females,2000,6.15
lbn,25_plus,males,2000,5.39
lbn,25_plus,females,2000,4.60
lbn,25_plus,both,2000,4.99
lbr,15_to_44,females,2000,1.80
lbr,25_plus,males,2000,3.23
lbr,25_plus,females,2000,1.04
lbr,25_plus,both,2000,2.13
lby,15_to_44,females,2000,2.59
lby,25_plus,males,2000,3.54
lby,25_plus,females,2000,1.60
lby,25_plus,both,2000,2.57
lca,15_to_44,females,2000,7.83
lca,25_plus,males,2000,6.57
lca,25_plus,females,2000,6.58
lca,25_plus,both,2000,6.57
lka,15_to_44,females,2000,7.29
lka,25_plus,males,2000,6.65
lka,25_plus,females,2000,5.80
lka,25_plus,both,2000,6.22
lso,15_to_44,females,2000,6.49
lso,25_plus,males,2000,3.93
lso,25_plus,females,2000,5.02
lso,25_plus,both,2000,4.48
ltu,15_to_44,females,2000,9.80
ltu,25_plus,males,2000,8.87
ltu,25_plus,females,2000,8.64
ltu,25_plus,both,2000,8.76
lux,15_to_44,females,2000,9.52
lux,25_plus,males,2000,9.55
lux,25_plus,females,2000,8.71
lux,25_plus,both,2000,9.13
lva,15_to_44,females,2000,10.27
lva,25_plus,males,2000,9.71
lva,25_plus,females,2000,9.77
lva,25_plus,both,2000,9.74
mar,15_to_44,females,2000,1.89
mar,25_plus,males,2000,2.12
mar,25_plus,females,2000,0.89
mar,25_plus,both,2000,1.50
mda,15_to_44,females,2000,9.87
mda,25_plus,males,2000,8.18
mda,25_plus,females,2000,8.06
mda,25_plus,both,2000,8.12
mdg,15_to_44,females,2000,2.79
mdg,25_plus,males,2000,3.07
mdg,25_plus,females,2000,1.91
mdg,25_plus,both,2000,2.49
mdv,15_to_44,females,2000,4.19
mdv,25_plus,males,2000,3.44
mdv,25_plus,females,2000,2.61
mdv,25_plus,both,2000,3.03
mex,15_to_44,females,2000,7.23
mex,25_plus,males,2000,6.10
mex,25_plus,females,2000,5.27
mex,25_plus,both,2000,5.68
mhl,15_to_44,females,2000,6.15
mhl,25_plus,males,2000,6.68
mhl,25_plus,females,2000,5.45
mhl,25_plus,both,2000,6.06
mkd,15_to_44,females,2000,8.41
mkd,25_plus,males,2000,8.11
mkd,25_plus,females,2000,6.66
mkd,25_plus,both,2000,7.38
mli,15_to_44,females,2000,0.64
mli,25_plus,males,2000,0.95
mli,25_plus,females,2000,0.31
mli,25_plus,both,2000,0.63
mlt,15_to_44,females,2000,7.41
mlt,25_plus,males,2000,7.05
mlt,25_plus,females,2000,6.52
mlt,25_plus,both,2000,6.78
mmr,15_to_44,females,2000,3.97
mmr,25_plus,males,2000,3.39
mmr,25_plus,females,2000,2.62
mmr,25_plus,both,2000,3.01
mne,15_to_44,females,2000,8.42
mne,25_plus,males,2000,8.73
mne,25_plus,females,2000,7.24
mne,25_plus,both,2000,7.99
mng,15_to_44,females,2000,8.38
mng,25_plus,males,2000,7.63
mng,25_plus,females,2000,7.27
mng,25_plus,both,2000,7.45
moz,15_to_44,females,2000,1.50
moz,25_plus,males,2000,2.20
moz,25_plus,females,2000,0.98
moz,25_plus,both,2000,1.59
mrt,15_to_44,females,2000,1.93
mrt,25_plus,males,2000,2.00
mrt,25_plus,females,2000,0.89
mrt,25_plus,both,2000,1.45
mus,15_to_44,females,2000,6.39
mus,25_plus,males,2000,5.72
mus,25_plus,females,2000,4.42
mus,25_plus,both,2000,5.07
mwi,15_to_44,females,2000,2.49
mwi,25_plus,males,2000,3.42
mwi,25_plus,females,2000,1.43
mwi,25_plus,both,2000,2.43
mys,15_to_44,females,2000,7.55
mys,25_plus,males,2000,6.23
mys,25_plus,females,2000,4.63
mys,25_plus,both,2000,5.43
nam,15_to_44,females,2000,5.98
nam,25_plus,males,2000,4.51
nam,25_plus,females,2000,4.18
nam,25_plus,both,2000,4.34
ner,15_to_44,females,2000,0.53
ner,25_plus,males,2000,0.69
ner,25_plus,females,2000,0.23
ner,25_plus,both,2000,0.46
nga,15_to_44,females,2000,3.86
nga,25_plus,males,2000,4.16
nga,25_plus,females,2000,2.31
nga,25_plus,both,2000,3.24
nic,15_to_44,females,2000,5.62
nic,25_plus,males,2000,4.11
nic,25_plus,females,2000,3.94
nic,25_plus,both,2000,4.03
nld,15_to_44,females,2000,10.83
nld,25_plus,males,2000,10.66
nld,25_plus,females,2000,9.97
nld,25_plus,both,2000,10.32
nor,15_to_44,females,2000,11.55
nor,25_plus,males,2000,11.00
nor,25_plus,females,2000,10.79
nor,25_plus,both,2000,10.90
npl,15_to_44,females,2000,1.82
npl,25_plus,males,2000,2.83
npl,25_plus,females,2000,0.67
npl,25_plus,both,2000,1.75
nzl,15_to_44,females,2000,11.45
nzl,25_plus,males,2000,10.58
nzl,25_plus,females,2000,10.47
nzl,25_plus,both,2000,10.53
omn,15_to_44,females,2000,3.66
omn,25_plus,males,2000,3.37
omn,25_plus,females,2000,1.70
omn,25_plus,both,2000,2.54
pak,15_to_44,females,2000,2.04
pak,25_plus,males,2000,3.50
pak,25_plus,females,2000,1.04
pak,25_plus,both,2000,2.27
pan,15_to_44,females,2000,8.81
pan,25_plus,males,2000,6.96
pan,25_plus,females,2000,7.19
pan,25_plus,both,2000,7.07
per,15_to_44,females,2000,7.72
per,25_plus,males,2000,7.43
per,25_plus,females,2000,5.88
per,25_plus,both,2000,6.66
phl,15_to_44,females,2000,8.08
phl,25_plus,males,2000,6.92
phl,25_plus,females,2000,6.69
phl,25_plus,both,2000,6.80
png,15_to_44,females,2000,2.97
png,25_plus,males,2000,2.91
png,25_plus,females,2000,1.58
png,25_plus,both,2000,2.25
pol,15_to_44,females,2000,10.74
pol,25_plus,males,2000,9.91
pol,25_plus,females,2000,9.60
pol,25_plus,both,2000,9.75
prk,15_to_44,females,2000,7.49
prk,25_plus,males,2000,7.35
prk,25_plus,females,2000,5.17
prk,25_plus,both,2000,6.26
prt,15_to_44,females,2000,7.01
prt,25_plus,males,2000,5.40
prt,25_plus,females,2000,5.04
prt,25_plus,both,2000,5.22
pry,15_to_44,females,2000,6.79
pry,25_plus,males,2000,5.30
pry,25_plus,females,2000,5.26
pry,25_plus,both,2000,5.28
pse,15_to_44,females,2000,6.06
pse,25_plus,males,2000,5.91
pse,25_plus,females,2000,3.86
pse,25_plus,both,2000,4.89
qat,15_to_44,females,2000,5.88
qat,25_plus,males,2000,4.49
qat,25_plus,females,2000,4.19
qat,25_plus,both,2000,4.34
r1,15_to_44,females,2000,11.12
r1,25_plus,males,2000,10.30
r1,25_plus,females,2000,9.47
r1,25_plus,both,2000,9.88
r10,15_to_44,females,2000,10.25
r10,25_plus,males,2000,9.53
r10,25_plus,females,2000,9.04
r10,25_plus,both,2000,9.28
r11,15_to_44,females,2000,7.37
r11,25_plus,males,2000,6.82
r11,25_plus,females,2000,5.57
r11,25_plus,both,2000,6.20
r12,15_to_44,females,2000,7.01
r12,25_plus,males,2000,5.79
r12,25_plus,females,2000,5.23
r12,25_plus,both,2000,5.51
r13,15_to_44,females,2000,9.50
r13,25_plus,males,2000,7.96
r13,25_plus,females,2000,8.04
r13,25_plus,both,2000,8.00
r14,15_to_44,females,2000,6.07
r14,25_plus,males,2000,4.45
r14,25_plus,females,2000,4.53
r14,25_plus,both,2000,4.49
r15,15_to_44,females,2000,4.09
r15,25_plus,males,2000,4.27
r15,25_plus,females,2000,2.29
r15,25_plus,both,2000,3.28
r16,15_to_44,females,2000,12.84
r16,25_plus,males,2000,12.94
r16,25_plus,females,2000,12.78
r16,25_plus,both,2000,12.86
r17,15_to_44,females,2000,3.96
r17,25_plus,males,2000,3.80
r17,25_plus,females,2000,2.62
r17,25_plus,both,2000,3.21
r18,15_to_44,females,2000,2.93
r18,25_plus,males,2000,4.38
r18,25_plus,females,2000,1.84
r18,25_plus,both,2000,3.11
r19,15_to_44,females,2000,2.75
r19,25_plus,males,2000,3.11
r19,25_plus,females,2000,1.49
r19,25_plus,both,2000,2.30
r2,15_to_44,females,2000,9.91
r2,25_plus,males,2000,9.55
r2,25_plus,females,2000,8.87
r2,25_plus,both,2000,9.21
r20,15_to_44,females,2000,7.27
r20,25_plus,males,2000,6.07
r20,25_plus,females,2000,5.61
r20,25_plus,both,2000,5.84
r21,15_to_44,females,2000,2.85
r21,25_plus,males,2000,3.29
r21,25_plus,females,2000,1.68
r21,25_plus,both,2000,2.48
r3,15_to_44,females,2000,6.40
r3,25_plus,males,2000,6.26
r3,25_plus,females,2000,4.08
r3,25_plus,both,2000,5.17
r4,15_to_44,females,2000,3.07
r4,25_plus,males,2000,4.19
r4,25_plus,females,2000,1.79
r4,25_plus,both,2000,2.99
r5,15_to_44,females,2000,6.08
r5,25_plus,males,2000,5.53
r5,25_plus,females,2000,4.30
r5,25_plus,both,2000,4.91
r6,15_to_44,females,2000,11.27
r6,25_plus,males,2000,10.43
r6,25_plus,females,2000,10.21
r6,25_plus,both,2000,10.32
r7,15_to_44,females,2000,7.10
r7,25_plus,males,2000,6.13
r7,25_plus,females,2000,5.62
r7,25_plus,both,2000,5.87
r8,15_to_44,females,2000,9.75
r8,25_plus,males,2000,9.34
r8,25_plus,females,2000,8.65
r8,25_plus,both,2000,8.99
r9,15_to_44,females,2000,10.81
r9,25_plus,males,2000,9.91
r9,25_plus,females,2000,9.73
r9,25_plus,both,2000,9.82
rou,15_to_44,females,2000,9.50
rou,25_plus,males,2000,9.14
rou,25_plus,females,2000,8.00
rou,25_plus,both,2000,8.57
rus,15_to_44,females,2000,11.02
rus,25_plus,males,2000,10.04
rus,25_plus,females,2000,9.89
rus,25_plus,both,2000,9.96
rwa,15_to_44,females,2000,2.41
rwa,25_plus,males,2000,2.49
rwa,25_plus,females,2000,1.28
rwa,25_plus,both,2000,1.89
s1,15_to_44,females,2000,11.25
s1,25_plus,males,2000,10.68
s1,25_plus,females,2000,10.26
s1,25_plus,both,2000,10.47
s2,15_to_44,females,2000,10.34
s2,25_plus,males,2000,9.68
s2,25_plus,females,2000,9.28
s2,25_plus,both,2000,9.48
s3,15_to_44,females,2000,3.32
s3,25_plus,males,2000,3.66
s3,25_plus,females,2000,2.12
s3,25_plus,both,2000,2.89
s4,15_to_44,females,2000,4.09
s4,25_plus,males,2000,4.27
s4,25_plus,females,2000,2.29
s4,25_plus,both,2000,3.28
s5,15_to_44,females,2000,3.07
s5,25_plus,males,2000,4.19
s5,25_plus,females,2000,1.79
s5,25_plus,both,2000,2.99
s6,15_to_44,females,2000,6.28
s6,25_plus,males,2000,6.07
s6,25_plus,females,2000,4.13
s6,25_plus,both,2000,5.10
s7,15_to_44,females,2000,6.68
s7,25_plus,males,2000,5.37
s7,25_plus,females,2000,5.01
s7,25_plus,both,2000,5.19
sau,15_to_44,females,2000,4.55
sau,25_plus,males,2000,5.28
sau,25_plus,females,2000,2.13
sau,25_plus,both,2000,3.71
sdn,15_to_44,females,2000,2.38
sdn,25_plus,males,2000,2.68
sdn,25_plus,females,2000,1.09
sdn,25_plus,both,2000,1.89
sen,15_to_44,females,2000,1.38
sen,25_plus,males,2000,1.82
sen,25_plus,females,2000,0.70
sen,25_plus,both,2000,1.26
sgp,15_to_44,females,2000,8.93
sgp,25_plus,males,2000,7.32
sgp,25_plus,females,2000,5.78
sgp,25_plus,both,2000,6.55
slb,15_to_44,females,2000,3.99
slb,25_plus,males,2000,3.93
slb,25_plus,females,2000,2.57
slb,25_plus,both,2000,3.25
sle,15_to_44,females,2000,1.25
sle,25_plus,males,2000,1.79
sle,25_plus,females,2000,0.62
sle,25_plus,both,2000,1.21
slv,15_to_44,females,2000,5.71
slv,25_plus,males,2000,5.08
slv,25_plus,females,2000,4.33
slv,25_plus,both,2000,4.71
som,15_to_44,females,2000,0.73
som,25_plus,males,2000,1.59
som,25_plus,females,2000,0.40
som,25_plus,both,2000,1.00
srb,15_to_44,females,2000,8.34
srb,25_plus,males,2000,8.35
srb,25_plus,females,2000,7.33
srb,25_plus,both,2000,7.84
ssd,15_to_44,females,2000,0.44
ssd,25_plus,males,2000,1.09
ssd,25_plus,females,2000,0.22
ssd,25_plus,both,2000,0.66
stp,15_to_44,females,2000,2.79
stp,25_plus,males,2000,3.01
stp,25_plus,females,2000,1.49
stp,25_plus,both,2000,2.25
sur,15_to_44,females,2000,5.94
sur,25_plus,males,2000,5.66
sur,25_plus,females,2000,4.94
sur,25_plus,both,2000,5.30
svk,15_to_44,females,2000,9.44
svk,25_plus,males,2000,9.65
svk,25_plus,females,2000,8.65
svk,25_plus,both,2000,9.15
svn,15_to_44,females,2000,9.70
svn,25_plus,males,2000,9.31
svn,25_plus,females,2000,8.54
svn,25_plus,both,2000,8.93
swe,15_to_44,females,2000,11.82
swe,25_plus,males,2000,10.66
swe,25_plus,females,2000,10.77
swe,25_plus,both,2000,10.71
swz,15_to_44,females,2000,6.23
swz,25_plus,males,2000,4.92
swz,25_plus,females,2000,4.35
swz,25_plus,both,2000,4.64
syc,15_to_44,females,2000,7.16
syc,25_plus,males,2000,6.23
syc,25_plus,females,2000,5.88
syc,25_plus,both,2000,6.06
syr,15_to_44,females,2000,3.82
syr,25_plus,males,2000,4.07
syr,25_plus,females,2000,2.11
syr,25_plus,both,2000,3.09
tcd,15_to_44,females,2000,0.67
tcd,25_plus,males,2000,1.44
tcd,25_plus,females,2000,0.29
tcd,25_plus,both,2000,0.87
tgo,15_to_44,females,2000,2.03
tgo,25_plus,males,2000,3.00
tgo,25_plus,females,2000,1.00
tgo,25_plus,both,2000,2.00
tha,15_to_44,females,2000,6.52
tha,25_plus,males,2000,5.54
tha,25_plus,females,2000,4.63
tha,25_plus,both,2000,5.08
tjk,15_to_44,females,2000,8.56
tjk,25_plus,males,2000,8.82
tjk,25_plus,females,2000,7.19
tjk,25_plus,both,2000,8.01
tkm,15_to_44,females,2000,10.00
tkm,25_plus,males,2000,8.86
tkm,25_plus,females,2000,7.97
tkm,25_plus,both,2000,8.42
tls,15_to_44,females,2000,3.39
tls,25_plus,males,2000,2.61
tls,25_plus,females,2000,1.45
tls,25_plus,both,2000,2.03
ton,15_to_44,females,2000,7.93
ton,25_plus,males,2000,7.23
ton,25_plus,females,2000,6.79
ton,25_plus,both,2000,7.01
tto,15_to_44,females,2000,9.24
tto,25_plus,males,2000,7.40
tto,25_plus,females,2000,7.22
tto,25_plus,both,2000,7.31
tun,15_to_44,females,2000,4.32
tun,25_plus,males,2000,4.66
tun,25_plus,females,2000,2.29
tun,25_plus,both,2000,3.47
tur,15_to_44,females,2000,4.60
tur,25_plus,males,2000,5.04
tur,25_plus,females,2000,3.03
tur,25_plus,both,2000,4.03
twn,15_to_44,females,2000,10.18
twn,25_plus,males,2000,9.05
twn,25_plus,females,2000,7.35
twn,25_plus,both,2000,8.20
tza,15_to_44,females,2000,3.64
tza,25_plus,males,2000,3.73
tza,25_plus,females,2000,2.00
tza,25_plus,both,2000,2.87
uga,15_to_44,females,2000,3.04
uga,25_plus,males,2000,4.00
uga,25_plus,females,2000,1.72
uga,25_plus,both,2000,2.86
ukr,15_to_44,females,2000,10.47
ukr,25_plus,males,2000,9.85
ukr,25_plus,females,2000,9.55
ukr,25_plus,both,2000,9.70
ury,15_to_44,females,2000,8.69
ury,25_plus,males,2000,7.30
ury,25_plus,females,2000,7.66
ury,25_plus,both,2000,7.48
usa,15_to_44,females,2000,12.83
usa,25_plus,males,2000,13.01
usa,25_plus,females,2000,12.85
usa,25_plus,both,2000,12.93
uzb,15_to_44,females,2000,9.69
uzb,25_plus,males,2000,9.46
uzb,25_plus,females,2000,8.58
uzb,25_plus,both,2000,9.02
vct,15_to_44,females,2000,6.98
vct,25_plus,males,2000,5.18
vct,25_plus,females,2000,4.83
vct,25_plus,both,2000,5.00
ven,15_to_44,females,2000,7.80
ven,25_plus,males,2000,6.22
ven,25_plus,females,2000,5.92
ven,25_plus,both,2000,6.07
vnm,15_to_44,females,2000,6.14
vnm,25_plus,males,2000,6.20
vnm,25_plus,females,2000,4.56
vnm,25_plus,both,2000,5.38
vut,15_to_44,females,2000,5.01
vut,25_plus,males,2000,4.71
vut,25_plus,females,2000,3.74
vut,25_plus,both,2000,4.22
wsm,15_to_44,females,2000,8.82
wsm,25_plus,males,2000,7.13
wsm,25_plus,females,2000,7.08
wsm,25_plus,both,2000,7.10
yem,15_to_44,females,2000,0.77
yem,25_plus,males,2000,1.86
yem,25_plus,females,2000,0.28
yem,25_plus,both,2000,1.07
zaf,15_to_44,females,2000,7.64
zaf,25_plus,males,2000,6.35
zaf,25_plus,females,2000,6.04
zaf,25_plus,both,2000,6.19
zmb,15_to_44,females,2000,4.34
zmb,25_plus,males,2000,5.06
zmb,25_plus,females,2000,2.82
zmb,25_plus,both,2000,3.94
zwe,15_to_44,females,2000,6.45
zwe,25_plus,males,2000,5.90
zwe,25_plus,females,2000,4.28
zwe,25_plus,both,2000,5.09
afg,15_to_44,females,2001,0.46
afg,25_plus,males,2001,1.54
afg,25_plus,females,2001,0.20
afg,25_plus,both,2001,0.87
ago,15_to_44,females,2001,2.42
ago,25_plus,males,2001,3.04
ago,25_plus,females,2001,1.32
ago,25_plus,both,2001,2.18
alb,15_to_44,females,2001,8.42
alb,25_plus,males,2001,8.13
alb,25_plus,females,2001,7.07
alb,25_plus,both,2001,7.60
and,15_to_44,females,2001,11.60
and,25_plus,males,2001,9.43
and,25_plus,females,2001,9.00
and,25_plus,both,2001,9.22
are,15_to_44,females,2001,6.85
are,25_plus,males,2001,5.87
are,25_plus,females,2001,3.94
are,25_plus,both,2001,4.90
arg,15_to_44,females,2001,9.62
arg,25_plus,males,2001,8.04
arg,25_plus,females,2001,8.22
arg,25_plus,both,2001,8.13
arm,15_to_44,females,2001,9.71
arm,25_plus,males,2001,9.23
arm,25_plus,females,2001,8.90
arm,25_plus,both,2001,9.06
atg,15_to_44,females,2001,10.69
atg,25_plus,males,2001,8.94
atg,25_plus,females,2001,9.79
atg,25_plus,both,2001,9.37
aus,15_to_44,females,2001,11.36
aus,25_plus,males,2001,10.52
aus,25_plus,females,2001,10.30
aus,25_plus,both,2001,10.41
aut,15_to_44,females,2001,9.33
aut,25_plus,males,2001,9.63
aut,25_plus,females,2001,8.73
aut,25_plus,both,2001,9.18
aze,15_to_44,females,2001,9.96
aze,25_plus,males,2001,10.01
aze,25_plus,females,2001,8.83
aze,25_plus,both,2001,9.42
bdi,15_to_44,females,2001,1.70
bdi,25_plus,males,2001,2.17
bdi,25_plus,females,2001,0.92
bdi,25_plus,both,2001,1.55
bel,15_to_44,females,2001,10.58
bel,25_plus,males,2001,9.75
bel,25_plus,females,2001,9.51
bel,25_plus,both,2001,9.63
ben,15_to_44,females,2001,1.28
ben,25_plus,males,2001,2.07
ben,25_plus,females,2001,0.64
ben,25_plus,both,2001,1.35
bfa,15_to_44,females,2001,0.74
bfa,25_plus,males,2001,0.81
bfa,25_plus,females,2001,0.32
bfa,25_plus,both,2001,0.57
bgd,15_to_44,females,2001,2.94
bgd,25_plus,males,2001,3.51
bgd,25_plus,females,2001,1.58
bgd,25_plus,both,2001,2.55
bgr,15_to_44,females,2001,9.55
bgr,25_plus,males,2001,8.97
bgr,25_plus,females,2001,8.80
bgr,25_plus,both,2001,8.89
bhr,15_to_44,females,2001,6.03
bhr,25_plus,males,2001,4.68
bhr,25_plus,females,2001,3.55
bhr,25_plus,both,2001,4.11
bhs,15_to_44,females,2001,9.50
bhs,25_plus,males,2001,8.05
bhs,25_plus,females,2001,8.23
bhs,25_plus,both,2001,8.14
bih,15_to_44,females,2001,7.30
bih,25_plus,males,2001,7.27
bih,25_plus,females,2001,5.99
bih,25_plus,both,2001,6.63
