location,age_group,sex,year,age_standardized_education_per_capita_upper
ecu,15_to_44,females,1988,7.70
ecu,25_plus,males,1988,6.74
ecu,25_plus,females,1988,6.12
ecu,25_plus,both,1988,6.43
egy,15_to_44,females,1988,6.19
egy,25_plus,males,1988,6.52
egy,25_plus,females,1988,3.82
egy,25_plus,both,1988,5.17
eri,15_to_44,females,1988,3.16
eri,25_plus,males,1988,2.83
eri,25_plus,females,1988,1.43
eri,25_plus,both,1988,2.13
esp,15_to_44,females,1988,9.84
esp,25_plus,males,1988,8.17
esp,25_plus,females,1988,7.54
esp,25_plus,both,1988,7.86
est,15_to_44,females,1988,11.03
est,25_plus,males,1988,10.71
est,25_plus,females,1988,11.03
est,25_plus,both,1988,10.87
eth,15_to_44,females,1988,2.99
eth,25_plus,males,1988,2.84
eth,25_plus,females,1988,1.26
eth,25_plus,both,1988,2.05
fin,15_to_44,females,1988,11.68
fin,25_plus,males,1988,11.05
fin,25_plus,females,1988,10.99
fin,25_plus,both,1988,11.02
fji,15_to_44,females,1988,9.66
fji,25_plus,males,1988,8.70
fji,25_plus,females,1988,7.83
fji,25_plus,both,1988,8.27
fra,15_to_44,females,1988,10.92
fra,25_plus,males,1988,9.80
fra,25_plus,females,1988,9.59
fra,25_plus,both,1988,9.70
fsm,15_to_44,females,1988,10.59
fsm,25_plus,males,1988,10.52
fsm,25_plus,females,1988,8.76
fsm,25_plus,both,1988,9.64
g,15_to_44,females,1988,7.27
g,25_plus,males,1988,7.49
g,25_plus,females,1988,6.20
g,25_plus,both,1988,6.84
gab,15_to_44,females,1988,8.41
gab,25_plus,males,1988,5.58
gab,25_plus,females,1988,5.55
gab,25_plus,both,1988,5.57
gbr,15_to_44,females,1988,11.97
gbr,25_plus,males,1988,11.86
gbr,25_plus,females,1988,11.41
gbr,25_plus,both,1988,11.64
geo,15_to_44,females,1988,11.07
geo,25_plus,males,1988,10.97
geo,25_plus,females,1988,10.48
geo,25_plus,both,1988,10.72
gha,15_to_44,females,1988,5.53
gha,25_plus,males,1988,6.10
gha,25_plus,females,1988,3.59
gha,25_plus,both,1988,4.84
gin,15_to_44,females,1988,1.60
gin,25_plus,males,1988,2.26
gin,25_plus,females,1988,0.71
gin,25_plus,both,1988,1.49
gmb,15_to_44,females,1988,2.68
gmb,25_plus,males,1988,3.04
gmb,25_plus,females,1988,1.37
gmb,25_plus,both,1988,2.20
gnb,15_to_44,females,1988,1.69
gnb,25_plus,males,1988,2.34
gnb,25_plus,females,1988,0.80
gnb,25_plus,both,1988,1.57
gnq,15_to_44,females,1988,5.39
gnq,25_plus,males,1988,6.51
gnq,25_plus,females,1988,3.41
gnq,25_plus,both,1988,4.96
grc,15_to_44,females,1988,10.49
grc,25_plus,males,1988,9.38
grc,25_plus,females,1988,8.22
grc,25_plus,both,1988,8.80
grd,15_to_44,females,1988,8.58
grd,25_plus,males,1988,6.80
grd,25_plus,females,1988,6.14
grd,25_plus,both,1988,6.47
gtm,15_to_44,females,1988,4.12
gtm,25_plus,males,1988,3.86
gtm,25_plus,females,1988,2.90
gtm,25_plus,both,1988,3.38
guy,15_to_44,females,1988,8.53
guy,25_plus,males,1988,7.62
guy,25_plus,females,1988,7.03
guy,25_plus,both,1988,7.33
hnd,15_to_44,females,1988,5.36
hnd,25_plus,males,1988,4.26
hnd,25_plus,females,1988,3.91
hnd,25_plus,both,1988,4.09
hrv,15_to_44,females,1988,9.35
hrv,25_plus,males,1988,9.22
hrv,25_plus,females,1988,8.14
hrv,25_plus,both,1988,8.68
hti,15_to_44,females,1988,4.12
hti,25_plus,males,1988,3.88
hti,25_plus,females,1988,2.50
hti,25_plus,both,1988,3.19
hun,15_to_44,females,1988,11.44
hun,25_plus,males,1988,10.78
hun,25_plus,females,1988,10.50
hun,25_plus,both,1988,10.64
idn,15_to_44,females,1988,6.21
idn,25_plus,males,1988,5.67
idn,25_plus,females,1988,4.18
idn,25_plus,both,1988,4.93
ind,15_to_44,females,1988,3.42
ind,25_plus,males,1988,4.35
ind,25_plus,females,1988,1.99
ind,25_plus,both,1988,3.17
irl,15_to_44,females,1988,11.35
irl,25_plus,males,1988,9.92
irl,25_plus,females,1988,9.99
irl,25_plus,both,1988,9.95
irn,15_to_44,females,1988,6.54
irn,25_plus,males,1988,5.48
irn,25_plus,females,1988,3.34
irn,25_plus,both,1988,4.41
irq,15_to_44,females,1988,5.27
irq,25_plus,males,1988,5.83
irq,25_plus,females,1988,3.13
irq,25_plus,both,1988,4.48
isl,15_to_44,females,1988,11.18
isl,25_plus,males,1988,12.02
isl,25_plus,females,1988,11.26
isl,25_plus,both,1988,11.64
isr,15_to_44,females,1988,13.10
isr,25_plus,males,1988,12.51
isr,25_plus,females,1988,11.98
isr,25_plus,both,1988,12.24
ita,15_to_44,females,1988,11.46
ita,25_plus,males,1988,10.40
ita,25_plus,females,1988,9.68
ita,25_plus,both,1988,10.04
jam,15_to_44,females,1988,9.77
jam,25_plus,males,1988,7.93
jam,25_plus,females,1988,8.01
jam,25_plus,both,1988,7.97
jor,15_to_44,females,1988,9.58
jor,25_plus,males,1988,8.72
jor,25_plus,females,1988,6.16
jor,25_plus,both,1988,7.44
jpn,15_to_44,females,1988,13.27
jpn,25_plus,males,1988,12.16
jpn,25_plus,females,1988,11.70
jpn,25_plus,both,1988,11.93
kaz,15_to_44,females,1988,10.56
kaz,25_plus,males,1988,10.05
kaz,25_plus,females,1988,9.50
kaz,25_plus,both,1988,9.78
ken,15_to_44,females,1988,5.97
ken,25_plus,males,1988,5.57
ken,25_plus,females,1988,3.51
ken,25_plus,both,1988,4.54
kgz,15_to_44,females,1988,10.79
kgz,25_plus,males,1988,10.26
kgz,25_plus,females,1988,9.60
kgz,25_plus,both,1988,9.93
khm,15_to_44,females,1988,3.90
khm,25_plus,males,1988,4.46
khm,25_plus,females,1988,2.48
khm,25_plus,both,1988,3.47
kir,15_to_44,females,1988,8.11
kir,25_plus,males,1988,6.94
kir,25_plus,females,1988,5.82
kir,25_plus,both,1988,6.38
kor,15_to_44,females,1988,11.48
kor,25_plus,males,1988,10.94
kor,25_plus,females,1988,8.50
kor,25_plus,both,1988,9.72
kwt,15_to_44,females,1988,9.30
kwt,25_plus,males,1988,7.54
kwt,25_plus,females,1988,6.33
kwt,25_plus,both,1988,6.93
lao,15_to_44,females,1988,3.98
lao,25_plus,males,1988,4.15
lao,25_plus,females,1988,2.41
lao,25_plus,both,1988,3.28
lbn,15_to_44,females,1988,9.30
lbn,25_plus,males,1988,7.84
lbn,25_plus,females,1988,7.12
lbn,25_plus,both,1988,7.48
lbr,15_to_44,females,1988,2.69
lbr,25_plus,males,1988,4.14
lbr,25_plus,females,1988,1.65
lbr,25_plus,both,1988,2.89
lby,15_to_44,females,1988,5.28
lby,25_plus,males,1988,6.03
lby,25_plus,females,1988,3.43
lby,25_plus,both,1988,4.73
lca,15_to_44,females,1988,9.13
lca,25_plus,males,1988,8.01
lca,25_plus,females,1988,7.82
lca,25_plus,both,1988,7.92
lka,15_to_44,females,1988,9.25
lka,25_plus,males,1988,8.48
lka,25_plus,females,1988,7.97
lka,25_plus,both,1988,8.23
lso,15_to_44,females,1988,7.18
lso,25_plus,males,1988,4.51
lso,25_plus,females,1988,5.51
lso,25_plus,both,1988,5.01
ltu,15_to_44,females,1988,11.63
ltu,25_plus,males,1988,10.68
ltu,25_plus,females,1988,10.46
ltu,25_plus,both,1988,10.57
lux,15_to_44,females,1988,10.56
lux,25_plus,males,1988,10.80
lux,25_plus,females,1988,9.77
lux,25_plus,both,1988,10.28
lva,15_to_44,females,1988,11.81
lva,25_plus,males,1988,11.41
lva,25_plus,females,1988,11.39
lva,25_plus,both,1988,11.40
mar,15_to_44,females,1988,3.55
mar,25_plus,males,1988,3.50
mar,25_plus,females,1988,1.76
mar,25_plus,both,1988,2.63
mda,15_to_44,females,1988,11.30
mda,25_plus,males,1988,9.85
mda,25_plus,females,1988,9.63
mda,25_plus,both,1988,9.74
mdg,15_to_44,females,1988,4.69
mdg,25_plus,males,1988,4.12
mdg,25_plus,females,1988,3.31
mdg,25_plus,both,1988,3.72
mdv,15_to_44,females,1988,5.46
mdv,25_plus,males,1988,4.57
mdv,25_plus,females,1988,3.82
mdv,25_plus,both,1988,4.20
mex,15_to_44,females,1988,7.10
mex,25_plus,males,1988,6.15
mex,25_plus,females,1988,5.19
mex,25_plus,both,1988,5.67
mhl,15_to_44,females,1988,8.12
mhl,25_plus,males,1988,8.93
mhl,25_plus,females,1988,7.30
mhl,25_plus,both,1988,8.11
mkd,15_to_44,females,1988,10.02
mkd,25_plus,males,1988,9.81
mkd,25_plus,females,1988,8.25
mkd,25_plus,both,1988,9.03
mli,15_to_44,females,1988,1.26
mli,25_plus,males,1988,1.52
mli,25_plus,females,1988,0.60
mli,25_plus,both,1988,1.06
mlt,15_to_44,females,1988,9.15
mlt,25_plus,males,1988,9.20
mlt,25_plus,females,1988,8.49
mlt,25_plus,both,1988,8.84
mmr,15_to_44,females,1988,5.35
mmr,25_plus,males,1988,4.38
mmr,25_plus,females,1988,3.68
mmr,25_plus,both,1988,4.03
mne,15_to_44,females,1988,10.44
mne,25_plus,males,1988,10.70
mne,25_plus,females,1988,9.22
mne,25_plus,both,1988,9.96
mng,15_to_44,females,1988,8.41
mng,25_plus,males,1988,8.05
mng,25_plus,females,1988,7.35
mng,25_plus,both,1988,7.70
moz,15_to_44,females,1988,2.71
moz,25_plus,males,1988,2.98
moz,25_plus,females,1988,1.83
moz,25_plus,both,1988,2.41
mrt,15_to_44,females,1988,3.25
mrt,25_plus,males,1988,2.99
mrt,25_plus,females,1988,1.61
mrt,25_plus,both,1988,2.30
mus,15_to_44,females,1988,7.41
mus,25_plus,males,1988,6.51
mus,25_plus,females,1988,5.18
mus,25_plus,both,1988,5.85
mwi,15_to_44,females,1988,3.62
mwi,25_plus,males,1988,4.24
mwi,25_plus,females,1988,2.29
mwi,25_plus,both,1988,3.27
mys,15_to_44,females,1988,8.32
mys,25_plus,males,1988,6.93
mys,25_plus,females,1988,5.15
mys,25_plus,both,1988,6.04
nam,15_to_44,females,1988,6.33
nam,25_plus,males,1988,5.02
nam,25_plus,females,1988,4.46
nam,25_plus,both,1988,4.74
ner,15_to_44,females,1988,1.08
ner,25_plus,males,1988,1.12
ner,25_plus,females,1988,0.47
ner,25_plus,both,1988,0.80
nga,15_to_44,females,1988,4.85
nga,25_plus,males,1988,5.07
nga,25_plus,females,1988,2.89
nga,25_plus,both,1988,3.98
nic,15_to_44,females,1988,5.85
nic,25_plus,males,1988,4.41
nic,25_plus,females,1988,4.13
nic,25_plus,both,1988,4.27
nld,15_to_44,females,1988,11.64
nld,25_plus,males,1988,11.48
nld,25_plus,females,1988,10.79
nld,25_plus,both,1988,11.13
nor,15_to_44,females,1988,12.21
nor,25_plus,males,1988,11.90
nor,25_plus,females,1988,11.52
nor,25_plus,both,1988,11.71
npl,15_to_44,females,1988,2.07
npl,25_plus,males,1988,3.04
npl,25_plus,females,1988,0.83
npl,25_plus,both,1988,1.93
nzl,15_to_44,females,1988,12.41
nzl,25_plus,males,1988,11.68
nzl,25_plus,females,1988,11.48
nzl,25_plus,both,1988,11.58
omn,15_to_44,females,1988,6.60
omn,25_plus,males,1988,5.40
omn,25_plus,females,1988,3.32
omn,25_plus,both,1988,4.36
pak,15_to_44,females,1988,2.41
pak,25_plus,males,1988,3.61
pak,25_plus,females,1988,1.25
pak,25_plus,both,1988,2.43
pan,15_to_44,females,1988,9.26
pan,25_plus,males,1988,7.35
pan,25_plus,females,1988,7.49
pan,25_plus,both,1988,7.42
per,15_to_44,females,1988,8.11
per,25_plus,males,1988,8.10
per,25_plus,females,1988,6.25
per,25_plus,both,1988,7.17
phl,15_to_44,females,1988,9.17
phl,25_plus,males,1988,7.69
phl,25_plus,females,1988,7.58
phl,25_plus,both,1988,7.63
png,15_to_44,females,1988,4.28
png,25_plus,males,1988,4.26
png,25_plus,females,1988,2.37
png,25_plus,both,1988,3.32
pol,15_to_44,females,1988,12.03
pol,25_plus,males,1988,11.27
pol,25_plus,females,1988,11.00
pol,25_plus,both,1988,11.13
prk,15_to_44,females,1988,8.84
prk,25_plus,males,1988,8.60
prk,25_plus,females,1988,6.28
prk,25_plus,both,1988,7.44
prt,15_to_44,females,1988,7.64
prt,25_plus,males,1988,6.32
prt,25_plus,females,1988,5.66
prt,25_plus,both,1988,5.99
pry,15_to_44,females,1988,6.81
pry,25_plus,males,1988,5.78
pry,25_plus,females,1988,5.32
pry,25_plus,both,1988,5.55
pse,15_to_44,females,1988,9.35
pse,25_plus,males,1988,8.48
pse,25_plus,females,1988,6.16
pse,25_plus,both,1988,7.32
qat,15_to_44,females,1988,9.23
qat,25_plus,males,1988,6.88
qat,25_plus,females,1988,6.69
qat,25_plus,both,1988,6.79
r1,15_to_44,females,1988,12.71
r1,25_plus,males,1988,11.89
r1,25_plus,females,1988,11.02
r1,25_plus,both,1988,11.46
r10,15_to_44,females,1988,11.13
r10,25_plus,males,1988,10.54
r10,25_plus,females,1988,9.92
r10,25_plus,both,1988,10.23
r11,15_to_44,females,1988,7.73
r11,25_plus,males,1988,7.47
r11,25_plus,females,1988,5.92
r11,25_plus,both,1988,6.69
r12,15_to_44,females,1988,7.01
r12,25_plus,males,1988,5.93
r12,25_plus,females,1988,5.23
r12,25_plus,both,1988,5.58
r13,15_to_44,females,1988,9.72
r13,25_plus,males,1988,8.32
r13,25_plus,females,1988,8.22
r13,25_plus,both,1988,8.27
r14,15_to_44,females,1988,6.03
r14,25_plus,males,1988,4.70
r14,25_plus,females,1988,4.50
r14,25_plus,both,1988,4.60
r15,15_to_44,females,1988,5.89
r15,25_plus,males,1988,5.81
r15,25_plus,females,1988,3.49
r15,25_plus,both,1988,4.65
r16,15_to_44,females,1988,13.18
r16,25_plus,males,1988,13.03
r16,25_plus,females,1988,12.84
r16,25_plus,both,1988,12.93
r17,15_to_44,females,1988,5.59
r17,25_plus,males,1988,5.44
r17,25_plus,females,1988,3.78
r17,25_plus,both,1988,4.61
r18,15_to_44,females,1988,4.40
r18,25_plus,males,1988,5.63
r18,25_plus,females,1988,2.83
r18,25_plus,both,1988,4.23
r19,15_to_44,females,1988,3.96
r19,25_plus,males,1988,3.85
r19,25_plus,females,1988,2.25
r19,25_plus,both,1988,3.05
r2,15_to_44,females,1988,10.20
r2,25_plus,males,1988,10.08
r2,25_plus,females,1988,9.21
r2,25_plus,both,1988,9.64
r20,15_to_44,females,1988,7.72
r20,25_plus,males,1988,6.91
r20,25_plus,females,1988,6.21
r20,25_plus,both,1988,6.56
r21,15_to_44,females,1988,3.79
r21,25_plus,males,1988,4.16
r21,25_plus,females,1988,2.20
r21,25_plus,both,1988,3.18
r3,15_to_44,females,1988,7.09
r3,25_plus,males,1988,6.86
r3,25_plus,females,1988,4.55
r3,25_plus,both,1988,5.70
r4,15_to_44,females,1988,3.25
r4,25_plus,males,1988,4.18
r4,25_plus,females,1988,1.87
r4,25_plus,both,1988,3.03
r5,15_to_44,females,1988,6.93
r5,25_plus,males,1988,6.21
r5,25_plus,females,1988,5.03
r5,25_plus,both,1988,5.62
r6,15_to_44,females,1988,12.50
r6,25_plus,males,1988,11.63
r6,25_plus,females,1988,11.37
r6,25_plus,both,1988,11.50
r7,15_to_44,females,1988,8.28
r7,25_plus,males,1988,7.24
r7,25_plus,females,1988,6.53
r7,25_plus,both,1988,6.89
r8,15_to_44,females,1988,11.16
r8,25_plus,males,1988,10.77
r8,25_plus,females,1988,10.13
r8,25_plus,both,1988,10.45
r9,15_to_44,females,1988,11.76
r9,25_plus,males,1988,11.03
r9,25_plus,females,1988,10.81
r9,25_plus,both,1988,10.92
rou,15_to_44,females,1988,11.35
rou,25_plus,males,1988,10.78
rou,25_plus,females,1988,9.87
rou,25_plus,both,1988,10.32
rus,15_to_44,females,1988,11.93
rus,25_plus,males,1988,11.15
rus,25_plus,females,1988,10.96
rus,25_plus,both,1988,11.05
rwa,15_to_44,females,1988,3.62
rwa,25_plus,males,1988,3.24
rwa,25_plus,females,1988,1.99
rwa,25_plus,both,1988,2.62
s1,15_to_44,females,1988,12.05
s1,25_plus,males,1988,11.47
s1,25_plus,females,1988,10.97
s1,25_plus,both,1988,11.22
s2,15_to_44,females,1988,11.32
s2,25_plus,males,1988,10.84
s2,25_plus,females,1988,10.41
s2,25_plus,both,1988,10.62
s3,15_to_44,females,1988,4.38
s3,25_plus,males,1988,4.54
s3,25_plus,females,1988,2.78
s3,25_plus,both,1988,3.66
s4,15_to_44,females,1988,5.89
s4,25_plus,males,1988,5.81
s4,25_plus,females,1988,3.49
s4,25_plus,both,1988,4.65
s5,15_to_44,females,1988,3.25
s5,25_plus,males,1988,4.18
s5,25_plus,females,1988,1.87
s5,25_plus,both,1988,3.03
s6,15_to_44,females,1988,7.04
s6,25_plus,males,1988,6.70
s6,25_plus,females,1988,4.66
s6,25_plus,both,1988,5.68
s7,15_to_44,females,1988,6.79
s7,25_plus,males,1988,5.69
s7,25_plus,females,1988,5.11
s7,25_plus,both,1988,5.40
sau,15_to_44,females,1988,6.87
sau,25_plus,males,1988,7.64
sau,25_plus,females,1988,3.50
sau,25_plus,both,1988,5.57
sdn,15_to_44,females,1988,4.18
sdn,25_plus,males,1988,4.75
sdn,25_plus,females,1988,2.03
sdn,25_plus,both,1988,3.39
sen,15_to_44,females,1988,2.26
sen,25_plus,males,1988,2.72
sen,25_plus,females,1988,1.19
sen,25_plus,both,1988,1.95
sgp,15_to_44,females,1988,10.06
sgp,25_plus,males,1988,8.60
sgp,25_plus,females,1988,6.50
sgp,25_plus,both,1988,7.55
slb,15_to_44,females,1988,4.96
slb,25_plus,males,1988,4.95
slb,25_plus,females,1988,3.21
slb,25_plus,both,1988,4.08
sle,15_to_44,females,1988,2.04
sle,25_plus,males,1988,2.60
sle,25_plus,females,1988,1.15
sle,25_plus,both,1988,1.87
slv,15_to_44,females,1988,5.79
slv,25_plus,males,1988,5.38
slv,25_plus,females,1988,4.57
slv,25_plus,both,1988,4.98
som,15_to_44,females,1988,1.67
som,25_plus,males,1988,2.40
som,25_plus,females,1988,0.93
som,25_plus,both,1988,1.66
srb,15_to_44,females,1988,9.71
srb,25_plus,males,1988,9.80
srb,25_plus,females,1988,8.76
srb,25_plus,both,1988,9.28
ssd,15_to_44,females,1988,1.02
ssd,25_plus,males,1988,1.67
ssd,25_plus,females,1988,0.53
ssd,25_plus,both,1988,1.10
stp,15_to_44,females,1988,4.44
stp,25_plus,males,1988,4.36
stp,25_plus,females,1988,2.49
stp,25_plus,both,1988,3.43
sur,15_to_44,females,1988,7.23
sur,25_plus,males,1988,7.04
sur,25_plus,females,1988,6.04
sur,25_plus,both,1988,6.54
svk,15_to_44,females,1988,10.84
svk,25_plus,males,1988,11.14
svk,25_plus,females,1988,10.07
svk,25_plus,both,1988,10.60
svn,15_to_44,females,1988,10.62
svn,25_plus,males,1988,10.45
svn,25_plus,females,1988,9.63
svn,25_plus,both,1988,10.04
swe,15_to_44,females,1988,12.35
swe,25_plus,males,1988,10.92
swe,25_plus,females,1988,10.83
swe,25_plus,both,1988,10.87
swz,15_to_44,females,1988,6.34
swz,25_plus,males,1988,5.08
swz,25_plus,females,1988,4.40
swz,25_plus,both,1988,4.74
syc,15_to_44,females,1988,8.66
syc,25_plus,males,1988,7.24
syc,25_plus,females,1988,7.12
syc,25_plus,both,1988,7.18
syr,15_to_44,females,1988,5.65
syr,25_plus,males,1988,5.70
syr,25_plus,females,1988,3.19
syr,25_plus,both,1988,4.44
tcd,15_to_44,females,1988,1.32
tcd,25_plus,males,1988,2.20
tcd,25_plus,females,1988,0.59
tcd,25_plus,both,1988,1.40
tgo,15_to_44,females,1988,3.23
tgo,25_plus,males,1988,4.15
tgo,25_plus,females,1988,1.71
tgo,25_plus,both,1988,2.93
tha,15_to_44,females,1988,7.31
tha,25_plus,males,1988,6.26
tha,25_plus,females,1988,5.45
tha,25_plus,both,1988,5.85
tjk,15_to_44,females,1988,9.24
tjk,25_plus,males,1988,9.62
tjk,25_plus,females,1988,7.79
tjk,25_plus,both,1988,8.70
tkm,15_to_44,females,1988,10.65
tkm,25_plus,males,1988,9.89
tkm,25_plus,females,1988,8.69
tkm,25_plus,both,1988,9.29
tls,15_to_44,females,1988,4.55
tls,25_plus,males,1988,3.28
tls,25_plus,females,1988,2.02
tls,25_plus,both,1988,2.65
ton,15_to_44,females,1988,10.17
ton,25_plus,males,1988,9.44
ton,25_plus,females,1988,8.75
ton,25_plus,both,1988,9.10
tto,15_to_44,females,1988,10.63
tto,25_plus,males,1988,8.96
tto,25_plus,females,1988,8.59
tto,25_plus,both,1988,8.77
tun,15_to_44,females,1988,5.64
tun,25_plus,males,1988,6.02
tun,25_plus,females,1988,3.06
tun,25_plus,both,1988,4.54
tur,15_to_44,females,1988,6.55
tur,25_plus,males,1988,6.66
tur,25_plus,females,1988,4.69
tur,25_plus,both,1988,5.67
twn,15_to_44,females,1988,10.18
twn,25_plus,males,1988,8.95
twn,25_plus,females,1988,7.18
twn,25_plus,both,1988,8.07
tza,15_to_44,females,1988,5.14
tza,25_plus,males,1988,4.63
tza,25_plus,females,1988,3.00
tza,25_plus,both,1988,3.82
uga,15_to_44,females,1988,4.54
uga,25_plus,males,1988,4.95
uga,25_plus,females,1988,2.81
uga,25_plus,both,1988,3.88
ukr,15_to_44,females,1988,11.39
ukr,25_plus,males,1988,10.86
ukr,25_plus,females,1988,10.50
ukr,25_plus,both,1988,10.68
ury,15_to_44,females,1988,9.16
ury,25_plus,males,1988,7.73
ury,25_plus,females,1988,7.97
ury,25_plus,both,1988,7.85
usa,15_to_44,females,1988,13.16
usa,25_plus,males,1988,13.08
usa,25_plus,females,1988,12.87
usa,25_plus,both,1988,12.97
uzb,15_to_44,females,1988,9.94
uzb,25_plus,males,1988,9.98
uzb,25_plus,females,1988,8.87
uzb,25_plus,both,1988,9.43
vct,15_to_44,females,1988,8.58
vct,25_plus,males,1988,6.80
vct,25_plus,females,1988,6.14
vct,25_plus,both,1988,6.47
ven,15_to_44,females,1988,7.96
ven,25_plus,males,1988,6.52
ven,25_plus,females,1988,6.00
ven,25_plus,both,1988,6.26
vnm,15_to_44,females,1988,7.09
vnm,25_plus,males,1988,6.90
vnm,25_plus,females,1988,5.38
vnm,25_plus,both,1988,6.14
vut,15_to_44,females,1988,6.63
vut,25_plus,males,1988,6.42
vut,25_plus,females,1988,5.10
vut,25_plus,both,1988,5.76
wsm,15_to_44,females,1988,10.85
wsm,25_plus,males,1988,9.30
wsm,25_plus,females,1988,9.02
wsm,25_plus,both,1988,9.16
yem,15_to_44,females,1988,1.25
yem,25_plus,males,1988,2.75
yem,25_plus,females,1988,0.47
yem,25_plus,both,1988,1.61
zaf,15_to_44,females,1988,8.13
zaf,25_plus,males,1988,7.29
zaf,25_plus,females,1988,6.77
zaf,25_plus,both,1988,7.03
zmb,15_to_44,females,1988,5.66
zmb,25_plus,males,1988,5.75
zmb,25_plus,females,1988,3.71
zmb,25_plus,both,1988,4.73
zwe,15_to_44,females,1988,6.69
zwe,25_plus,males,1988,6.36
zwe,25_plus,females,1988,4.49
zwe,25_plus,both,1988,5.42
afg,15_to_44,females,1989,1.01
afg,25_plus,males,1989,2.59
afg,25_plus,females,1989,0.46
afg,25_plus,both,1989,1.53
ago,15_to_44,females,1989,3.88
ago,25_plus,males,1989,4.32
ago,25_plus,females,1989,2.22
ago,25_plus,both,1989,3.27
alb,15_to_44,females,1989,9.45
alb,25_plus,males,1989,9.31
alb,25_plus,females,1989,8.20
alb,25_plus,both,1989,8.76
and,15_to_44,females,1989,12.92
and,25_plus,males,1989,10.98
and,25_plus,females,1989,10.35
and,25_plus,both,1989,10.66
are,15_to_44,females,1989,9.46
are,25_plus,males,1989,7.42
are,25_plus,females,1989,5.61
are,25_plus,both,1989,6.52
arg,15_to_44,females,1989,9.87
arg,25_plus,males,1989,8.45
arg,25_plus,females,1989,8.40
arg,25_plus,both,1989,8.43
arm,15_to_44,females,1989,9.95
arm,25_plus,males,1989,9.82
arm,25_plus,females,1989,9.26
arm,25_plus,both,1989,9.54
atg,15_to_44,females,1989,12.34
atg,25_plus,males,1989,10.88
atg,25_plus,females,1989,11.47
atg,25_plus,both,1989,11.18
aus,15_to_44,females,1989,12.63
aus,25_plus,males,1989,11.72
aus,25_plus,females,1989,11.45
aus,25_plus,both,1989,11.59
aut,15_to_44,females,1989,10.69
aut,25_plus,males,1989,11.26
aut,25_plus,females,1989,10.14
aut,25_plus,both,1989,10.70
aze,15_to_44,females,1989,10.21
aze,25_plus,males,1989,10.55
aze,25_plus,females,1989,9.13
aze,25_plus,both,1989,9.84
bdi,15_to_44,females,1989,3.06
bdi,25_plus,males,1989,3.02
bdi,25_plus,females,1989,1.76
bdi,25_plus,both,1989,2.39
bel,15_to_44,females,1989,11.92
bel,25_plus,males,1989,11.01
bel,25_plus,females,1989,10.74
bel,25_plus,both,1989,10.88
ben,15_to_44,females,1989,2.26
ben,25_plus,males,1989,3.07
ben,25_plus,females,1989,1.21
ben,25_plus,both,1989,2.14
bfa,15_to_44,females,1989,1.31
bfa,25_plus,males,1989,1.29
bfa,25_plus,females,1989,0.58
bfa,25_plus,both,1989,0.94
bgd,15_to_44,females,1989,3.16
bgd,25_plus,males,1989,3.66
bgd,25_plus,females,1989,1.74
bgd,25_plus,both,1989,2.70
bgr,15_to_44,females,1989,11.60
bgr,25_plus,males,1989,10.73
bgr,25_plus,females,1989,10.57
bgr,25_plus,both,1989,10.65
bhr,15_to_44,females,1989,8.42
bhr,25_plus,males,1989,6.30
bhr,25_plus,females,1989,4.85
bhr,25_plus,both,1989,5.58
bhs,15_to_44,females,1989,11.04
bhs,25_plus,males,1989,9.78
bhs,25_plus,females,1989,9.73
bhs,25_plus,both,1989,9.76
