location_id,year,sex_id,population_weighted_education_per_capita_lower
205,1993,3,1.61
202,1993,2,3.24
202,1993,1,3.72
202,1993,2,1.87
202,1993,3,2.77
171,1993,2,2.41
171,1993,1,4.37
171,1993,2,1.73
171,1993,3,3.00
170,1993,2,3.70
170,1993,1,4.91
170,1993,2,2.41
170,1993,3,3.64
125,1993,2,6.18
125,1993,1,5.29
125,1993,2,4.98
125,1993,3,5.13
176,1993,2,2.05
176,1993,1,2.46
176,1993,2,1.04
176,1993,3,1.74
203,1993,2,2.55
203,1993,1,2.36
203,1993,2,1.22
203,1993,3,1.72
126,1993,2,6.62
126,1993,1,5.59
126,1993,2,5.66
126,1993,3,5.62
109,1993,2,7.86
109,1993,1,6.86
109,1993,2,6.21
109,1993,3,6.53
77,1993,2,9.56
77,1993,1,8.38
77,1993,2,7.16
77,1993,3,7.75
47,1993,2,9.73
47,1993,1,10.10
47,1993,2,8.85
47,1993,3,9.44
81,1993,2,9.33
81,1993,1,9.37
81,1993,2,8.15
81,1993,3,8.73
177,1993,2,1.46
177,1993,1,3.17
177,1993,2,0.71
177,1993,3,1.94
110,1993,2,7.43
110,1993,1,5.99
110,1993,2,6.02
110,1993,3,6.01
78,1993,2,10.09
78,1993,1,10.11
78,1993,2,9.51
78,1993,3,9.80
111,1993,2,6.13
111,1993,1,4.90
111,1993,2,4.72
111,1993,3,4.81
139,1993,2,3.18
139,1993,1,2.33
139,1993,2,1.46
139,1993,3,1.89
122,1993,2,6.51
122,1993,1,5.64
122,1993,2,5.28
122,1993,3,5.45
141,1993,2,3.81
141,1993,1,4.70
141,1993,2,2.25
141,1993,3,3.45
178,1993,2,1.45
178,1993,1,2.05
178,1993,2,0.69
178,1993,3,1.34
92,1993,2,7.99
92,1993,1,6.25
92,1993,2,5.43
92,1993,3,5.83
58,1993,2,8.65
58,1993,1,8.20
58,1993,2,7.90
58,1993,3,8.03
179,1993,2,1.47
179,1993,1,1.98
179,1993,2,0.62
179,1993,3,1.28
79,1993,2,9.86
79,1993,1,9.09
79,1993,2,8.69
79,1993,3,8.88
22,1993,2,6.84
22,1993,1,6.18
22,1993,2,5.63
22,1993,3,5.90
80,1993,2,8.88
80,1993,1,7.76
80,1993,2,7.28
80,1993,3,7.51
25,1993,2,7.57
25,1993,1,7.78
25,1993,2,6.27
25,1993,3,7.03
1,1993,2,5.60
1,1993,1,6.18
1,1993,2,4.82
1,1993,3,5.49
173,1993,2,5.39
173,1993,1,4.04
173,1993,2,3.37
173,1993,3,3.68
95,1993,2,10.01
95,1993,1,9.80
95,1993,2,9.22
95,1993,3,9.49
35,1993,2,9.86
35,1993,1,9.35
35,1993,2,8.77
35,1993,3,9.03
207,1993,2,3.68
207,1993,1,4.59
207,1993,2,2.55
207,1993,3,3.57
208,1993,2,0.70
208,1993,1,1.45
208,1993,2,0.33
208,1993,3,0.88
206,1993,2,1.36
206,1993,1,2.08
206,1993,2,0.74
206,1993,3,1.42
209,1993,2,0.73
209,1993,1,1.44
209,1993,2,0.36
209,1993,3,0.89
172,1993,2,2.80
172,1993,1,4.61
172,1993,2,2.02
172,1993,3,3.37
82,1993,2,8.52
82,1993,1,7.19
82,1993,2,5.88
82,1993,3,6.51
112,1993,2,6.14
112,1993,1,4.62
112,1993,2,4.04
112,1993,3,4.32
128,1993,2,3.35
128,1993,1,3.28
128,1993,2,2.40
128,1993,3,2.83
113,1993,2,6.26
113,1993,1,5.52
113,1993,2,5.15
113,1993,3,5.34
129,1993,2,4.51
129,1993,1,3.69
129,1993,2,3.42
129,1993,3,3.55
46,1993,2,6.90
46,1993,1,6.84
46,1993,2,5.35
46,1993,3,6.05
114,1993,2,2.93
114,1993,1,2.89
114,1993,2,1.79
114,1993,3,2.32
48,1993,2,9.18
48,1993,1,8.58
48,1993,2,7.74
48,1993,3,8.13
11,1993,2,4.85
11,1993,1,4.91
11,1993,2,3.27
11,1993,3,4.08
163,1993,2,2.66
163,1993,1,4.01
163,1993,2,1.67
163,1993,3,2.88
84,1993,2,9.69
84,1993,1,8.25
84,1993,2,8.14
84,1993,3,8.19
142,1993,2,4.17
142,1993,1,4.04
142,1993,2,2.24
142,1993,3,3.16
143,1993,2,2.83
143,1993,1,4.07
143,1993,2,1.90
143,1993,3,2.96
83,1993,2,9.24
83,1993,1,9.98
83,1993,2,9.15
83,1993,3,9.56
85,1993,2,11.17
85,1993,1,10.59
85,1993,2,9.97
85,1993,3,10.27
86,1993,2,9.49
86,1993,1,8.32
86,1993,2,7.29
86,1993,3,7.78
115,1993,2,7.69
115,1993,1,6.06
115,1993,2,6.11
115,1993,3,6.09
144,1993,2,6.66
144,1993,1,6.66
144,1993,2,4.54
144,1993,3,5.67
67,1993,2,10.50
67,1993,1,9.58
67,1993,2,8.71
67,1993,3,9.12
36,1993,2,9.47
36,1993,1,9.08
36,1993,2,8.33
36,1993,3,8.67
180,1993,2,4.33
180,1993,1,4.85
180,1993,2,2.77
180,1993,3,3.79
37,1993,2,9.56
37,1993,1,9.23
37,1993,2,8.45
37,1993,3,8.82
10,1993,2,2.38
10,1993,1,3.21
10,1993,2,1.60
10,1993,3,2.34
23,1993,2,5.35
23,1993,1,4.75
23,1993,2,3.94
23,1993,3,4.33
68,1993,2,9.12
68,1993,1,9.15
68,1993,2,6.83
68,1993,3,7.96
145,1993,2,5.71
145,1993,1,5.60
145,1993,2,4.75
145,1993,3,5.28
12,1993,2,2.52
12,1993,1,3.09
12,1993,2,1.60
12,1993,3,2.32
146,1993,2,5.16
146,1993,1,4.74
146,1993,2,3.99
146,1993,3,4.35
210,1993,2,1.36
210,1993,1,2.75
210,1993,2,0.86
210,1993,3,1.78
147,1993,2,2.23
147,1993,1,3.25
147,1993,2,1.45
147,1993,3,2.44
116,1993,2,6.87
116,1993,1,5.88
116,1993,2,5.73
116,1993,3,5.81
17,1993,2,6.42
17,1993,1,6.17
17,1993,2,5.31
17,1993,3,5.74
194,1993,2,5.71
194,1993,1,3.58
194,1993,2,4.46
194,1993,3,4.06
60,1993,2,8.94
60,1993,1,8.07
60,1993,2,7.18
60,1993,3,7.58
87,1993,2,8.42
87,1993,1,8.57
87,1993,2,7.35
87,1993,3,7.94
59,1993,2,9.31
59,1993,1,8.80
59,1993,2,8.23
59,1993,3,8.48
148,1993,2,1.58
148,1993,1,2.12
148,1993,2,0.84
148,1993,3,1.46
61,1993,2,8.84
61,1993,1,7.43
61,1993,2,6.92
61,1993,3,7.15
181,1993,2,2.30
181,1993,1,2.82
181,1993,2,1.76
181,1993,3,2.29
14,1993,2,3.73
14,1993,1,3.25
14,1993,2,2.54
14,1993,3,2.91
130,1993,2,6.30
130,1993,1,5.71
130,1993,2,4.78
130,1993,3,5.22
24,1993,2,5.17
24,1993,1,5.84
24,1993,2,4.81
24,1993,3,5.33
49,1993,2,7.34
49,1993,1,7.37
49,1993,2,5.76
49,1993,3,6.56
211,1993,2,0.55
211,1993,1,0.85
211,1993,2,0.26
211,1993,3,0.54
88,1993,2,6.55
88,1993,1,6.59
88,1993,2,5.83
88,1993,3,6.20
15,1993,2,3.31
15,1993,1,3.11
15,1993,2,2.37
15,1993,3,2.72
50,1993,2,7.25
50,1993,1,7.81
50,1993,2,6.08
50,1993,3,6.92
38,1993,2,7.17
38,1993,1,6.93
38,1993,2,6.58
38,1993,3,6.75
184,1993,2,1.23
184,1993,1,1.94
184,1993,2,0.80
184,1993,3,1.32
212,1993,2,1.66
212,1993,1,2.04
212,1993,2,0.88
212,1993,3,1.44
183,1993,2,5.33
183,1993,1,5.19
183,1993,2,3.80
183,1993,3,4.49
182,1993,2,2.07
182,1993,1,3.21
182,1993,2,1.29
182,1993,3,2.21
13,1993,2,6.44
13,1993,1,5.93
13,1993,2,4.36
13,1993,3,5.15
195,1993,2,5.14
195,1993,1,4.32
195,1993,2,3.91
195,1993,3,4.10
213,1993,2,0.45
213,1993,1,0.70
213,1993,2,0.22
213,1993,3,0.45
214,1993,2,3.09
214,1993,1,3.80
214,1993,2,1.91
214,1993,3,2.85
131,1993,2,4.86
131,1993,1,3.87
131,1993,2,3.71
131,1993,3,3.79
89,1993,2,9.82
89,1993,1,9.75
89,1993,2,8.80
89,1993,3,9.26
90,1993,2,10.40
90,1993,1,9.93
90,1993,2,9.31
90,1993,3,9.61
164,1993,2,1.46
164,1993,1,2.71
164,1993,2,0.57
164,1993,3,1.66
72,1993,2,10.58
72,1993,1,9.78
72,1993,2,9.50
72,1993,3,9.64
150,1993,2,3.19
150,1993,1,3.82
150,1993,2,1.78
150,1993,3,3.16
165,1993,2,1.62
165,1993,1,3.11
165,1993,2,0.90
165,1993,3,2.06
132,1993,2,7.93
132,1993,1,6.51
132,1993,2,6.64
132,1993,3,6.57
123,1993,2,6.81
123,1993,1,7.02
123,1993,2,5.38
123,1993,3,6.19
16,1993,2,7.30
16,1993,1,6.64
16,1993,2,6.27
16,1993,3,6.45
26,1993,2,2.58
26,1993,1,2.99
26,1993,2,1.55
26,1993,3,2.27
51,1993,2,9.88
51,1993,1,9.21
51,1993,2,8.47
51,1993,3,8.82
7,1993,2,6.58
7,1993,1,6.84
7,1993,2,4.50
7,1993,3,5.59
91,1993,2,5.88
91,1993,1,4.50
91,1993,2,3.79
91,1993,3,4.12
136,1993,2,5.93
136,1993,1,4.92
136,1993,2,4.79
136,1993,3,4.85
149,1993,2,5.23
149,1993,1,5.73
149,1993,2,3.82
149,1993,3,4.78
151,1993,2,4.79
151,1993,1,4.14
151,1993,2,4.17
151,1993,3,4.15
65,1993,2,10.02
65,1993,1,9.43
65,1993,2,8.23
65,1993,3,8.81
73,1993,2,9.21
73,1993,1,8.58
73,1993,2,7.72
73,1993,3,8.13
120,1993,2,6.48
120,1993,1,6.40
120,1993,2,5.08
120,1993,3,5.73
124,1993,2,6.11
124,1993,1,5.41
124,1993,2,4.76
124,1993,3,5.08
96,1993,2,8.54
96,1993,1,7.27
96,1993,2,7.07
96,1993,3,7.16
134,1993,2,5.17
134,1993,1,4.11
134,1993,2,4.09
134,1993,3,4.10
138,1993,2,3.38
138,1993,1,4.02
138,1993,2,2.04
138,1993,3,3.04
100,1993,2,12.66
100,1993,1,12.53
100,1993,2,12.21
100,1993,3,12.36
21,1993,2,3.53
21,1993,1,3.76
21,1993,2,2.53
21,1993,3,3.15
167,1993,2,2.38
167,1993,1,4.01
167,1993,2,1.65
167,1993,3,2.79
174,1993,2,2.31
174,1993,1,2.94
174,1993,2,1.37
174,1993,3,2.13
32,1993,2,8.90
32,1993,1,8.91
32,1993,2,7.98
32,1993,3,8.42
192,1993,2,6.36
192,1993,1,5.82
192,1993,2,5.18
192,1993,3,5.49
199,1993,2,2.32
199,1993,1,3.03
199,1993,2,1.42
199,1993,3,2.21
5,1993,2,5.51
5,1993,1,5.80
5,1993,2,3.65
5,1993,3,4.76
159,1993,2,2.48
159,1993,1,3.80
159,1993,2,1.54
159,1993,3,2.71
9,1993,2,5.23
9,1993,1,5.14
9,1993,2,3.85
9,1993,3,4.48
70,1993,2,10.29
70,1993,1,9.56
70,1993,2,9.15
70,1993,3,9.35
104,1993,2,6.28
104,1993,1,5.55
104,1993,2,4.97
104,1993,3,5.26
42,1993,2,8.80
42,1993,1,8.51
42,1993,2,7.44
42,1993,3,7.95
56,1993,2,9.73
56,1993,1,8.99
56,1993,2,8.12
56,1993,3,8.51
52,1993,2,8.69
52,1993,1,8.31
52,1993,2,6.87
52,1993,3,7.56
62,1993,2,10.04
62,1993,1,9.24
62,1993,2,8.38
62,1993,3,8.76
185,1993,2,2.01
185,1993,1,2.41
185,1993,2,1.24
185,1993,3,1.80
64,1993,2,10.47
64,1993,1,9.92
64,1993,2,9.20
64,1993,3,9.55
31,1993,2,9.31
31,1993,1,8.83
31,1993,2,7.90
31,1993,3,8.33
166,1993,2,2.79
166,1993,1,3.44
166,1993,2,1.90
166,1993,3,2.65
137,1993,2,3.38
137,1993,1,4.02
137,1993,2,2.04
137,1993,3,3.04
158,1993,2,2.48
158,1993,1,3.80
158,1993,2,1.54
158,1993,3,2.71
4,1993,2,5.43
4,1993,1,5.64
4,1993,2,3.70
4,1993,3,4.68
103,1993,2,5.79
103,1993,1,4.98
103,1993,2,4.53
103,1993,3,4.75
152,1993,2,3.80
152,1993,1,5.69
152,1993,2,2.28
152,1993,3,4.44
522,1993,2,2.09
522,1993,1,2.80
522,1993,2,1.06
522,1993,3,1.92
216,1993,2,1.15
216,1993,1,1.68
216,1993,2,0.62
216,1993,3,1.13
69,1993,2,7.26
69,1993,1,6.75
69,1993,2,5.13
69,1993,3,5.94
28,1993,2,3.26
28,1993,1,3.38
28,1993,2,2.17
28,1993,3,2.78
217,1993,2,1.01
217,1993,1,1.58
217,1993,2,0.53
217,1993,3,1.05
127,1993,2,4.92
127,1993,1,4.59
127,1993,2,3.84
127,1993,3,4.18
187,1993,2,0.60
187,1993,1,1.46
187,1993,2,0.37
187,1993,3,0.90
53,1993,2,7.04
53,1993,1,7.29
53,1993,2,5.95
53,1993,3,6.60
435,1993,2,0.37
435,1993,1,1.02
435,1993,2,0.20
435,1993,3,0.60
215,1993,2,2.36
215,1993,1,2.68
215,1993,2,1.38
215,1993,3,1.99
118,1993,2,5.02
118,1993,1,5.07
118,1993,2,4.28
118,1993,3,4.67
54,1993,2,8.37
54,1993,1,8.80
54,1993,2,7.35
54,1993,3,8.03
55,1993,2,8.54
55,1993,1,8.40
55,1993,2,7.14
55,1993,3,7.73
93,1993,2,10.79
93,1993,1,9.53
93,1993,2,9.19
93,1993,3,9.35
197,1993,2,5.33
197,1993,1,4.49
197,1993,2,4.08
197,1993,3,4.26
186,1993,2,6.13
186,1993,1,5.70
186,1993,2,5.05
186,1993,3,5.37
153,1993,2,3.11
153,1993,1,3.83
153,1993,2,1.95
153,1993,3,2.90
204,1993,2,0.57
204,1993,1,1.39
204,1993,2,0.27
204,1993,3,0.81
218,1993,2,1.68
218,1993,1,2.78
218,1993,2,0.90
218,1993,3,1.80
18,1993,2,5.61
18,1993,1,5.08
18,1993,2,4.10
18,1993,3,4.57
39,1993,2,7.74
39,1993,1,8.42
39,1993,2,6.76
39,1993,3,7.57
40,1993,2,8.91
40,1993,1,8.64
40,1993,2,7.52
40,1993,3,8.05
19,1993,2,2.87
19,1993,1,2.78
19,1993,2,1.57
19,1993,3,2.19
29,1993,2,7.23
29,1993,1,6.76
29,1993,2,6.14
29,1993,3,6.44
119,1993,2,8.24
119,1993,1,6.89
119,1993,2,6.55
119,1993,3,6.71
154,1993,2,3.33
154,1993,1,4.17
154,1993,2,1.88
154,1993,3,3.02
155,1993,2,3.86
155,1993,1,4.57
155,1993,2,2.63
155,1993,3,3.56
8,1993,2,9.01
8,1993,1,8.41
8,1993,2,6.83
8,1993,3,7.65
189,1993,2,3.12
189,1993,1,3.59
189,1993,2,1.90
189,1993,3,2.72
190,1993,2,2.55
190,1993,1,3.70
190,1993,2,1.59
190,1993,3,2.62
63,1993,2,9.15
63,1993,1,8.63
63,1993,2,7.65
63,1993,3,8.08
99,1993,2,7.91
99,1993,1,6.56
99,1993,2,6.65
99,1993,3,6.61
102,1993,2,12.70
102,1993,1,12.65
102,1993,2,12.31
102,1993,3,12.47
41,1993,2,8.66
41,1993,1,8.91
41,1993,2,7.85
41,1993,3,8.36
117,1993,2,6.18
117,1993,1,4.72
117,1993,2,4.27
117,1993,3,4.49
133,1993,2,6.82
133,1993,1,5.83
133,1993,2,5.45
133,1993,3,5.64
20,1993,2,5.20
20,1993,1,5.55
20,1993,2,3.92
20,1993,3,4.69
30,1993,2,4.24
30,1993,1,4.25
30,1993,2,3.40
30,1993,3,3.83
27,1993,2,7.98
27,1993,1,6.48
27,1993,2,6.26
27,1993,3,6.37
157,1993,2,0.57
157,1993,1,1.70
157,1993,2,0.23
157,1993,3,0.95
196,1993,2,6.69
196,1993,1,6.08
196,1993,2,5.59
196,1993,3,5.82
191,1993,2,3.59
191,1993,1,4.69
191,1993,2,2.56
191,1993,3,3.60
198,1993,2,5.67
198,1993,1,5.71
198,1993,2,4.07
198,1993,3,4.87
160,1994,2,0.40
160,1994,1,1.40
160,1994,2,0.18
160,1994,3,0.80
168,1994,2,1.98
168,1994,1,2.94
168,1994,2,1.27
168,1994,3,2.08
43,1994,2,7.18
43,1994,1,7.32
43,1994,2,6.22
43,1994,3,6.77
74,1994,2,10.35
74,1994,1,8.39
74,1994,2,7.46
74,1994,3,7.90
156,1994,2,5.52
156,1994,1,6.01
156,1994,2,4.48
156,1994,3,5.63
97,1994,2,8.65
97,1994,1,7.29
97,1994,2,7.14
97,1994,3,7.21
33,1994,2,8.68
33,1994,1,8.43
33,1994,2,7.85
33,1994,3,8.12
105,1994,2,9.52
105,1994,1,8.11
105,1994,2,8.72
105,1994,3,8.43
71,1994,2,10.37
71,1994,1,9.64
71,1994,2,9.22
71,1994,3,9.42
75,1994,2,8.50
75,1994,1,8.96
75,1994,2,7.65
75,1994,3,8.27
34,1994,2,8.94
34,1994,1,9.33
34,1994,2,8.06
34,1994,3,8.66
175,1994,2,1.38
175,1994,1,2.01
175,1994,2,0.84
175,1994,3,1.39
76,1994,2,9.59
76,1994,1,8.76
76,1994,2,8.20
76,1994,3,8.47
200,1994,2,1.08
200,1994,1,1.98
200,1994,2,0.57
200,1994,3,1.23
201,1994,2,0.61
201,1994,1,0.82
201,1994,2,0.29
201,1994,3,0.53
161,1994,2,2.41
161,1994,1,3.12
161,1994,2,1.38
161,1994,3,2.30
45,1994,2,8.87
45,1994,1,8.10
45,1994,2,7.48
45,1994,3,7.78
140,1994,2,5.15
140,1994,1,4.82
140,1994,2,3.75
140,1994,3,4.43
106,1994,2,8.39
106,1994,1,7.46
106,1994,2,7.44
106,1994,3,7.45
44,1994,2,6.06
44,1994,1,6.42
44,1994,2,5.01
44,1994,3,5.67
57,1994,2,9.18
57,1994,1,8.46
57,1994,2,7.76
57,1994,3,8.07
108,1994,2,5.19
108,1994,1,4.98
108,1994,2,4.39
108,1994,3,4.69
121,1994,2,5.48
121,1994,1,5.60
121,1994,2,3.86
121,1994,3,4.70
135,1994,2,5.28
135,1994,1,4.18
135,1994,2,4.17
135,1994,3,4.18
107,1994,2,6.08
107,1994,1,4.72
107,1994,2,4.17
107,1994,3,4.43
66,1994,2,9.43
66,1994,1,8.98
66,1994,2,7.84
66,1994,3,8.46
162,1994,2,1.24
162,1994,1,2.79
162,1994,2,0.79
162,1994,3,1.86
193,1994,2,4.79
193,1994,1,3.11
193,1994,2,3.04
193,1994,3,3.07
169,1994,2,1.56
169,1994,1,2.75
169,1994,2,0.84
169,1994,3,1.76
101,1994,2,12.39
101,1994,1,11.67
101,1994,2,11.43
101,1994,3,11.54
94,1994,2,9.27
94,1994,1,10.64
94,1994,2,9.14
94,1994,3,9.86
98,1994,2,8.83
98,1994,1,7.75
98,1994,2,7.41
98,1994,3,7.57
6,1994,2,5.54
6,1994,1,5.86
6,1994,2,3.69
6,1994,3,4.80
205,1994,2,1.49
205,1994,1,2.33
205,1994,2,0.84
205,1994,3,1.66
202,1994,2,3.37
202,1994,1,3.84
202,1994,2,1.98
202,1994,3,2.88
171,1994,2,2.50
171,1994,1,4.48
171,1994,2,1.79
171,1994,3,3.09
170,1994,2,3.82
170,1994,1,5.06
170,1994,2,2.53
170,1994,3,3.77
125,1994,2,6.32
125,1994,1,5.40
125,1994,2,5.11
125,1994,3,5.25
176,1994,2,2.13
176,1994,1,2.54
176,1994,2,1.09
176,1994,3,1.80
203,1994,2,2.61
203,1994,1,2.43
203,1994,2,1.27
203,1994,3,1.78
126,1994,2,6.73
126,1994,1,5.69
126,1994,2,5.76
126,1994,3,5.72
109,1994,2,8.01
109,1994,1,7.00
109,1994,2,6.37
109,1994,3,6.68
77,1994,2,9.73
77,1994,1,8.51
77,1994,2,7.32
77,1994,3,7.89
47,1994,2,9.88
47,1994,1,10.24
47,1994,2,9.02
47,1994,3,9.59
81,1994,2,9.49
81,1994,1,9.51
81,1994,2,8.31
81,1994,3,8.88
177,1994,2,1.52
177,1994,1,3.24
177,1994,2,0.74
177,1994,3,1.99
110,1994,2,7.58
110,1994,1,6.11
110,1994,2,6.17
110,1994,3,6.14
78,1994,2,10.25
78,1994,1,10.24
78,1994,2,9.67
78,1994,3,9.95
111,1994,2,6.28
111,1994,1,5.01
111,1994,2,4.85
111,1994,3,4.93
139,1994,2,3.26
139,1994,1,2.43
139,1994,2,1.51
139,1994,3,1.97
122,1994,2,6.65
122,1994,1,5.75
122,1994,2,5.41
122,1994,3,5.58
141,1994,2,3.96
141,1994,1,4.82
141,1994,2,2.34
141,1994,3,3.56
178,1994,2,1.50
178,1994,1,2.09
178,1994,2,0.71
178,1994,3,1.37
92,1994,2,8.16
92,1994,1,6.39
92,1994,2,5.58
92,1994,3,5.97
58,1994,2,8.81
58,1994,1,8.34
58,1994,2,8.06
58,1994,3,8.18
179,1994,2,1.53
179,1994,1,2.03
179,1994,2,0.64
179,1994,3,1.32
79,1994,2,10.02
79,1994,1,9.22
79,1994,2,8.84
79,1994,3,9.02
22,1994,2,6.97
22,1994,1,6.27
22,1994,2,5.75
22,1994,3,6.01
80,1994,2,9.00
80,1994,1,7.86
80,1994,2,7.39
80,1994,3,7.61
25,1994,2,7.72
25,1994,1,7.92
25,1994,2,6.42
25,1994,3,7.17
1,1994,2,5.69
1,1994,1,6.27
1,1994,2,4.90
1,1994,3,5.58
173,1994,2,5.51
173,1994,1,4.15
173,1994,2,3.47
173,1994,3,3.79
95,1994,2,10.17
95,1994,1,9.94
95,1994,2,9.39
95,1994,3,9.65
35,1994,2,10.03
35,1994,1,9.48
35,1994,2,8.92
35,1994,3,9.17
207,1994,2,3.79
207,1994,1,4.70
207,1994,2,2.65
207,1994,3,3.68
208,1994,2,0.73
208,1994,1,1.50
208,1994,2,0.35
208,1994,3,0.91
206,1994,2,1.41
206,1994,1,2.14
206,1994,2,0.77
206,1994,3,1.46
209,1994,2,0.76
209,1994,1,1.48
209,1994,2,0.37
209,1994,3,0.91
172,1994,2,2.87
172,1994,1,4.73
172,1994,2,2.09
172,1994,3,3.47
82,1994,2,8.68
82,1994,1,7.31
82,1994,2,6.02
82,1994,3,6.64
112,1994,2,6.28
112,1994,1,4.72
112,1994,2,4.16
112,1994,3,4.43
128,1994,2,3.45
128,1994,1,3.35
128,1994,2,2.47
128,1994,3,2.90
113,1994,2,6.38
113,1994,1,5.64
113,1994,2,5.28
113,1994,3,5.46
129,1994,2,4.63
129,1994,1,3.78
129,1994,2,3.53
129,1994,3,3.65
46,1994,2,7.04
46,1994,1,6.95
46,1994,2,5.46
46,1994,3,6.16
114,1994,2,3.03
114,1994,1,2.97
114,1994,2,1.86
114,1994,3,2.39
48,1994,2,9.28
48,1994,1,8.68
48,1994,2,7.84
48,1994,3,8.23
11,1994,2,5.00
11,1994,1,5.03
11,1994,2,3.39
11,1994,3,4.20
163,1994,2,2.76
163,1994,1,4.12
163,1994,2,1.74
163,1994,3,2.97
84,1994,2,9.88
84,1994,1,8.41
84,1994,2,8.32
84,1994,3,8.36
142,1994,2,4.39
142,1994,1,4.22
142,1994,2,2.38
142,1994,3,3.32
143,1994,2,2.97
143,1994,1,4.26
143,1994,2,2.02
143,1994,3,3.11
83,1994,2,9.42
83,1994,1,10.14
83,1994,2,9.33
83,1994,3,9.73
85,1994,2,11.30
85,1994,1,10.69
85,1994,2,10.11
85,1994,3,10.39
86,1994,2,9.61
86,1994,1,8.42
86,1994,2,7.39
86,1994,3,7.88
115,1994,2,7.84
115,1994,1,6.20
115,1994,2,6.27
115,1994,3,6.24
144,1994,2,6.88
144,1994,1,6.86
144,1994,2,4.77
144,1994,3,5.89
67,1994,2,10.65
67,1994,1,9.67
67,1994,2,8.81
67,1994,3,9.22
36,1994,2,9.63
36,1994,1,9.21
36,1994,2,8.47
36,1994,3,8.81
180,1994,2,4.49
180,1994,1,5.00
180,1994,2,2.91
180,1994,3,3.93
37,1994,2,9.72
37,1994,1,9.36
37,1994,2,8.61
37,1994,3,8.97
10,1994,2,2.45
10,1994,1,3.30
10,1994,2,1.65
10,1994,3,2.40
23,1994,2,5.44
23,1994,1,4.82
23,1994,2,4.03
23,1994,3,4.41
68,1994,2,9.28
68,1994,1,9.27
68,1994,2,6.96
68,1994,3,8.09
145,1994,2,5.88
145,1994,1,5.79
145,1994,2,4.95
145,1994,3,5.48
12,1994,2,2.61
12,1994,1,3.18
12,1994,2,1.67
12,1994,3,2.40
146,1994,2,5.31
146,1994,1,4.86
146,1994,2,4.11
146,1994,3,4.47
210,1994,2,1.44
210,1994,1,2.86
210,1994,2,0.91
210,1994,3,1.86
147,1994,2,2.30
147,1994,1,3.32
147,1994,2,1.50
147,1994,3,2.50
116,1994,2,7.01
116,1994,1,6.00
116,1994,2,5.88
116,1994,3,5.94
17,1994,2,6.52
17,1994,1,6.24
17,1994,2,5.37
17,1994,3,5.80
194,1994,2,5.82
194,1994,1,3.67
194,1994,2,4.57
194,1994,3,4.16
60,1994,2,9.08
60,1994,1,8.19
60,1994,2,7.31
60,1994,3,7.70
87,1994,2,8.59
87,1994,1,8.71
87,1994,2,7.51
87,1994,3,8.09
59,1994,2,9.47
59,1994,1,8.93
59,1994,2,8.39
59,1994,3,8.62
148,1994,2,1.63
148,1994,1,2.17
148,1994,2,0.87
148,1994,3,1.50
61,1994,2,8.98
61,1994,1,7.55
61,1994,2,7.05
61,1994,3,7.28
181,1994,2,2.37
181,1994,1,2.90
181,1994,2,1.83
181,1994,3,2.36
14,1994,2,3.82
14,1994,1,3.31
14,1994,2,2.61
14,1994,3,2.97
130,1994,2,6.44
130,1994,1,5.83
130,1994,2,4.92
130,1994,3,5.35
24,1994,2,5.31
24,1994,1,5.96
24,1994,2,4.94
24,1994,3,5.45
49,1994,2,7.50
49,1994,1,7.49
49,1994,2,5.87
49,1994,3,6.67
211,1994,2,0.57
211,1994,1,0.88
211,1994,2,0.28
211,1994,3,0.56
88,1994,2,6.63
88,1994,1,6.60
88,1994,2,5.85
88,1994,3,6.22
15,1994,2,3.41
15,1994,1,3.19
15,1994,2,2.44
15,1994,3,2.80
50,1994,2,7.41
50,1994,1,7.94
50,1994,2,6.21
50,1994,3,7.04
38,1994,2,7.33
38,1994,1,7.07
38,1994,2,6.77
38,1994,3,6.92
184,1994,2,1.28
184,1994,1,2.01
184,1994,2,0.84
184,1994,3,1.37
212,1994,2,1.71
212,1994,1,2.10
212,1994,2,0.91
212,1994,3,1.48
183,1994,2,5.48
183,1994,1,5.32
183,1994,2,3.93
183,1994,3,4.62
182,1994,2,2.16
182,1994,1,3.28
182,1994,2,1.33
182,1994,3,2.27
13,1994,2,6.62
13,1994,1,6.06
13,1994,2,4.51
13,1994,3,5.29
195,1994,2,5.27
195,1994,1,4.43
195,1994,2,4.03
195,1994,3,4.22
213,1994,2,0.47
213,1994,1,0.71
213,1994,2,0.23
213,1994,3,0.46
214,1994,2,3.22
214,1994,1,3.91
214,1994,2,2.00
214,1994,3,2.95
131,1994,2,4.98
131,1994,1,3.95
131,1994,2,3.81
131,1994,3,3.88
89,1994,2,9.97
89,1994,1,9.89
89,1994,2,8.95
89,1994,3,9.40
90,1994,2,10.57
90,1994,1,10.08
90,1994,2,9.48
90,1994,3,9.77
164,1994,2,1.54
164,1994,1,2.79
164,1994,2,0.60
164,1994,3,1.73
72,1994,2,10.71
72,1994,1,9.91
72,1994,2,9.64
72,1994,3,9.77
150,1994,2,3.29
150,1994,1,3.92
150,1994,2,1.85
150,1994,3,3.27
165,1994,2,1.69
165,1994,1,3.21
165,1994,2,0.95
165,1994,3,2.13
132,1994,2,8.05
132,1994,1,6.62
132,1994,2,6.76
132,1994,3,6.69
123,1994,2,6.95
123,1994,1,7.13
123,1994,2,5.51
123,1994,3,6.32
16,1994,2,7.42
